calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,101841.48,33256.38,3,2591171.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0aa8f547ea0bb1502674b14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,1765.19,1,2589406.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_042eaa0fb5081e41c168cc81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,365658.52,74757.13,4,2880307.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac1d49ddce74c102cc6bf06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,2880307.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,74708.50,1,2805599.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0942220e287bf8d194b48ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,2805599.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,2805599.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,21265.03,4,2784334.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8615dc4f7a7019bf779ace34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,20172.10,1,2764161.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_38b5da6ec3fd29522ad52431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,2764161.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2764161.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,41272.10,1734.33,2,2803699.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d6333066983b5d4fe39ab8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,216737.26,0.00,1,3020437.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a70ba8a095408da9fea57a99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,3020437.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,3020437.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,143555.09,1,2876881.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b01c3702432e6512482583,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,106490.64,200455.18,2,2782917.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_53b1d2958d3f3efc1062641d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,2782917.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2782917.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2782917.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2782917.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,34893.40,0.00,1,2817810.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_801e2ce842660088ee45b5d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,15228.97,2,2802581.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_795bf29435e8306acf410bb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2802581.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,16000.00,1,2786581.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9189c72b7b4757c82a8353,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,186702.38,0.00,2,2973284.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_473baad75799464c9fa2490c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,15252.57,57000.00,2,2931536.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_2664ddd537f40db3350fca6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,3420.25,0.00,1,2934957.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3bbbedbc980adab12733744,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2934957.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,178312.36,524560.00,3,2588709.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_f58d17a220ad42ceca20fdda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,132072.76,0.00,2,2720782.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd29cb37662eac6b1bbb0d02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,2720782.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,685.58,1,2720096.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb856a26d7c843bb1f8e7e4b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2720096.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,100739.15,1,2619357.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9484623a64a585f816fd1c70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,2935.01,1,2616422.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cbe300073fa629e9bade956,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,2616422.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,27008.85,4,2589413.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f271c96d002b397d8a5b793,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,2589413.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2589413.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,2589413.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,4824.14,1,2584589.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4b0e3de7fe10c44c9029ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,26094.71,8638.77,2,2602045.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_8610cd367be926158019b04d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,2602045.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,106255.04,0.00,1,2708300.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_18909260ca952fedef0e88f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,2708300.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,35104.89,0.00,1,2743405.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e72733b7b7983736ff3bcc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,120891.64,18298.86,2,2845998.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_af74ecdb084d9609d59dbb4e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2845998.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2845998.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2845998.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2845998.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,715.52,0.00,1,2846713.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_44f541288bba0a4052840e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,20624.05,1,2826089.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c25cb77d99ce1de58748b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,39571.77,0.00,2,2865661.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_102af2710bcffd510c4ea911,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,179470.38,3,2686190.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2e296f768a5c2cc713157fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2686190.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,141950.21,57000.00,3,2771141.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1166a8b34be9ab96cc7c237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,117305.48,1,2653835.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0998dfa60e23c785971bd8f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2653835.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,2653835.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,2653835.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,330108.24,44314.11,2,2939629.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b15a40b88e20941e71ab67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,15306.45,0.00,1,2954936.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_13d5259625565e3f5d28f083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,32220.01,1,2922716.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a6a21736ec2d6033b5d57bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,2922716.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,375.95,1,2922340.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf326df37733d200957eaa2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,30689.03,0.00,2,2953029.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3a4cf2c9ee68812cd125b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,22040.13,3,2930989.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca33b1f5856fafb626267e22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,2930989.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,2930989.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,314.42,9288.79,2,2922014.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_27e8efcc45915c121b2d0f32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,2922014.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,179852.84,2,2742161.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f2f511638276047539f0ddb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2742161.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,2742161.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,238996.75,0.00,1,2981158.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ec80977e9ae93a412051100,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,45317.09,1,2935841.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_10e2e4952891136a94d837b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,48847.61,82891.30,3,2901797.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_19e36ef55346cd631675bed1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2901797.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2901797.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2901797.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2901797.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2901797.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,70290.75,0.00,1,2972088.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a4417330d3c4e1d48f8755c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,153927.40,77200.47,3,3048815.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca90607e5d825f0a48d226c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,16000.00,1,3032815.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4395c3b7e8c250f5dbd2df1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,3032815.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,84876.77,57000.00,3,3060692.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38106bee19d7ca208175ddc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,266836.56,1,2793855.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2157546ca9439daeaa90589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,137064.31,0.00,1,2930920.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_bddb97026bcd2d27e13fd93f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,82615.90,0.00,1,3013536.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_31dc7dbaa52559c73d2b8e95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,73755.18,0.00,2,3087291.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fb69a7c9b47f33594f26d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,52994.58,1,3034296.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cdb44d5a0e6bd6360d1a58d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,12102.00,11803.59,2,3034595.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5736f1a5e5c89434fbe385d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,227958.92,2,2806636.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_4500fba6386c8ad9a707733c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2806636.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2806636.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2806636.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,23568.93,3,2783067.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2973fdc937ea607dfacce57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,2783067.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,2025.72,9196.41,2,2775896.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_44152c101c924c0dad63e059,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2775896.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2775896.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,107192.45,0.00,1,2883088.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f094c5f5c48f34c4e35cff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,83321.43,0.00,1,2966410.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0e139f7293ab52dc81d5920,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,30828.09,0.00,1,2997238.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f948a345dfecd24203d9d10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,296.67,1,2996941.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2507a53dd4fba666b11e8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,28832.80,1,2968108.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af389edc4830a24652861d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2968108.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2968108.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2968108.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2968108.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,6613.35,18129.91,2,2956592.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9c94eb0aba9fa137f4b6371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2956592.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2956592.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,238369.55,2,2718222.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_16955336bba72754ae059406,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2718222.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,58930.72,2,2659292.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e0a193bf31a87285d9e8d0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,7454.40,1,2651837.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_97e9a214a21825c7543bc97d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,124794.90,0.00,2,2776632.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_34e44c22331ee2ce81b2b32e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,2776632.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,43977.82,387122.38,4,2433488.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e7a5db1e6166c24ae45fb13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,2433488.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,15345.88,1,2418142.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcd54013ab7bd58a47bc2e95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
