calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-18,0.00,597870.46,5,4219940.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_63a96e3ffca731e8e6fb94d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,4219940.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,4219940.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,67469.06,162274.60,2,4125135.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2453f604947df1a27c26c76e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,19359.90,0.00,1,4144495.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e1e187f71ff7bc068c82440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,146204.82,0.00,1,4290700.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a7274b09eaac887c3de63b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,4290700.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,4290700.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,84482.72,0.00,1,4375182.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_343f11fa2503047d0a5b2da5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,4375182.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,4375182.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,4375182.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,4375182.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,4375182.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,172880.50,1,4202302.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bdaa161474d5593115fe240,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,4202302.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,7361.36,1,4194940.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a5974725f1adbb398afeb14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,65179.42,2,4129761.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdc1da0c0c6aa294c06d5ece,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,26889.30,0.00,1,4156650.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_65832003f1fa8cca2ef27578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,190000.00,1,3966650.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4551cd8e4dd4f552d448db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,55773.65,27212.66,2,3995211.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11d040ad0844a412f8cf849,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,155924.23,1,3839287.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_28eb9ae0c8972a8f13370338,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,3839287.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,576433.81,1,3262853.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_065ef27eb7f31b18362304e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,291742.98,0.00,1,3554596.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_711acd3128c26006b6e9e5b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,34550.90,2,3520045.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_12d4b1788de80f16998ed5cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,3520045.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,3520045.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,303295.25,0.00,1,3823341.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf131c04a74625e7760a8c1f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,268966.96,1,3554374.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_70de858bdbdc2804f71f2bd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,17584.00,2,3536790.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84aa5f096a5fd7b22c70703,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,3536790.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,626204.75,21091.15,4,4141903.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca58be0f89e46a755e7da6b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,4141903.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,4141903.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,3850.25,3650.11,2,4142103.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a64c870be8b8f6fe6169ea80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,4142103.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,328243.82,0.00,1,4470347.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0b514b47eacd550656383cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,70163.64,1,4400184.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_b275aeec49b5311fcf69542c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,6985.26,1,4393198.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9671d361f6cfdda66648183,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,0.00,0,4393198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,4393198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,4393198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,4393198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,4393198.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,160483.51,0.00,2,4553682.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1877a770291d1bb33e4c0f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,105964.58,2,4447717.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_24f9957d0c94d088440ff8d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,61937.70,1,4385779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_98dee12e2abd12861be534f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,55000.00,1,4330779.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ecc6161a719f6d65154b5c92,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,136409.83,0.00,1,4467189.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_552b6bbc7dc5b565694e5c64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,190000.00,1,4277189.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_12a462ea674b3dc8e83d73c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,4277189.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,4277189.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,4277189.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,4277189.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,134309.90,1,4142879.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9784be699177c5a1853ae18c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,4142879.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,94010.05,0.00,1,4236889.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_73989d8cb5b80c4fae536320,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,4236889.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,54519.97,1,4182370.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4aec3b9ba18d11ab2bc2bd01,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,4182370.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,10437.23,23414.06,5,4169393.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6d53b5484f2e17f7d91776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,487618.10,144238.92,4,4512772.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b126916925ca803f534885d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,143110.65,0.00,1,4655883.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad19210ebb0eab7eeb960046,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,416890.64,0.00,1,5072773.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_13ebf37d9bfb9775d9a96e6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,5072773.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,5072773.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,11113.83,1,5061659.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_babe05315214984016089b54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,48549.45,1,5013110.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_2250a5a3a80aeba5049ff106,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,5013110.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,786497.81,1,4226612.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_53367304c7e5ef7624140242,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,224539.99,14192.84,3,4436959.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_29caf9776b5521fb195d611a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,4436959.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,4436959.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,4436959.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,4436959.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,936675.51,1,3500284.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d85f74b905adef6cb83fa4e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,25849.02,39259.65,2,3486873.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0f0d65cf55f5b0585d2ddad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,109776.86,0.00,2,3596650.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d923def87a34f7d6eba67ee6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,129966.55,4,3466683.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6eb4706a77afe14852c56aa3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,381158.42,0.00,2,3847842.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0db24d361727f23d65e2bd9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,107329.48,190000.00,3,3765171.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_599ff3bff747e111637014a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,102669.99,109086.33,2,3758755.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6263ef962c992d32f9450d9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,3758755.43,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,19030.62,0.00,1,3777786.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_20cda9fc1ecd6659e8d51343,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,3777786.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,109382.85,11177.21,2,3875991.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a1bbb849d9263bbe854c32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,3875991.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,3875991.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,50374.30,0.00,1,3926365.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_81421c7b37e71447294a01d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,10363.42,1,3916002.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9d9a9b4a1f24d66cdd3b60a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,204030.23,93209.10,3,4026823.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2bdd9b7ef1bc3488334fa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,11774.32,21885.26,4,4016712.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_725634bb159aacd70a808458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,35360.80,2,3981351.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fc6b9317f727d9810cd9f64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,3981351.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,13866.99,1,3967484.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d33178bee4252a26a075c74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,29919.52,0.00,1,3997404.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dd6c135a96727d3c7693c3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,213406.87,0.00,2,4210811.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba81c29f06551d9d2572497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,2790.24,1,4208021.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_39268fb08454396dfba38cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,99744.20,1,4108276.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6d7621b1afb3d2263d29b47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,231981.01,0.00,1,4340257.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_76cccf3a194a8b9024825d6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,129316.51,0.00,1,4469574.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a9207db93cd62eb608592be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,4469574.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,4469574.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,4469574.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,4469574.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,4469574.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,20964.38,0.00,1,4490538.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_6efcc20b335c7e7a41f80d58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,4490538.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,149240.91,55000.00,2,4584779.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a21084ae827f5ef7b1dc597,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,257686.50,31916.03,2,4810550.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5422f78bf8268abde0154de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,190000.00,1,4620550.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_34b4cf4413ce80c24870739e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,5310.63,1,4615239.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5cc874f7f4db624d85e427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,4615239.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,4615239.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,617811.70,126915.68,2,5106135.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_886c367e89a761ec3eb27897,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,148467.06,2,4957668.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_67205e42f8821474bf3c1810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,200855.91,0.00,3,5158524.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e13742d3f7a923c82687c7c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,208501.70,2,4950022.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_a01afa473abc1cf9be6feb73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,4950022.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,35661.18,349626.55,3,4636057.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_61cd23a42f1b64c104751179,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,4636057.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,4636057.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,4636057.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,262506.70,4,4373550.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_8692d15a721c9c22d81258b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,16635.96,325183.15,3,4065003.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb49f885f97d5074eedd062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,167341.06,0.00,1,4232344.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9a6ab3688bc0a22b05ffc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,4232344.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,95505.10,0.00,1,4327849.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_74fdfdbb6040f28ffb0c2b4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,4327849.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
