calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-16,0.00,0.00,0,3199447.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2025-10-17,complete
2025-10-17,0.00,99394.64,1,3100053.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_992f608f06cd6d262d9c7bc0,trusted,weekday_rule,base_calendar,True,528,2025-10-18,complete
2025-10-18,0.00,66335.75,1,3033717.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdb57fc1df917963527bc7f7,trusted,historical_transaction_override,historical_transaction_override,True,529,2025-10-20,complete
2025-10-19,0.00,0.00,0,3033717.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,3033717.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2025-10-21,complete
2025-10-21,0.00,0.00,0,3033717.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2025-10-22,complete
2025-10-22,0.00,0.00,0,3033717.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2025-10-23,complete
2025-10-23,348075.00,132671.51,2,3249120.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a185a724b2f55258cb4e246,trusted,weekday_rule,base_calendar,True,533,2025-10-24,complete
2025-10-24,0.00,0.00,0,3249120.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2025-10-25,complete
2025-10-25,0.00,220118.63,2,3029002.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0cb08afbbadd0fe73b903e4,trusted,historical_transaction_override,historical_transaction_override,True,535,2025-10-27,complete
2025-10-26,0.00,0.00,0,3029002.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,0.00,0.00,0,3029002.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-10-28,complete
2025-10-28,174037.50,32623.14,4,3170416.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d482915f5427c55b5f5433,trusted,weekday_rule,base_calendar,True,537,2025-10-29,complete
2025-10-29,115783.78,0.00,1,3286200.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a7b87c841ab43430ffdcc5,trusted,weekday_rule,base_calendar,True,538,2025-10-30,complete
2025-10-30,0.00,0.00,0,3286200.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2025-10-31,complete
2025-10-31,0.00,0.00,0,3286200.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2025-11-02,complete
2025-11-01,0.00,0.00,0,3286200.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,160650.00,0.00,1,3446850.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f753c326ab9691a8d257854,trusted,historical_transaction_override,historical_transaction_override,True,541,2025-11-03,complete
2025-11-03,0.00,42603.74,1,3404246.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa86e62924514aadf847756e,trusted,weekday_rule,base_calendar,True,542,2025-11-04,complete
2025-11-04,0.00,0.00,0,3404246.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-11-05,complete
2025-11-05,0.00,0.00,0,3404246.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-11-06,complete
2025-11-06,0.00,0.00,0,3404246.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2025-11-07,complete
2025-11-07,0.00,161506.64,1,3242740.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00548cc177baa50d8e3bb7a,trusted,weekday_rule,base_calendar,True,546,2025-11-09,complete
2025-11-08,0.00,0.00,0,3242740.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,147262.50,0.00,1,3390002.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef96ce16ddda043da2f6a61,trusted,historical_transaction_override,historical_transaction_override,True,547,2025-11-10,complete
2025-11-10,0.00,0.00,0,3390002.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-11-11,complete
2025-11-11,0.00,78396.82,1,3311605.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b2acea1ecd4667318087e65,trusted,weekday_rule,base_calendar,True,549,2025-11-12,complete
2025-11-12,0.00,0.00,0,3311605.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2025-11-13,complete
2025-11-13,0.00,177297.41,2,3134308.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_10177e84d4257c9aeef2e011,trusted,weekday_rule,base_calendar,True,551,2025-11-14,complete
2025-11-14,0.00,0.00,0,3134308.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-11-15,complete
2025-11-15,0.00,137495.93,1,2996812.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fc2132321d4dfe95d857926,trusted,historical_transaction_override,historical_transaction_override,True,553,2025-11-17,complete
2025-11-16,0.00,0.00,0,2996812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2996812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2025-11-18,complete
2025-11-18,0.00,0.00,0,2996812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2025-11-19,complete
2025-11-19,0.00,0.00,0,2996812.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-11-20,complete
2025-11-20,0.00,158120.32,1,2838692.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_68fece2ec23947eb64c47a30,trusted,weekday_rule,base_calendar,True,557,2025-11-21,complete
2025-11-21,0.00,0.00,0,2838692.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-11-22,complete
2025-11-22,196965.51,0.00,1,3035657.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7bcea16b9dac2cf91e13b6a,trusted,historical_transaction_override,historical_transaction_override,True,559,2025-11-24,complete
2025-11-23,0.00,0.00,0,3035657.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-24,0.00,0.00,0,3035657.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-11-25,complete
2025-11-25,0.00,63325.03,1,2972332.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_7745786cbc726b71dbc27d81,trusted,weekday_rule,base_calendar,True,561,2025-11-26,complete
2025-11-26,0.00,116871.54,1,2855461.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b21609fccc6a38fdebe9ee6,trusted,weekday_rule,base_calendar,True,562,2025-11-27,complete
2025-11-27,240975.00,0.00,1,3096436.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_afef368758d6931214ba402f,trusted,weekday_rule,base_calendar,True,563,2025-11-28,complete
2025-11-28,0.00,32623.14,3,3063812.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c6ada52c4f8552e9ffdcba,trusted,weekday_rule,base_calendar,True,564,2025-12-01,complete
2025-11-29,0.00,0.00,0,3063812.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,3063812.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,0.00,0.00,0,3063812.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2025-12-02,complete
2025-12-02,147724.13,0.00,1,3211537.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ba2c701b899acba617d035,trusted,weekday_rule,base_calendar,True,566,2025-12-03,complete
2025-12-03,0.00,42603.74,1,3168933.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_44cd4341384e1a5e0a42c52e,trusted,weekday_rule,base_calendar,True,567,2025-12-04,complete
2025-12-04,0.00,0.00,0,3168933.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-12-05,complete
2025-12-05,0.00,0.00,0,3168933.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-12-07,complete
2025-12-06,0.00,0.00,0,3168933.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,161506.64,1,3007426.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4257c48689db4fd79ef4dad,trusted,historical_transaction_override,historical_transaction_override,True,570,2025-12-08,complete
2025-12-08,0.00,0.00,0,3007426.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2025-12-09,complete
2025-12-09,98482.75,82497.55,2,3023411.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ce70103baeb7a779674a1c3,trusted,weekday_rule,base_calendar,True,572,2025-12-10,complete
2025-12-10,0.00,118746.48,1,2904665.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_82dc2ed64784482b68e9bd51,trusted,weekday_rule,base_calendar,True,573,2025-12-11,complete
2025-12-11,0.00,123746.33,1,2780919.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd21d11c0b520ff52d661b4,trusted,weekday_rule,base_calendar,True,574,2025-12-12,complete
2025-12-12,283137.96,68747.96,2,2995309.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3f5020c9a9a353e6bb056f,trusted,weekday_rule,base_calendar,True,575,2025-12-15,complete
2025-12-13,0.00,0.00,0,2995309.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2995309.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2995309.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2025-12-16,complete
2025-12-16,0.00,0.00,0,2995309.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2025-12-17,complete
2025-12-17,0.00,112496.67,1,2882812.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed3c4c7210a86abb4f8c82e9,trusted,weekday_rule,base_calendar,True,578,2025-12-18,complete
2025-12-18,0.00,0.00,0,2882812.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2025-12-19,complete
2025-12-19,0.00,0.00,0,2882812.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-12-21,complete
2025-12-20,0.00,0.00,0,2882812.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-21,139230.00,112496.70,2,2909545.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_88037fb64eb12dd7bcbe7635,trusted,historical_transaction_override,historical_transaction_override,True,581,2025-12-22,complete
2025-12-22,0.00,0.00,0,2909545.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-12-23,complete
2025-12-23,0.00,131246.11,1,2778299.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4414dafbc7e052c679cd1ab5,trusted,weekday_rule,base_calendar,True,583,2025-12-24,complete
2025-12-24,0.00,0.00,0,2778299.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-12-25,complete
2025-12-25,0.00,63325.03,1,2714974.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c09dbd9e49a0cbafb7cb12e,trusted,weekday_rule,base_calendar,True,585,2025-12-26,complete
2025-12-26,0.00,0.00,0,2714974.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2025-12-27,complete
2025-12-27,344689.65,0.00,1,3059664.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e59441de81f739f2268a20e,trusted,historical_transaction_override,historical_transaction_override,True,587,2025-12-29,complete
2025-12-28,0.00,0.00,0,3059664.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,32623.14,3,3027041.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2748e5fa8312921125b7c11,trusted,weekday_rule,base_calendar,True,588,2025-12-30,complete
2025-12-30,0.00,0.00,0,3027041.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2025-12-31,complete
2025-12-31,278460.00,0.00,1,3305501.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9123e8f404dbab631b4dbaa3,trusted,weekday_rule,base_calendar,True,590,2026-01-04,complete
