calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,174181.67,2,9790261.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c8acb5f640e3e5d5c12df5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,259866.71,187979.13,2,9862148.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7fba96696d4c69d7713bff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,30294.54,5822.43,3,9886621.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_28436075c7d987c7fd3b5d83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,6758.43,10062.68,3,9883316.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a5989e34127f1dec9ca2e95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,753988.55,177567.79,3,10459737.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccedf6758744ee853cdee7b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,10459737.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,89475.49,1,10370262.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2958aa927a7aff55905d16b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,25423.05,0.00,1,10395685.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6537021d590a3d8d0f0e4b6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,249036.80,4,10146648.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1ae724795ad1f0d019b08e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,48080.32,1,10098568.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_960d4eb879e97d1465b1ec3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,97847.40,0.00,1,10196415.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a742fc1fa7b4479575c372dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,107023.67,0.00,1,10303439.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_85b7f059c48125062b280649,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,10303439.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,10303439.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,14958.73,8050.53,2,10310347.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_a00279b3ec6d3ba95cdcbe94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,148756.07,0.00,1,10459103.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_24dfdce2e8058be875062128,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,10459103.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,10459103.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,10459103.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,10459103.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,10459103.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,124275.05,2,10334828.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_11f4cbb68b7c767202fbf9d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,94214.85,2,10240613.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5befa885dc259541c6e07ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,27150.47,0.00,2,10267763.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_9800c79c472a868405767225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,267530.54,2,10000233.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b42fc2f40c68e5ea788e27e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,533465.30,0.00,1,10533698.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a12f05d06c97e05519a74245,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,134245.94,2,10399452.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_99de088294e24c0d32d992b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,2300.38,1,10397152.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f775f29c7a3d2d47970a16a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,80702.12,1,10316450.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd9ceca23b5c6587b7198e35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,10316450.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,399939.17,0.00,2,10716389.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba987cd9a4a9b01cca2adc80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,9264.54,0.00,1,10725653.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_598f2d63cac63e9ec6989724,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,10725653.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,65191.30,1,10660462.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a311eb29e2b966dc930b213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,251578.10,0.00,1,10912040.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4eaf154ed09b238b95bf15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,10912040.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,153268.67,1,10758772.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0d1e3d186a9aca315485d73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,98099.89,4,10660672.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_fec7512952dbb84d6d39ec65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,10660672.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,10660672.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,272703.09,152403.80,3,10780971.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_863d10f4afbae82db3d27440,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,10780971.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,10780971.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,107076.07,232922.24,2,10655125.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e50016e836b324db62677f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,10655125.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,13452.55,1,10641672.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_155b89ed7a3074ebe2480275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,10641672.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,32923.26,0.00,1,10674596.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e10aa154dd78a6d15f7cd1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,10674596.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,10674596.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,10674596.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,56691.82,0.00,1,10731287.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ac37f3301dce47eaae71622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,69405.00,0.00,1,10800692.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7501097e0adfb9b31c85505,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,68685.59,0.00,2,10869378.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_bad0099cd012acac8f9fcf2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,80210.50,48000.00,2,10901588.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_48accca3dcdc53a481a22e6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,194634.65,3,10706954.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_586a5a391222291699d9cc7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,858.57,130000.00,2,10577812.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_89263eb4854d02c99181fd70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,10577812.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,108789.57,19418.78,2,10667183.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_725353c5c2e2eb4b58db8dc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,10667183.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,33317.01,0.00,1,10700500.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf053f61770f7aa3a5b946c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,112680.72,0.00,1,10813181.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9263e6e934b68cc23c310b2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,418699.81,0.00,2,11231881.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e6e4bd7fa57106b5d282a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,44694.18,329132.48,2,10947442.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_df4b9e6d63c5b9ff6c8f6333,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,10947442.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,10947442.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,156150.33,0.00,1,11103593.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_46edd158e7a0087e2764737f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,76646.45,4,11026946.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2293f0452a99b43347fb72ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,67577.91,334854.70,2,10759670.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_54fef0815d32d1b0121f52e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,35570.63,0.00,1,10795240.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_720e1917e4aa14a51f8ee638,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,10795240.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,10795240.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,10795240.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,116044.07,0.00,1,10911284.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b5286d0cc942eec7a07d041,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,178521.03,8788.71,2,11081017.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_689428ff2c8811b3912950f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,119803.26,283462.76,3,10917357.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5da885868cd15fcc069861c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,10917357.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,10917357.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,10917357.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,10917357.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,10917357.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
