calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-03,0.00,116503.92,1,59333117.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3ca6bd6daa194faccc5336f,trusted,weekday_rule,base_calendar,True,523,2026-11-04,complete
2026-11-04,15817159.59,168057.43,2,74982219.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_b57700a050dfe4ce072bbd95,trusted,weekday_rule,base_calendar,True,524,2026-11-05,complete
2026-11-05,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-06,complete
2026-11-06,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-09,complete
2026-11-07,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-10,complete
2026-11-10,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-11,complete
2026-11-11,0.00,0.00,0,74982219.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-11-12,complete
2026-11-12,0.00,8772041.61,1,66210178.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3b2206722202f411cdcf6d9,trusted,weekday_rule,base_calendar,True,530,2026-11-13,complete
2026-11-13,0.00,824313.19,2,65385864.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_107b52cd710be9be376222e2,trusted,weekday_rule,base_calendar,True,531,2026-11-14,complete
2026-11-14,0.00,173560.41,1,65212304.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_59e8dc0a7927a0a602451de5,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-11-15,complete
2026-11-15,0.00,8275698.92,1,56936605.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea1eb7ec05bd347f84b6db28,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-11-16,complete
2026-11-16,0.00,0.00,0,56936605.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-17,complete
2026-11-17,0.00,0.00,0,56936605.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-18,complete
2026-11-18,0.00,3504880.00,1,53431725.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a50e98b22551898066380ce,trusted,weekday_rule,base_calendar,True,536,2026-11-19,complete
2026-11-19,0.00,0.00,0,53431725.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-20,complete
2026-11-20,0.00,0.00,0,53431725.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-23,complete
2026-11-21,0.00,0.00,0,53431725.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,53431725.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,53431725.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-24,complete
2026-11-24,0.00,8571874.21,1,44859851.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1663e6b8a2dd8eafc5d308e,trusted,weekday_rule,base_calendar,True,540,2026-11-25,complete
2026-11-25,0.00,0.00,0,44859851.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-26,complete
2026-11-26,0.00,0.00,0,44859851.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-27,complete
2026-11-27,18377429.59,0.00,1,63237281.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b7c4cd888516b705144468e,trusted,weekday_rule,base_calendar,True,543,2026-11-30,complete
2026-11-28,0.00,0.00,0,63237281.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,63237281.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,63237281.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-01,complete
2026-12-01,0.00,36881091.34,2,26356189.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d04a0d66f03477eb98973a6,trusted,weekday_rule,base_calendar,True,545,2026-12-02,complete
2026-12-02,0.00,0.00,0,26356189.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-03,complete
2026-12-03,0.00,0.00,0,26356189.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-04,complete
2026-12-04,0.00,0.00,0,26356189.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-06,complete
2026-12-05,0.00,0.00,0,26356189.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,164802.01,1,26191387.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bac16efe57cb3c7523bd747,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-12-07,complete
2026-12-07,0.00,0.00,0,26191387.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-08,complete
2026-12-08,0.00,172625.27,1,26018762.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5126f04b974998e36bc4d0e2,trusted,weekday_rule,base_calendar,True,551,2026-12-09,complete
2026-12-09,0.00,0.00,0,26018762.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-10,complete
2026-12-10,0.00,0.00,0,26018762.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-11,complete
2026-12-11,0.00,655155.17,1,25363607.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_96660bda99515060839c44eb,trusted,weekday_rule,base_calendar,True,554,2026-12-13,complete
2026-12-12,0.00,0.00,0,25363607.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,3504880.00,1,21858727.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_4783171b59652cb8388ca72d,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-12-14,complete
2026-12-14,0.00,6726119.97,1,15132607.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee55426c29c97e3f1b6d3c8,trusted,weekday_rule,base_calendar,True,556,2026-12-15,complete
2026-12-15,0.00,6340528.92,1,8792078.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c835bfc6a48f9339a741e267,trusted,weekday_rule,base_calendar,True,557,2026-12-16,complete
2026-12-16,0.00,0.00,0,8792078.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-17,complete
2026-12-17,0.00,7100170.45,1,1691907.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9438189f611fc9768f967d8,trusted,weekday_rule,base_calendar,True,559,2026-12-18,complete
2026-12-18,0.00,0.00,0,1691907.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-21,complete
2026-12-19,0.00,0.00,0,1691907.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1691907.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1691907.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-22,complete
2026-12-22,24426818.42,0.00,1,26118726.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f80f3a0340ec6d13d5604ba6,trusted,weekday_rule,base_calendar,True,562,2026-12-23,complete
2026-12-23,0.00,0.00,0,26118726.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-24,complete
2026-12-24,20789507.16,0.00,1,46908233.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_34841d5374973383133deee8,trusted,weekday_rule,base_calendar,True,564,2026-12-25,complete
2026-12-25,0.00,0.00,0,46908233.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-28,complete
2026-12-26,0.00,0.00,0,46908233.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,46908233.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,46908233.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-29,complete
2026-12-29,0.00,173348.58,1,46734884.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e24723fc4c4dbd1983a8ca68,trusted,weekday_rule,base_calendar,True,567,2026-12-30,complete
2026-12-30,0.00,0.00,0,46734884.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-31,complete
2026-12-31,0.00,0.00,0,46734884.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2027-01-01,complete
