calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,0.00,0.00,0,2937421.65,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,537,2025-10-13,complete
2025-10-12,0.00,0.00,0,2937421.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-13,0.00,0.00,0,2937421.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2025-10-14,complete
2025-10-14,0.00,69735.20,1,2867686.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b54e2359cb9af175dd4b7c4,trusted,weekday_rule,base_calendar,True,539,2025-10-15,complete
2025-10-15,0.00,98744.29,1,2768942.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_b36baa53007d3e7e426302b2,trusted,weekday_rule,base_calendar,True,540,2025-10-16,complete
2025-10-16,0.00,151092.89,1,2617849.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_116f3d028992865589ba769d,trusted,weekday_rule,base_calendar,True,541,2025-10-17,complete
2025-10-17,0.00,57167.72,1,2560681.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_72dea47feed41b703fda1712,trusted,weekday_rule,base_calendar,True,542,2025-10-20,complete
2025-10-18,0.00,0.00,0,2560681.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-19,0.00,0.00,0,2560681.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,0.00,0.00,0,2560681.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2025-10-21,complete
2025-10-21,0.00,0.00,0,2560681.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2025-10-22,complete
2025-10-22,117478.26,41576.53,2,2636583.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d8e18b28e37dc1c603331fa,trusted,weekday_rule,base_calendar,True,545,2025-10-23,complete
2025-10-23,0.00,0.00,0,2636583.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2025-10-24,complete
2025-10-24,0.00,109138.39,1,2527444.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b8f727e6bb82fc67b1a6244,trusted,weekday_rule,base_calendar,True,547,2025-10-25,complete
2025-10-25,0.00,57299.26,1,2470145.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_a42c46e3690e797665c0bb8f,trusted,historical_transaction_override,historical_transaction_override,True,548,2025-10-27,complete
2025-10-26,0.00,0.00,0,2470145.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,209782.60,0.00,1,2679928.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dddc79ee81ffcf8c2f89f64,trusted,weekday_rule,base_calendar,True,549,2025-10-28,complete
2025-10-28,136771.65,19060.61,4,2797639.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c3bb42abc4b06d678b1ca02,trusted,weekday_rule,base_calendar,True,550,2025-10-29,complete
2025-10-29,0.00,0.00,0,2797639.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2025-10-30,complete
2025-10-30,0.00,0.00,0,2797639.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2025-10-31,complete
2025-10-31,0.00,0.00,0,2797639.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2025-11-01,complete
2025-11-01,151043.47,0.00,1,2948682.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_50b32f7c8be9fb08f1574419,trusted,historical_transaction_override,historical_transaction_override,True,554,2025-11-03,complete
2025-11-02,0.00,0.00,0,2948682.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,0.00,45263.65,1,2903419.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6081fdedfd756cdfd833e943,trusted,weekday_rule,base_calendar,True,555,2025-11-04,complete
2025-11-04,0.00,0.00,0,2903419.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2025-11-05,complete
2025-11-05,0.00,0.00,0,2903419.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2025-11-06,complete
2025-11-06,0.00,0.00,0,2903419.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-11-07,complete
2025-11-07,0.00,170176.87,1,2733242.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dc76ce15ca1709ed7bc50e,trusted,weekday_rule,base_calendar,True,559,2025-11-08,complete
2025-11-08,234956.52,0.00,1,2968198.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea48929e191af3479b87911f,trusted,historical_transaction_override,historical_transaction_override,True,560,2025-11-10,complete
2025-11-09,0.00,0.00,0,2968198.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-10,0.00,109138.39,1,2859060.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8729373a9929be431a58daa,trusted,weekday_rule,base_calendar,True,561,2025-11-11,complete
2025-11-11,117478.29,0.00,1,2976538.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7519577e4a3d3043f33aca,trusted,weekday_rule,base_calendar,True,562,2025-11-12,complete
2025-11-12,0.00,138249.22,2,2838289.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_05508eb799876b0a5d74b5e4,trusted,weekday_rule,base_calendar,True,563,2025-11-13,complete
2025-11-13,0.00,0.00,0,2838289.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2025-11-14,complete
2025-11-14,0.00,120695.50,1,2717593.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c14df198a5969241998dbc,trusted,weekday_rule,base_calendar,True,565,2025-11-17,complete
2025-11-15,0.00,0.00,0,2717593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-16,0.00,0.00,0,2717593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-17,0.00,0.00,0,2717593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-11-18,complete
2025-11-18,0.00,0.00,0,2717593.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-11-19,complete
2025-11-19,0.00,53642.44,1,2663951.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b0ade560012b2c992a538f4,trusted,weekday_rule,base_calendar,True,568,2025-11-20,complete
2025-11-20,0.00,0.00,0,2663951.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2025-11-21,complete
2025-11-21,147792.79,0.00,1,2811744.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0966ed314e76e2d2186275f5,trusted,weekday_rule,base_calendar,True,570,2025-11-23,complete
2025-11-22,0.00,0.00,0,2811744.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,0.00,93874.32,1,2717869.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_df0cba2aec0b981bbca37a9e,trusted,historical_transaction_override,historical_transaction_override,True,571,2025-11-24,complete
2025-11-24,0.00,0.00,0,2717869.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-11-25,complete
2025-11-25,0.00,177994.76,2,2539875.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d50e8e832b7b597b17db58c,trusted,weekday_rule,base_calendar,True,573,2025-11-26,complete
2025-11-26,134260.86,0.00,1,2674136.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4e13cddb0d0eb2e00e4be0f,trusted,weekday_rule,base_calendar,True,574,2025-11-27,complete
2025-11-27,0.00,0.00,0,2674136.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2025-11-28,complete
2025-11-28,0.00,19060.61,3,2655075.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_134ea4b2522c23d2e67d86fd,trusted,weekday_rule,base_calendar,True,576,2025-12-01,complete
2025-11-29,0.00,0.00,0,2655075.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,0.00,0.00,0,2655075.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-01,173873.87,0.00,1,2828949.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e30fd6ac3044653b04f5c2a,trusted,weekday_rule,base_calendar,True,577,2025-12-02,complete
2025-12-02,0.00,0.00,0,2828949.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2025-12-03,complete
2025-12-03,165180.20,45263.65,2,2948865.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d7e61756ecec54dca0ecf7e,trusted,weekday_rule,base_calendar,True,579,2025-12-04,complete
2025-12-04,0.00,0.00,0,2948865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2025-12-05,complete
2025-12-05,0.00,0.00,0,2948865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2025-12-07,complete
2025-12-06,0.00,0.00,0,2948865.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,170176.87,1,2778688.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fcecc4ce5ad40ed5adc436c9,trusted,historical_transaction_override,historical_transaction_override,True,582,2025-12-08,complete
2025-12-08,156486.48,116225.30,2,2818950.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_c383e057acbfa046d96631e2,trusted,weekday_rule,base_calendar,True,583,2025-12-09,complete
2025-12-09,0.00,56253.04,1,2762697.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_38954adc83f86776937e442e,trusted,weekday_rule,base_calendar,True,584,2025-12-10,complete
2025-12-10,0.00,89404.07,1,2673293.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d3fa9bb71f3607ad6cbaf4,trusted,weekday_rule,base_calendar,True,585,2025-12-11,complete
2025-12-11,191261.26,117620.00,2,2746934.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2380df2582e48e16d04ff57a,trusted,weekday_rule,base_calendar,True,586,2025-12-12,complete
2025-12-12,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2025-12-15,complete
2025-12-13,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-14,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2025-12-16,complete
2025-12-16,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2025-12-17,complete
2025-12-17,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2025-12-18,complete
2025-12-18,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2025-12-19,complete
2025-12-19,0.00,0.00,0,2746934.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2025-12-20,complete
2025-12-20,195902.25,76708.69,2,2866127.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4f22e57fe816d4ac1b7233,trusted,historical_transaction_override,historical_transaction_override,True,593,2025-12-22,complete
2025-12-21,0.00,0.00,0,2866127.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-22,0.00,102278.26,1,2763849.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_307830eda610022a85663bb7,trusted,weekday_rule,base_calendar,True,594,2025-12-23,complete
2025-12-23,0.00,0.00,0,2763849.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2025-12-24,complete
2025-12-24,0.00,0.00,0,2763849.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2025-12-25,complete
2025-12-25,0.00,57299.26,1,2706550.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6822dae61ee99408ff77845,trusted,weekday_rule,base_calendar,True,597,2025-12-26,complete
2025-12-26,130405.40,0.00,1,2836955.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b78b73ec5550fc70aa4a4d,trusted,weekday_rule,base_calendar,True,598,2025-12-29,complete
2025-12-27,0.00,0.00,0,2836955.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,0.00,0.00,0,2836955.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-29,0.00,19060.61,3,2817895.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fad6141b39e73728b4ef0c2,trusted,weekday_rule,base_calendar,True,599,2025-12-30,complete
2025-12-30,166879.69,0.00,1,2984774.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a23fad19e83f54e55a8bfde,trusted,weekday_rule,base_calendar,True,600,2025-12-31,complete
2025-12-31,0.00,0.00,0,2984774.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-01-04,complete
