calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,399.56,1,2474372.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6a5839d63be9511a320928,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,2474372.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,102.79,1,2474269.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1359628a812d901db634646f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,69862.91,0.00,1,2544132.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e601a22df9d783e6f436146,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,22974.32,133731.19,2,2433376.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9cd2ee618efcd161024f17c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,7819.36,0.00,1,2441195.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6ec4e2a8f0a1bd273e7a225,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,2549.15,1,2438646.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad6667d20d819c955aa7bfd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2438646.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,2438646.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2438646.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,57604.13,4,2381042.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7a7080fcc20891618c43371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,36902.78,1,2344139.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8ac89e2de5a162e148f007e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2344139.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,36860.18,0.00,1,2380999.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_59af37f36b7b20ba3584dee7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,1857.04,0.00,1,2382856.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b830aad3eda0cf26f9e257a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,16846.83,0.00,1,2399703.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e43303031eaf6d282712c8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,10688.61,1,2389014.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3a9e654085ec7dd776f06f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,1896.91,0.00,1,2390911.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_20c0d4398e44af3ac40cb0db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,4498.14,0.00,1,2395409.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0fc8702c07cc41bc0500be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2395409.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2395409.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2395409.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2395409.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2395409.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,4078.82,1,2391330.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_e10da1265e4d650ea9caa6ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,14664.62,1,2376666.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b69e65a15871dc35c2b0689,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,6720.00,1,2369946.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3fd0f4642da9459c165f65,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,1707.87,0.00,1,2371654.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c02a2276bcde22d39a86c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,5720.48,23167.63,3,2354207.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1632dfced3dbea52c89c62e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,14570.30,1,2339636.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc47201ac427aff71d538d47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,32047.59,0.00,2,2371684.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_18ae0005ee1853c97e935e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,3334.01,0.00,1,2375018.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b551d8b1db977bf082a6190e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,17072.51,28461.85,2,2363629.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8ed4e457201f1efbb8acb97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,13876.85,1,2349752.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b45750bdacc7783604bcc42f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,42426.63,45028.04,2,2347150.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9faaeb0d8344f0fc2bca42d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,13158.41,1,2333992.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5b97cf8bbb7c28baf0d6ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,30999.31,1,2302993.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_170792ddcade7313590f43a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2302993.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,2302993.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,66796.68,22261.84,4,2347527.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9881c37dbee7436d30ec49f8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,24334.91,2,2323193.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b6f8e18e04b151bf1295d0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,19495.26,52494.23,3,2290194.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_c868fc83b3f7972b7ae3c8f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,22262.98,0.00,1,2312457.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbaee91f5b933650aea8f85d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2312457.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,15902.33,136.20,2,2328223.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ddad28fa248d9f7e758bb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2328223.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,10492.48,12820.51,3,2325895.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_b384ea530fa2631ea73a57cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,2052.03,1,2323843.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a73cef20251e66b77f5effb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,188571.18,0.00,1,2512414.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c4d03b257fc68cc2f6ae695,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,8720.23,2,2503694.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_28cbb29e3d7392e1e1e1e951,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2503694.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2503694.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2503694.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,5408.20,0.00,1,2509102.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d3b0e235ddc68a383b99dc6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,66853.63,107859.55,2,2468096.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_de242fd884a234d1894ca6f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,79608.82,232.54,3,2547472.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_939dd224d63ab246f21e33e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,195742.64,7470.75,4,2735744.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ae8e84a7c0f12fb2f84fbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,3617.75,0.00,1,2739362.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1a5b22d1102d7793f4953f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,21420.00,1,2717942.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_220a60acc9a3e8cad2015665,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,52831.82,1,2665110.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a28417263caee62c70366e33,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,1615.07,1,2663495.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_55524314c73f8ff165ae9f57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,11838.09,1,2651657.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_75923f2c5a4a4bc317ca9266,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,15388.51,2,2636268.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e3e77a555c6f1777b35499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2636268.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,1715.05,1,2634553.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec9a9141b507cffa0b4a7b6d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,95774.81,2,2538778.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea3cab15ffd51ea4ee78954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2538778.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,24557.82,0.00,1,2563336.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_827b58c6e48d9f306baeb444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,31102.28,0.00,1,2594438.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_fad42e64433e2efd5389376c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,31379.14,3,2563059.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_062a90d6af8acae0d2ba3d09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2563059.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2563059.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,2563059.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,96.59,1,2562963.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_a15d126980b34abd5b3b64b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2562963.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2562963.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,13969.16,0.00,2,2576932.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_802c2dc38a34721cf92af863,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2576932.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,28349.70,0.00,1,2605282.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2288580faf8353929f9782ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2605282.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2605282.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2605282.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2605282.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
