calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-03,0.00,74925.58,2,3618307.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_7244bba0cae75eda5d6074b6,trusted,weekday_rule,base_calendar,True,529,2026-09-04,complete
2026-09-04,27705.46,0.00,1,3646013.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_47362d4250948875113dd8f0,trusted,weekday_rule,base_calendar,True,530,2026-09-07,complete
2026-09-05,0.00,0.00,0,3646013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3646013.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,0.00,137819.83,1,3508193.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9244f26c82b5811cf6443f,trusted,weekday_rule,base_calendar,True,531,2026-09-08,complete
2026-09-08,0.00,0.00,0,3508193.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-09,complete
2026-09-09,67349.33,0.00,1,3575542.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_851a3c31d35dbc4e0a0f1dc3,trusted,weekday_rule,base_calendar,True,533,2026-09-10,complete
2026-09-10,0.00,17035.34,1,3558507.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de2443d931cd071738f929a,trusted,weekday_rule,base_calendar,True,534,2026-09-11,complete
2026-09-11,0.00,0.00,0,3558507.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-09-13,complete
2026-09-12,0.00,0.00,0,3558507.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,24490.67,10951.29,2,3572046.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_a43c314f3664db9e36fd0769,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-09-14,complete
2026-09-14,0.00,0.00,0,3572046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-15,complete
2026-09-15,0.00,0.00,0,3572046.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-16,complete
2026-09-16,52972.00,0.00,1,3625018.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f45c29996d91955ed5e98d,trusted,weekday_rule,base_calendar,True,539,2026-09-17,complete
2026-09-17,0.00,0.00,0,3625018.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-18,complete
2026-09-18,0.00,0.00,0,3625018.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-19,complete
2026-09-19,46912.86,30687.09,3,3641244.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd47e8bd539bfbb5a02c20de,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-09-20,complete
2026-09-20,58717.29,15159.43,3,3684802.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0747bafb0d10a1bc7b1da0a9,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,543,2026-09-21,complete
2026-09-21,0.00,0.00,0,3684802.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-22,complete
2026-09-22,0.00,57937.24,2,3626865.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90415b375c5ac4f4750f093,trusted,weekday_rule,base_calendar,True,545,2026-09-23,complete
2026-09-23,77071.14,45478.32,2,3658457.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_50374e4f1fbddc7d2fea8788,trusted,weekday_rule,base_calendar,True,546,2026-09-24,complete
2026-09-24,70509.41,23746.23,3,3705221.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_09e6476c87127f7572bf1216,trusted,weekday_rule,base_calendar,True,547,2026-09-25,complete
2026-09-25,0.00,52423.63,1,3652797.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e8f8228ef018680cc9e820,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-09-27,complete
2026-09-26,0.00,0.00,0,3652797.45,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,8904.84,1,3643892.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfadcf8cd8ed99fb688a2883,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-28,complete
2026-09-28,47401.30,7918.55,4,3683375.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ead32d9cf2f1d49e8282a74,trusted,weekday_rule,base_calendar,True,550,2026-09-29,complete
2026-09-29,87431.68,0.00,1,3770807.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e2a37c0abb60ea59a42c80c,trusted,weekday_rule,base_calendar,True,551,2026-09-30,complete
2026-09-30,0.00,0.00,0,3770807.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-01,complete
2026-10-01,0.00,32391.93,1,3738415.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_df09f219e907c29c333fd3e6,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-03,complete
2026-10-02,0.00,0.00,0,3738415.11,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,41144.32,40086.00,2,3739473.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_30dbe89495dc3199ed658e86,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-04,complete
2026-10-04,0.00,63229.05,2,3676244.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc4351e5084ee69920f5ef3a,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-07,complete
2026-10-05,0.00,0.00,0,3676244.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,3676244.38,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,161142.03,2,3515102.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae70b51a8fe90840eaaf7b6b,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-08,complete
2026-10-08,0.00,0.00,0,3515102.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-09,complete
2026-10-09,0.00,0.00,0,3515102.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-10,complete
2026-10-10,0.00,0.00,0,3515102.35,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,559,2026-10-11,complete
2026-10-11,0.00,2623.73,2,3512478.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_e101f098fd6ab488193df2ca,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-12,complete
2026-10-12,0.00,0.00,0,3512478.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-13,complete
2026-10-13,0.00,0.00,0,3512478.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-14,complete
2026-10-14,0.00,2320.80,2,3510157.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_76c84bb06c305f1714668fc5,trusted,weekday_rule,base_calendar,True,563,2026-10-15,complete
2026-10-15,0.00,0.00,0,3510157.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-16,complete
2026-10-16,0.00,0.00,0,3510157.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-17,complete
2026-10-17,0.00,2071.14,3,3508086.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e1e0fdb451af277c234737,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-10-19,complete
2026-10-18,0.00,0.00,0,3508086.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,3508086.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-20,complete
2026-10-20,0.00,5263.26,4,3502823.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_538a967d474c7f8ccc49b839,trusted,weekday_rule,base_calendar,True,568,2026-10-21,complete
2026-10-21,0.00,0.00,0,3502823.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-10-22,complete
2026-10-22,0.00,0.00,0,3502823.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-10-23,complete
2026-10-23,4546.79,8515.03,7,3498855.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b204dcdb0bc949d5117bc9b8,trusted,weekday_rule,base_calendar,True,571,2026-10-24,complete
2026-10-24,1361.39,1156.45,2,3499060.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_898e924382a0b154bdd8e70a,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-25,complete
2026-10-25,0.00,253539.59,2,3245520.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_11ae163a490f9b06849f21cf,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-26,complete
2026-10-26,0.00,6219.18,5,3239301.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ed1ef5b1981eaa0e1368fff,trusted,weekday_rule,base_calendar,True,574,2026-10-27,complete
2026-10-27,5434.60,722.78,3,3244013.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b279c941a52fb92d089bfdf,trusted,weekday_rule,base_calendar,True,575,2026-10-28,complete
2026-10-28,1570.84,8811.32,5,3236772.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_cda417b53a5f920e3575ac72,trusted,weekday_rule,base_calendar,True,576,2026-10-29,complete
2026-10-29,0.00,5933.46,5,3230839.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_434358697b42504e035e2c97,trusted,weekday_rule,base_calendar,True,577,2026-10-30,complete
2026-10-30,2114.66,1228.73,2,3231725.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_746e25e902f14f91a201ce38,trusted,weekday_rule,base_calendar,True,578,2026-10-31,complete
2026-10-31,6370.46,714.22,4,3237381.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5420c8593b335251ac2e8f4,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-11-01,complete
2026-11-01,2513.35,7193.76,6,3232700.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32f1f4d82a3616e1768e8d6,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-11-02,complete
2026-11-02,0.00,1301.01,1,3231399.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_acbd313ba6fa40f1cf05dcdb,trusted,weekday_rule,base_calendar,True,581,2026-11-03,complete
2026-11-03,1776.32,40889.49,3,3192286.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8a9293d35954b4258dd46f,trusted,weekday_rule,base_calendar,True,582,2026-11-04,complete
2026-11-04,8810.10,4764.83,8,3196332.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf2fc49c11bcc3075a717b19,trusted,weekday_rule,base_calendar,True,583,2026-11-05,complete
2026-11-05,2199.18,1228.73,2,3197302.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_396db7c9b99784516f9409bd,trusted,weekday_rule,base_calendar,True,584,2026-11-06,complete
2026-11-06,0.00,758.85,1,3196543.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c8b0660d98a3fa790c1b2e7,trusted,weekday_rule,base_calendar,True,585,2026-11-07,complete
2026-11-07,2368.42,146583.48,7,3052328.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f74320fa996b51e000306c,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-11-08,complete
2026-11-08,7417.03,1156.45,4,3058589.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_6134cf8bdcac0bd3b54c35b9,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-11-09,complete
2026-11-09,2618.07,1026.69,2,3060180.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d90a2f15de1d9dd398db067,trusted,weekday_rule,base_calendar,True,588,2026-11-10,complete
2026-11-10,0.00,5502.76,5,3054677.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b699e9bb2c7ead7a1e4bf246,trusted,weekday_rule,base_calendar,True,589,2026-11-11,complete
2026-11-11,4425.20,1879.24,3,3057223.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_534e6ac2c66b97ac7fead7c2,trusted,weekday_rule,base_calendar,True,590,2026-11-12,complete
2026-11-12,5105.82,33594.95,5,3028734.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_d250f308f4d20963d0ebc445,trusted,weekday_rule,base_calendar,True,591,2026-11-13,complete
2026-11-13,1570.84,4689.58,6,3025615.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef53991a2f80e920ea7293a8,trusted,weekday_rule,base_calendar,True,592,2026-11-14,complete
2026-11-14,0.00,650.50,1,3024965.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b190c1fb1dab36adc36316,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-11-15,complete
2026-11-15,2359.50,54483.11,5,2972841.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dae9cc5011515d06e5a2da4,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-16,complete
2026-11-16,6309.10,5178.40,6,2973972.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8123f53b7d5ccc563f04357,trusted,weekday_rule,base_calendar,True,595,2026-11-17,complete
2026-11-17,24892.15,722.78,3,2998141.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_c39ef1c118b8c69e6556b8a5,trusted,weekday_rule,base_calendar,True,596,2026-11-18,complete
2026-11-18,0.00,71311.54,4,2926830.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_27f2426fabacd09cb717d679,trusted,weekday_rule,base_calendar,True,597,2026-11-19,complete
2026-11-19,6715.69,5178.38,5,2928367.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ecefeac74c38766e62f7574,trusted,weekday_rule,base_calendar,True,598,2026-11-20,complete
2026-11-20,37620.81,1734.68,5,2964253.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c7b8ed90979db234d98526c,trusted,weekday_rule,base_calendar,True,599,2026-11-21,complete
2026-11-21,17906.36,67654.09,6,2914506.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_9104e1bfb5f0d3b2bf77ea34,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-22,complete
2026-11-22,0.00,26980.58,3,2887525.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa041a22297978d289a6b078,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-23,complete
2026-11-23,102533.49,578.22,5,2989480.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1425f236e578dc6d653cc4d,trusted,weekday_rule,base_calendar,True,602,2026-11-24,complete
2026-11-24,27458.65,89135.53,8,2927803.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_344404b69c88eab554f8a8f7,trusted,weekday_rule,base_calendar,True,603,2026-11-25,complete
2026-11-25,106753.10,61535.78,6,2973021.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab90e73e1b6cc9eb9233b25c,trusted,weekday_rule,base_calendar,True,604,2026-11-26,complete
2026-11-26,0.00,18393.05,2,2954628.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_924d16dc6be7f1732234bf6e,trusted,weekday_rule,base_calendar,True,605,2026-11-27,complete
2026-11-27,119628.25,66859.63,8,3007396.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ce28efe4ad9d1fee9fe32ef,trusted,weekday_rule,base_calendar,True,606,2026-11-28,complete
2026-11-28,23913.56,11357.12,5,3019953.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40a4b9d2c9b44b6dd6005b6,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-29,complete
2026-11-29,109311.15,11180.17,4,3118084.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b1616b6be41aaf2679abca0,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-30,complete
2026-11-30,0.00,111123.02,5,3006961.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf5611e6c2b7b82e35b15b58,trusted,weekday_rule,base_calendar,True,609,2026-12-01,complete
2026-12-01,152012.64,23587.88,5,3135385.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_105845615fd75d2015d89275,trusted,weekday_rule,base_calendar,True,610,2026-12-02,complete
2026-12-02,19312.75,13810.80,5,3140887.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_194dddbd7935cdbd82aeae41,trusted,weekday_rule,base_calendar,True,611,2026-12-03,complete
2026-12-03,95990.97,113325.25,9,3123553.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_79ef7362786fb6cb775007c0,trusted,weekday_rule,base_calendar,True,612,2026-12-04,complete
2026-12-04,0.00,27991.66,2,3095561.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa0dda0d483895b36d717efd,trusted,weekday_rule,base_calendar,True,613,2026-12-05,complete
2026-12-05,102262.44,16441.43,5,3181382.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5693b9d97006c4269ad478a2,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-06,complete
2026-12-06,16526.20,104966.23,8,3092942.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c92e37ef47aa49add2c9bdaf,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-07,complete
2026-12-07,137502.15,189470.69,7,3040974.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_109596d11a365810682098f0,trusted,weekday_rule,base_calendar,True,616,2026-12-08,complete
2026-12-08,0.00,7891.88,1,3033082.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb097c00915462c296556470,trusted,weekday_rule,base_calendar,True,617,2026-12-09,complete
2026-12-09,100015.37,85365.44,8,3047732.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c456dc7dbd00404dc1f576af,trusted,weekday_rule,base_calendar,True,618,2026-12-10,complete
2026-12-10,21983.65,35025.23,4,3034690.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_7378bd80c4e2bf6e113b9fa2,trusted,weekday_rule,base_calendar,True,619,2026-12-11,complete
2026-12-11,106946.27,9207.20,5,3132429.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4e34e311cc11588fd841e3,trusted,weekday_rule,base_calendar,True,620,2026-12-12,complete
2026-12-12,0.00,88040.77,4,3044389.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f2a58483f5c3e0b1282de9,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-13,complete
2026-12-13,123750.37,38078.46,6,3130061.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e38fd2fa6ad236efbc25270a,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-12-14,complete
2026-12-14,32711.04,5261.25,3,3157510.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d169cee97346dea35c82066,trusted,weekday_rule,base_calendar,True,623,2026-12-15,complete
2026-12-15,113774.58,125844.87,9,3145440.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ec3740a172888a5fbd1076,trusted,weekday_rule,base_calendar,True,624,2026-12-16,complete
2026-12-16,35861.37,32801.05,3,3148500.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8843dbca2a7de662ea2cb55,trusted,weekday_rule,base_calendar,True,625,2026-12-17,complete
2026-12-17,104797.21,14468.46,4,3238829.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1418e1a9d83d4b48e0a487f7,trusted,weekday_rule,base_calendar,True,626,2026-12-18,complete
2026-12-18,9182.73,142682.25,6,3105330.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a607ddd37a0559ded5e96ee,trusted,weekday_rule,base_calendar,True,627,2026-12-19,complete
2026-12-19,176139.22,52985.81,7,3228483.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d3575b72d4f9c260c2165d,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-20,complete
2026-12-20,21190.80,21290.14,3,3228384.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a0767352116554ce772e29f,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-21,complete
2026-12-21,131873.65,70541.31,7,3289716.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf29f180b1635d779edc6a41,trusted,weekday_rule,base_calendar,True,630,2026-12-22,complete
2026-12-22,56331.41,63028.05,5,3283019.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4964051bb469dba0b06381a3,trusted,weekday_rule,base_calendar,True,631,2026-12-23,complete
2026-12-23,199644.13,32059.39,6,3450604.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ddb861dbf965e741f40c35d,trusted,weekday_rule,base_calendar,True,632,2026-12-24,complete
2026-12-24,35861.37,82995.30,5,3403470.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_212fc9e287255f3773a91caf,trusted,weekday_rule,base_calendar,True,633,2026-12-25,complete
2026-12-25,129300.29,132413.22,7,3400357.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_d703f5a744d36ca2bc79368b,trusted,weekday_rule,base_calendar,True,634,2026-12-26,complete
2026-12-26,93803.35,69821.98,5,3424339.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bb3c6cb6b72462f3b094ae1,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-27,complete
2026-12-27,140722.76,77720.06,8,3487341.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e2242619c140b73c5be418,trusted,historical_transaction_override,historical_transaction_override,True,636,2026-12-28,complete
2026-12-28,19560.74,288781.92,6,3218120.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1bf95157875551dddeb48c,trusted,weekday_rule,base_calendar,True,637,2026-12-29,complete
2026-12-29,88879.80,62587.83,5,3244412.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a9cd9de74d08f086e28dd25,trusted,weekday_rule,base_calendar,True,638,2026-12-30,complete
2026-12-30,68027.78,87161.46,6,3225278.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9aa0609215ca1cd65b8c9f9b,trusted,weekday_rule,base_calendar,True,639,2026-12-31,complete
2026-12-31,236416.06,44311.47,8,3417383.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6779eeeab9ac3cc5d1f58d,trusted,weekday_rule,base_calendar,True,640,2027-01-01,complete
