calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-08,0.00,0.00,0,1948126.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-09,complete
2026-10-09,0.00,167711.31,1,1780415.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e99a5eb666a1390ee9134a4e,trusted,weekday_rule,base_calendar,True,532,2026-10-10,complete
2026-10-10,0.00,0.00,0,1780415.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,533,2026-10-11,complete
2026-10-11,0.00,141669.91,2,1638745.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf3c41354077a3f0b2d5fdc1,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-12,complete
2026-10-12,0.00,0.00,0,1638745.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-13,complete
2026-10-13,0.00,8054.51,1,1630691.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_982d3d3d938616be83d3e9c0,trusted,weekday_rule,base_calendar,True,536,2026-10-14,complete
2026-10-14,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-15,complete
2026-10-15,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-16,complete
2026-10-16,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-19,complete
2026-10-17,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-20,complete
2026-10-20,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-21,complete
2026-10-21,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-22,complete
2026-10-22,0.00,0.00,0,1630691.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-23,complete
2026-10-23,0.00,40413.14,1,1590277.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb345b6b1a1b0fdb319819eb,trusted,weekday_rule,base_calendar,True,544,2026-10-24,complete
2026-10-24,171712.79,0.00,1,1761990.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dcdd82be49832e84966e375,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-26,complete
2026-10-25,0.00,0.00,0,1761990.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1761990.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-27,complete
2026-10-27,0.00,0.00,0,1761990.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-28,complete
2026-10-28,194640.50,8453.71,3,1948177.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f0f1fb4e15e4c815ded4d64,trusted,weekday_rule,base_calendar,True,548,2026-10-29,complete
2026-10-29,0.00,0.00,0,1948177.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-30,complete
2026-10-30,0.00,157932.52,2,1790245.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_186e99e9138c21394ea75948,trusted,weekday_rule,base_calendar,True,550,2026-10-31,complete
2026-10-31,0.00,8567.51,1,1781677.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c824e23295cd11f5adc7062,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-11-02,complete
2026-11-01,0.00,0.00,0,1781677.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,156252.73,0.00,1,1937930.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c965be622583d0c0107c102,trusted,weekday_rule,base_calendar,True,552,2026-11-03,complete
2026-11-03,0.00,0.00,0,1937930.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-04,complete
2026-11-04,0.00,0.00,0,1937930.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-05,complete
2026-11-05,178302.44,8890.70,2,2107341.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d440c14ce48458d936265b,trusted,weekday_rule,base_calendar,True,555,2026-11-06,complete
2026-11-06,0.00,109772.32,1,1997569.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1c2d70b196b851026b90614,trusted,weekday_rule,base_calendar,True,556,2026-11-07,complete
2026-11-07,0.00,8047.46,1,1989522.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_354df49cae088fbbc2ee5294,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-08,complete
2026-11-08,0.00,146515.33,1,1843006.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc4cadad4a7118bb19848d79,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-09,complete
2026-11-09,0.00,0.00,0,1843006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-10,complete
2026-11-10,0.00,0.00,0,1843006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-11,complete
2026-11-11,0.00,0.00,0,1843006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-12,complete
2026-11-12,0.00,0.00,0,1843006.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-13,complete
2026-11-13,180901.27,0.00,1,2023908.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_0109410aea95d6e991cea0f1,trusted,weekday_rule,base_calendar,True,563,2026-11-16,complete
2026-11-14,0.00,0.00,0,2023908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,2023908.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,148998.20,2,1874909.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_6dcbcec0b347ef67f91ebd06,trusted,weekday_rule,base_calendar,True,564,2026-11-17,complete
2026-11-17,0.00,36578.22,2,1838331.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_0055d19412270afeff5fb480,trusted,weekday_rule,base_calendar,True,565,2026-11-18,complete
2026-11-18,0.00,34766.05,1,1803565.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_53fdc528de5999ffe50dc26b,trusted,weekday_rule,base_calendar,True,566,2026-11-19,complete
2026-11-19,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-20,complete
2026-11-20,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-23,complete
2026-11-21,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-24,complete
2026-11-24,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-25,complete
2026-11-25,0.00,0.00,0,1803565.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-26,complete
2026-11-26,191587.16,38249.05,2,1956903.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e1008f7bac7416c124ea116,trusted,weekday_rule,base_calendar,True,572,2026-11-27,complete
2026-11-27,0.00,0.00,0,1956903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-30,complete
2026-11-28,0.00,0.00,0,1956903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1956903.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,189553.59,4,1767350.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_92be6079c496c1ffaca82ddb,trusted,weekday_rule,base_calendar,True,574,2026-12-01,complete
2026-12-01,0.00,8249.24,1,1759100.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f49794a40eb02a317bc9c75d,trusted,weekday_rule,base_calendar,True,575,2026-12-02,complete
2026-12-02,0.00,0.00,0,1759100.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-03,complete
2026-12-03,0.00,0.00,0,1759100.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-04,complete
2026-12-04,0.00,14725.80,2,1744375.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_af15fedc4599d1f4173c1a2d,trusted,weekday_rule,base_calendar,True,578,2026-12-05,complete
2026-12-05,0.00,39901.75,1,1704473.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1bbabc58d5967b0f4d2a71d,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-07,complete
2026-12-06,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-08,complete
2026-12-08,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-09,complete
2026-12-09,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-10,complete
2026-12-10,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-11,complete
2026-12-11,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-14,complete
2026-12-12,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1704473.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,191922.34,1,1512551.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_870282111352ef7245505688,trusted,weekday_rule,base_calendar,True,585,2026-12-15,complete
2026-12-15,173520.94,7832.96,2,1678239.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad57fbd5dfca1cb9fe32c75b,trusted,weekday_rule,base_calendar,True,586,2026-12-16,complete
2026-12-16,0.00,0.00,0,1678239.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-17,complete
2026-12-17,0.00,29733.41,1,1648505.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d38ec35ebe11e7f6095bbcf,trusted,weekday_rule,base_calendar,True,588,2026-12-18,complete
2026-12-18,0.00,0.00,0,1648505.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-19,complete
2026-12-19,0.00,199705.26,1,1448800.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ead69ea15797c5641fcdc09,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-21,complete
2026-12-20,0.00,0.00,0,1448800.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1448800.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-22,complete
2026-12-22,0.00,0.00,0,1448800.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-23,complete
2026-12-23,151755.70,0.00,1,1600556.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9930285e9e7fbadda2bc5c53,trusted,weekday_rule,base_calendar,True,593,2026-12-24,complete
2026-12-24,0.00,39988.98,1,1560567.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d9f2e40c8eb3704701a1b8f,trusted,weekday_rule,base_calendar,True,594,2026-12-25,complete
2026-12-25,205389.45,150627.29,2,1615329.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_520cfc9060dbb520b3445686,trusted,weekday_rule,base_calendar,True,595,2026-12-28,complete
2026-12-26,0.00,0.00,0,1615329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1615329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,7918.88,2,1607410.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_22fdb6694f07ae19c5c950f3,trusted,weekday_rule,base_calendar,True,596,2026-12-29,complete
2026-12-29,0.00,30706.30,1,1576704.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb96e832b6d2ee30078e96d,trusted,weekday_rule,base_calendar,True,597,2026-12-30,complete
2026-12-30,0.00,138437.99,1,1438266.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7ae7fc90b6d60aa1c8a9d3,trusted,weekday_rule,base_calendar,True,598,2026-12-31,complete
2026-12-31,211868.32,0.00,1,1650134.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1ba20d4da81d9efea7fe64c,trusted,weekday_rule,base_calendar,True,599,2027-01-01,complete
