calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-27,0.00,37680.88,1,3566453.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2633ec20d8aea01c0876af74,trusted,weekday_rule,base_calendar,True,547,2026-08-28,complete
2026-08-28,0.00,44144.79,4,3522308.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3c5b350eb1a0995cdc8bd40,trusted,weekday_rule,base_calendar,True,548,2026-08-29,complete
2026-08-29,63202.48,0.00,2,3585511.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fb5f27daf269c7028e64e16,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-08-30,complete
2026-08-30,17232.01,16747.07,2,3585996.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed44d1e063b2320bec327fc5,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-08-31,complete
2026-08-31,0.00,25461.57,1,3560534.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f21063857570dbb08388165,trusted,weekday_rule,base_calendar,True,551,2026-09-01,complete
2026-09-01,0.00,60475.52,1,3500059.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9c2058923cc6790b4292c6b,trusted,weekday_rule,base_calendar,True,552,2026-09-02,complete
2026-09-02,0.00,0.00,0,3500059.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-09-03,complete
2026-09-03,31872.97,45131.50,2,3486800.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c7b3814ea88974259953f2a,trusted,weekday_rule,base_calendar,True,554,2026-09-04,complete
2026-09-04,45832.39,52916.09,2,3479716.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cf6888088844ce9438bf871,trusted,weekday_rule,base_calendar,True,555,2026-09-07,complete
2026-09-05,0.00,0.00,0,3479716.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-06,0.00,0.00,0,3479716.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-07,26181.37,150039.23,2,3355858.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b656384ed5bdc35a1228b66a,trusted,weekday_rule,base_calendar,True,556,2026-09-08,complete
2026-09-08,70276.34,0.00,1,3426135.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ee5d2ebe150eeff600c870,trusted,weekday_rule,base_calendar,True,557,2026-09-09,complete
2026-09-09,0.00,48146.42,1,3377988.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbb5d0d6f18d4b610067ba28,trusted,weekday_rule,base_calendar,True,558,2026-09-10,complete
2026-09-10,0.00,0.00,0,3377988.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-09-11,complete
2026-09-11,78373.36,0.00,1,3456362.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_97f8ea75080704a731592247,trusted,weekday_rule,base_calendar,True,560,2026-09-12,complete
2026-09-12,0.00,75658.67,1,3380703.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_03d2e8950e000aaa2bffebe6,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-09-13,complete
2026-09-13,25471.23,0.00,1,3406174.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_80581b33d165e518875f2f9a,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-14,complete
2026-09-14,0.00,0.00,0,3406174.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-09-15,complete
2026-09-15,37735.33,0.00,1,3443910.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ae46e3ddaf106e149ebd421,trusted,weekday_rule,base_calendar,True,564,2026-09-16,complete
2026-09-16,0.00,0.00,0,3443910.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-09-17,complete
2026-09-17,99055.51,0.00,3,3542965.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5729246745606e3ad9b22d13,trusted,weekday_rule,base_calendar,True,566,2026-09-18,complete
2026-09-18,0.00,0.00,0,3542965.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-09-19,complete
2026-09-19,56938.34,0.00,1,3599904.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_82d61c56e5234f2075a1e462,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-09-20,complete
2026-09-20,0.00,0.00,0,3599904.00,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,569,2026-09-21,complete
2026-09-21,91312.35,100486.25,5,3590730.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f89b52281559b92a0f11937,trusted,weekday_rule,base_calendar,True,570,2026-09-22,complete
2026-09-22,0.00,0.00,0,3590730.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-09-23,complete
2026-09-23,61889.52,0.00,1,3652619.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_da164d0aa89c0e51c77cad2f,trusted,weekday_rule,base_calendar,True,572,2026-09-24,complete
2026-09-24,0.00,82745.31,2,3569874.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bf635a35fd28ce748fdb35a,trusted,weekday_rule,base_calendar,True,573,2026-09-25,complete
2026-09-25,164305.85,62531.97,4,3671648.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_18616c34376a34948a522f60,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-09-27,complete
2026-09-26,0.00,0.00,0,3671648.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,19808.81,1,3651839.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_af6731503081631675b039b7,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-09-28,complete
2026-09-28,64066.36,41148.31,5,3674757.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c2a3dd98525c398569f7f26,trusted,weekday_rule,base_calendar,True,576,2026-09-29,complete
2026-09-29,120182.95,0.00,2,3794940.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_7863b1970720279ebdc1173c,trusted,weekday_rule,base_calendar,True,577,2026-09-30,complete
2026-09-30,32279.21,19808.81,2,3807410.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_58cf41fcc515b47ee81a9641,trusted,weekday_rule,base_calendar,True,578,2026-10-01,complete
2026-10-01,0.00,38825.28,2,3768585.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a593a2b322211d1099a4e4b2,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-10-02,complete
2026-10-02,29745.11,19808.81,2,3778521.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3087ecea7ed549af4dbaa074,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-03,complete
2026-10-03,0.00,45131.50,1,3733390.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9433e00b3ad09be76c2c558,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-04,complete
2026-10-04,17753.57,29713.22,2,3721430.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4e1bd5ad37c04a163d983a,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-10-05,complete
2026-10-05,0.00,19808.81,1,3701621.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87fdb35c94de70ed1ce7e20,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-07,complete
2026-10-06,0.00,0.00,0,3701621.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,150039.23,1,3551582.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_670b1dc06a372b1682aacbaf,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-10-08,complete
2026-10-08,0.00,0.00,0,3551582.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-10-09,complete
2026-10-09,0.00,0.00,0,3551582.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-10-10,complete
2026-10-10,0.00,92652.99,1,3458929.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd24ab36e3ce7b4e9ed5e441,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,587,2026-10-12,complete
2026-10-11,0.00,0.00,0,3458929.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3458929.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-10-13,complete
2026-10-13,0.00,232594.11,2,3226335.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4195a0a3aaf2481f0bb99083,trusted,weekday_rule,base_calendar,True,589,2026-10-14,complete
2026-10-14,0.00,0.00,0,3226335.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-10-15,complete
2026-10-15,62685.01,0.00,1,3289020.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_98f7428f221bb576d9f6d6ca,trusted,weekday_rule,base_calendar,True,591,2026-10-16,complete
2026-10-16,138376.32,194044.86,3,3233351.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4c3993ba868a073e131792f,trusted,weekday_rule,base_calendar,True,592,2026-10-18,complete
2026-10-17,0.00,0.00,0,3233351.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,46979.61,46891.22,2,3233440.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24826e68fffdfea5a98b38c,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-10-19,complete
2026-10-19,57461.26,103659.06,2,3187242.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f4669b69082689e37b39c86,trusted,weekday_rule,base_calendar,True,594,2026-10-20,complete
2026-10-20,98016.56,0.00,1,3285259.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ef0abb9af091ae6ebb350f,trusted,weekday_rule,base_calendar,True,595,2026-10-21,complete
2026-10-21,0.00,48929.96,1,3236329.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_efa76a5e1a539994c7a168b1,trusted,weekday_rule,base_calendar,True,596,2026-10-22,complete
2026-10-22,105704.14,55748.83,2,3286284.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_76ecb6963d134079b26ad3b5,trusted,weekday_rule,base_calendar,True,597,2026-10-23,complete
2026-10-23,104475.03,0.00,1,3390759.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e41610f54d3622ec0ad7af9,trusted,weekday_rule,base_calendar,True,598,2026-10-24,complete
2026-10-24,210939.04,16310.00,4,3585388.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_767fd7f79e5bb2b8c8d40f8b,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-10-25,complete
2026-10-25,0.00,90406.38,2,3494982.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f32178615411f0e33858f9f,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-10-26,complete
2026-10-26,111576.60,0.00,1,3606558.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3082456ed20bd8b7c4cfb50d,trusted,weekday_rule,base_calendar,True,601,2026-10-27,complete
2026-10-27,0.00,69770.53,1,3536788.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8de51bca79930194ab93d06c,trusted,weekday_rule,base_calendar,True,602,2026-10-28,complete
2026-10-28,151530.82,64068.72,6,3624250.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bd26b410eac95e0433c5da,trusted,weekday_rule,base_calendar,True,603,2026-10-29,complete
2026-10-29,0.00,45200.16,1,3579050.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a9119e9171b4deebddcd71,trusted,weekday_rule,base_calendar,True,604,2026-10-30,complete
2026-10-30,0.00,41862.31,1,3537187.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5b689768235f20add2fcf4,trusted,weekday_rule,base_calendar,True,605,2026-11-01,complete
2026-10-31,0.00,0.00,0,3537187.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,372860.30,55630.97,5,3854417.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e57546f36fda1127944deec,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-11-02,complete
2026-11-02,34353.84,139683.44,3,3749087.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ca9c7e9613c21448e462ff0,trusted,weekday_rule,base_calendar,True,607,2026-11-03,complete
2026-11-03,0.00,45131.50,1,3703956.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_f89eb039a4e0fe1c5cda8425,trusted,weekday_rule,base_calendar,True,608,2026-11-04,complete
2026-11-04,0.00,48677.11,1,3655278.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8a2a4443b47c06c94edf00e,trusted,weekday_rule,base_calendar,True,609,2026-11-05,complete
2026-11-05,209898.22,51259.97,3,3813917.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3918efc7f45cea68c7c6538,trusted,weekday_rule,base_calendar,True,610,2026-11-06,complete
2026-11-06,114321.32,0.00,2,3928238.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_254e902d31cc5f46e404590b,trusted,weekday_rule,base_calendar,True,611,2026-11-07,complete
2026-11-07,0.00,150039.23,1,3778199.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_49c53153805d7a4bf23a0195,trusted,historical_transaction_override,historical_transaction_override,True,612,2026-11-08,complete
2026-11-08,0.00,96112.45,1,3682086.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_966fd52bdb0b86e802277c27,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-11-09,complete
2026-11-09,245384.63,10630.24,3,3916841.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7645b476d1f6b7ccc90e978f,trusted,weekday_rule,base_calendar,True,614,2026-11-10,complete
2026-11-10,105244.58,0.00,2,4022085.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dd6d414f0c3e7d8acb0e532,trusted,weekday_rule,base_calendar,True,615,2026-11-11,complete
2026-11-11,0.00,0.00,0,4022085.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-11-12,complete
2026-11-12,0.00,11294.65,1,4010791.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b2837dc4d4891300d4a689d5,trusted,weekday_rule,base_calendar,True,617,2026-11-13,complete
2026-11-13,0.00,0.00,0,4010791.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-11-14,complete
2026-11-14,63192.72,0.00,1,4073983.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_305e12b45c2828a3babbf7c3,trusted,historical_transaction_override,historical_transaction_override,True,619,2026-11-16,complete
2026-11-15,0.00,0.00,0,4073983.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,4073983.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-11-17,complete
2026-11-17,0.00,0.00,0,4073983.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-11-18,complete
2026-11-18,15116.56,0.00,1,4089100.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2888909b1986d3e8b1903727,trusted,weekday_rule,base_calendar,True,622,2026-11-19,complete
2026-11-19,0.00,0.00,0,4089100.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-11-20,complete
2026-11-20,0.00,0.00,0,4089100.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-11-21,complete
2026-11-21,0.00,12277.93,1,4076822.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_561e8f46ad4e7a9dd6873a0b,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-11-22,complete
2026-11-22,9447.85,5139.59,2,4081130.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dab0d2c9fc1b23c4536778d8,trusted,historical_transaction_override,historical_transaction_override,True,626,2026-11-23,complete
2026-11-23,17294.86,8769.95,2,4089655.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b8c4b48279d087405da0b41,trusted,weekday_rule,base_calendar,True,627,2026-11-24,complete
2026-11-24,9852.03,9646.96,2,4089860.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a3c10e5cab36245f62bcf0,trusted,weekday_rule,base_calendar,True,628,2026-11-25,complete
2026-11-25,11910.02,67916.32,3,4033854.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffba646b25a4c18bfaa9f01,trusted,weekday_rule,base_calendar,True,629,2026-11-26,complete
2026-11-26,17753.87,5261.98,3,4046346.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c15f1c9ca96e9283b24bc92,trusted,weekday_rule,base_calendar,True,630,2026-11-27,complete
2026-11-27,11735.81,7015.96,2,4051066.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ef604f5841761be20220cc4,trusted,weekday_rule,base_calendar,True,631,2026-11-28,complete
2026-11-28,30910.74,0.00,3,4081976.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_86c98caac95bf6fe5b4f6cf5,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-11-29,complete
2026-11-29,5955.01,0.00,1,4087931.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f01a7a4c167fe15d049db1f,trusted,historical_transaction_override,historical_transaction_override,True,633,2026-11-30,complete
2026-11-30,21325.88,139581.42,6,3969676.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb31fc3684be83b3b32da582,trusted,weekday_rule,base_calendar,True,634,2026-12-01,complete
2026-12-01,0.00,7555.66,1,3962120.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_681170115f8d59ac3fc7046e,trusted,weekday_rule,base_calendar,True,635,2026-12-02,complete
2026-12-02,13948.87,0.00,2,3976069.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd06250ecf48c08ea838e95,trusted,weekday_rule,base_calendar,True,636,2026-12-03,complete
2026-12-03,0.00,45131.50,1,3930938.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6823cb00ce59ba5287e6d80a,trusted,weekday_rule,base_calendar,True,637,2026-12-04,complete
2026-12-04,0.00,18754.24,2,3912183.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d83ae7cfe0c048564e9bbeb,trusted,weekday_rule,base_calendar,True,638,2026-12-06,complete
2026-12-05,0.00,0.00,0,3912183.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,6380.38,0.00,1,3918564.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_43df335de7f53ef96bce87ad,trusted,historical_transaction_override,historical_transaction_override,True,639,2026-12-07,complete
2026-12-07,0.00,155301.20,2,3763263.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ff186b989778b91363fc14,trusted,weekday_rule,base_calendar,True,640,2026-12-08,complete
2026-12-08,0.00,0.00,0,3763263.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,641,2026-12-09,complete
2026-12-09,0.00,0.00,0,3763263.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,642,2026-12-10,complete
2026-12-10,10368.12,0.00,1,3773631.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f8ef657d08232cb33fe0c4,trusted,weekday_rule,base_calendar,True,643,2026-12-11,complete
2026-12-11,0.00,0.00,0,3773631.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-12-14,complete
2026-12-12,0.00,0.00,0,3773631.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3773631.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,3773631.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,645,2026-12-15,complete
2026-12-15,0.00,0.00,0,3773631.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,646,2026-12-16,complete
2026-12-16,60146.54,0.00,1,3833777.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_b77d2c0f4beac42bfdae171d,trusted,weekday_rule,base_calendar,True,647,2026-12-17,complete
2026-12-17,0.00,0.00,0,3833777.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,648,2026-12-18,complete
2026-12-18,0.00,150278.18,2,3683499.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_84bfa01d4579b328fb66129a,trusted,weekday_rule,base_calendar,True,649,2026-12-19,complete
2026-12-19,44040.10,0.00,1,3727539.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_f611c81ae26d639ae89935ad,trusted,historical_transaction_override,historical_transaction_override,True,650,2026-12-20,complete
2026-12-20,126307.73,0.00,1,3853847.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_7036ff5da554792248e075ce,trusted,historical_transaction_override,historical_transaction_override,True,651,2026-12-21,complete
2026-12-21,0.00,294692.07,3,3559155.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_321709757a3e3b4ca456e86c,trusted,weekday_rule,base_calendar,True,652,2026-12-22,complete
2026-12-22,0.00,52435.39,1,3506719.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad17e53e277456e05bdbb197,trusted,weekday_rule,base_calendar,True,653,2026-12-23,complete
2026-12-23,103663.62,0.00,2,3610383.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfc3af67057d70fad88bee4d,trusted,weekday_rule,base_calendar,True,654,2026-12-24,complete
2026-12-24,156381.02,308799.04,5,3457965.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f6339749f1eb65034c6251e,trusted,weekday_rule,base_calendar,True,655,2026-12-25,complete
2026-12-25,0.00,196389.19,3,3261576.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9beb50e9584b0f3d10ddf0c,trusted,weekday_rule,base_calendar,True,656,2026-12-26,complete
2026-12-26,48083.48,0.00,1,3309659.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_27571ec86301287b138c4723,trusted,historical_transaction_override,historical_transaction_override,True,657,2026-12-27,complete
2026-12-27,332820.61,137686.15,6,3504794.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb15e16baa9e00852de84ace,trusted,historical_transaction_override,historical_transaction_override,True,658,2026-12-28,complete
2026-12-28,0.00,180597.66,4,3324196.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a82503f33dde188a0ef6ef6,trusted,weekday_rule,base_calendar,True,659,2026-12-29,complete
2026-12-29,113036.28,0.00,1,3437232.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_abb2232c7067ac52c06a8a23,trusted,weekday_rule,base_calendar,True,660,2026-12-30,complete
2026-12-30,25003.41,51736.26,2,3410500.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0714c7fb26e39eaec5f50361,trusted,weekday_rule,base_calendar,True,661,2026-12-31,complete
2026-12-31,298696.14,168332.44,5,3540863.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_36723707ec83fa7cdbe88a3b,trusted,weekday_rule,base_calendar,True,662,2027-01-01,complete
