calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-07,24564.76,59000.00,2,4429498.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b297353c3fd242e891deb9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,9400.57,1,4420098.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a846b605981305ee3377b55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,101539.87,2,4318558.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b03f6bbd99b8cdcac5f05af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,4318558.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,4318558.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,4318558.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,2646.09,0.00,1,4321204.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c352ade24a6d7bdbeaea073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,242168.28,2,4079036.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a76426573dc34e3c9e4108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,49735.47,24684.03,3,4104087.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_48a945b2873f34378ea78c5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,2596.20,1,4101491.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_905e52e88e9c0b8720c110b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,11905.71,1,4089585.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad16b0e51dd4509b8cf48926,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,74810.93,5478.35,2,4158918.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e84283547099773baa20610,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,4158918.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,29630.80,3,4129287.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb96f263be2ecab1524c927,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,117504.31,0.00,1,4246791.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0515c5a4cd9e9b15c4fd17fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,233129.48,5096.50,2,4474824.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_045f44021fd3a9009864eed8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,4474824.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,4474824.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,35743.61,1,4439081.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe73e896b0c99d6c39ee4bd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4439081.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,28968.21,0.00,1,4468049.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff8f4f9dd3951084539accd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,4468049.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,144887.86,0.00,1,4612937.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1737b611a453feac9b47cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,22000.00,1,4590937.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff5398b6c39955c563d3daa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,2808.80,0.00,1,4593746.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4883c2f32703dd605f26813d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,6906.96,206810.95,4,4393842.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec04b270adf4c4ae993598a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,61098.76,0.00,1,4454940.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e79ed0357bbf6ea0bb6e8f7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,10319.45,1,4444621.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_05112f3a21423b43b4d81904,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,4444621.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,4444621.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,6646.32,1,4437975.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_a287fb9fa10e3adf6510afd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,22639.23,1,4415335.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_01efb1c2faaf0b9b4fd15552,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,4415335.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,24396.63,36917.06,2,4402815.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_c389451ec0541f07dc7c2cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,119700.46,30.00,3,4522485.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d150ae3dfc2a06d8c3078d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,3553.55,1,4518932.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_dba0e3ae4cf6e79b19efb181,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,33520.47,16908.40,5,4535544.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_15cfc038767f0b68d50828d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,4535544.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,83596.45,1,4451947.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_94bf5724f8f4716e82f6f3d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,26998.67,1,4424949.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee545efc3e62270936a9a732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,4424949.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,67431.62,0.00,1,4492380.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c1f8307576fe1f4af526ebf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,10470.00,1,4481910.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_410d3ffa3b6beaaa5d63003c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,17802.60,1,4464108.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7b142f4799e716129bca5c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,7080.23,7235.72,2,4463952.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b1fb791104efd52352292fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,4463952.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,4463952.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4463952.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4463952.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4463952.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,50607.24,0.00,1,4514560.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfccab13eeb54e4613f801a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,31842.85,0.00,1,4546402.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8f00531a19cc30743fe6da7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,4546402.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,22000.00,1,4524402.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_03504814dccaad2557d406b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,5028.21,2,4519374.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b9600aa20fc26e0f2625ae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,59000.00,1,4460374.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_45faae1971dd25c9132bdcb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,8018.62,0.00,1,4468393.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_1803c4bf2d2cd5789e8c611a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,66025.41,4336.11,2,4530082.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f0f96c2fd996fa264738fc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,2547.38,1,4527535.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a35bccf21bfb8d1c961014fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,30150.53,1,4497384.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dab74898bb4f123d192c3fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,18267.19,2,4479117.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_2567b5dc8dce63087cc56821,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,2774.65,0.00,1,4481892.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_37431a3d026064dcc8cf6d5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,38734.21,192329.67,2,4328296.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb5de164d2b20c84eed46bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,15637.63,23277.83,2,4320656.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_27adc13e888de44d1eaf215d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,4320656.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,115147.21,584.28,3,4435219.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1994c707ed35f7110a292dfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,39661.58,4,4395557.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f11b58afe8a18c02e6fd66e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,6124.93,1,4389432.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c604f06e4eea81b8f6b2f05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,4389432.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,2770.64,0.00,1,4392203.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_186ad127d5b187c83c784aa4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,14943.19,1,4377260.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e15e0a615881071c88c96983,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,4377260.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,4377260.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,77852.20,0.00,1,4455112.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_96633570b2667a7796ca0fd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,28989.34,681.03,2,4483420.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_03696947dee140ebd5fe4446,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,4483420.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,779.67,1,4482641.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_da263a2a695a15e588bf8fa0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,4482641.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,4482641.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,4482641.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
