calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-22,0.00,0.00,0,25818150.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,73497.10,1,25744652.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_47ec8a19b653c043b60e73e4,trusted,weekday_rule,base_calendar,True,521,2026-11-24,complete
2026-11-24,0.00,68133.96,1,25676518.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d26fb296917ae0ae0866fba,trusted,weekday_rule,base_calendar,True,522,2026-11-25,complete
2026-11-25,0.00,0.00,0,25676518.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-26,complete
2026-11-26,0.00,0.00,0,25676518.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-11-27,complete
2026-11-27,0.00,0.00,0,25676518.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-29,complete
2026-11-28,0.00,0.00,0,25676518.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,77334.46,1,25599184.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bf7803b68b85026fa10b5ed,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-11-30,complete
2026-11-30,0.00,1241855.28,2,24357329.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dda2abded2342827d6193d63,trusted,weekday_rule,base_calendar,True,527,2026-12-01,complete
2026-12-01,0.00,0.00,0,24357329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-02,complete
2026-12-02,0.00,0.00,0,24357329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-03,complete
2026-12-03,0.00,0.00,0,24357329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-12-04,complete
2026-12-04,0.00,0.00,0,24357329.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-05,complete
2026-12-05,0.00,145515.88,2,24211813.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc25c7e997300ad5cc44ea1b,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-12-07,complete
2026-12-06,0.00,0.00,0,24211813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,24211813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-08,complete
2026-12-08,0.00,0.00,0,24211813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-09,complete
2026-12-09,0.00,0.00,0,24211813.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-10,complete
2026-12-10,0.00,20554806.15,1,3657007.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_69809db8e290f19d293fc132,trusted,weekday_rule,base_calendar,True,536,2026-12-11,complete
2026-12-11,0.00,0.00,0,3657007.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-14,complete
2026-12-12,0.00,0.00,0,3657007.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3657007.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,3657007.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-15,complete
2026-12-15,0.00,0.00,0,3657007.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-16,complete
2026-12-16,0.00,2452800.00,1,1204207.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_df84614dcb75575a1dcb7248,trusted,weekday_rule,base_calendar,True,540,2026-12-17,complete
2026-12-17,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-18,complete
2026-12-18,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-21,complete
2026-12-19,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-22,complete
2026-12-22,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-23,complete
2026-12-23,0.00,0.00,0,1204207.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-24,complete
2026-12-24,0.00,544129.31,1,660077.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d850ac1d9e0e79cbba38546,trusted,weekday_rule,base_calendar,True,546,2026-12-25,complete
2026-12-25,0.00,0.00,0,660077.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-26,complete
2026-12-26,0.00,73449.64,1,586628.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1e957134a913a5c971c074,trusted,historical_transaction_override,historical_transaction_override,True,548,2026-12-28,complete
2026-12-27,0.00,0.00,0,586628.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,586628.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-29,complete
2026-12-29,55128873.73,0.00,1,55715501.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d861e039332a3c5859addfb,trusted,weekday_rule,base_calendar,True,550,2026-12-30,complete
2026-12-30,0.00,0.00,0,55715501.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-31,complete
2026-12-31,0.00,0.00,0,55715501.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2027-01-01,complete
