calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-11,0.00,0.00,0,2031595.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,21279.32,0.00,2,2052874.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_560dd3e16221df55cde7b363,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,3131.40,2,2049742.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_740684503443918381e550ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,28205.85,6575.52,2,2071373.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5097115bd4ed926ed85044c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,15737.58,0.00,1,2087110.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eaa6a61b123fde14285e738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,19386.32,0.00,1,2106497.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_6570547422c8369a3ecc69ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2106497.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,63361.59,1,2043135.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_6606f5e8b82f654c0789d5c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2043135.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,7317.13,3,2035818.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5ae79a20c39ca03d8684fd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,6890.08,1,2028928.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce8c99ec321f24114431b685,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2028928.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,2028928.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,15670.21,21058.41,2,2023540.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_39202981fb529976ef993e22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,8789.25,1,2014750.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a102de63e70da0e08b9ccfa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,11302.36,0.00,1,2026053.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_445f7ce35db62d160e0b4d6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2026053.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,16792.54,31031.62,2,2011814.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee935b1496214e09ce58ca1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,3.26,1,2011810.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a8f956d06fd4ca2b200051c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,2011810.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,1980.96,9628.38,3,2004163.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9b5941c0a1aead5a7f8d0ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,2586.80,1,2001576.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_40ef2428121d0fdff1be8025,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,25380.90,2,1976195.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ab38f6bbfa48482bcd8ef63,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,23582.36,0.00,1,1999778.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96d41e7614e915aa144a371,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,1999778.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,1999778.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1999778.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,1513.01,1,1998265.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_52cb16cf479592aec4f7535e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,78342.77,0.00,2,2076607.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7852f2664bdb82dc93cdb78b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,2076607.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,19664.93,38332.96,2,2057939.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_e83df5207696bbc227d27966,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,1155.22,1,2056784.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1699b2b64bea52e49603a12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,227.05,0.00,1,2057011.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_0680cc4bd71042624c7a1433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,6567.53,3,2050444.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f681a3466d3e018e52990956,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2050444.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,2050444.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,997.95,1,2049446.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd68089189c69b0f8f2e213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2049446.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,12205.07,0.00,1,2061651.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8721026a141ea912ad61d081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2061651.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,11704.32,30362.97,2,2042992.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_49cfdde7e0451dae08d3045e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,2042992.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,96.93,1,2042895.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_73c91e07b8f1ee1f1fb686aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,2042895.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2042895.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2042895.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2042895.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,756.64,9002.06,2,2034650.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d5f9a398d9704afb52604e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,16256.11,0.00,1,2050906.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccaf0e2bdb338fa8fe3f5cf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2050906.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,779.71,8500.00,2,2043186.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_199a514ab28f909e83498584,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,41754.54,0.00,2,2084940.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_155089a28968e5885786f37e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,22232.24,2,2062708.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_7898f09d078c2cb215285c62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,11043.64,536.30,2,2073215.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2adff9599861ecd8e73a943,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2073215.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,155.70,1,2073060.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_95042b7a97f7e32c196f7223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,7086.59,0.00,1,2080146.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ada6e912001331b360aeac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2080146.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,2256.54,1,2077890.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5efacb08e56edb59e055aa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,2077890.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,9529.06,0.00,2,2087419.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_7621dc44e7fac44bf182a456,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,655.30,0.00,1,2088074.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_58fb4fe9597362dedfa00c4f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2088074.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,26300.45,5817.93,5,2108557.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_648668e81ede1d2c30131774,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2108557.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,1192.80,0.00,1,2109749.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_70cfe068255f25e7377c3748,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,5121.99,26256.80,2,2088615.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f44d7fb01ec2a040ae7b37c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,1954.79,3329.05,2,2087240.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8701468fa20c3cf1b097799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,32505.95,1,2054734.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_201c219d2ec18976f073fa2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,18444.86,1597.45,2,2071582.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_60f0cf61d52bd18d8a275cb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2071582.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,13623.52,18832.17,2,2066373.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6018bd65b72f3ed7b2ac109,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,9185.74,3,2057187.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed480ca1136ff6bbf4e2ceb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,2057187.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2057187.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2057187.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2057187.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
