calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,109535.23,25000.00,2,2616713.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb6dc92190e797999299289f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,2616713.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,27312.23,145055.24,6,2498970.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_efd9025796ce3c53f2ad4651,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,2498970.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,2498970.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,2498970.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,6355.49,31672.39,2,2473653.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_45a98b72f852d1328d771f37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,2473653.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,512.68,10028.83,3,2464137.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_75caa4458fd58a1db97e6557,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,8216.48,0.00,1,2472353.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b89e1ea7ca12a41667280cd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,49687.65,0.00,1,2522041.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f54985cd1775221f7a84d3b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,2522041.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,2522041.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,4928.00,2,2517113.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_513228669be58e61b7cbe744,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,4468.20,2,2512645.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e628ca68efec23d1d28b7a43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,13351.15,1,2499293.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_25701e7d28f96f2abe39f088,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2499293.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,20123.42,0.00,1,2519417.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_06b151f99028cdb52e4e3262,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,2519417.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2519417.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,16999.67,0.00,1,2536417.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc988019a2b0352b9021fc20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,41748.74,0.00,2,2578165.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_eea0a62567946870293fef78,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,13286.38,0.00,1,2591452.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3386805968c0de6050f3c9b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,25245.40,0.00,1,2616697.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b817f6edccbd7053af57a2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2616697.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2616697.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2616697.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,26187.79,3,2590509.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ba3df5c00056b4fa4d07314,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,2590509.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2590509.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,955.20,106992.44,3,2484472.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_31c6ad476e231650d98c4e0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2484472.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,76000.00,1,2408472.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e2d2eec950c67b48a99a878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,147119.60,2,2261352.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_1529f819f16178d8aef0d940,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2261352.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,2261352.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,5483.22,0.00,1,2266836.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_2198d070fc58799b921e4912,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,26738.88,1248.97,2,2292326.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cbff65d869194eb06fd425a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,2292326.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2292326.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,147541.12,3304.47,2,2436562.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d837fe321b18f78bd957f682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,44921.02,7168.09,3,2474315.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8868ba7decd70f528f582db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,51732.91,58270.12,2,2467778.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb652ee36e23955acf07bee3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,111231.14,4368.00,5,2574641.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e00c926128362e94b4f3e497,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,2574641.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,53396.51,0.00,1,2628038.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e718ea23f0510bb0ec3de10c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,3890.42,1,2624147.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_87684847faa80f0382a1f15d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,39938.10,1,2584209.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5b7d2828094f03ce35bbaf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2584209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2584209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2584209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2584209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,2584209.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,6968.68,49648.78,3,2541529.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbd6e78eada4e6331ce2df99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2541529.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,25000.00,1,2516529.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f4a57f33454debb8532e666,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,2516529.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,52674.27,76000.00,3,2493203.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_3161ca48f07d3fb2d7e6fe2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,2493203.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,24153.79,3,2469049.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8bc212899295f7e71bb3393,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,41186.79,3717.35,3,2506519.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_f126b262c408ce133a708412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,2506519.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,188597.74,21579.11,3,2673538.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cd53403945bd01ba51bfb40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,54273.00,0.00,1,2727811.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc78055a9664eb34a72c474e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,62273.01,0.00,1,2790084.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_55b221924a02143de0e5ae70,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,8039.17,2612.55,2,2795510.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c84232d9f08558b2ee93efa5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,9977.50,2,2785533.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b7b10c1dc846e30ef42687,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,95858.15,2,2689675.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5117785d69ea17f04c41c98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,15892.04,3,2673782.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd1e58cd090be30e588bd9e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,2673782.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,105945.03,1,2567837.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_97684fbbc2acbb55af3ebf1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,1294.20,0.00,1,2569132.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_14a4509dfe263757d6c74d08,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,6421.39,0.00,1,2575553.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d074b614f0580afa2c9c8db2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,2575553.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2575553.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,2575553.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,3963.56,1,2571589.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9288b444724b86cb4f78de84,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,15771.75,0.00,1,2587361.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_02dd7c4b1254e5658c62d4af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,22316.14,1,2565045.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0786fc5dbdd0dd2227cb09d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,2565045.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,144230.12,1,2420815.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_d973d305946d12b91122af83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,25000.00,1,2395815.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_154fcca04d05f5cd6b9497cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,10952.61,16655.40,2,2390112.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bba7c15b4d1b4dbe6589988f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,9339.13,76000.00,2,2323451.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_66617941cadf4647ef5c0110,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,1263.40,0.00,1,2324715.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_85fc766e2a27d52dfc6e8f1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,257.37,1,2324457.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c49d8e775e1b7f72461e59c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,83483.09,0.00,1,2407940.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c76ce9cdc1f40a2257e66ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,1.16,1,2407939.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_99916b06e58cbacf8006d7a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,108266.42,0.00,1,2516206.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_f494ce080e9da150d6eadc19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,18014.22,1,2498191.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_7223c7061bfae7733099b6a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,40566.58,54555.00,3,2484203.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b24e71fd6ae6e691517f5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2484203.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,313.89,1,2483889.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6fc4b57adb9786007de4a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,149126.16,5644.56,2,2627371.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f95cbeef483e6aa4b2458f10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,4704.00,2,2622667.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_9711b16b3a63f3a469b79b6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,2622667.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,41.59,2940.81,2,2619768.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8a9282322bced8ea72427d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2619768.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,65289.02,2,2554479.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4789e02cacb74c357eebb6c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,15248.23,1,2539230.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_601c3e2ad00d72e013de8d5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,50653.17,46603.51,3,2543280.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_2530a736c15d2f7d599ee616,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,3863.09,0.00,1,2547143.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9ef01e0eff3db6b9b34b5a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,7944.76,8783.02,2,2546305.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_e843cf7ed43365a4b92e7775,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,7743.69,1,2538561.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2587bfd5d926d50bdc98de6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2538561.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2538561.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2538561.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2538561.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,2538561.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,8506.22,8300.93,3,2538766.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_89fc897f867cc83f02863993,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,92580.73,1,2446186.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2359984ce64533ce03e413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,97505.74,3,2348680.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0aa6242230a97032d54836e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2348680.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,30986.64,76000.00,2,2303667.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e0e0bdbc76dd8aa4f215a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,12168.58,3,2291498.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cfe038d5b40678c886e6649,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2291498.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,83356.08,2,2208142.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba0ac375084f23d8d9648073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,2208142.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,7540.91,2,2200601.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_23ac56359577926fe2be8b96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2200601.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
