calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-20,0.00,0.00,0,594866.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-21,complete
2026-10-21,147715.94,0.00,1,742581.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_29054ddb3e4d834c2a44c6fd,trusted,weekday_rule,base_calendar,True,534,2026-10-22,complete
2026-10-22,0.00,0.00,0,742581.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-23,complete
2026-10-23,139979.54,129167.93,2,753393.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_584d0125ce8eacd7979d0fc9,trusted,weekday_rule,base_calendar,True,536,2026-10-25,complete
2026-10-24,0.00,0.00,0,753393.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,263574.05,2,489819.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b175083c4288b099d1d5528,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-10-26,complete
2026-10-26,0.00,0.00,0,489819.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-27,complete
2026-10-27,0.00,0.00,0,489819.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-28,complete
2026-10-28,0.00,43898.14,3,445921.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5ff399bf679a3780a11177,trusted,weekday_rule,base_calendar,True,540,2026-10-29,complete
2026-10-29,0.00,0.00,0,445921.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-30,complete
2026-10-30,0.00,5398.14,1,440523.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfef665dd04d47d0197c5254,trusted,weekday_rule,base_calendar,True,542,2026-11-02,complete
2026-10-31,0.00,0.00,0,440523.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,440523.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,440523.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-03,complete
2026-11-03,0.00,138086.05,2,302437.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06aab200d6b143d53a2c18c,trusted,weekday_rule,base_calendar,True,544,2026-11-04,complete
2026-11-04,0.00,104788.04,2,197649.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b2b96da06a051d34e03709a,trusted,weekday_rule,base_calendar,True,545,2026-11-05,complete
2026-11-05,139575.57,0.00,1,337224.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb340a1624fdc6eb84f243e,trusted,weekday_rule,base_calendar,True,546,2026-11-06,complete
2026-11-06,0.00,0.00,0,337224.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-09,complete
2026-11-07,0.00,0.00,0,337224.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,337224.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,337224.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-10,complete
2026-11-10,0.00,6235.11,1,330989.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_797f6d52202a195325196c0d,trusted,weekday_rule,base_calendar,True,549,2026-11-11,complete
2026-11-11,0.00,0.00,0,330989.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-12,complete
2026-11-12,0.00,0.00,0,330989.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-13,complete
2026-11-13,159526.59,146609.43,2,343906.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d4e2806af4555cfac43582,trusted,weekday_rule,base_calendar,True,552,2026-11-14,complete
2026-11-14,0.00,1936.43,1,341970.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ebe4ffddfc4a080ae8e0ef0,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-11-16,complete
2026-11-15,0.00,0.00,0,341970.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,341970.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-17,complete
2026-11-17,0.00,116077.73,2,225892.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_38aecf2d5f73f4dae357b231,trusted,weekday_rule,base_calendar,True,555,2026-11-18,complete
2026-11-18,0.00,0.00,0,225892.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-19,complete
2026-11-19,117288.57,0.00,1,343181.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1a85eaec05d5608f68d8df2,trusted,weekday_rule,base_calendar,True,557,2026-11-20,complete
2026-11-20,0.00,0.00,0,343181.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-22,complete
2026-11-21,0.00,0.00,0,343181.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,5709.57,1,337471.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_126aaf5541249fa367399ea3,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-11-23,complete
2026-11-23,0.00,0.00,0,337471.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-24,complete
2026-11-24,0.00,6411.59,1,331060.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_caa44d5c2cf99f63cff3f0cc,trusted,weekday_rule,base_calendar,True,561,2026-11-25,complete
2026-11-25,0.00,0.00,0,331060.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-26,complete
2026-11-26,0.00,0.00,0,331060.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-27,complete
2026-11-27,141694.27,0.00,1,472754.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_43123c708466fb61cc0a0186,trusted,weekday_rule,base_calendar,True,564,2026-11-29,complete
2026-11-28,0.00,0.00,0,472754.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,5131.48,1,467622.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1f019fd71960910061d25b6,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-30,complete
2026-11-30,0.00,0.00,0,467622.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-01,complete
2026-12-01,0.00,120708.36,1,346914.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e69c78ec9a7209a2d9dfd51,trusted,weekday_rule,base_calendar,True,567,2026-12-02,complete
2026-12-02,0.00,1902.42,1,345012.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_656f1d67433752e5613586ce,trusted,weekday_rule,base_calendar,True,568,2026-12-03,complete
2026-12-03,0.00,6438.76,1,338573.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2543a18f7947cab202a7752,trusted,weekday_rule,base_calendar,True,569,2026-12-04,complete
2026-12-04,0.00,0.00,0,338573.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-06,complete
2026-12-05,0.00,0.00,0,338573.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,103487.61,1,235085.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_70cc101485f51d217038147c,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-12-07,complete
2026-12-07,0.00,0.00,0,235085.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-08,complete
2026-12-08,0.00,0.00,0,235085.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-09,complete
2026-12-09,0.00,5749.55,1,229336.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_56a6f6586cac10172829049f,trusted,weekday_rule,base_calendar,True,574,2026-12-10,complete
2026-12-10,0.00,0.00,0,229336.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-11,complete
2026-12-11,0.00,5165.41,1,224170.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_7593f23c0c96b6db35567686,trusted,weekday_rule,base_calendar,True,576,2026-12-13,complete
2026-12-12,0.00,0.00,0,224170.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,2287.73,1,221882.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f6eab057f1785fe1c78b2bc,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-12-14,complete
2026-12-14,0.00,0.00,0,221882.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-15,complete
2026-12-15,0.00,2069.57,1,219813.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63e8e4cf55346742ab212b2,trusted,weekday_rule,base_calendar,True,579,2026-12-16,complete
2026-12-16,0.00,146250.78,1,73562.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd707f61558e4034835a4ff7,trusted,weekday_rule,base_calendar,True,580,2026-12-17,complete
2026-12-17,0.00,0.00,0,73562.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-18,complete
2026-12-18,0.00,0.00,0,73562.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-19,complete
2026-12-19,0.00,1770.28,1,71792.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_7655600534695bd05d0eb6af,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-12-21,complete
2026-12-20,0.00,0.00,0,71792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,71792.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-22,complete
2026-12-22,116849.77,0.00,1,188642.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0ae0d172ef65fd16bc3e531,trusted,weekday_rule,base_calendar,True,585,2026-12-23,complete
2026-12-23,317572.15,0.00,2,506214.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac503c123a06a860f09a8234,trusted,weekday_rule,base_calendar,True,586,2026-12-24,complete
2026-12-24,0.00,0.00,0,506214.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-25,complete
2026-12-25,0.00,136422.91,1,369791.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_52f540296dfbab8b555af430,trusted,weekday_rule,base_calendar,True,588,2026-12-28,complete
2026-12-26,0.00,0.00,0,369791.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,369791.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,131693.08,6134.03,2,495350.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b809d393e1dd296784b4c9,trusted,weekday_rule,base_calendar,True,589,2026-12-29,complete
2026-12-29,0.00,0.00,0,495350.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-30,complete
2026-12-30,0.00,0.00,0,495350.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-31,complete
2026-12-31,0.00,0.00,0,495350.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2027-01-01,complete
