calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-09-16,12386.53,0.00,1,3658242.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f88338d9c218477086494a9,trusted,weekday_rule,base_calendar,True,535,2025-09-17,complete
2025-09-17,0.00,0.00,0,3658242.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2025-09-18,complete
2025-09-18,27897.50,0.00,4,3686139.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcc8d85070decc888723097e,trusted,weekday_rule,base_calendar,True,537,2025-09-19,complete
2025-09-19,17338.02,0.00,2,3703477.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0dc8d75bd5285609240577,trusted,weekday_rule,base_calendar,True,538,2025-09-20,complete
2025-09-20,10735.01,0.00,1,3714212.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dd2f487b13d2146376dde67,trusted,historical_transaction_override,historical_transaction_override,True,539,2025-09-21,complete
2025-09-21,18448.04,0.00,1,3732661.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_621301d7bea4241254fd5e22,trusted,historical_transaction_override,historical_transaction_override,True,540,2025-09-22,complete
2025-09-22,12980.52,0.00,1,3745641.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_c136c0e9bfcf78f2dd90473c,trusted,weekday_rule,base_calendar,True,541,2025-09-23,complete
2025-09-23,0.00,0.00,0,3745641.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2025-09-24,complete
2025-09-24,6916.70,0.00,1,3752558.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e5736ebb5d4e1159a1b460,trusted,weekday_rule,base_calendar,True,543,2025-09-25,complete
2025-09-25,16234.28,89362.50,3,3679430.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_32ac6dfec103dc8cd81df61e,trusted,weekday_rule,base_calendar,True,544,2025-09-26,complete
2025-09-26,0.00,73934.80,1,3605495.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f90eb9c2dceb32c4e2b09592,trusted,weekday_rule,base_calendar,True,545,2025-09-27,complete
2025-09-27,20829.04,0.00,2,3626324.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a94bebb6e0fd7f21d0309b8,trusted,historical_transaction_override,historical_transaction_override,True,546,2025-09-28,complete
2025-09-28,11066.72,2604.00,3,3634786.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_045d7a45ddf4548b807fd870,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,547,2025-09-29,complete
2025-09-29,0.00,0.00,0,3634786.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2025-09-30,complete
2025-09-30,0.00,0.00,0,3634786.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2025-10-01,complete
2025-10-01,18991.39,0.00,2,3653778.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7759885548e11f92a32abd4,trusted,historical_transaction_override,historical_transaction_override,True,550,2025-10-03,complete
2025-10-02,0.00,0.00,0,3653778.36,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-03,0.00,30216.09,1,3623562.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_efe73f6e2818086bde368319,trusted,historical_transaction_override,historical_transaction_override,True,551,2025-10-05,complete
2025-10-04,0.00,0.00,0,3623562.27,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-05,15311.95,0.00,2,3638874.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9fa6e6e9fac073b4d45d842,trusted,historical_transaction_override,historical_transaction_override,True,552,2025-10-07,complete
2025-10-06,0.00,0.00,0,3638874.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-07,0.00,121402.82,1,3517471.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_080b14ccb07bca1a9b79087b,trusted,historical_transaction_override,historical_transaction_override,True,553,2025-10-09,complete
2025-10-08,0.00,0.00,0,3517471.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,False,,,complete
2025-10-09,12366.61,0.00,2,3529838.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c7a855c80a66e9b76889061,trusted,weekday_rule,base_calendar,True,554,2025-10-10,complete
2025-10-10,41639.07,0.00,4,3571477.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_73800e8848c24c85945f9eaf,trusted,weekday_rule,base_calendar,True,555,2025-10-11,complete
2025-10-11,0.00,0.00,0,3571477.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2025_holiday_schedule_v1,base_calendar,True,556,2025-10-12,complete
2025-10-12,0.00,83382.03,1,3488095.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_98279cd021a440cc5e5726ad,trusted,historical_transaction_override,historical_transaction_override,True,557,2025-10-13,complete
2025-10-13,0.00,0.00,0,3488095.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2025-10-14,complete
2025-10-14,41682.94,0.00,5,3529777.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc5e52c19ad4c0f5459e623,trusted,weekday_rule,base_calendar,True,559,2025-10-15,complete
2025-10-15,0.00,0.00,0,3529777.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2025-10-16,complete
2025-10-16,15069.46,0.00,1,3544847.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a37529504e0444d13d8aa62,trusted,weekday_rule,base_calendar,True,561,2025-10-17,complete
2025-10-17,12455.35,0.00,1,3557302.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cac7baae4cf7c3f58faa9ff,trusted,weekday_rule,base_calendar,True,562,2025-10-18,complete
2025-10-18,3865.46,35735.16,2,3525433.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c7206c8b2a2c021d4c1ccce,trusted,historical_transaction_override,historical_transaction_override,True,563,2025-10-20,complete
2025-10-19,0.00,0.00,0,3525433.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-20,23680.59,0.00,1,3549113.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_42aa006f5d74fa76f7e5bf09,trusted,weekday_rule,base_calendar,True,564,2025-10-21,complete
2025-10-21,37732.40,0.00,2,3586846.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c0cc1849fd85c7f0ebd5b2,trusted,weekday_rule,base_calendar,True,565,2025-10-22,complete
2025-10-22,0.00,0.00,0,3586846.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2025-10-23,complete
2025-10-23,0.00,0.00,0,3586846.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2025-10-24,complete
2025-10-24,0.00,0.00,0,3586846.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2025-10-25,complete
2025-10-25,12089.03,44180.11,2,3554755.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_096ee9e91efe3a847fdd007f,trusted,historical_transaction_override,historical_transaction_override,True,569,2025-10-27,complete
2025-10-26,0.00,0.00,0,3554755.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-10-27,10438.77,0.00,1,3565193.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_94258efdc0fa045dea7fe7b6,trusted,weekday_rule,base_calendar,True,570,2025-10-28,complete
2025-10-28,0.00,2604.00,2,3562589.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_f914c07596b7149e1c112078,trusted,weekday_rule,base_calendar,True,571,2025-10-29,complete
2025-10-29,0.00,0.00,0,3562589.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2025-10-30,complete
2025-10-30,0.00,0.00,0,3562589.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2025-10-31,complete
2025-10-31,6168.37,0.00,1,3568758.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_118133c5dae9d24b613c6642,trusted,weekday_rule,base_calendar,True,574,2025-11-03,complete
2025-11-01,0.00,0.00,0,3568758.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-02,0.00,0.00,0,3568758.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-03,8497.80,30216.09,2,3547039.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_06d2e2b42a404a40653dfdd5,trusted,weekday_rule,base_calendar,True,575,2025-11-04,complete
2025-11-04,0.00,0.00,0,3547039.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2025-11-05,complete
2025-11-05,14318.47,0.00,1,3561358.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_08a8f4d6ed452e192c060e4e,trusted,weekday_rule,base_calendar,True,577,2025-11-06,complete
2025-11-06,0.00,0.00,0,3561358.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2025-11-07,complete
2025-11-07,7648.03,121402.82,2,3447603.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab260f60e3f77eba86059356,trusted,weekday_rule,base_calendar,True,579,2025-11-09,complete
2025-11-08,0.00,0.00,0,3447603.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-09,13667.64,0.00,1,3461271.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3acc890f203b2b989e005f,trusted,historical_transaction_override,historical_transaction_override,True,580,2025-11-10,complete
2025-11-10,16361.10,0.00,1,3477632.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f33490ed5be2208cc519594,trusted,weekday_rule,base_calendar,True,581,2025-11-11,complete
2025-11-11,0.00,0.00,0,3477632.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2025-11-12,complete
2025-11-12,0.00,0.00,0,3477632.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2025-11-13,complete
2025-11-13,0.00,0.00,0,3477632.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2025-11-14,complete
2025-11-14,9472.23,0.00,1,3487104.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c0ee1e6fd65260060b09f36,trusted,weekday_rule,base_calendar,True,585,2025-11-15,complete
2025-11-15,15639.29,50624.81,2,3452118.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_a461c4a222a0d61a8ca448c7,trusted,historical_transaction_override,historical_transaction_override,True,586,2025-11-16,complete
2025-11-16,5453.70,0.00,1,3457572.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bc9802c93341b4eb17e345,trusted,historical_transaction_override,historical_transaction_override,True,587,2025-11-17,complete
2025-11-17,0.00,0.00,0,3457572.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2025-11-18,complete
2025-11-18,0.00,0.00,0,3457572.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2025-11-19,complete
2025-11-19,13423.19,0.00,2,3470995.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d92ada27e35920daf9a7ac8,trusted,weekday_rule,base_calendar,True,590,2025-11-20,complete
2025-11-20,7462.96,0.00,1,3478458.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1c19516cd865826a862d327,trusted,weekday_rule,base_calendar,True,591,2025-11-21,complete
2025-11-21,12826.96,0.00,1,3491285.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_43c21b3a9d31672ab1221a1f,trusted,weekday_rule,base_calendar,True,592,2025-11-23,complete
2025-11-22,0.00,0.00,0,3491285.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-23,23283.99,68492.38,3,3446077.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_43f823c71600d355bb892913,trusted,historical_transaction_override,historical_transaction_override,True,593,2025-11-24,complete
2025-11-24,17683.52,0.00,1,3463760.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_8123257b38ef98d0872d2847,trusted,weekday_rule,base_calendar,True,594,2025-11-25,complete
2025-11-25,10853.59,44180.11,2,3430434.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_d24b3405a3f41429ecb3c475,trusted,weekday_rule,base_calendar,True,595,2025-11-26,complete
2025-11-26,8157.89,0.00,1,3438592.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fadbe7df1af5a61d01c9cd6,trusted,weekday_rule,base_calendar,True,596,2025-11-27,complete
2025-11-27,12236.85,0.00,1,3450829.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b87071e0835e8770f00cb79c,trusted,weekday_rule,base_calendar,True,597,2025-11-28,complete
2025-11-28,21103.62,2604.00,4,3469328.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_659b070fc287f377ce3e9231,trusted,weekday_rule,base_calendar,True,598,2025-11-30,complete
2025-11-29,0.00,0.00,0,3469328.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-11-30,9064.33,0.00,1,3478393.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1fdc8a8e9ae43db20d64f6a,trusted,historical_transaction_override,historical_transaction_override,True,599,2025-12-01,complete
2025-12-01,0.00,0.00,0,3478393.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2025-12-02,complete
2025-12-02,5344.84,0.00,1,3483737.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0d159d694a73c7838cb682c,trusted,weekday_rule,base_calendar,True,601,2025-12-03,complete
2025-12-03,0.00,30216.09,1,3453521.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2924d2bbf6fbc0ae3fe5770,trusted,weekday_rule,base_calendar,True,602,2025-12-04,complete
2025-12-04,0.00,0.00,0,3453521.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2025-12-05,complete
2025-12-05,0.00,0.00,0,3453521.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2025-12-07,complete
2025-12-06,0.00,0.00,0,3453521.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-07,0.00,121402.82,1,3332119.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_521d5aa58378a4ff72fb49b9,trusted,historical_transaction_override,historical_transaction_override,True,605,2025-12-08,complete
2025-12-08,0.00,0.00,0,3332119.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2025-12-09,complete
2025-12-09,3542.85,55588.03,2,3280073.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cddc584e7dbc0a4cc208b1d,trusted,weekday_rule,base_calendar,True,607,2025-12-10,complete
2025-12-10,0.00,0.00,0,3280073.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2025-12-11,complete
2025-12-11,0.00,0.00,0,3280073.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2025-12-12,complete
2025-12-12,0.00,0.00,0,3280073.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2025-12-13,complete
2025-12-13,14599.19,0.00,2,3294673.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_17f0f21c9fa48b8351ab87e9,trusted,historical_transaction_override,historical_transaction_override,True,611,2025-12-15,complete
2025-12-14,0.00,0.00,0,3294673.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-15,19279.36,0.00,2,3313952.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_0806fa81f2e7dcb0e2602ec4,trusted,weekday_rule,base_calendar,True,612,2025-12-16,complete
2025-12-16,9041.66,0.00,1,3322994.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_46d7aecd784ca9cda426c94e,trusted,weekday_rule,base_calendar,True,613,2025-12-17,complete
2025-12-17,29013.08,0.00,3,3352007.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_119d586889779d0e2b51352e,trusted,weekday_rule,base_calendar,True,614,2025-12-18,complete
2025-12-18,0.00,0.00,0,3352007.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2025-12-19,complete
2025-12-19,20762.30,0.00,2,3372769.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_986b32a786a130a8abb8112d,trusted,weekday_rule,base_calendar,True,616,2025-12-20,complete
2025-12-20,9041.67,0.00,1,3381811.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e14abc8841722f026a01f4a,trusted,historical_transaction_override,historical_transaction_override,True,617,2025-12-21,complete
2025-12-21,31636.53,0.00,2,3413447.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d50a2d78cf6ec711ee0dfd7,trusted,historical_transaction_override,historical_transaction_override,True,618,2025-12-22,complete
2025-12-22,0.00,0.00,0,3413447.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2025-12-23,complete
2025-12-23,0.00,0.00,0,3413447.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2025-12-24,complete
2025-12-24,6642.85,63529.16,2,3356561.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d845bb710a91a71a4a7d0e51,trusted,weekday_rule,base_calendar,True,621,2025-12-25,complete
2025-12-25,30152.35,44180.11,3,3342533.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_19349e13951416bd928d4e40,trusted,weekday_rule,base_calendar,True,622,2025-12-26,complete
2025-12-26,0.00,0.00,0,3342533.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2025-12-28,complete
2025-12-27,0.00,0.00,0,3342533.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2025-12-28,18083.33,0.00,2,3360616.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1e42d51769a162dbfc176cb,trusted,historical_transaction_override,historical_transaction_override,True,624,2025-12-29,complete
2025-12-29,24097.68,2604.00,4,3382110.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3703cce79df79555efbdaee9,trusted,weekday_rule,base_calendar,True,625,2025-12-30,complete
2025-12-30,0.00,0.00,0,3382110.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,626,2025-12-31,complete
2025-12-31,0.00,0.00,0,3382110.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-01-04,complete
