calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,435144.68,59660.29,2,5177112.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcac31d9267a7236dd55bb86,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-09-28,complete
2026-09-28,0.00,51156.50,3,5125955.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_978f2c6d07e608ec5b499842,trusted,weekday_rule,base_calendar,True,537,2026-09-29,complete
2026-09-29,0.00,21964.08,1,5103991.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef9a3c302b8d407ec8bdcaeb,trusted,weekday_rule,base_calendar,True,538,2026-09-30,complete
2026-09-30,0.00,247774.45,1,4856217.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_3eaf8337ce5cbd1d8d442d4f,trusted,weekday_rule,base_calendar,True,539,2026-10-02,complete
2026-10-01,0.00,0.00,0,4856217.21,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,63217.74,1,4792999.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_042dcbc9ac0eb0de123bfd89,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-04,complete
2026-10-03,0.00,0.00,0,4792999.47,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,52747.48,1,4740251.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_c46943ab8c061ab069042011,trusted,historical_transaction_override,historical_transaction_override,True,541,2026-10-05,complete
2026-10-05,0.00,319662.12,1,4420589.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7c5a9afcf7e926b82ab3405,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-06,complete
2026-10-06,0.00,52057.00,1,4368532.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ea574d47bdb568351886df4,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-07,complete
2026-10-07,0.00,46357.78,1,4322175.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_7afbaa5b249d61cdcadd6257,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-08,complete
2026-10-08,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-09,complete
2026-10-09,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-10,complete
2026-10-10,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,547,2026-10-12,complete
2026-10-11,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-13,complete
2026-10-13,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-14,complete
2026-10-14,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-15,complete
2026-10-15,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-16,complete
2026-10-16,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-18,complete
2026-10-17,0.00,0.00,0,4322175.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,357751.57,1,3964423.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4695b786d5c977be76ac9a2,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-10-19,complete
2026-10-19,0.00,0.00,0,3964423.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-20,complete
2026-10-20,0.00,34600.12,2,3929823.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf619a483780c55ecf0aee1,trusted,weekday_rule,base_calendar,True,555,2026-10-21,complete
2026-10-21,0.00,13903.05,1,3915920.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2288aac6b37e0851729c291b,trusted,weekday_rule,base_calendar,True,556,2026-10-22,complete
2026-10-22,0.00,0.00,0,3915920.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-23,complete
2026-10-23,518027.69,0.00,1,4433948.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7e232324c26af9459b8b8d9,trusted,weekday_rule,base_calendar,True,558,2026-10-24,complete
2026-10-24,469404.35,18970.04,2,4884382.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_82dd4f0c8af6d94e020a664f,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-26,complete
2026-10-25,0.00,0.00,0,4884382.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,629973.24,317205.29,3,5197150.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_685258ed95422fa4bff7e17e,trusted,weekday_rule,base_calendar,True,560,2026-10-27,complete
2026-10-27,0.00,40295.99,2,5156854.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdf4842708ec06cebd226d54,trusted,weekday_rule,base_calendar,True,561,2026-10-28,complete
2026-10-28,539916.20,69105.15,4,5627665.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_18b35e9d3424d0938f1504e1,trusted,weekday_rule,base_calendar,True,562,2026-10-29,complete
2026-10-29,0.00,0.00,0,5627665.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-30,complete
2026-10-30,0.00,24955.54,1,5602709.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f317a810247f1a56c0971a88,trusted,weekday_rule,base_calendar,True,564,2026-10-31,complete
2026-10-31,0.00,276510.14,1,5326199.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1fd145fc9338f6099f913f,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-11-02,complete
2026-11-01,0.00,0.00,0,5326199.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,5326199.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-03,complete
2026-11-03,0.00,0.00,0,5326199.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-04,complete
2026-11-04,0.00,0.00,0,5326199.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-05,complete
2026-11-05,0.00,386602.41,1,4939597.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17bc54ae945009d85c4206a,trusted,weekday_rule,base_calendar,True,569,2026-11-06,complete
2026-11-06,0.00,19763.59,1,4919833.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e403f2f386410ff839f55f6,trusted,weekday_rule,base_calendar,True,570,2026-11-08,complete
2026-11-07,0.00,0.00,0,4919833.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,81520.19,2,4838313.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e85a36884beb066dc9264e5,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-11-09,complete
2026-11-09,0.00,0.00,0,4838313.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-10,complete
2026-11-10,0.00,0.00,0,4838313.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-11,complete
2026-11-11,0.00,343492.66,2,4494820.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_17044bcfac6d01a86f50c609,trusted,weekday_rule,base_calendar,True,574,2026-11-12,complete
2026-11-12,650118.23,0.00,1,5144939.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74c27a71c8cdfc2dff7c6cb,trusted,weekday_rule,base_calendar,True,575,2026-11-13,complete
2026-11-13,0.00,0.00,0,5144939.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-16,complete
2026-11-14,0.00,0.00,0,5144939.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,5144939.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,18182.27,1,5126756.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b11c29590f0e9a705fc9d88a,trusted,weekday_rule,base_calendar,True,577,2026-11-17,complete
2026-11-17,0.00,0.00,0,5126756.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-18,complete
2026-11-18,0.00,21062.91,1,5105693.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_88752c4c115b0e0859e7eccf,trusted,weekday_rule,base_calendar,True,579,2026-11-19,complete
2026-11-19,0.00,61012.10,1,5044681.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_385f8c20562c53ddcd4e19ba,trusted,weekday_rule,base_calendar,True,580,2026-11-20,complete
2026-11-20,0.00,0.00,0,5044681.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-23,complete
2026-11-21,0.00,0.00,0,5044681.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,5044681.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,5044681.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-24,complete
2026-11-24,573340.17,393595.61,3,5224426.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_20f30ba98327f39c8cab5dcd,trusted,weekday_rule,base_calendar,True,583,2026-11-25,complete
2026-11-25,0.00,0.00,0,5224426.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-11-26,complete
2026-11-26,517485.20,48352.23,2,5693559.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_66cea32366c63d7bef76b624,trusted,weekday_rule,base_calendar,True,585,2026-11-27,complete
2026-11-27,676392.31,0.00,1,6369951.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_dffdc085a694749ca5464651,trusted,weekday_rule,base_calendar,True,586,2026-11-29,complete
2026-11-28,0.00,0.00,0,6369951.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,378838.85,1,5991112.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_242cea5ec5217772df434031,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-11-30,complete
2026-11-30,0.00,170830.04,6,5820282.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_f61bf46701c1b52eecf0151c,trusted,weekday_rule,base_calendar,True,588,2026-12-01,complete
2026-12-01,0.00,18593.56,1,5801689.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2803870b8f002d505698df5d,trusted,weekday_rule,base_calendar,True,589,2026-12-02,complete
2026-12-02,567256.93,0.00,1,6368946.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0826aceb31fcba913657020c,trusted,weekday_rule,base_calendar,True,590,2026-12-03,complete
2026-12-03,0.00,0.00,0,6368946.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-04,complete
2026-12-04,0.00,0.00,0,6368946.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-05,complete
2026-12-05,763079.28,0.00,1,7132025.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c75bdaf3cb0bdbfda1253f3c,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-07,complete
2026-12-06,0.00,0.00,0,7132025.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,7132025.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-08,complete
2026-12-08,0.00,0.00,0,7132025.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-09,complete
2026-12-09,0.00,0.00,0,7132025.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-10,complete
2026-12-10,0.00,395189.03,2,6736836.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_345f8877b7872103a27a971d,trusted,weekday_rule,base_calendar,True,597,2026-12-11,complete
2026-12-11,0.00,17918.84,1,6718917.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a995d885f851c5fd0f178421,trusted,weekday_rule,base_calendar,True,598,2026-12-14,complete
2026-12-12,0.00,0.00,0,6718917.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,6718917.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,6718917.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-15,complete
2026-12-15,0.00,53859.07,1,6665058.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_533d9b3e1cf114a037dd246b,trusted,weekday_rule,base_calendar,True,600,2026-12-16,complete
2026-12-16,0.00,388752.07,1,6276306.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_35b83b8222021cebb9aa4834,trusted,weekday_rule,base_calendar,True,601,2026-12-17,complete
2026-12-17,0.00,87113.05,3,6189193.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_848618dff81eea43f68d8f46,trusted,weekday_rule,base_calendar,True,602,2026-12-18,complete
2026-12-18,577852.53,0.00,1,6767045.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_13569fc68929e1f4c7aaa2f0,trusted,weekday_rule,base_calendar,True,603,2026-12-21,complete
2026-12-19,0.00,0.00,0,6767045.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,6767045.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,6767045.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-22,complete
2026-12-22,0.00,0.00,0,6767045.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-23,complete
2026-12-23,0.00,58807.99,1,6708237.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a2c988de1fbdba97b848258,trusted,weekday_rule,base_calendar,True,606,2026-12-24,complete
2026-12-24,0.00,75215.96,2,6633021.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c37da781cc9123a6b97e10d,trusted,weekday_rule,base_calendar,True,607,2026-12-25,complete
2026-12-25,0.00,425947.68,2,6207074.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3865b46864311c9b367b177f,trusted,weekday_rule,base_calendar,True,608,2026-12-28,complete
2026-12-26,0.00,0.00,0,6207074.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,6207074.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,633277.91,5,5573796.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_38de10a45e7b5d61d73ec83b,trusted,weekday_rule,base_calendar,True,609,2026-12-29,complete
2026-12-29,0.00,0.00,0,5573796.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-30,complete
2026-12-30,0.00,0.00,0,5573796.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-31,complete
2026-12-31,778645.66,0.00,1,6352441.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d1a9692be873bfdebbbff88,trusted,weekday_rule,base_calendar,True,612,2027-01-01,complete
