calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-12,21794.12,0.00,1,3559713.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac656a5c0b03d0d051c62981,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-14,complete
2026-09-13,0.00,0.00,0,3559713.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3559713.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-15,complete
2026-09-15,0.00,0.00,0,3559713.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-16,complete
2026-09-16,0.00,0.00,0,3559713.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-09-17,complete
2026-09-17,0.00,0.00,0,3559713.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-09-18,complete
2026-09-18,0.00,70220.71,2,3489492.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cb4c1874000f7115ee9b2e,trusted,weekday_rule,base_calendar,True,544,2026-09-20,complete
2026-09-19,0.00,0.00,0,3489492.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,0.00,60948.65,1,3428543.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7283ddc0220a239fce345fc7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,545,2026-09-21,complete
2026-09-21,0.00,74825.36,2,3353718.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad67be41bd247bd03cba0ccd,trusted,weekday_rule,base_calendar,True,546,2026-09-22,complete
2026-09-22,0.00,0.00,0,3353718.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-09-23,complete
2026-09-23,0.00,53330.08,1,3300388.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be19b66118eccf8cca057b8,trusted,weekday_rule,base_calendar,True,548,2026-09-24,complete
2026-09-24,0.00,0.00,0,3300388.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-09-25,complete
2026-09-25,79299.83,83451.10,2,3296237.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_103f620ad4fe33cc07541971,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-28,complete
2026-09-26,0.00,0.00,0,3296237.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,0.00,0,3296237.19,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,0.00,11984.58,3,3284252.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8b7198c82425edfcd0353a,trusted,weekday_rule,base_calendar,True,551,2026-09-29,complete
2026-09-29,79299.83,23930.17,2,3339622.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_826ab2d71e3d178dc6404c5c,trusted,weekday_rule,base_calendar,True,552,2026-09-30,complete
2026-09-30,31465.50,0.00,1,3371087.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_95919a89fe654263f473cfe8,trusted,weekday_rule,base_calendar,True,553,2026-10-02,complete
2026-10-01,0.00,0.00,0,3371087.77,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,37604.56,1,3333483.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaf58d4ae42b8b71ca2ec07b,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-10-03,complete
2026-10-03,88629.25,81700.93,3,3340411.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4f359f0256018118c7cd1a4,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-04,complete
2026-10-04,102262.87,58970.75,2,3383703.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b36f07bf86fb9f0e8e952b4,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-05,complete
2026-10-05,137741.82,0.00,1,3521445.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_af07288c05a2b2accb03eac3,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-06,complete
2026-10-06,0.00,62747.21,1,3458698.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9e2ce0309c6efc95c930574,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-07,complete
2026-10-07,55825.88,224701.55,3,3289822.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa7c4ec54c3208f2116ad769,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-08,complete
2026-10-08,82596.95,0.00,1,3372419.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_50a500738df006114933bf8d,trusted,weekday_rule,base_calendar,True,560,2026-10-09,complete
2026-10-09,61218.58,0.00,1,3433638.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_32af4674c87b5da92d2150ef,trusted,weekday_rule,base_calendar,True,561,2026-10-10,complete
2026-10-10,0.00,0.00,0,3433638.12,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,562,2026-10-11,complete
2026-10-11,43863.19,0.00,1,3477501.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_093fb90940ef3998f83f8a95,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-12,complete
2026-10-12,0.00,0.00,0,3477501.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-13,complete
2026-10-13,68870.92,0.00,1,3546372.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_df2a9cb7a1ddd61cfa3ac6ca,trusted,weekday_rule,base_calendar,True,565,2026-10-14,complete
2026-10-14,127018.61,0.00,1,3673390.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f64911c90e86fd0ae90da18,trusted,weekday_rule,base_calendar,True,566,2026-10-15,complete
2026-10-15,23925.38,0.00,1,3697316.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_286c655898cce21dcd0b1dcb,trusted,weekday_rule,base_calendar,True,567,2026-10-16,complete
2026-10-16,0.00,0.00,0,3697316.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-18,complete
2026-10-17,0.00,0.00,0,3697316.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,264137.19,0.00,2,3961453.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_f653ce4ae9fa82336f7bc440,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-19,complete
2026-10-19,0.00,0.00,0,3961453.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-10-20,complete
2026-10-20,0.00,169881.64,1,3791571.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_492d390195e97c0122e2f0c4,trusted,weekday_rule,base_calendar,True,571,2026-10-21,complete
2026-10-21,0.00,0.00,0,3791571.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-10-22,complete
2026-10-22,341278.38,0.00,2,4132850.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b8c7e1f8e2aea38fed3a494,trusted,weekday_rule,base_calendar,True,573,2026-10-23,complete
2026-10-23,88576.66,112595.26,3,4108831.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_81fc183da692c689be8699dd,trusted,weekday_rule,base_calendar,True,574,2026-10-25,complete
2026-10-24,0.00,0.00,0,4108831.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,83451.10,1,4025380.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_21b4c1dc77a04d15847a5d37,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-10-26,complete
2026-10-26,219554.03,309473.43,6,3935461.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_9318729506e05bbb05d597ad,trusted,weekday_rule,base_calendar,True,576,2026-10-27,complete
2026-10-27,167311.48,0.00,1,4102772.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d32caa51907914d744a6d1ec,trusted,weekday_rule,base_calendar,True,577,2026-10-28,complete
2026-10-28,0.00,11984.58,3,4090787.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c08dc507b4a12020d6652e8,trusted,weekday_rule,base_calendar,True,578,2026-10-29,complete
2026-10-29,0.00,280633.31,3,3810154.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_085e76828442342e6c39fc44,trusted,weekday_rule,base_calendar,True,579,2026-10-30,complete
2026-10-30,98629.42,38188.20,2,3870595.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_57687c721800f80b901eabec,trusted,weekday_rule,base_calendar,True,580,2026-10-31,complete
2026-10-31,118102.22,0.00,1,3988698.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_43d89b84f6751c7eea656323,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-01,complete
2026-11-01,206165.15,222988.11,4,3971875.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa2b2c239323c5c8658adc05,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-02,complete
2026-11-02,0.00,49644.66,1,3922230.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_19ef57113fb3d1110c578778,trusted,weekday_rule,base_calendar,True,583,2026-11-03,complete
2026-11-03,0.00,43355.42,1,3878875.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_23d196ffe1545ae87b3b6113,trusted,weekday_rule,base_calendar,True,584,2026-11-04,complete
2026-11-04,226362.60,67593.11,2,4037644.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf099105b91de26d5dabe40,trusted,weekday_rule,base_calendar,True,585,2026-11-05,complete
2026-11-05,115452.48,24822.33,2,4128274.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_465b03718dc2ec40a6fbe26f,trusted,weekday_rule,base_calendar,True,586,2026-11-06,complete
2026-11-06,0.00,0.00,0,4128274.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-11-07,complete
2026-11-07,0.00,278890.86,2,3849383.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d89f2c6061be6ac4658e5b4,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-11-09,complete
2026-11-08,0.00,0.00,0,3849383.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,98959.27,0.00,1,3948343.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_51747ce886ee4d128a3e89ea,trusted,weekday_rule,base_calendar,True,589,2026-11-10,complete
2026-11-10,0.00,0.00,0,3948343.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-11,complete
2026-11-11,0.00,0.00,0,3948343.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-11-12,complete
2026-11-12,175465.33,0.00,1,4123808.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fcfac11b6b4470bb31abf55,trusted,weekday_rule,base_calendar,True,592,2026-11-13,complete
2026-11-13,115452.51,48850.14,2,4190410.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5aaac3c8fa5d323062fa8db,trusted,weekday_rule,base_calendar,True,593,2026-11-16,complete
2026-11-14,0.00,0.00,0,4190410.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,4190410.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,133353.65,112355.33,2,4211409.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aea76f5c31a7c972134499d,trusted,weekday_rule,base_calendar,True,594,2026-11-17,complete
2026-11-17,190173.92,0.00,1,4401583.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffc666888bf76a98b3b132c6,trusted,weekday_rule,base_calendar,True,595,2026-11-18,complete
2026-11-18,0.00,0.00,0,4401583.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-11-19,complete
2026-11-19,0.00,97700.30,1,4303882.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b49394561cbdf71463bee30,trusted,weekday_rule,base_calendar,True,597,2026-11-20,complete
2026-11-20,196521.17,0.00,1,4500403.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bb0da0b3f65e9f3aac01481,trusted,weekday_rule,base_calendar,True,598,2026-11-21,complete
2026-11-21,118858.70,0.00,1,4619262.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1325c2ad735ea250f26f0c4,trusted,historical_transaction_override,historical_transaction_override,True,599,2026-11-22,complete
2026-11-22,0.00,97366.27,1,4521896.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4c6887da0851486970d568e,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-23,complete
2026-11-23,0.00,0.00,0,4521896.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-11-24,complete
2026-11-24,70186.16,0.00,1,4592082.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_90047a144a229f4749254b9e,trusted,weekday_rule,base_calendar,True,602,2026-11-25,complete
2026-11-25,130744.57,358540.31,5,4364286.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb2a69470ec07a44fc4bf912,trusted,weekday_rule,base_calendar,True,603,2026-11-26,complete
2026-11-26,0.00,0.00,0,4364286.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-11-27,complete
2026-11-27,0.00,0.00,0,4364286.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-28,complete
2026-11-28,131485.62,221670.54,4,4274101.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc71208a984e04a830e199c5,trusted,historical_transaction_override,historical_transaction_override,True,606,2026-11-29,complete
2026-11-29,211967.49,60253.82,3,4425815.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_26aede5d6795c35b1b7c7223,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-30,complete
2026-11-30,0.00,120502.03,3,4305313.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_24194d63c239250726402023,trusted,weekday_rule,base_calendar,True,608,2026-12-01,complete
2026-12-01,0.00,254786.17,3,4050527.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c60ffccd187f974d802c124,trusted,weekday_rule,base_calendar,True,609,2026-12-02,complete
2026-12-02,107579.14,60253.82,2,4097852.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_44b9d7a89b66d385fba56275,trusted,weekday_rule,base_calendar,True,610,2026-12-03,complete
2026-12-03,66107.75,43355.42,2,4120604.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e3cc86521b68bbea9976e8,trusted,weekday_rule,base_calendar,True,611,2026-12-04,complete
2026-12-04,0.00,27384.26,1,4093220.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_35622ea61ecf5a8623d2365f,trusted,weekday_rule,base_calendar,True,612,2026-12-05,complete
2026-12-05,0.00,88608.57,1,4004612.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_487834ab5ccbe5f38738c63b,trusted,historical_transaction_override,historical_transaction_override,True,613,2026-12-06,complete
2026-12-06,310784.20,0.00,1,4315396.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9dbd96f8d1754cb57b8bc273,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-07,complete
2026-12-07,85551.20,210392.48,3,4190555.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a655dc519c055e1df5c251a,trusted,weekday_rule,base_calendar,True,615,2026-12-08,complete
2026-12-08,0.00,0.00,0,4190555.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-09,complete
2026-12-09,0.00,0.00,0,4190555.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-10,complete
2026-12-10,227111.56,0.00,1,4417666.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_736ec902b4b41a5a099c1e5a,trusted,weekday_rule,base_calendar,True,618,2026-12-11,complete
2026-12-11,31109.54,0.00,1,4448776.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_61859b17481bc552783b0cb4,trusted,weekday_rule,base_calendar,True,619,2026-12-14,complete
2026-12-12,0.00,0.00,0,4448776.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4448776.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4448776.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,620,2026-12-15,complete
2026-12-15,0.00,45959.60,1,4402816.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_cead790fa6cd42ae617b8b9f,trusted,weekday_rule,base_calendar,True,621,2026-12-16,complete
2026-12-16,328376.97,0.00,2,4731193.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_daa8dd1109e4110486d1e39b,trusted,weekday_rule,base_calendar,True,622,2026-12-17,complete
2026-12-17,0.00,87675.19,1,4643518.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_26d2c12f4f93d0807a075511,trusted,weekday_rule,base_calendar,True,623,2026-12-18,complete
2026-12-18,0.00,68939.40,1,4574578.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_02395c5344089bff6c0c68be,trusted,weekday_rule,base_calendar,True,624,2026-12-20,complete
2026-12-19,0.00,0.00,0,4574578.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,254112.91,87675.19,3,4741016.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f14bf842823e100d67557bfb,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-12-21,complete
2026-12-21,0.00,45959.61,1,4695057.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bbe2100e5f6c89dbba68e5c,trusted,weekday_rule,base_calendar,True,626,2026-12-22,complete
2026-12-22,0.00,0.00,0,4695057.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-12-23,complete
2026-12-23,153090.00,119557.08,2,4728589.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2c887a45e3401344bcda04,trusted,weekday_rule,base_calendar,True,628,2026-12-24,complete
2026-12-24,180225.35,0.00,2,4908815.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bf815c90288f865b1869218,trusted,weekday_rule,base_calendar,True,629,2026-12-25,complete
2026-12-25,0.00,83451.10,1,4825364.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_06252ff6ed64add76acd8696,trusted,weekday_rule,base_calendar,True,630,2026-12-27,complete
2026-12-26,0.00,0.00,0,4825364.20,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,273375.00,0.00,1,5098739.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_84caa7092417d2e1e7ef5928,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-12-28,complete
2026-12-28,248772.27,120502.03,5,5227009.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b8eec7be8ee23650122278c,trusted,weekday_rule,base_calendar,True,632,2026-12-29,complete
2026-12-29,0.00,0.00,0,5227009.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,633,2026-12-30,complete
2026-12-30,0.00,130116.74,1,5096892.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad3646f702513377084e3fb2,trusted,weekday_rule,base_calendar,True,634,2026-12-31,complete
2026-12-31,120285.00,119097.24,2,5098080.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bc3455916a0a3b96f8c05c8,trusted,weekday_rule,base_calendar,True,635,2027-01-01,complete
