calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,0.00,899512.92,3,9687109.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc75e7569972ae7f20db0cbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,439624.14,1,9247485.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb6865221b4f618cf1ea0cbe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,9247485.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,27864.92,1,9219620.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0b2b144adf03c83dccdf593,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,191359.27,0.00,1,9410979.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_31ec26b4894e0845e6a41b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,991007.60,0.00,2,10401987.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_97b391707accda751f65a653,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,1718.77,99897.38,2,10303808.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dfbc000194e1655ef611496,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,175031.45,471377.55,5,10007462.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b30cac161ac4b2075085226,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,917025.91,0.00,2,10924488.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6232fa2c0bd4b5c6aa7de2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,130698.34,1385.76,2,11053800.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebe4c94279b62001337a133b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,11053800.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,4481.98,1,11049318.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ce9edb02ee32eaab1f3c2c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,11049318.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,24852.84,1,11024466.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9781d133dbe885619804a4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,11024466.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,14816.66,0.00,1,11039282.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f85470da7e926feaee56317b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,11039282.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,11039282.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,11039282.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,11039282.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,11039282.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,349413.54,1,10689869.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f72ef116bf77776bf647604c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,10689869.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,111679.89,561414.77,3,10240134.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d73e1e8cb8344ed21102a7cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,29640.61,0.00,1,10269774.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b746e0db01c9376348fd87c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,449821.66,2,9819953.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_437aec4fbdbfda8ae431432e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,72541.96,0.00,1,9892495.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d539a507fab711965a83ea8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,9892495.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,9892495.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,210520.40,0.00,1,10103015.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7105755b445a95dac6592d9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,732322.48,1,9370693.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_6933bd28543d8b7815181794,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,9370693.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,9370693.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,9370693.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,298602.77,1,9072090.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a50e383c0056c143bd25fb5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,164507.26,318418.34,2,8918179.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1b9229a21fcaca5b47e9fd2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,39969.60,21168.00,3,8936980.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_930a4d6c6a817f026af99c19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,37681.78,1,8899299.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce131c146fd6d17499342535,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,2724153.84,0.00,2,11623452.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37b65ba7a6538be303000d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,11623452.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,11623452.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,11623452.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,11623452.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,8673.52,1,11614779.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1caf1a9762679eba0ff8f9ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,360986.44,41333.47,3,11934432.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fb8dcfecb47c9b3c01d0f20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,605277.67,2,11329154.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_836ac8e6e3f045548b6b3f10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,0.00,0,11329154.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,11329154.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,11329154.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,11329154.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,84281.35,0.00,1,11413436.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ad268b011866b9600b199b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,11413436.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,184910.10,0.00,1,11598346.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d0b5c74b985f2bf8640bb0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,85000.00,1,11513346.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f857bb6ab4ca0a5bde5fb51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,661897.36,14633.38,2,12160610.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e1d16e44094befac3f481c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,360000.00,1,11800610.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b64052ac19b48981d215d57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,86758.62,0.00,1,11887368.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c01d8349317078bdfef71c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,651480.40,1,11235888.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd34c605b1baf600f9c029e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,344640.65,0.00,2,11580529.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c28302f1a54058e5c6a6190,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,77244.47,0.00,1,11657773.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_989d312c5c596577b2b14ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,94478.48,0.00,1,11752251.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d710dc3d1a2ec787ff499f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,44222.60,1,11708029.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_1af5b10ef8f59e6565b9574d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,199956.63,3255.47,2,11904730.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8fa966a778fef78bc0e32ea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,731280.63,1,11173449.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae7e39c44efc119d8840b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,11173449.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,11173449.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,920460.75,213186.13,5,11880724.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8217c243aacd72843dc30e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,11880724.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,7981.25,1,11872743.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cf865d7a355b2b7bd90531b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,9540.68,1,11863202.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_13a90f9cc52192d95f5b4221,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,11863202.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,556633.59,2,11306568.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5517ea6b0ad73b8bb7d0345,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,495085.33,1,10811483.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_da43022bfbce3a1439b58e28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,839399.58,0.00,2,11650883.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7b9a4c410badc623e725c71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,32006.67,1,11618876.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_efcb21e0ae5124042bca0ce3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,148487.10,0.00,1,11767363.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_22072d379ba72da4fb43f790,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,15484.91,0.00,1,11782848.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_5747bcd415dedf9236eb7780,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,11782848.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,11782848.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,11782848.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
