calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,4709.92,0.00,1,1331641.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_619dd3acc215185dcd497bde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1331641.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,37861.75,2,1293779.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_147cc7cf4ffc6bfcdb29f756,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1293779.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1293779.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,4149.56,1,1289629.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea50fc05f050e5a89eea0b36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,1289629.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1289629.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,34091.71,0.00,1,1323721.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf55e80b78bc2d490716d841,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,44646.65,0.00,1,1368368.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_d504f0ac5d9dcc882befdb96,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,119.55,23392.13,4,1345095.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b109da7676a037755b1732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,191078.81,0.00,2,1536174.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_632974f2251d9ad1261871a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1536174.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,9508.61,1,1526665.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_663e04aab9df5aa475e32e42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,50013.35,0.00,2,1576679.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5844c913e20c4d3b93fd5d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,1576679.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,1576679.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,2491.39,1,1574187.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_5803c3f9ffe2974ff379a151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,19157.27,1,1555030.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5520d9969fb0388db8a9c595,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1555030.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1555030.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1555030.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1555030.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,205908.99,20363.88,4,1740575.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa6fdcc89d7392f9f84b935,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,35276.60,4787.79,2,1771064.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4075edc6ac3e82d55f3b7dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,47995.03,0.00,1,1819059.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_946bb42eebf10470fe0bc52a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,21499.17,3,1797560.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_37c5349d343f5532b235de87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,2907.11,1,1794653.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_723ef0171c90078f7866f0d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,52000.00,1,1742653.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed433505947430b32c59b798,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,697.72,1,1741955.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_4252b7a3bcfb442d0fd4e7ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,250869.27,2,1491086.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c8eddf6cb7ac7fc75a70ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,9489.93,0.00,1,1500576.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_68913f45c7d243da7666ebd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,57394.25,15.34,2,1557955.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c799b68142fe49b76df609db,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1557955.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1557955.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,1557955.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,1557955.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,90415.38,0.00,1,1648370.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78fd224798b0b501a92f957,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,1648370.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,79922.23,4,1568448.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d0711fa96daeded8a06ecb7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,90326.20,39699.28,2,1619075.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_158b725e4bf2e920d9fc5103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1619075.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,1619075.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,1619075.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,13147.95,1,1605927.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9b6e4345af88727d0133c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,22654.88,0.00,2,1628582.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad449596647160b9c80cb0c2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,484.94,0.00,1,1629067.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a51552a7326f22c17ba21a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,8426.02,1759.19,2,1635733.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_1480c01a99096d883ad56fc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,1635733.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,15627.78,0.00,1,1651361.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_faafad805a8dec6c4dcfddf9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1651361.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1651361.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1651361.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,1651361.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,1651361.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,5580.06,1,1645781.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d255090aa7ad2bacfe25e4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,34867.55,2,1610914.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c0fe3c431aa82b6bbc8f14f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,247.05,1,1610667.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_453e0ca735d634e00129e528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,52000.00,1,1558667.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_554b64cc7ffc18cc135df19a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1558667.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,4731.54,1,1553935.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac72fc86a5d290d75774c62b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,146546.20,16967.58,2,1683514.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7357c009635388ed37c6c38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,201790.99,164063.17,3,1721241.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd3803c46e8322000f39fde4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,1721241.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,1721241.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,61071.36,0.00,1,1782313.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_d99a1e1146f057df6fb95375,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,102183.59,1,1680129.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b904e0f73e3242f0b1b6268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,3365.17,2,1676764.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d8f6460449019b3beae0bd7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,1676764.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,45126.49,26470.53,4,1695420.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_2448291b316da15f14185e1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1695420.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,1695420.53,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,130561.15,27693.53,2,1798288.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_01b68586a15a9416c332bfd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,19641.94,0.00,1,1817930.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ff79f24a7107824e3a9c959,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,70840.76,1,1747089.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b26f1f73a77a9c630a4b0aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,4170.42,0.00,1,1751259.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_deca34f8398311751fed6259,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,1751259.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,6591.45,0.00,1,1757851.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2945bb5ee6896507e59992,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1757851.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,1757851.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1757851.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1757851.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1757851.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
