calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-18,0.00,0.00,0,40798215.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,40798215.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-20,complete
2026-10-20,0.00,0.00,0,40798215.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-21,complete
2026-10-21,0.00,6940801.04,1,33857414.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebed5f26cd9cdac4b479d13c,trusted,weekday_rule,base_calendar,True,529,2026-10-22,complete
2026-10-22,0.00,0.00,0,33857414.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-23,complete
2026-10-23,0.00,0.00,0,33857414.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-24,complete
2026-10-24,10217703.40,6482446.25,2,37592671.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_99869006723ecb85171641b4,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-26,complete
2026-10-25,0.00,0.00,0,37592671.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,37592671.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-27,complete
2026-10-27,7699070.93,7250736.19,2,38041006.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed26f2264d130e6496974202,trusted,weekday_rule,base_calendar,True,534,2026-10-28,complete
2026-10-28,0.00,1909699.42,3,36131306.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_28487240a1c3140cd5bc3435,trusted,weekday_rule,base_calendar,True,535,2026-10-29,complete
2026-10-29,0.00,0.00,0,36131306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-30,complete
2026-10-30,0.00,0.00,0,36131306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-02,complete
2026-10-31,0.00,0.00,0,36131306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,36131306.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,328919.97,2,35802386.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_db3becba0ef1c0a8198f3ca1,trusted,weekday_rule,base_calendar,True,538,2026-11-03,complete
2026-11-03,0.00,0.00,0,35802386.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-04,complete
2026-11-04,0.00,0.00,0,35802386.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-05,complete
2026-11-05,0.00,0.00,0,35802386.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-06,complete
2026-11-06,0.00,0.00,0,35802386.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-07,complete
2026-11-07,9012377.01,0.00,1,44814763.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6866a568ac5bf84e084a1e,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-08,complete
2026-11-08,0.00,3097375.00,1,41717388.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b7ed418dc458e326090124e,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-09,complete
2026-11-09,7594962.96,0.00,1,49312351.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_51060b2342cc1922df31cc0e,trusted,weekday_rule,base_calendar,True,545,2026-11-10,complete
2026-11-10,0.00,0.00,0,49312351.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-11,complete
2026-11-11,0.00,0.00,0,49312351.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-12,complete
2026-11-12,0.00,0.00,0,49312351.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-13,complete
2026-11-13,0.00,0.00,0,49312351.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-14,complete
2026-11-14,9327822.75,0.00,1,58640174.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f081d8daff8b722c7e2b830d,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-15,complete
2026-11-15,0.00,818068.54,2,57822106.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e1a4cd8a62311e8d60e158,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-11-16,complete
2026-11-16,0.00,0.00,0,57822106.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-17,complete
2026-11-17,0.00,8202052.33,1,49620053.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_a357641d36540147d0277ad4,trusted,weekday_rule,base_calendar,True,553,2026-11-18,complete
2026-11-18,0.00,0.00,0,49620053.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-19,complete
2026-11-19,0.00,0.00,0,49620053.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-20,complete
2026-11-20,0.00,0.00,0,49620053.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-11-22,complete
2026-11-21,0.00,0.00,0,49620053.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,8211630.10,0.00,1,57831683.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_589e68dbf4bfbae70033ce2e,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-23,complete
2026-11-23,0.00,15028524.17,2,42803159.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c18556db5278d717147985e,trusted,weekday_rule,base_calendar,True,558,2026-11-24,complete
2026-11-24,0.00,0.00,0,42803159.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-25,complete
2026-11-25,0.00,6601558.27,1,36201601.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_580b256beba83064f3c732d9,trusted,weekday_rule,base_calendar,True,560,2026-11-26,complete
2026-11-26,0.00,0.00,0,36201601.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-27,complete
2026-11-27,0.00,0.00,0,36201601.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-30,complete
2026-11-28,0.00,0.00,0,36201601.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,36201601.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,940711.37,3,35260890.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_45f76a12c3a50c422e1bf2b8,trusted,weekday_rule,base_calendar,True,563,2026-12-01,complete
2026-12-01,0.00,180054.37,1,35080835.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ee75701932aa1c56a9d8fb,trusted,weekday_rule,base_calendar,True,564,2026-12-02,complete
2026-12-02,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-03,complete
2026-12-03,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-04,complete
2026-12-04,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-07,complete
2026-12-05,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-12-08,complete
2026-12-08,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-09,complete
2026-12-09,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-10,complete
2026-12-10,0.00,0.00,0,35080835.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-11,complete
2026-12-11,0.00,174183.20,1,34906652.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ea5a922246a8cc89f292d82,trusted,weekday_rule,base_calendar,True,572,2026-12-14,complete
2026-12-12,0.00,0.00,0,34906652.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,34906652.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,34906652.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-15,complete
2026-12-15,6765134.13,0.00,1,41671786.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5299d4a3ec4c1870e401b34f,trusted,weekday_rule,base_calendar,True,574,2026-12-16,complete
2026-12-16,8750655.74,0.00,1,50422442.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fccb8d0cadec45e236b1a178,trusted,weekday_rule,base_calendar,True,575,2026-12-17,complete
2026-12-17,8808410.69,650149.43,2,58580703.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0ae7b253500db64e317763b,trusted,weekday_rule,base_calendar,True,576,2026-12-18,complete
2026-12-18,0.00,0.00,0,58580703.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-19,complete
2026-12-19,6787767.83,0.00,1,65368471.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c92d8d5ebb2608eac82605a,trusted,historical_transaction_override,historical_transaction_override,True,578,2026-12-21,complete
2026-12-20,0.00,0.00,0,65368471.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,65368471.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-22,complete
2026-12-22,0.00,6513186.96,1,58855284.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad10726486e1fdb2bdf1e37e,trusted,weekday_rule,base_calendar,True,580,2026-12-23,complete
2026-12-23,0.00,0.00,0,58855284.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-24,complete
2026-12-24,0.00,142601.51,1,58712682.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb90f7137e2d5fe371d7795,trusted,weekday_rule,base_calendar,True,582,2026-12-25,complete
2026-12-25,0.00,5626048.26,1,53086634.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_9355bae39aefd8fff0db68a0,trusted,weekday_rule,base_calendar,True,583,2026-12-27,complete
2026-12-26,0.00,0.00,0,53086634.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,5843198.63,1,47243436.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c42dcd6f643cf237856098a4,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-12-28,complete
2026-12-28,0.00,1467756.15,3,45775679.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8fe1b4aaac757bfd103cbcd,trusted,weekday_rule,base_calendar,True,585,2026-12-29,complete
2026-12-29,0.00,3097375.00,1,42678304.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74de269e138f869e7144852,trusted,weekday_rule,base_calendar,True,586,2026-12-30,complete
2026-12-30,0.00,0.00,0,42678304.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-31,complete
2026-12-31,0.00,7121605.22,1,35556699.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_35ff27b395dddd7b37e165cb,trusted,weekday_rule,base_calendar,True,588,2027-01-01,complete
