calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-23,0.00,126827.71,2,3617728.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9656f4202c5b73628815e4ce,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-08-24,complete
2026-08-24,0.00,0.00,0,3617728.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-08-25,complete
2026-08-25,88161.97,78183.27,2,3627707.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a14856137aedb84decd7d87,trusted,weekday_rule,base_calendar,True,534,2026-08-26,complete
2026-08-26,74089.97,165229.89,5,3536567.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6332e21436a8b539968c99d,trusted,weekday_rule,base_calendar,True,535,2026-08-27,complete
2026-08-27,22751.48,0.00,1,3559319.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_842484547b88ad2197997629,trusted,weekday_rule,base_calendar,True,536,2026-08-28,complete
2026-08-28,0.00,13382.98,3,3545936.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d2c682588107c5783fff62,trusted,weekday_rule,base_calendar,True,537,2026-08-29,complete
2026-08-29,28610.25,124050.30,3,3450496.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bf30dab03118d3c0780d756,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-08-30,complete
2026-08-30,38894.98,20681.10,2,3468710.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_46bb1da29d3002372ced755c,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-08-31,complete
2026-08-31,31502.06,27203.60,2,3473008.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_79d053ff29c5e05321c02b78,trusted,weekday_rule,base_calendar,True,540,2026-09-01,complete
2026-09-01,0.00,0.00,0,3473008.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-09-02,complete
2026-09-02,84212.41,15113.12,3,3542107.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_0639bb3aaaabc05985b210c1,trusted,weekday_rule,base_calendar,True,542,2026-09-03,complete
2026-09-03,85783.78,92265.56,4,3535625.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_815a2a5362dd3ca2e227c925,trusted,weekday_rule,base_calendar,True,543,2026-09-04,complete
2026-09-04,0.00,0.00,0,3535625.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-05,complete
2026-09-05,34877.26,0.00,1,3570503.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a641db1932897969d28c9b,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-06,complete
2026-09-06,90628.04,0.00,1,3661131.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfb7e17c1d53c73bbed50ea0,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-09-07,complete
2026-09-07,65208.56,172391.69,2,3553948.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7479da5f4cd74464a1a50519,trusted,weekday_rule,base_calendar,True,547,2026-09-08,complete
2026-09-08,0.00,0.00,0,3553948.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-09,complete
2026-09-09,19376.26,0.00,1,3573324.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7842c723d0666825feeb51ef,trusted,weekday_rule,base_calendar,True,549,2026-09-10,complete
2026-09-10,0.00,0.00,0,3573324.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-09-11,complete
2026-09-11,41729.99,0.00,1,3615054.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f3cf6bd1025512c4fbf43ae,trusted,weekday_rule,base_calendar,True,551,2026-09-12,complete
2026-09-12,0.00,35882.97,1,3579171.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb4fdde722d0ceb505924cba,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-09-13,complete
2026-09-13,0.00,38374.85,1,3540796.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f130d595638f5efa043359b1,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-09-14,complete
2026-09-14,0.00,0.00,0,3540796.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-09-15,complete
2026-09-15,47691.43,37378.11,2,3551109.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96d3b3eceea3207f2008d71,trusted,weekday_rule,base_calendar,True,555,2026-09-16,complete
2026-09-16,0.00,22676.05,1,3528433.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_76744e8851afbc8c47569ac3,trusted,weekday_rule,base_calendar,True,556,2026-09-17,complete
2026-09-17,0.00,0.00,0,3528433.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-09-18,complete
2026-09-18,0.00,0.00,0,3528433.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-09-19,complete
2026-09-19,0.00,74075.09,1,3454358.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f0111d88a9c2b26d0cab127,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-09-20,complete
2026-09-20,0.00,0.00,0,3454358.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,560,2026-09-21,complete
2026-09-21,0.00,0.00,0,3454358.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-09-22,complete
2026-09-22,0.00,144299.28,3,3310059.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f11f2fcc6b6890643e96f10,trusted,weekday_rule,base_calendar,True,562,2026-09-23,complete
2026-09-23,100289.56,0.00,1,3410349.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbf34db180e72916803f8a68,trusted,weekday_rule,base_calendar,True,563,2026-09-24,complete
2026-09-24,167807.06,0.00,2,3578156.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de85d7883f12988d8636711,trusted,weekday_rule,base_calendar,True,564,2026-09-25,complete
2026-09-25,51770.29,183378.67,4,3446547.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f77ba3ea84b1d05f98c2b61,trusted,historical_transaction_override,historical_transaction_override,True,565,2026-09-27,complete
2026-09-26,0.00,0.00,0,3446547.72,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,103836.68,0.00,2,3550384.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a94e23ae2702e7dcda1b36ef,trusted,historical_transaction_override,historical_transaction_override,True,566,2026-09-28,complete
2026-09-28,107335.79,74074.75,6,3583645.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_63f741a72a55d3479c77ed9e,trusted,weekday_rule,base_calendar,True,567,2026-09-29,complete
2026-09-29,37651.13,0.00,1,3621296.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d7ec37b90ea5cedfc6e05b,trusted,weekday_rule,base_calendar,True,568,2026-09-30,complete
2026-09-30,27514.28,0.00,1,3648810.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd7b69e9ca0fd8d75d88161b,trusted,weekday_rule,base_calendar,True,569,2026-10-01,complete
2026-10-01,105027.34,70228.49,4,3683609.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_78971d0957dfa1d069a02b51,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-03,complete
2026-10-02,0.00,0.00,0,3683609.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,34457.88,1,3649151.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d09d3ef06cce0f3b780c5b0f,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-04,complete
2026-10-04,68785.72,64442.62,2,3653494.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c678a9c16059f7d0db5c2d6,trusted,historical_transaction_override,historical_transaction_override,True,572,2026-10-05,complete
2026-10-05,77618.69,0.00,2,3731113.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5cd77f7ed2dc1aede6dc92b,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-10-07,complete
2026-10-06,0.00,0.00,0,3731113.61,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,172391.69,1,3558721.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_185d4112cd3daa03f6c64345,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-10-08,complete
2026-10-08,0.00,0.00,0,3558721.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-09,complete
2026-10-09,25942.04,0.00,1,3584663.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_76af9b7ec5b658fa8e4ef5b8,trusted,weekday_rule,base_calendar,True,576,2026-10-10,complete
2026-10-10,54413.70,0.00,1,3639077.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_df902e44310d8716c973c5a7,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,577,2026-10-12,complete
2026-10-11,0.00,0.00,0,3639077.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3639077.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-10-13,complete
2026-10-13,0.00,0.00,0,3639077.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-10-14,complete
2026-10-14,54413.70,0.00,1,3693491.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a47acb51b49cc528404bd5d1,trusted,weekday_rule,base_calendar,True,580,2026-10-15,complete
2026-10-15,0.00,0.00,0,3693491.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-10-16,complete
2026-10-16,0.00,0.00,0,3693491.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-18,complete
2026-10-17,0.00,0.00,0,3693491.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,133011.30,0.00,1,3826502.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b07f056914c79836d5c10158,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-10-19,complete
2026-10-19,0.00,0.00,0,3826502.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-10-20,complete
2026-10-20,118618.12,0.00,1,3945120.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca78ab68c057ee0cc642a52a,trusted,weekday_rule,base_calendar,True,585,2026-10-21,complete
2026-10-21,0.00,0.00,0,3945120.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-10-22,complete
2026-10-22,0.00,0.00,0,3945120.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-10-23,complete
2026-10-23,129642.72,178486.96,3,3896276.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_37418f2ecfb02afc11e785fa,trusted,weekday_rule,base_calendar,True,588,2026-10-24,complete
2026-10-24,225939.27,0.00,2,4122215.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_85ddc5f7d4d1c5e7a25f2c20,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-10-25,complete
2026-10-25,126031.75,178863.18,3,4069384.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cea750768013a5b199ba9ba2,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-10-26,complete
2026-10-26,0.00,278237.32,4,3791147.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac860c9559a5f98f1cbd0468,trusted,weekday_rule,base_calendar,True,591,2026-10-27,complete
2026-10-27,130351.80,0.00,2,3921498.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5eb6d620e13844a55f7d381,trusted,weekday_rule,base_calendar,True,592,2026-10-28,complete
2026-10-28,276551.47,141521.05,7,4056529.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_47cde1aee5ded0938b3f07ac,trusted,weekday_rule,base_calendar,True,593,2026-10-29,complete
2026-10-29,150037.80,359434.68,5,3847132.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_118385b2d72473f8261bd4a1,trusted,weekday_rule,base_calendar,True,594,2026-10-30,complete
2026-10-30,0.00,0.00,0,3847132.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-10-31,complete
2026-10-31,201176.38,227919.07,4,3820389.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9f15fdac7e0726bf9c23f92,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-01,complete
2026-11-01,177568.57,181005.73,4,3816952.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a696d97059a86d394b886d7,trusted,historical_transaction_override,historical_transaction_override,True,597,2026-11-02,complete
2026-11-02,108027.22,0.00,1,3924979.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d32b8bea0c207149fd061e4,trusted,weekday_rule,base_calendar,True,598,2026-11-03,complete
2026-11-03,0.00,179855.33,3,3745124.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf2ce3c6b7152849a3656cf6,trusted,weekday_rule,base_calendar,True,599,2026-11-04,complete
2026-11-04,50958.12,0.00,1,3796082.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_6367e5bfa3fad9be189e8c1f,trusted,weekday_rule,base_calendar,True,600,2026-11-05,complete
2026-11-05,54870.99,0.00,1,3850953.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fd84963b89476c0382893d2,trusted,weekday_rule,base_calendar,True,601,2026-11-06,complete
2026-11-06,0.00,114068.08,2,3736885.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_56ee2915bf63a4b793ba37b7,trusted,weekday_rule,base_calendar,True,602,2026-11-07,complete
2026-11-07,0.00,172391.69,1,3564493.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_04d3a661545f17f41f586203,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-11-09,complete
2026-11-08,0.00,0.00,0,3564493.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,65378.17,95114.63,3,3534757.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3df9aae1c40870d31d5907,trusted,weekday_rule,base_calendar,True,604,2026-11-10,complete
2026-11-10,69620.23,0.00,1,3604377.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_771e17352cca99f7ba179099,trusted,weekday_rule,base_calendar,True,605,2026-11-11,complete
2026-11-11,9192.50,0.00,1,3613570.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10ee062ccd66ac337ca37aa,trusted,weekday_rule,base_calendar,True,606,2026-11-12,complete
2026-11-12,0.00,10450.34,1,3603119.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f649c829ad022cd34a827db,trusted,weekday_rule,base_calendar,True,607,2026-11-13,complete
2026-11-13,171617.70,0.00,1,3774737.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9603a422c77ac9252235758e,trusted,weekday_rule,base_calendar,True,608,2026-11-14,complete
2026-11-14,86001.46,0.00,1,3860738.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_930a0028c11f138cc602efc8,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-11-15,complete
2026-11-15,21286.01,0.00,2,3882024.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b1a99e736967440a264e5f,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-11-16,complete
2026-11-16,0.00,0.00,0,3882024.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-11-17,complete
2026-11-17,147100.90,0.00,1,4029125.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c7e84e895e0b9f81f27ac16,trusted,weekday_rule,base_calendar,True,612,2026-11-18,complete
2026-11-18,118959.60,0.00,2,4148085.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e7da592b889624a90065634,trusted,weekday_rule,base_calendar,True,613,2026-11-19,complete
2026-11-19,21460.87,0.00,3,4169546.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_34271c45327f597008acedaf,trusted,weekday_rule,base_calendar,True,614,2026-11-20,complete
2026-11-20,0.00,17041.31,2,4152504.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_130e0e87a3a1fa2f1af72f62,trusted,weekday_rule,base_calendar,True,615,2026-11-22,complete
2026-11-21,0.00,0.00,0,4152504.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,14482.03,0.00,1,4166986.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8411424c70dbc0fcdb4522,trusted,historical_transaction_override,historical_transaction_override,True,616,2026-11-23,complete
2026-11-23,9901.09,19788.90,5,4157099.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8bc9f721b2a53931605588b,trusted,weekday_rule,base_calendar,True,617,2026-11-24,complete
2026-11-24,0.00,0.00,0,4157099.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-11-25,complete
2026-11-25,0.00,278183.27,1,3878915.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_718a6655360604d0291bbed8,trusted,weekday_rule,base_calendar,True,619,2026-11-26,complete
2026-11-26,13496.93,9318.49,2,3883094.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_abf427907193efa1c0a09734,trusted,weekday_rule,base_calendar,True,620,2026-11-27,complete
2026-11-27,0.00,0.00,0,3883094.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,621,2026-11-28,complete
2026-11-28,0.00,7426.24,1,3875668.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_dcb0952bae7c4f58e4e53787,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-11-30,complete
2026-11-29,0.00,0.00,0,3875668.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,14110.43,141940.05,5,3747838.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4609b006afb04716b051bb6c,trusted,weekday_rule,base_calendar,True,623,2026-12-01,complete
2026-12-01,0.00,19493.88,1,3728344.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e2099707b48a91c8776ba61,trusted,weekday_rule,base_calendar,True,624,2026-12-02,complete
2026-12-02,0.00,0.00,0,3728344.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-03,complete
2026-12-03,0.00,41748.73,2,3686595.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1adb3ddb44b3aa8ddcfe7840,trusted,weekday_rule,base_calendar,True,626,2026-12-04,complete
2026-12-04,0.00,8332.40,1,3678263.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_62e1a005654f57c01a4ca258,trusted,weekday_rule,base_calendar,True,627,2026-12-05,complete
2026-12-05,9255.05,0.00,1,3687518.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca72ce52fc6240307ff5765a,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-06,complete
2026-12-06,11243.72,0.00,1,3698762.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_8096714c461abf6b32a52283,trusted,historical_transaction_override,historical_transaction_override,True,629,2026-12-07,complete
2026-12-07,0.00,176557.89,2,3522204.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_a40af454ea65bd4f79151129,trusted,weekday_rule,base_calendar,True,630,2026-12-08,complete
2026-12-08,0.00,0.00,0,3522204.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-09,complete
2026-12-09,15039.47,0.00,1,3537243.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7938a85dc215b6597198fd0,trusted,weekday_rule,base_calendar,True,632,2026-12-10,complete
2026-12-10,27124.79,0.00,2,3564368.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7394680369139c634223ec88,trusted,weekday_rule,base_calendar,True,633,2026-12-11,complete
2026-12-11,0.00,0.00,0,3564368.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,634,2026-12-12,complete
2026-12-12,10802.87,0.00,1,3575171.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2214349ab69ec4dbe22ad8,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-14,complete
2026-12-13,0.00,0.00,0,3575171.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,11172.41,0.00,1,3586343.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd27d9f3ef553aefecd1ed28,trusted,weekday_rule,base_calendar,True,636,2026-12-15,complete
2026-12-15,0.00,0.00,0,3586343.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,637,2026-12-16,complete
2026-12-16,5761.54,14095.91,2,3578009.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08080f176df5cd9f82c0df7,trusted,weekday_rule,base_calendar,True,638,2026-12-17,complete
2026-12-17,0.00,0.00,0,3578009.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,639,2026-12-18,complete
2026-12-18,0.00,4008.20,1,3574001.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bb91adc5e796388d09b4de0,trusted,weekday_rule,base_calendar,True,640,2026-12-19,complete
2026-12-19,7190.91,8580.13,2,3572612.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6988110e3c6d4d7fcad232,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-20,complete
2026-12-20,4827.58,5756.24,2,3571683.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd26ae20801cf643bb449d6,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-21,complete
2026-12-21,3075.48,2969.04,2,3571789.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0b893035377270a93972f5,trusted,weekday_rule,base_calendar,True,643,2026-12-22,complete
2026-12-22,0.00,0.00,0,3571789.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-12-23,complete
2026-12-23,20222.90,12559.07,3,3579453.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36dfeb4cf0ad447993ac6bd,trusted,weekday_rule,base_calendar,True,645,2026-12-24,complete
2026-12-24,9655.17,0.00,1,3589108.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce9bccf20cbdb84aaffe50c8,trusted,weekday_rule,base_calendar,True,646,2026-12-25,complete
2026-12-25,8303.83,296563.13,4,3300849.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2d37dce22516ae291583cc2,trusted,weekday_rule,base_calendar,True,647,2026-12-26,complete
2026-12-26,0.00,8948.31,1,3291901.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_03789899e96edb71551aa97b,trusted,historical_transaction_override,historical_transaction_override,True,648,2026-12-27,complete
2026-12-27,11896.58,15044.68,2,3288753.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_102a15bc8bf5873447758f7c,trusted,historical_transaction_override,historical_transaction_override,True,649,2026-12-28,complete
2026-12-28,0.00,17650.20,4,3271102.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7ab8c9c0d2dfa686620b580,trusted,weekday_rule,base_calendar,True,650,2026-12-29,complete
2026-12-29,0.00,7622.64,1,3263480.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_8153bdeaee6816d388425fab,trusted,weekday_rule,base_calendar,True,651,2026-12-30,complete
2026-12-30,13615.12,8503.52,2,3268591.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e49abf0647ab2c4bd4b171a7,trusted,weekday_rule,base_calendar,True,652,2026-12-31,complete
2026-12-31,0.00,0.00,0,3268591.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,653,2027-01-01,complete
