calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,0.00,0.00,0,1945283.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,73177.11,32038.61,3,1986421.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae7631f9f4ceea037f911a11,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,14479.28,0.00,1,2000901.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b629d3e736f4bd3c60114ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,2000901.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,56542.50,0.00,1,2057443.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f342afb6cec559c1466886,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,6314.41,1,2051129.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_945a526368ee0042c0bbf713,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,4479.15,3952.82,2,2051655.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_108c0cd89a44461e4db945d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,8911.12,42955.18,5,2017611.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f759218b5ec46ecf2d15a62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,45105.86,3,1972505.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd9f0e76aa8a2188b1426f21,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1972505.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,1972505.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,1972505.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,21809.86,0.00,1,1994315.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b208360fbe31c9f2a9328aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,109328.33,0.00,1,2103643.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b13c512a03634ba2e14e30d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,6745.58,15897.28,3,2094492.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fb11c45d995280382c10a8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,13530.03,0.00,2,2108022.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a11a06ff7c0e6090ba4b5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2108022.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2108022.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2108022.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2108022.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,58239.17,0.00,1,2166261.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_753dd15dd3e5786fc9502c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,87180.58,5738.18,2,2247703.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8aa7218a3ab7951970defc98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,11617.13,34448.72,2,2224872.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b8a2c5d4b960f2a8002f36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,56274.83,16000.00,3,2265146.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d2597d2cdd685d66b6b8f99,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,6538.09,1,2258608.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_dacd1f6c52b61b8bf80d760e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,51000.00,1,2207608.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_342b3172aba999e976644956,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,16165.91,1,2191442.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d27983679efbb4827ccc7a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,58659.04,0.00,1,2250102.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5b0eba2e8171e4557687d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,35340.69,1,2214761.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_64dd8dacc56bcb893b4a987d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,2214761.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,117429.90,0.00,1,2332191.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f80b41d63fc76ef6581a3c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,11379.84,3,2320811.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1f391f889e7c0cb208832b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,56325.15,1,2264486.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec3e8f9ff60f94103140ebc8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2264486.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,530.52,1,2263955.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_1517c58d94967218e739ffe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,25950.11,0.00,1,2289905.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b5c0421da6bf91d8a0b1bc5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,16442.73,3,2273463.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_02c85f4672bfb233d29cfbd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,2273463.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,29665.54,1,2243797.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c8333a3265a6a553d9a4d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,34837.53,6199.32,2,2272435.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_d674a51f10cea15109e7fe0d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,27855.11,1,2244580.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e5b587e24c663ffe92370f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2244580.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2244580.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,2244580.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,14270.51,2771.26,2,2256079.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_112a231b923dbb90e0b2ded7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,66905.04,2,2189174.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f333c2e341a671dc80181e6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,7721.20,2193.07,2,2194703.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5bb4d60d3945fdd2e15fe55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2194703.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2194703.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2194703.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,35685.63,0.00,1,2230388.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_99c897e97a817b08d35e83ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,16562.82,0.00,1,2246951.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c3d160758f2694e6717f331,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2246951.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,20556.05,3,2226395.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6739963248c018e312deeac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,33660.65,0.00,1,2260056.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c287915e7ad00dde0b23c6e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,51000.00,1,2209056.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb814c81f5a75e75186dd252,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2209056.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,2209056.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,2209056.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,8452.43,7300.68,2,2210207.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_67ad82563293f67481a0bfbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,8891.71,0.00,1,2219099.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bd6eea0fb606958b432a632,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,798.84,1,2218300.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_00e890de139b6d57e301edcb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,32998.81,0.00,1,2251299.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9d0245dd86e34d660d4376,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2251299.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2251299.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,105953.47,1,2145346.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_50489d7c3effc1bfc5596cbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,26182.23,3,2119163.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ffd92fdf18050b989a6c796,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,29232.22,49769.20,2,2098626.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c0bf973db72bcba9779c5a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,3047.22,1,2095579.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d02a7a4cb7e13ad69f10ff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,206787.70,4760.79,4,2297606.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8c1dc9ad806802fdb48bc35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,85428.03,791.22,2,2382243.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_80954ea8221f936c7caa14e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,4521.63,1,2377721.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d5c72647b6c52871902e525,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,1759.07,1,2375962.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5284fc22cc68d411dcd489b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,5100.70,1,2370861.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb719e944e5ccee7b65457be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,3393.66,1,2367468.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_637dc7a4b548e9a0ed978878,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2367468.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,110676.87,2,2256791.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5556723c4506e426dcabb49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2256791.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2256791.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2256791.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
