calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,0.00,0.00,0,4268404.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,52115.99,0.00,1,4320520.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b527652dca6af8f64026ffa7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,15546.70,1,4304974.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_89cb9e61b1a83c8ea16049f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,48607.62,1,4256366.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_74d79c93b4e343bfd5d6a315,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,4256366.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,95784.65,152054.55,3,4200096.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30f0e371fe638184edf8b43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,40822.35,1,4159274.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_196d6528159249338b93e6b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,33977.40,3,4125297.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_030d5b5d6058fa575f86707f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,4125297.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,171841.37,1,3953455.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f67b475edf7b724946df8db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,3953455.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,56245.29,0.00,1,4009700.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_24906cab8017970999cb04a3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,634153.08,0.00,2,4643854.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_3708d07eb29f3524f5b47e17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,308177.03,278184.46,2,4673846.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3d4fd755e917507268845e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,4673846.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,3841.19,619.36,2,4677068.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_52e9035c2591e3a308f886bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4677068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4677068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4677068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4677068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,4677068.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,86429.01,0.00,1,4763497.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_34d91dae183ca1744579b601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,4763497.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,43457.43,42000.00,2,4764954.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d47b1a0279841bced10faf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,4764954.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,146000.00,1,4618954.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4451080eb655d7446caa5a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,4618954.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,4618954.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,248019.49,0.00,1,4866974.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c59059fe56d1462a8680545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,111677.65,8949.64,2,4969702.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1019dcc18cc92699ea25285,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,4969702.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,630291.71,1,4339410.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e1bce92d518083acddf0d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,4339410.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,110398.47,1,4229012.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a2105512bed301330b70deb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,62897.04,0.00,1,4291909.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b263c14a45565782ed4c0fe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,65003.53,2778.40,4,4354134.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea5e8387849c695f054a991c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,103857.94,213099.46,6,4244892.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc8731411727fba0dcc598e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,197110.85,2,4047781.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cd99dd51e25edbfe0ecdb50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,2427.79,0.00,1,4050209.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0948997e30d4d5ae13c4ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,36294.70,3032.00,2,4083472.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4b87731408e68f520f4caf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,5074.10,1,4078398.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef55202704c4da8cdc17960f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,179025.08,2,3899373.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_87831a4ddfa3cce5030ad5b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,261104.28,0.00,1,4160477.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_01332bcb691e0eb9951b9b23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,22118.56,0.00,1,4182596.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c447c1abc90e4042511d73d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,247244.90,0.00,2,4429841.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_954001fb147898a6557091a2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,495967.68,0.00,1,4925808.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f44c048b85960677019080a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,151229.89,1,4774578.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d5d9654cac774a45fea1762,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,4774578.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,4774578.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,4774578.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,98013.12,1,4676565.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9ec2fad8cdfbac85ec83081,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,4676565.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,358.31,0.00,1,4676923.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_71159e5bd72409e62bbc4bb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,42000.00,1,4634923.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cf8f889d11806d233a34880,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,4634923.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,268113.58,220982.55,4,4682055.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e0bc15b07ff761748b45e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,39397.09,583441.16,3,4138010.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_00160450698f206d8ceae59f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,4138010.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,4138010.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,37119.50,2,4100891.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09be690a85433b3a119d0e9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,5661.71,9139.35,2,4097413.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_88e4d22a9b0e6963ce7e6787,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,271616.11,0.00,1,4369029.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_835fd2a57ae6d05b8fa2fa76,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,251832.19,0.00,1,4620862.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_62ddeacfe153a744ab2d29be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,10752.19,1,4610109.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c616be0abfe23b167912172b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,4610109.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,5066.05,289279.13,2,4325896.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_14376850a0fcb055996e10a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,39612.60,3,4286284.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_11e317022a64fd2c2d106950,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,5080.94,1,4281203.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_570d3a3ae36210ec8cb64473,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,146469.78,1,4134733.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a2438f6d8f6eb1e4e27c6e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,265477.01,0.00,1,4400210.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf402e3b3a2964f4199a98e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,46945.46,83370.31,4,4363785.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ccb275b31b692c182bd65dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,944.35,0.00,1,4364730.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec05748db3450209300e951d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,4364730.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,4364730.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,4364730.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,4364730.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,638688.14,150376.97,3,4853041.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_594f8b459b8355bb3b4d4334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,4853041.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,4853041.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,4853041.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
