calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-16,496870.83,22807.90,2,4326865.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ac3f56a33d35bd48bf0594,trusted,weekday_rule,base_calendar,True,517,2026-10-17,complete
2026-10-17,0.00,318241.25,1,4008624.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_123e4be45250aa98806fd3cd,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-10-18,complete
2026-10-18,0.00,22623.94,1,3986000.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a65d7d83938100814fc1bd8a,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-10-19,complete
2026-10-19,0.00,316385.61,1,3669614.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f18e25460597042ce65cd5e6,trusted,weekday_rule,base_calendar,True,520,2026-10-20,complete
2026-10-20,0.00,0.00,0,3669614.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-10-21,complete
2026-10-21,0.00,0.00,0,3669614.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-10-22,complete
2026-10-22,0.00,6510.70,1,3663103.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_665009ea8fc0b58ba8d693a3,trusted,weekday_rule,base_calendar,True,523,2026-10-23,complete
2026-10-23,0.00,0.00,0,3663103.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-25,complete
2026-10-24,0.00,0.00,0,3663103.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,420455.76,1,3242648.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_235a1f3778e922e8077bbf6e,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-26,complete
2026-10-26,0.00,0.00,0,3242648.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-10-27,complete
2026-10-27,0.00,0.00,0,3242648.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-10-28,complete
2026-10-28,0.00,258843.90,3,2983804.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad06b520860623d7958d9192,trusted,weekday_rule,base_calendar,True,528,2026-10-29,complete
2026-10-29,380649.88,0.00,1,3364454.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e130828dd2556b5487c48d30,trusted,weekday_rule,base_calendar,True,529,2026-10-30,complete
2026-10-30,0.00,0.00,0,3364454.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-02,complete
2026-10-31,0.00,0.00,0,3364454.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,3364454.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,13159.96,2,3351294.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_69f95e99cef3dc7a3bd028a7,trusted,weekday_rule,base_calendar,True,531,2026-11-03,complete
2026-11-03,0.00,21118.25,1,3330175.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9445b715c5b15c8131feff0f,trusted,weekday_rule,base_calendar,True,532,2026-11-04,complete
2026-11-04,0.00,21102.93,1,3309073.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e56890149f79580e49126ce,trusted,weekday_rule,base_calendar,True,533,2026-11-05,complete
2026-11-05,0.00,0.00,0,3309073.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-06,complete
2026-11-06,0.00,0.00,0,3309073.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-08,complete
2026-11-07,0.00,0.00,0,3309073.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,469780.53,0.00,1,3778853.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c7aef3b76c2c485c11fb222,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-11-09,complete
2026-11-09,0.00,342559.92,1,3436293.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_07d53f0a8aa1ef1f54ddf956,trusted,weekday_rule,base_calendar,True,537,2026-11-10,complete
2026-11-10,0.00,0.00,0,3436293.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-11,complete
2026-11-11,0.00,0.00,0,3436293.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-12,complete
2026-11-12,0.00,0.00,0,3436293.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-11-13,complete
2026-11-13,0.00,0.00,0,3436293.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-11-14,complete
2026-11-14,0.00,22478.63,1,3413814.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_882e3ca278eeec85842410f6,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-11-15,complete
2026-11-15,489340.39,6091.84,2,3897063.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_28db39d37eafa3989cc284b7,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-16,complete
2026-11-16,0.00,0.00,0,3897063.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-11-17,complete
2026-11-17,0.00,0.00,0,3897063.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-18,complete
2026-11-18,0.00,0.00,0,3897063.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-19,complete
2026-11-19,0.00,0.00,0,3897063.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-20,complete
2026-11-20,0.00,0.00,0,3897063.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-21,complete
2026-11-21,0.00,800402.16,2,3096661.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f875c3fecc050422787bc6,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-11-22,complete
2026-11-22,0.00,21468.89,1,3075192.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_0000982d2f037740fb17a5bc,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-11-23,complete
2026-11-23,810809.90,0.00,2,3886002.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_a612d601f8a5e9229f4c4d2b,trusted,weekday_rule,base_calendar,True,551,2026-11-24,complete
2026-11-24,0.00,0.00,0,3886002.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-25,complete
2026-11-25,0.00,0.00,0,3886002.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-26,complete
2026-11-26,0.00,0.00,0,3886002.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-27,complete
2026-11-27,0.00,0.00,0,3886002.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-11-28,complete
2026-11-28,0.00,302912.57,1,3583089.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_bef2bbd5a542ad4ae5dc5430,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-11-30,complete
2026-11-29,0.00,0.00,0,3583089.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,6470.20,1,3576619.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3c8675abfec84bc14c057f,trusted,weekday_rule,base_calendar,True,557,2026-12-01,complete
2026-12-01,0.00,0.00,0,3576619.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-02,complete
2026-12-02,0.00,0.00,0,3576619.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-12-03,complete
2026-12-03,0.00,0.00,0,3576619.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-12-04,complete
2026-12-04,0.00,0.00,0,3576619.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-12-06,complete
2026-12-05,0.00,0.00,0,3576619.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,6336.26,1,3570283.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e790e9ad0752690e7abe9af,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-12-07,complete
2026-12-07,0.00,6377.73,1,3563905.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba71a16d016eb1628063045,trusted,weekday_rule,base_calendar,True,563,2026-12-08,complete
2026-12-08,0.00,408671.09,1,3155234.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb9c9b48b088ef1a590291ca,trusted,weekday_rule,base_calendar,True,564,2026-12-09,complete
2026-12-09,0.00,0.00,0,3155234.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-12-10,complete
2026-12-10,0.00,0.00,0,3155234.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-11,complete
2026-12-11,0.00,0.00,0,3155234.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-12-12,complete
2026-12-12,0.00,6667.35,1,3148567.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_edc3c3fabe4edbb39b06eb42,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-12-13,complete
2026-12-13,469700.68,0.00,1,3618267.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc93b1df479ed20853bd097c,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-12-14,complete
2026-12-14,0.00,0.00,0,3618267.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-15,complete
2026-12-15,0.00,19200.70,1,3599067.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f8a88764b79daaf36a05bf8,trusted,weekday_rule,base_calendar,True,571,2026-12-16,complete
2026-12-16,0.00,0.00,0,3599067.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-17,complete
2026-12-17,395805.32,0.00,1,3994872.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af7da0f936a651363b48df0,trusted,weekday_rule,base_calendar,True,573,2026-12-18,complete
2026-12-18,0.00,686105.86,2,3308766.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffd92f88a5d4e510c618589c,trusted,weekday_rule,base_calendar,True,574,2026-12-19,complete
2026-12-19,0.00,6340.66,1,3302425.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d0b6314308a72cb54c02887,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-12-20,complete
2026-12-20,0.00,23044.27,1,3279381.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_33e3b11a3f8ab667b1e830fe,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-21,complete
2026-12-21,0.00,0.00,0,3279381.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-22,complete
2026-12-22,446399.94,0.00,1,3725781.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_899f1ea3cf78616cf9cf61ef,trusted,weekday_rule,base_calendar,True,578,2026-12-23,complete
2026-12-23,0.00,0.00,0,3725781.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-24,complete
2026-12-24,0.00,0.00,0,3725781.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-25,complete
2026-12-25,0.00,0.00,0,3725781.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-26,complete
2026-12-26,0.00,285974.48,1,3439807.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c85fd244a18e6d0e85b1d084,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-12-28,complete
2026-12-27,0.00,0.00,0,3439807.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,0.00,0,3439807.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-29,complete
2026-12-29,479091.19,0.00,1,3918898.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_57c4bbd984a3ed648c543960,trusted,weekday_rule,base_calendar,True,584,2026-12-30,complete
2026-12-30,0.00,43923.73,2,3874974.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea019c07fa84abb4e9400a52,trusted,weekday_rule,base_calendar,True,585,2026-12-31,complete
2026-12-31,0.00,0.00,0,3874974.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2027-01-01,complete
