calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-27,0.00,0.00,0,1343468.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,270,2025-02-05,complete
2025-01-28,12714.16,0.00,1,1356182.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_2db752a93e0dedf0300b2f95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1356182.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1356182.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1356182.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1356182.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,0.00,0.00,0,1356182.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,4441.91,1339.01,4,1359285.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e334551ee435fe07d83f36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,22316.22,0.00,2,1381601.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_970b41ef286653501cd6d142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,7560.00,1,1374041.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7d86f4de024cd6d75c6e3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1374041.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,23100.00,1,1350941.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_3525aa5e1e1eec27ac7229d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,8020.67,0.00,1,1358962.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b88172a6cead656bbfd376bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,1944.76,10172.28,2,1350734.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb11b9fd575ffb1dd9adcff0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,16968.25,0.00,1,1367703.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ead3714a6bba93e7f2cb2d9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,26076.14,0.00,1,1393779.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6a42e627fd7ec91b944327b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1393779.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,20083.68,0.00,1,1413862.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_371d5b1c2b783b9b69b376af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,651.33,1,1413211.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d73c7daff3488c419b2658,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,33200.49,0.00,1,1446412.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_de67f6cd1625bd06c6b4fe91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,29908.09,64957.70,3,1411362.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_17662943e22a7a229a8d03f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,0.00,0.00,0,1411362.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,24766.74,22470.66,4,1413658.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7919f7fb54cda66acea978ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,0.00,0,1413658.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,79631.48,109418.26,2,1383871.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_50e8eee9a28435135f06dd87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,17864.65,1,1366007.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_c474e28fdca96b0bd339f954,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1366007.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,3010.11,9908.01,2,1359109.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bd2699b138ad56d43d9b81a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,40563.64,2,1318545.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_7029e3fc566211483d03f103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,0.00,0,1318545.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,17515.57,0.00,1,1336061.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1acb401006463255daf622c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,100415.89,0.00,1,1436477.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe84f0cc831973552d647acc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,4676.72,1,1431800.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d8e2a646e2f7021adb97ad5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1431800.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,0.00,0,1431800.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,0.00,0.00,0,1431800.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,2122.28,2930.92,3,1430991.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5349e3a708e668e097e7d7ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,0.00,51648.03,3,1379343.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ffe3015cd059db0a86bed1d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,19677.83,0.00,1,1399021.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_666822a897a93784f14dab98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,23100.00,1,1375921.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1611c08861e042120a8981c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,0.00,61024.75,2,1314896.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_90d555849377a64902ef6db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,0.00,553.27,1,1314343.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_1def2a84d0001dd6464276e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,121553.11,1,1192790.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ce22fb27e555d6b433df567,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1192790.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,0.00,0.00,0,1192790.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,0.00,19255.65,2,1173534.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f31f2130705c8a924454470,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,1902.67,1,1171632.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_661e2b88e7231399337ca0ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,52384.57,0.00,1,1224016.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_a21467cdcb7ed071f3653af6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,0.00,0.00,0,1224016.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,24425.52,0.00,1,1248442.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_5384162b2a84b483f3c4374d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,95856.55,16236.67,5,1328062.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_286d8475c5ec25e6b756e513,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,153833.25,0.00,1,1481895.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d27c7166642844908cd0def,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1481895.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,44091.15,161.44,3,1525824.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_32d7ee426ae34d91f096ce79,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,0.00,0.00,0,1525824.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,18231.02,29140.54,3,1514915.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_d06c8edf737be0e7171d69c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,5799.40,7560.00,2,1513154.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_b364f3196a5daeb1ca1cf732,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,0.00,0,1513154.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,42368.55,23520.00,2,1532003.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f92707dce9d8634f0c27eb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,16467.45,0.00,1,1548470.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_38871da462572088e291d30c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1548470.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,42847.77,1,1505623.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4d3cda51c79d2b5d59bc5ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,157454.03,0.00,1,1663077.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ca3e90a16fc92597cf5878b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,5897.97,1,1657179.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0ebcb9a48540c1c1dbba337,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,19138.82,0.00,1,1676317.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfd76e7f8edf67f22287a24f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,60891.88,1,1615426.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9140f1e14dd4de67ea712c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,3652.05,0.00,1,1619078.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bd0de17373ecc43b64b3e59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,17947.88,1,1601130.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_a53c19802c9c6bcea144007a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,27682.07,57523.62,4,1571288.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_377bccff8ab80bb59cf553f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,0.00,16953.86,3,1554334.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a778b18a2c17068657393421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,0.00,8833.55,1,1545501.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3d94ceb357e19ad3d4d2556,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,1376.01,0.00,1,1546877.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_f5512da6161608e6145d3e31,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1546877.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,69554.64,0.00,1,1616431.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71fa3a982af7e50c7c3c9ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1616431.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,2537.92,1,1613894.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f3cc6c3445fc94d0ed5f528,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,13043.51,0.00,1,1626937.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa735ad85064150071679e5b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,475.39,1,1626462.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_c500f30f435814beb5484e97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1626462.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,683.30,0.00,1,1627145.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_24e90082ede6847a2c4d4e00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1627145.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1627145.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1627145.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,3652.69,0.00,1,1630798.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9337b3924bda066a97842244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,7933.87,1599.41,2,1637132.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e8ac19023f3c87c5d46c8f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,109885.30,4,1527247.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c5e3d719ca48056252ec33a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,0.00,14837.79,2,1512409.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b250562143e24fd9c2ab16d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,0.00,0.00,0,1512409.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,15144.48,23520.00,2,1504033.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6e76357b856cad699ab6b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1504033.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1504033.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,2644.96,0.00,1,1506678.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_31831ee9a032f72f79355a42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1506678.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,14397.94,0.00,1,1521076.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_c56e5101fceec7ae007d2b3a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1521076.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1521076.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,61725.45,0.00,1,1582802.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_698e62dbfb41ade9833bf67c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,0.00,0,1582802.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,118986.17,59423.27,3,1642365.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a2e8311ec5df51c14ae2db7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,0.00,0.00,0,1642365.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,21972.83,3,1620392.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_898d51dd737e9aaf0334e3d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,87592.65,55943.37,2,1652041.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdb57b7373f1f739c5827596,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,0.00,51429.73,1,1600611.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_d58904ba53d1f34020dd0dac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,0.00,0,1600611.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,9959.27,0.00,1,1610571.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a90713eb3dd6f949a2daddfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,0.00,0,1610571.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,25763.32,6612.30,3,1629722.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d761ec9aac8e3ae1223615ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,95207.66,0.00,1,1724929.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_c97e55ee7804fe30cfbd6021,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,1291.54,0.00,1,1726221.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_28254498087796165e73face,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,8380.83,1,1717840.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ddd5bba07852dde7b3f54af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1717840.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1717840.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1717840.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1717840.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,60667.01,0.00,3,1778507.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b416dfacaadb345c39912612,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,2562.55,2,1775945.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_959d01ff3b41e25f169a469a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,2638.74,0.00,1,1778583.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fefe9903fab905a5b7c2c53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,41976.36,7560.00,2,1813000.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b30835536ca3974de39c3ad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
