calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-20,0.00,111619.20,3,8439338.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_2371fd6e4b5a271bd80c448a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,8439338.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,8439338.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,8439338.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,534683.63,1,7904655.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbce29f2597e41ee9f2db216,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,1010115.05,0.00,1,8914770.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1710e32ee6356e538c7ac3b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,8914770.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,341321.30,0.00,1,9256091.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b3e58231c1b406bde4c094,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,127264.23,1,9128827.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_57cfedcb833c70027a85a8a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,9128827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,9128827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,9128827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,9128827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,9128827.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,323106.95,0.00,1,9451934.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f9c51db063e5f2d8c486067,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,9451934.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,526140.16,65000.00,3,9913074.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a019820b6ca1fe8c0c5a249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,9913074.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,300000.00,1,9613074.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_096441f463ed8aa3c41fce9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,323916.91,1,9289157.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_87622c45893d01054cf0a60f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,595983.58,0.00,1,9885140.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ba514c4ac22b97e5d05675d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,38934.36,1,9846206.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_49f4575bb337bff1aed9480d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,9846206.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,9846206.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,645909.44,0.00,1,10492116.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_68ca2846c09e36c0cff65247,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,179447.21,0.00,1,10671563.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3e75b8acdd2b601d0a9fc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,10671563.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,375383.59,0.00,1,11046946.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d2ebdacd0f0a036a2fa61d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,49762.68,1,10997184.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ef6acfb8a9f38582e8bd24,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,561527.50,4,10435656.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea4bc117e0b6240d6c9a816d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,75528.09,1,10360128.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5dbb0b2eaa9410188c713fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,237.32,1,10359891.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_e727ab8d47c9a32261aba48f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,10359891.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,10359891.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,10359891.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,356820.64,1,10003070.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_83523062cd9509a3ac9fa92a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,1000901.35,1,9002169.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0f2ef96482e01f51eda76cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,9002169.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,521029.07,0.00,1,9523198.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_80986df06b34d0d963ffce71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,10353.15,1,9512845.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_71b9d81c0a76ac6d045e071c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,9512845.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,9512845.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,9512845.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,121764.16,0.00,1,9634609.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ebca9f156951667dc501bfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,9634609.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,17078.36,1,9617531.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfe14ce3830fffa2c6b93672,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,65000.00,1,9552531.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd585c8d0ef1cec13570e394,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,727258.91,1,8825272.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddae7dcb6e6da9e9895b9dea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,300000.00,1,8525272.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dac58887181e34a8f595bd8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,450878.80,1,8074393.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_f634e54aa00d0a1631aa5124,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,55284.44,0.00,1,8129677.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b8ce92307ff629bf16f144e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,8129677.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,8129677.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,42.36,1,8129635.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_811b14121d33bc0cfd17e8cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,1449615.15,0.00,2,9579250.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e4b9477e49ca100c1a855b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,350755.16,1,9228495.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b7be7c936bf3b8d53630aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,175716.08,3,9052779.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0867ab3c71c90c5bcb7afc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,104311.97,1,8948467.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_9993610face2d7a2b9e33fb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,44925.23,1,8903542.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_c38c701b5e6a4004c660df56,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,430049.74,4,8473492.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b5a3e99d43ec42c90b81095,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,8473492.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,776211.84,148228.51,2,9101475.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fe7fe15a3da2aa172ccac0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,9101475.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,9101475.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,376384.85,0.00,1,9477860.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9fddf105920e86273bdd53,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,32879.28,1,9444981.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_0dff8fbf4665499a5a2ba5d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,9444981.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,9444981.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,9444981.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,459739.56,0.00,1,9904720.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2737a3239e29ec5f9223d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,9904720.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,9904720.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,9904720.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
