calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-24,0.00,23717.18,2,724849.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2d4db8c6f497c3b119d8d95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,6487.99,1,718361.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_53626f8aa52f08772037a700,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,3853.62,3268.56,2,718946.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_d496a617166c6a64db1a81ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,718946.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,12149.62,0.00,1,731096.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_47370831b4a5e3c5a16b18b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,731096.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,731096.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,731096.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,36822.42,24273.19,3,743645.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0af6cb01cbe611376a38650,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,743645.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,14118.71,0.00,1,757764.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_edaf2ac5c083c116c51131d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,6000.00,1,751764.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_27758e446bf76617bf29cf60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,14076.09,2,737688.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_ddb6f2b94ad863d109fc3142,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,23000.00,1,714688.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d8cfb23920fd1bc25d6db7d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,5168.60,6833.37,2,713023.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13e38d285715c9fc52668b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,8179.17,4959.42,3,716243.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_238a704c90880ab26d89fdd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,716243.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,13571.87,0.00,1,729814.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee8962607f234144c27cbbf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,729814.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,4980.54,0.00,1,734795.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a7c3432cb93f8534dbd280e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,2637.76,0.00,1,737433.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9e63bd0e9157992c563bbe5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,32575.34,1,704857.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_29063b2a0fa9ab3565c7ce67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,39809.42,0.00,1,744667.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7f76c8c2b7dbd79754b7884,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,15578.13,2,729089.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5496756ead2f4764398712a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,24671.22,3,704418.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b70b0eabc54e4a99d4dcd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,704418.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,1011.32,1,703406.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb39b6cfd34bc407f2473488,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,26951.37,3766.88,2,726591.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b1dd2761df47baa7724507a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,726591.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,726591.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,726591.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,726591.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,726591.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,8760.14,0.00,1,735351.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_0999022825dfb99b4ab0fd2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,4075.04,1,731276.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_93c734175fbb1ad2f57556e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,731276.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,731276.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,731276.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,731276.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,11337.07,0.00,1,742613.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0865d77cd674bac097c7998,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,138.80,1,742474.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc360dd8bf4bf303fb3c7e71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,26528.09,0.00,2,769002.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e257deb78dd947e2ed2fae4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,6000.00,1,763002.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a73c8b3c982888aaa79fb38,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,6205.81,0.00,2,769208.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5d306dc87bac20e5004e4e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,23000.00,1,746208.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b22f0f20a2e2ac6d5021ffc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,7265.35,0.00,1,753473.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_5966adccfa756ff7f081e114,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,32429.03,0.00,1,785902.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8067f230b78334bf36795111,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,13299.07,1,772603.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f94d66be37f45e7753296a9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,772603.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,772603.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,21005.31,0.00,1,793609.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b9da0aa1c3882af62b4beb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,30984.43,0.00,1,824593.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_c047030cc351963881eed840,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,824593.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,23275.82,0.00,3,847869.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_d499ccf884bf6d20e5a0f659,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,8014.95,3,839854.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_838a5f33f8bbb252fc3f5c0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,2466.53,3,837387.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_59cb7340b3d90408b5697911,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,31330.88,3,806056.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_99775fa5f72d1f7db2d80e45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,16800.85,1,789256.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e505507058ab52b3426908b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,1335.03,0.00,1,790591.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f818f37c7ab4a42e7768298,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,790591.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,790591.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,1623.84,1,788967.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_67c999f597042ec0b5dc3d12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,788967.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,788967.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,4134.06,56300.27,2,736801.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6932ba57dbbd0d1dc59607c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,1871.34,1,734929.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_42eda843dccbbed5f3724d0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,734929.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,734929.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,734929.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,734929.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,9438.70,4474.09,2,739894.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d24f2ea929bd56c3478037e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,739894.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,739894.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,1210.05,6000.00,2,735104.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_96ca0050915db33666905afc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,21603.37,971.48,3,755736.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_adaf914d443e60d47c9dd6d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,9160.69,28108.38,3,736788.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ee8cd50fea7b03192e9423d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,54.43,1,736734.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fd4a0472cb0c9e174e0ff6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,736734.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,698.28,0.00,1,737432.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e2209f5db00928d540f7c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,22772.63,8821.98,3,751383.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2eed8e51714ba7fbc5bb3d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,10446.73,79201.24,2,682628.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee0ac1e3d23fa1d85ec23ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,6940.22,0.00,1,689568.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_96578be827b592e334865c91,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,689568.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,689568.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,689568.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,91.26,1,689477.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_55a17fefed6ba07d6cee06eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,1896.93,3,687580.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_296c3943e929cd141ba04573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,19944.10,0.00,3,707524.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_05d4966c0311f3042c4c821e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,707524.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,8437.65,1,699087.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e74f2abe0bb9955d10b3a60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,699087.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,64273.96,1113.16,5,762247.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_43eb8ca074b2df1fd43e5cd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,16413.08,1,745834.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_acded1026ca21a1d290d6130,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,745834.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,745834.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,13053.25,1,732781.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d7f6207dfd8f1a75eee8b42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,4511.27,0.00,1,737292.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd2bcae9b9f5108dab8c24a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,737292.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,737292.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,737292.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,737292.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,737292.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,349.21,1,736943.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_534148b76a21ba540b8da465,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,6000.00,1,730943.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_15771e45cc2026da05ec53b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,6879.59,19835.62,4,717987.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae250fa598adc9fa6a524e40,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,86228.82,23000.00,3,781216.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b7d1f3ce67fb273d0722a02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,865.90,1840.64,2,780241.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_854bbd636633bb66d4387073,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,5010.51,1,775231.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_794e7616d83e05b797fa92cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,775231.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,775231.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,6991.13,1,768240.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_18807ee404260ec35aa7c545,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,18755.09,0.00,1,786995.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb52e3df5e7c96b6675a9cb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,16959.34,0.00,1,803954.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_62dc83cd664f9e99f90e05dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,803954.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,8619.32,0.00,1,812573.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_a59044ab5a1a05dea1b836c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,6615.33,4623.19,3,814565.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0551570c4adcbeca47c1eb3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,32.17,0.00,1,814598.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6e08caf5c627981a76dec71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,25089.15,1,789508.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_9481cee03b001424fcb98be4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,15697.74,3036.13,4,802170.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_00cad0cb20801c532d76348d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,8266.34,0.00,1,810436.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_baf1c5f9e4b2ef52b095ff4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,63361.56,5,747075.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_42bde845129f5068a1979d94,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,5580.36,9878.99,3,742776.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9ddfa06b449afdc4a15be67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,742776.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
