calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-09,0.00,3980447.09,1,17798073.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_61efec3ca6fcb1e4c5ebf817,trusted,weekday_rule,base_calendar,True,530,2026-09-10,complete
2026-09-10,0.00,3416994.32,2,14381079.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_75f16fbd27642596e971293f,trusted,weekday_rule,base_calendar,True,531,2026-09-11,complete
2026-09-11,0.00,0.00,0,14381079.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-09-13,complete
2026-09-12,0.00,0.00,0,14381079.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,9488400.43,3,4892679.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_9705dc11612b6c0ae70f50b0,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-09-14,complete
2026-09-14,2896001.72,240103.45,2,7548577.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_331cc47622ecb6774df6547a,trusted,weekday_rule,base_calendar,True,534,2026-09-15,complete
2026-09-15,3579404.00,0.00,1,11127981.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_43fdac72b647bb28322aa1ac,trusted,weekday_rule,base_calendar,True,535,2026-09-16,complete
2026-09-16,3181799.84,0.00,1,14309781.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_22223d816f3207293ea76a01,trusted,weekday_rule,base_calendar,True,536,2026-09-17,complete
2026-09-17,0.00,0.00,0,14309781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-18,complete
2026-09-18,0.00,0.00,0,14309781.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-19,complete
2026-09-19,0.00,3418011.32,1,10891769.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_e43cf64cefdf08e90d08982c,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-09-20,complete
2026-09-20,2740697.67,0.00,1,13632467.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_93298fee2e6f8f903d215313,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,540,2026-09-21,complete
2026-09-21,0.00,2663389.92,1,10969077.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8707ef62ab23e91280c18171,trusted,weekday_rule,base_calendar,True,541,2026-09-22,complete
2026-09-22,0.00,69020.10,1,10900057.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_accb55cce15da3b50bb3131c,trusted,weekday_rule,base_calendar,True,542,2026-09-23,complete
2026-09-23,2952710.25,3431788.07,2,10420979.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16fa9fd1489c2230b995045,trusted,weekday_rule,base_calendar,True,543,2026-09-24,complete
2026-09-24,0.00,0.00,0,10420979.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-09-27,complete
2026-09-25,0.00,0.00,0,10420979.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-26,0.00,0.00,0,10420979.70,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,3684765.88,0.00,1,14105745.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfec314414e77fee4e3dcfdd,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-28,complete
2026-09-28,0.00,1026949.02,3,13078796.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_915da31e80d267e32068b2d4,trusted,weekday_rule,base_calendar,True,546,2026-09-29,complete
2026-09-29,2740697.67,0.00,1,15819494.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_67eb10e6ee80c523bc03d4b6,trusted,weekday_rule,base_calendar,True,547,2026-09-30,complete
2026-09-30,0.00,0.00,0,15819494.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-03,complete
2026-10-01,0.00,0.00,0,15819494.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,15819494.23,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,5407921.57,3,10411572.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_b103509a2a9d0a5fd325d805,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-04,complete
2026-10-04,2409350.88,2608902.94,2,10212020.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_feafe82417a20dd2b16c880d,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-10-05,complete
2026-10-05,3595190.70,2758246.27,2,11048965.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_51f47285111ccc49705c991d,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-07,complete
2026-10-06,0.00,0.00,0,11048965.03,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,3500851.55,0.00,1,14549816.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_05a6eb6a1f93378ada08b8b9,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-10-08,complete
2026-10-08,0.00,0.00,0,14549816.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-09,complete
2026-10-09,0.00,81929.27,1,14467887.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_028b374c80b2a121d6e0c20d,trusted,weekday_rule,base_calendar,True,554,2026-10-10,complete
2026-10-10,3307665.58,0.00,1,17775552.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c4ce3e5a2aa167a8d1e844c,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,555,2026-10-11,complete
2026-10-11,0.00,1611200.00,1,16164352.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae2651f9952a67f922de0408,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-12,complete
2026-10-12,0.00,0.00,0,16164352.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-10-13,complete
2026-10-13,0.00,0.00,0,16164352.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-10-14,complete
2026-10-14,3984782.38,0.00,1,20149135.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_7792a99ac270bd54ba39ec2e,trusted,weekday_rule,base_calendar,True,559,2026-10-15,complete
2026-10-15,0.00,0.00,0,20149135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-10-16,complete
2026-10-16,0.00,0.00,0,20149135.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-10-17,complete
2026-10-17,3862753.25,0.00,1,24011888.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4c16caa89f02c7436412a0,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-10-18,complete
2026-10-18,0.00,240103.45,1,23771785.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c517f6da44948a9613206a,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-10-19,complete
2026-10-19,0.00,0.00,0,23771785.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-10-20,complete
2026-10-20,0.00,3682924.89,1,20088860.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_429e56a3ef3d1781f8f56e8b,trusted,weekday_rule,base_calendar,True,565,2026-10-21,complete
2026-10-21,0.00,160599.47,2,19928260.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_75132f660e5c68814af0cad3,trusted,weekday_rule,base_calendar,True,566,2026-10-22,complete
2026-10-22,3906542.06,0.00,1,23834802.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff3bc5310ddf5d182445c32,trusted,weekday_rule,base_calendar,True,567,2026-10-23,complete
2026-10-23,0.00,0.00,0,23834802.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-24,complete
2026-10-24,2561967.79,0.00,1,26396770.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f0b6248f94308b5f77b521b,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-25,complete
2026-10-25,0.00,8174080.11,2,18222690.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_faa18b74ea22e2d8b9fc204d,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-26,complete
2026-10-26,0.00,3822399.73,1,14400290.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c544d7fb303cf435141e135,trusted,weekday_rule,base_calendar,True,571,2026-10-27,complete
2026-10-27,0.00,0.00,0,14400290.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-10-28,complete
2026-10-28,0.00,3496067.19,4,10904223.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_eda799e24e52900c13ba45ff,trusted,weekday_rule,base_calendar,True,573,2026-10-29,complete
2026-10-29,0.00,0.00,0,10904223.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-10-30,complete
2026-10-30,5848382.91,0.00,2,16752606.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_02e55d1690cbdb8beb840fc1,trusted,weekday_rule,base_calendar,True,575,2026-11-01,complete
2026-10-31,0.00,0.00,0,16752606.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,93133.07,1,16659473.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0214d576465a12b3663cb933,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-02,complete
2026-11-02,0.00,0.00,0,16659473.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-03,complete
2026-11-03,0.00,1221830.52,2,15437642.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_400af45dd2a4df71e955edae,trusted,weekday_rule,base_calendar,True,578,2026-11-04,complete
2026-11-04,0.00,0.00,0,15437642.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-05,complete
2026-11-05,0.00,0.00,0,15437642.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-06,complete
2026-11-06,0.00,0.00,0,15437642.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-07,complete
2026-11-07,0.00,74265.95,1,15363376.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_01f142e9b8af72f16a2a405d,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-08,complete
2026-11-08,0.00,5870081.07,2,9493295.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea36209c581251ae5929c718,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-09,complete
2026-11-09,2404289.84,0.00,1,11897585.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_3577e04e176a79cbdeb53945,trusted,weekday_rule,base_calendar,True,584,2026-11-10,complete
2026-11-10,2628496.79,4546632.85,2,9979449.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_2918daee3aaaf1583069443e,trusted,weekday_rule,base_calendar,True,585,2026-11-11,complete
2026-11-11,0.00,4262445.81,1,5717003.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7668081f33c3b8460af7f72f,trusted,weekday_rule,base_calendar,True,586,2026-11-12,complete
2026-11-12,3638417.22,3170304.23,2,6185116.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b203dbefa0e6e3b230a6969,trusted,weekday_rule,base_calendar,True,587,2026-11-13,complete
2026-11-13,3641714.38,4263492.42,3,5563338.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3d3542aa1dce891d6fc9c80,trusted,weekday_rule,base_calendar,True,588,2026-11-16,complete
2026-11-14,0.00,0.00,0,5563338.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,5563338.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,5563338.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-17,complete
2026-11-17,0.00,0.00,0,5563338.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-18,complete
2026-11-18,6702139.27,4574135.61,4,7691342.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f8eee78d227408e7dd351e6,trusted,weekday_rule,base_calendar,True,591,2026-11-19,complete
2026-11-19,0.00,0.00,0,7691342.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-20,complete
2026-11-20,0.00,0.00,0,7691342.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-21,complete
2026-11-21,3930545.69,0.00,1,11621888.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_a82395ae9b84e0c2f44b89e1,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-22,complete
2026-11-22,3463337.96,0.00,1,15085226.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24f803375916574d6815de0,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-11-23,complete
2026-11-23,4211793.53,0.00,1,19297019.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c1ed80c25f95668ef0dc6c7,trusted,weekday_rule,base_calendar,True,596,2026-11-24,complete
2026-11-24,0.00,0.00,0,19297019.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-11-25,complete
2026-11-25,0.00,0.00,0,19297019.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-26,complete
2026-11-26,0.00,0.00,0,19297019.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-11-27,complete
2026-11-27,0.00,3927536.79,1,15369482.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1801d2e42ed62962ddaf4c6,trusted,weekday_rule,base_calendar,True,600,2026-11-28,complete
2026-11-28,0.00,75129.72,1,15294353.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a68de0580fd2967993c1cd5,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-29,complete
2026-11-29,3282983.25,0.00,1,18577336.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d5d232e462cf8f1e7a30ee9,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-11-30,complete
2026-11-30,0.00,2389116.46,5,16188219.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a74ac343227bafe89abb571e,trusted,weekday_rule,base_calendar,True,603,2026-12-01,complete
2026-12-01,0.00,0.00,0,16188219.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-02,complete
2026-12-02,0.00,0.00,0,16188219.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-03,complete
2026-12-03,2947784.24,84405.86,2,19051598.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6a849ad75cb499dc7838c63,trusted,weekday_rule,base_calendar,True,606,2026-12-04,complete
2026-12-04,0.00,0.00,0,19051598.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-06,complete
2026-12-05,0.00,0.00,0,19051598.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,6141217.18,0.00,2,25192815.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa6851233b9c53f366062de4,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-12-07,complete
2026-12-07,3821720.28,0.00,1,29014535.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_589306ff845622b5546aed72,trusted,weekday_rule,base_calendar,True,609,2026-12-08,complete
2026-12-08,0.00,0.00,0,29014535.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-09,complete
2026-12-09,0.00,0.00,0,29014535.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-10,complete
2026-12-10,2838125.60,4601018.35,2,27251642.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_f10a00dc2f0db4ec7e787cc0,trusted,weekday_rule,base_calendar,True,612,2026-12-11,complete
2026-12-11,0.00,0.00,0,27251642.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-12-12,complete
2026-12-12,8049410.85,4250163.84,3,31050889.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac3f71c9efe067ce1e51d81,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-12-14,complete
2026-12-13,0.00,0.00,0,31050889.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,4305862.00,1,26745027.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2392dfaadc77640bcf646c,trusted,weekday_rule,base_calendar,True,615,2026-12-15,complete
2026-12-15,0.00,6491247.03,2,20253780.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f22c15b15dd5284cfc0d23a,trusted,weekday_rule,base_calendar,True,616,2026-12-16,complete
2026-12-16,0.00,0.00,0,20253780.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-17,complete
2026-12-17,0.00,0.00,0,20253780.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-18,complete
2026-12-18,3203432.20,0.00,1,23457213.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_72efc744655d4c99022f4cb8,trusted,weekday_rule,base_calendar,True,619,2026-12-19,complete
2026-12-19,4147363.11,0.00,1,27604576.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_36f222f0d3dc3470beb67e12,trusted,historical_transaction_override,historical_transaction_override,True,620,2026-12-20,complete
2026-12-20,0.00,5424111.40,2,22180464.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4f1609b7b44d0f2b03f22a3,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-12-21,complete
2026-12-21,0.00,0.00,0,22180464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,622,2026-12-22,complete
2026-12-22,0.00,0.00,0,22180464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-12-23,complete
2026-12-23,0.00,0.00,0,22180464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,624,2026-12-24,complete
2026-12-24,0.00,0.00,0,22180464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-25,complete
2026-12-25,0.00,0.00,0,22180464.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,626,2026-12-26,complete
2026-12-26,0.00,326158.68,2,21854306.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7608039cb2b10b27d103d5d,trusted,historical_transaction_override,historical_transaction_override,True,627,2026-12-27,complete
2026-12-27,2488817.83,0.00,1,24343124.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_82fa093a21e4d75e0984209a,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-28,complete
2026-12-28,0.00,1194035.54,4,23149088.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a6e0eaa277c089945d6f031,trusted,weekday_rule,base_calendar,True,629,2026-12-29,complete
2026-12-29,0.00,0.00,0,23149088.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2026-12-30,complete
2026-12-30,0.00,0.00,0,23149088.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,631,2026-12-31,complete
2026-12-31,0.00,7235935.72,2,15913152.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3abc424ca934c89bb0b42c3,trusted,weekday_rule,base_calendar,True,632,2027-01-01,complete
