calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,428167.40,317719.94,2,4587118.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f268e3ec580465ad26e5537,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-09-28,complete
2026-09-28,0.00,91457.10,3,4495661.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_61ce44f1631f89938149470e,trusted,weekday_rule,base_calendar,True,530,2026-09-29,complete
2026-09-29,0.00,9525.37,1,4486135.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2d4a921e217352ac696d9c2,trusted,weekday_rule,base_calendar,True,531,2026-09-30,complete
2026-09-30,0.00,42177.84,2,4443958.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bd82c59b602c50f456585a1,trusted,weekday_rule,base_calendar,True,532,2026-10-01,complete
2026-10-01,440598.32,0.00,1,4884556.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_662eb3be2ddc1b09c3eef0ea,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-04,complete
2026-10-02,0.00,0.00,0,4884556.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,4884556.40,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,29752.63,1,4854803.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2a617135077129ce33630d1,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-05,complete
2026-10-05,0.00,8630.12,1,4846173.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_4302ba648ef2cd4ed1e0a680,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-06,complete
2026-10-06,0.00,8537.41,1,4837636.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb229334402e8f5d8ca27eb6,trusted,historical_transaction_override,historical_transaction_override,True,536,2026-10-08,complete
2026-10-07,0.00,0.00,0,4837636.24,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,0.00,0,4837636.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-09,complete
2026-10-09,0.00,30552.80,1,4807083.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfef312bc5eb0b1a427c20c9,trusted,weekday_rule,base_calendar,True,538,2026-10-10,complete
2026-10-10,445041.20,0.00,1,5252124.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_72c31f65c2ceebf712da60dd,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,539,2026-10-11,complete
2026-10-11,0.00,325722.40,1,4926402.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_04bb5638f40e2e5613b182e2,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-12,complete
2026-10-12,0.00,0.00,0,4926402.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-13,complete
2026-10-13,0.00,14047.81,1,4912354.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_d19ccd8644b9665355cdcf8b,trusted,weekday_rule,base_calendar,True,542,2026-10-14,complete
2026-10-14,0.00,0.00,0,4912354.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-15,complete
2026-10-15,0.00,339556.27,3,4572798.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f829b458e83901beff5c268,trusted,weekday_rule,base_calendar,True,544,2026-10-16,complete
2026-10-16,423263.17,0.00,1,4996061.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e703e5d7bcfddc9301163ff,trusted,weekday_rule,base_calendar,True,545,2026-10-17,complete
2026-10-17,0.00,31882.76,1,4964178.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_abebc71eb6d093ee969130d2,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-10-18,complete
2026-10-18,0.00,11604.66,1,4952573.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_698017a06b0bc16e92d90a74,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-10-19,complete
2026-10-19,0.00,11167.54,1,4941406.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_97abc093bb00cfa6fde9118f,trusted,weekday_rule,base_calendar,True,548,2026-10-20,complete
2026-10-20,0.00,32271.81,1,4909134.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b99e049c1b45d1f3939a113,trusted,weekday_rule,base_calendar,True,549,2026-10-21,complete
2026-10-21,0.00,0.00,0,4909134.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-22,complete
2026-10-22,433537.31,302934.32,2,5039737.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_196d647166cb122c115497e0,trusted,weekday_rule,base_calendar,True,551,2026-10-23,complete
2026-10-23,0.00,9002.93,1,5030734.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_2cc09ffa2e65271b60bec40a,trusted,weekday_rule,base_calendar,True,552,2026-10-26,complete
2026-10-24,0.00,0.00,0,5030734.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,5030734.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,5030734.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-27,complete
2026-10-27,0.00,0.00,0,5030734.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-28,complete
2026-10-28,0.00,365590.24,4,4665144.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc76bc803a0d2c7559e0ec9f,trusted,weekday_rule,base_calendar,True,555,2026-10-29,complete
2026-10-29,0.00,0.00,0,4665144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-30,complete
2026-10-30,0.00,0.00,0,4665144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-02,complete
2026-10-31,0.00,0.00,0,4665144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,4665144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,4665144.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-03,complete
2026-11-03,0.00,28531.15,2,4636613.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_d10220bc2713673bfd9ac9d3,trusted,weekday_rule,base_calendar,True,559,2026-11-04,complete
2026-11-04,0.00,234942.32,1,4401670.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_b51148d67d0543b442772765,trusted,weekday_rule,base_calendar,True,560,2026-11-05,complete
2026-11-05,0.00,0.00,0,4401670.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-06,complete
2026-11-06,0.00,10965.60,1,4390705.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad9495f18fa4fa6a935e945b,trusted,weekday_rule,base_calendar,True,562,2026-11-08,complete
2026-11-07,0.00,0.00,0,4390705.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,18655.63,2,4372049.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_480e6005f4d28ea273dfba49,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-11-09,complete
2026-11-09,339418.10,0.00,1,4711467.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_2615cd7c2e6c71d4ce4c0697,trusted,weekday_rule,base_calendar,True,564,2026-11-10,complete
2026-11-10,490330.14,322398.15,3,4879399.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa1e4787abdb9ad53064fdd7,trusted,weekday_rule,base_calendar,True,565,2026-11-11,complete
2026-11-11,488763.72,0.00,1,5368163.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5962f6a09e6798b4916abb65,trusted,weekday_rule,base_calendar,True,566,2026-11-12,complete
2026-11-12,448820.04,0.00,1,5816983.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b21307903a65ee02bb37587,trusted,weekday_rule,base_calendar,True,567,2026-11-13,complete
2026-11-13,0.00,319964.40,1,5497019.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_332303318155190526c4e95a,trusted,weekday_rule,base_calendar,True,568,2026-11-15,complete
2026-11-14,0.00,0.00,0,5497019.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,254520.86,1,5242498.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_c13dfbf613b2a2cee177d0f7,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-11-16,complete
2026-11-16,0.00,0.00,0,5242498.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-17,complete
2026-11-17,0.00,33995.68,1,5208502.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb3197837cefb422dd54034,trusted,weekday_rule,base_calendar,True,571,2026-11-18,complete
2026-11-18,0.00,0.00,0,5208502.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-19,complete
2026-11-19,0.00,32575.66,1,5175926.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e35f82792ae8df08377208,trusted,weekday_rule,base_calendar,True,573,2026-11-20,complete
2026-11-20,0.00,10754.32,1,5165172.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_c806acda015d2c683e75638e,trusted,weekday_rule,base_calendar,True,574,2026-11-21,complete
2026-11-21,0.00,9209.93,1,5155962.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dad5a56329ada471d156b32,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-23,complete
2026-11-22,0.00,0.00,0,5155962.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,5155962.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-11-24,complete
2026-11-24,0.00,0.00,0,5155962.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-25,complete
2026-11-25,0.00,0.00,0,5155962.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-26,complete
2026-11-26,0.00,25169.12,1,5130793.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_aba860ff29545358e712682a,trusted,weekday_rule,base_calendar,True,579,2026-11-27,complete
2026-11-27,0.00,32719.54,1,5098074.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a1a9317c55ee7f507b90724,trusted,weekday_rule,base_calendar,True,580,2026-11-30,complete
2026-11-28,0.00,0.00,0,5098074.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,5098074.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,95363.15,3,5002710.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c8957378b4358ea5cef420c,trusted,weekday_rule,base_calendar,True,581,2026-12-01,complete
2026-12-01,0.00,0.00,0,5002710.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-02,complete
2026-12-02,0.00,298080.39,1,4704630.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_783ffe9dd4cdf189988dc575,trusted,weekday_rule,base_calendar,True,583,2026-12-03,complete
2026-12-03,0.00,0.00,0,4704630.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-04,complete
2026-12-04,0.00,0.00,0,4704630.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-05,complete
2026-12-05,0.00,19284.98,2,4685345.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_de1230f5458e6c4da9f35c53,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-12-07,complete
2026-12-06,0.00,0.00,0,4685345.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,4685345.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-08,complete
2026-12-08,0.00,373549.15,2,4311796.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6def286d23572f97d4797aee,trusted,weekday_rule,base_calendar,True,588,2026-12-09,complete
2026-12-09,0.00,20828.19,2,4290968.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_518c0c88aeb6a535d2f9f2f2,trusted,weekday_rule,base_calendar,True,589,2026-12-10,complete
2026-12-10,0.00,34100.52,1,4256867.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_642d85e252c9471c2846ade6,trusted,weekday_rule,base_calendar,True,590,2026-12-11,complete
2026-12-11,0.00,28587.46,1,4228280.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f9c1ff156acd2106fbf3627,trusted,weekday_rule,base_calendar,True,591,2026-12-13,complete
2026-12-12,0.00,0.00,0,4228280.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,558466.52,0.00,1,4786746.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce0733afb70ce07878bfbfc2,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-14,complete
2026-12-14,0.00,0.00,0,4786746.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-15,complete
2026-12-15,0.00,0.00,0,4786746.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-16,complete
2026-12-16,0.00,0.00,0,4786746.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-17,complete
2026-12-17,0.00,46683.22,2,4740063.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f3d558e18684e84abfbf72f,trusted,weekday_rule,base_calendar,True,596,2026-12-18,complete
2026-12-18,0.00,322143.27,1,4417920.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d9162193841572451343990,trusted,weekday_rule,base_calendar,True,597,2026-12-20,complete
2026-12-19,0.00,0.00,0,4417920.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,390935.87,0.00,1,4808856.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9b62a053c51153ec4e54ee6,trusted,historical_transaction_override,historical_transaction_override,True,598,2026-12-21,complete
2026-12-21,0.00,0.00,0,4808856.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-22,complete
2026-12-22,0.00,0.00,0,4808856.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-23,complete
2026-12-23,0.00,0.00,0,4808856.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-24,complete
2026-12-24,0.00,285539.69,1,4523316.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_365b283d7390c608c9423756,trusted,weekday_rule,base_calendar,True,602,2026-12-25,complete
2026-12-25,0.00,13869.54,1,4509446.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71fa429b263c301851e43b3,trusted,weekday_rule,base_calendar,True,603,2026-12-26,complete
2026-12-26,0.00,9627.48,1,4499819.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b055a1969c3ff4f7cf2af8c4,trusted,historical_transaction_override,historical_transaction_override,True,604,2026-12-28,complete
2026-12-27,0.00,0.00,0,4499819.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,438615.53,97316.18,4,4841118.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_32dba14bbe6a3423f44dd77d,trusted,weekday_rule,base_calendar,True,605,2026-12-29,complete
2026-12-29,404206.08,0.00,1,5245324.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b2f2e0f2bc750e44e7fdeb4,trusted,weekday_rule,base_calendar,True,606,2026-12-30,complete
2026-12-30,0.00,9984.43,1,5235340.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_47fdc975875aa176a78276d2,trusted,weekday_rule,base_calendar,True,607,2026-12-31,complete
2026-12-31,0.00,0.00,0,5235340.37,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2027-01-01,complete
