calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-10,696944.13,0.00,1,1740183.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_58415ad6da8df7b83efc7137,trusted,weekday_rule,base_calendar,True,508,2026-12-11,complete
2026-12-11,0.00,0.00,0,1740183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,509,2026-12-14,complete
2026-12-12,0.00,0.00,0,1740183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1740183.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,10966.00,1,1729217.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_13fe6f19e42722ae0bdac9ec,trusted,weekday_rule,base_calendar,True,510,2026-12-15,complete
2026-12-15,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-12-16,complete
2026-12-16,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-12-17,complete
2026-12-17,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-12-18,complete
2026-12-18,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,514,2026-12-21,complete
2026-12-19,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-22,complete
2026-12-22,0.00,0.00,0,1729217.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-23,complete
2026-12-23,0.00,39532.43,1,1689684.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_44dfa16bedd84e95aea59fce,trusted,weekday_rule,base_calendar,True,517,2026-12-24,complete
2026-12-24,0.00,0.00,0,1689684.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-25,complete
2026-12-25,0.00,0.00,0,1689684.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-12-26,complete
2026-12-26,0.00,604570.31,1,1085114.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_827224b7f8473f94d30e80da,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-12-28,complete
2026-12-27,0.00,0.00,0,1085114.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,11936.33,3,1073178.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_88cfbd2dec1f3ae2f9337f3e,trusted,weekday_rule,base_calendar,True,521,2026-12-29,complete
2026-12-29,0.00,0.00,0,1073178.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-30,complete
2026-12-30,0.00,0.00,0,1073178.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-31,complete
2026-12-31,0.00,0.00,0,1073178.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2027-01-01,complete
