calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,0.00,0,4993639.89,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,236141.17,0.00,1,5229781.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c1334e3010b7efae08c323,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,0.00,0,5229781.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,5229781.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,27298.79,88040.65,2,5169039.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_32f75dbac5b7e09ab2f6652f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,5169039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,5169039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,5169039.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,26089.03,50015.47,2,5145112.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_093f831be5a8a317b1ed442f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,6453.31,2998.43,2,5148567.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7e257b436c4ed199d1929ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,265441.14,4,4883126.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_0c1a6cb0ab528665ecd729e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,94693.91,1276.47,2,4976543.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_749747bbd77c0d19aff4e58a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,4976543.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,16713.01,1338.10,4,4991918.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9e6017ee5753f118ebe5857,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,17167.99,1,4974750.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd52254af204c874387fff34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,24983.52,0.00,1,4999734.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f4833968e32a3b1336f6bbd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,61353.70,2,4938380.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_931ec582901d678c1ba3a1de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,4938380.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,47256.20,0.00,1,4985636.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_7984934ef3985245d0684501,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,4985636.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,4985636.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,4985636.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,4985636.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,4985636.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,132757.02,421.87,3,5117972.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ee4b0290ed7e5480afe5b7b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,88524.89,0.00,1,5206496.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c50dfcf9bf872f2811a2fa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,26000.00,1,5180496.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c13b7f6936abdbf72543e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,5180496.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,113000.00,1,5067496.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e44c38686085928276cc1efc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,4385.12,1,5063111.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b734cd474d3da20f4a2928c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,135816.86,3,4927294.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c78d52587781bc410a3f4de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,335202.92,0.00,2,5262497.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82b69fc2591d6970819ad4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,5262497.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,9258.01,2,5253239.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ac04f4cb14f695f95d05b4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,13886.24,1,5239353.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c1fa29c8d4913a5a792d9dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,6383.84,1,5232969.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b1a4d7f42715e0d5e92b12d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,5555.01,0.00,1,5238524.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd712beac1d59c456086efc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,5238524.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,335.43,1,5238189.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_6514a300e73e8eafae86a47a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,279490.45,5,4958698.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb63fba6a69aee72437b03f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,118809.56,0.00,2,5077508.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4df8c2fc93f13692a830b391,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,14871.61,0.00,1,5092380.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe0e8204c1130d601425fdc0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,88070.35,56936.47,4,5123513.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdd23e66da7c290d2881c8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,20345.75,0.00,1,5143859.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_802ad326a58de836a08a5352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,5143859.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,2991.86,1,5140867.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_266973de361608e35bbbd987,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,5140867.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,5140867.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,0.00,0,5140867.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,49458.89,57553.04,2,5132773.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd00c04c527588d66924e3a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,5132773.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,5132773.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,5132773.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,11636.31,1,5121137.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_dff5387e1ee3b586b479ea87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,5121137.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,326254.91,0.00,2,5447392.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_b79fa413565f189c2ca86239,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,193249.89,2,5254142.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c395b8dbeddfb531d2b6189f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,5254142.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,113748.79,2,5140393.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_32430725246212ef9fe91c8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,13135.87,1,5127257.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_451f04d2cf0c1404a5635716,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,4445.06,1,5122812.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_06e9b1a08e7978b2f1777981,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,192.81,1,5122619.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_12c6dc9f8f6fc6d74f87c98f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,242176.97,0.00,1,5364796.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f24de5b486aa24310ed661f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,58455.33,1,5306341.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa45ed26068d46c6101b2a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,325292.87,1,4981048.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_7926ab62ab1ea35dd23ebe81,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,4981048.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,322327.71,82552.60,2,5220823.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6f5cc0b8b1aede3b819b986,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,5220823.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,29998.46,1,5190825.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_58289fab29d5037dec7ea91c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,107296.67,43462.01,5,5254659.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_03c2f449e51a174e31ef0a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,5254659.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,5254659.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,9180.00,1,5245479.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba34687d29dc9a1b4d822089,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,4522.66,1,5240957.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_80bf727a9abcc56eede3ee5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,5240957.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,42893.08,0.00,1,5283850.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6973c5360c9a68f84d55605,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,5283850.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,47873.55,0.00,1,5331723.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_46c88c91a3ed03c151a40ab9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,3997.11,0.00,1,5335721.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_455ebfbff77ced8a1344dc18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,5335721.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,5335721.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,5335721.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,5335721.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
