calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-20,4393861.75,0.00,1,43682474.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5424914f6c97c4671277639,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,515,2026-09-21,complete
2026-09-21,4310621.10,73526.31,2,47919569.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_177eecbe18534654469a0a23,trusted,weekday_rule,base_calendar,True,516,2026-09-22,complete
2026-09-22,0.00,0.00,0,47919569.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-09-23,complete
2026-09-23,0.00,0.00,0,47919569.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-09-24,complete
2026-09-24,0.00,0.00,0,47919569.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-09-25,complete
2026-09-25,0.00,3078185.51,1,44841384.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_e094de852fd146937ab45840,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-09-27,complete
2026-09-26,0.00,0.00,0,44841384.08,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-27,0.00,64933.54,1,44776450.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b10b758a5a993500a13e526f,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-09-28,complete
2026-09-28,0.00,1222635.52,3,43553815.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_55f8b3f6146e6dc0fdc00eea,trusted,weekday_rule,base_calendar,True,522,2026-09-29,complete
2026-09-29,3414811.64,4319280.53,2,42649346.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8598bc50c0e8e3a16440dccb,trusted,weekday_rule,base_calendar,True,523,2026-09-30,complete
2026-09-30,0.00,0.00,0,42649346.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-10-03,complete
2026-10-01,0.00,0.00,0,42649346.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,42649346.13,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,1178000.91,2,41471345.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_398d60cf7948b5c39a7cba3c,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-10-04,complete
2026-10-04,4505525.48,0.00,1,45976870.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c563b7f4cf4b6262449067a,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-10-05,complete
2026-10-05,0.00,3103256.46,1,42873614.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c6ca3e8da430c77ac7e70ce,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-06,complete
2026-10-06,4320648.87,3966548.40,2,43227714.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_148327974229c197a6140ce4,trusted,historical_transaction_override,historical_transaction_override,True,528,2026-10-07,complete
2026-10-07,3060568.76,0.00,1,46288283.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_1261c06dc874889bab0de419,trusted,historical_transaction_override,historical_transaction_override,True,529,2026-10-08,complete
2026-10-08,0.00,0.00,0,46288283.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-09,complete
2026-10-09,0.00,2684761.31,1,43603522.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_2269769ed1093273ad780ab1,trusted,weekday_rule,base_calendar,True,531,2026-10-10,complete
2026-10-10,8722508.71,0.00,2,52326030.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_857a5c4b5f4727c56074a3ce,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,532,2026-10-12,complete
2026-10-11,0.00,0.00,0,52326030.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,52326030.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-13,complete
2026-10-13,0.00,7294533.77,2,45031497.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_66469f901a38d13a2bdf708f,trusted,weekday_rule,base_calendar,True,534,2026-10-14,complete
2026-10-14,0.00,0.00,0,45031497.10,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-15,complete
2026-10-15,0.00,69216.16,1,44962280.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3a3811eba892457d88b6b70,trusted,weekday_rule,base_calendar,True,536,2026-10-16,complete
2026-10-16,0.00,0.00,0,44962280.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-18,complete
2026-10-17,0.00,0.00,0,44962280.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,3734208.25,3183286.79,3,45513202.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a736132e1ecc32d843ede94,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-10-19,complete
2026-10-19,0.00,411250.00,1,45101952.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdff9896aff39ac8f1a0a1c0,trusted,weekday_rule,base_calendar,True,539,2026-10-20,complete
2026-10-20,0.00,0.00,0,45101952.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-21,complete
2026-10-21,0.00,0.00,0,45101952.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-22,complete
2026-10-22,4127164.63,0.00,1,49229117.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_0807a422404de87713866aca,trusted,weekday_rule,base_calendar,True,542,2026-10-23,complete
2026-10-23,0.00,0.00,0,49229117.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-10-24,complete
2026-10-24,0.00,65574.00,1,49163543.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c13c477e6b0c06f1ebf9bd8,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-26,complete
2026-10-25,0.00,0.00,0,49163543.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,49163543.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-27,complete
2026-10-27,0.00,0.00,0,49163543.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-28,complete
2026-10-28,3409364.32,6721907.87,6,45850999.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_29f08e324dd921c180a13b8c,trusted,weekday_rule,base_calendar,True,547,2026-10-29,complete
2026-10-29,0.00,0.00,0,45850999.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-30,complete
2026-10-30,0.00,0.00,0,45850999.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-02,complete
2026-10-31,0.00,0.00,0,45850999.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,0.00,0,45850999.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,45850999.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-03,complete
2026-11-03,0.00,1248214.88,3,44602784.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f32dc723812e16f212f23969,trusted,weekday_rule,base_calendar,True,551,2026-11-04,complete
2026-11-04,0.00,0.00,0,44602784.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-05,complete
2026-11-05,0.00,0.00,0,44602784.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-06,complete
2026-11-06,0.00,0.00,0,44602784.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-07,complete
2026-11-07,0.00,67715.03,1,44535069.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_920a5bb773a31e7477cd2390,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-09,complete
2026-11-08,0.00,0.00,0,44535069.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,3634279.98,1,40900789.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_58ce834a5b26eb87c548e490,trusted,weekday_rule,base_calendar,True,556,2026-11-10,complete
2026-11-10,0.00,0.00,0,40900789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-11,complete
2026-11-11,0.00,0.00,0,40900789.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-12,complete
2026-11-12,0.00,3645312.56,1,37255477.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad8e1ea8845b7b977b1cfaf,trusted,weekday_rule,base_calendar,True,559,2026-11-13,complete
2026-11-13,3720989.58,3680692.87,2,37295773.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e8f7c7570aaf53b10c83c0,trusted,weekday_rule,base_calendar,True,560,2026-11-14,complete
2026-11-14,0.00,3912757.22,1,33383016.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_93d39ab117adc3155b7d8215,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-15,complete
2026-11-15,4064520.04,1760550.00,2,35686986.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_7592f5d74ab5433aa337cbb5,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-16,complete
2026-11-16,0.00,0.00,0,35686986.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-17,complete
2026-11-17,0.00,3803193.93,2,31883792.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_eadc9c14908c97dbfbbc5dee,trusted,weekday_rule,base_calendar,True,564,2026-11-18,complete
2026-11-18,0.00,0.00,0,31883792.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-19,complete
2026-11-19,3186215.38,0.00,1,35070008.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3c2ada25bdc8b41d3f4fb71,trusted,weekday_rule,base_calendar,True,566,2026-11-20,complete
2026-11-20,0.00,0.00,0,35070008.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-21,complete
2026-11-21,4360829.81,62711.46,2,39368126.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f2acfbfefeada1ea9f823f19,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-23,complete
2026-11-22,0.00,0.00,0,39368126.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,39368126.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-24,complete
2026-11-24,0.00,3073521.20,1,36294605.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf7420bd694a678601b9eb90,trusted,weekday_rule,base_calendar,True,570,2026-11-25,complete
2026-11-25,3682819.53,0.00,1,39977424.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6264616a0cfdeef8436a2c49,trusted,weekday_rule,base_calendar,True,571,2026-11-26,complete
2026-11-26,0.00,0.00,0,39977424.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-27,complete
2026-11-27,0.00,0.00,0,39977424.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-28,complete
2026-11-28,4684291.46,0.00,1,44661716.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1d393f6e08c71e31c954409,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-29,complete
2026-11-29,8768093.28,0.00,2,53429809.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb0aaf93c98bd070ba458e45,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-30,complete
2026-11-30,0.00,5687544.63,6,47742264.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb04999323d854af33a92251,trusted,weekday_rule,base_calendar,True,576,2026-12-01,complete
2026-12-01,0.00,0.00,0,47742264.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-02,complete
2026-12-02,0.00,3428351.74,1,44313913.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_93ca1e8adfe856070f887711,trusted,weekday_rule,base_calendar,True,578,2026-12-03,complete
2026-12-03,3883641.04,0.00,1,48197554.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ede3cf14496c515713d937f,trusted,weekday_rule,base_calendar,True,579,2026-12-04,complete
2026-12-04,4023529.83,0.00,1,52221083.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d39a282b5af4d406ec7f3ee,trusted,weekday_rule,base_calendar,True,580,2026-12-05,complete
2026-12-05,3560687.89,4048344.27,2,51733427.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_169bba510efb282b875fd21c,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-12-07,complete
2026-12-06,0.00,0.00,0,51733427.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,51733427.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-08,complete
2026-12-08,0.00,4133028.05,1,47600399.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cd5317ba1689b9363d33ec2,trusted,weekday_rule,base_calendar,True,583,2026-12-09,complete
2026-12-09,0.00,0.00,0,47600399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-10,complete
2026-12-10,0.00,0.00,0,47600399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-11,complete
2026-12-11,0.00,0.00,0,47600399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-12-13,complete
2026-12-12,0.00,0.00,0,47600399.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,132131.50,2,47468268.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_928fb62c78e12090adbbed07,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-14,complete
2026-12-14,0.00,3370874.06,1,44097393.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9480fba265c3572c49aebc6,trusted,weekday_rule,base_calendar,True,588,2026-12-15,complete
2026-12-15,0.00,0.00,0,44097393.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-16,complete
2026-12-16,0.00,0.00,0,44097393.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-17,complete
2026-12-17,0.00,0.00,0,44097393.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-18,complete
2026-12-18,0.00,411250.00,1,43686143.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_08889859d34dd8bb53f3f82e,trusted,weekday_rule,base_calendar,True,592,2026-12-19,complete
2026-12-19,0.00,72035.17,1,43614108.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1306c15943375fe361c93169,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-12-20,complete
2026-12-20,3705757.75,1760550.00,2,45559316.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_99806e54a89b7b9e6e56f847,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-12-21,complete
2026-12-21,0.00,0.00,0,45559316.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-22,complete
2026-12-22,0.00,3825330.88,1,41733985.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_29338409cb67c0033dfafc46,trusted,weekday_rule,base_calendar,True,596,2026-12-23,complete
2026-12-23,0.00,4474062.25,1,37259923.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b65737bdcdb645dd2bcf520,trusted,weekday_rule,base_calendar,True,597,2026-12-24,complete
2026-12-24,3611635.04,0.00,1,40871558.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_4923659554bf663b0c2a2dd4,trusted,weekday_rule,base_calendar,True,598,2026-12-25,complete
2026-12-25,0.00,0.00,0,40871558.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-26,complete
2026-12-26,7927031.63,0.00,2,48798590.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd8017724bf731f180ecdb10,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-28,complete
2026-12-27,0.00,0.00,0,48798590.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,1371333.52,3,47427256.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_edef5e1c045bdb9b99597ef3,trusted,weekday_rule,base_calendar,True,601,2026-12-29,complete
2026-12-29,0.00,4437276.54,1,42989980.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_f53ec49c49aa107f6fe8f71e,trusted,weekday_rule,base_calendar,True,602,2026-12-30,complete
2026-12-30,0.00,0.00,0,42989980.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-31,complete
2026-12-31,5066651.20,0.00,1,48056631.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_34856eb5510ad6cd3861cf50,trusted,weekday_rule,base_calendar,True,604,2027-01-01,complete
