calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-28,0.00,9406.84,3,3665087.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fa38bb82e96a0ffe6a0619c,trusted,weekday_rule,base_calendar,True,536,2026-08-29,complete
2026-08-29,0.00,74565.10,1,3590522.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_89e93acde4d3b98f146a0aa5,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-08-30,complete
2026-08-30,37665.77,18454.85,2,3609733.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ea34d87cbb5497c4a114578,trusted,historical_transaction_override,historical_transaction_override,True,538,2026-08-31,complete
2026-08-31,38110.79,0.00,1,3647843.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_03ffb179adfad3fb5a60ddb5,trusted,weekday_rule,base_calendar,True,539,2026-09-01,complete
2026-09-01,27141.50,0.00,1,3674985.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f1a0568502c60f285e2bc7c,trusted,weekday_rule,base_calendar,True,540,2026-09-02,complete
2026-09-02,0.00,27682.29,1,3647303.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_342d9cc27112fc91452bcce0,trusted,weekday_rule,base_calendar,True,541,2026-09-03,complete
2026-09-03,0.00,83201.69,2,3564101.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f96ab55ff883dd2ff2c5b8d3,trusted,weekday_rule,base_calendar,True,542,2026-09-04,complete
2026-09-04,42112.44,0.00,1,3606213.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5aa62cf50dc0fdedbfd6bee3,trusted,weekday_rule,base_calendar,True,543,2026-09-05,complete
2026-09-05,63330.19,0.00,1,3669544.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef27974f0c682bbabcd3e0da,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-09-06,complete
2026-09-06,0.00,59807.41,1,3609736.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_38ad5903c951ebee5dd32ea0,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-09-07,complete
2026-09-07,0.00,156836.48,1,3452900.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_929a68ced4fa4837ecdfd5a0,trusted,weekday_rule,base_calendar,True,546,2026-09-08,complete
2026-09-08,56975.66,0.00,1,3509875.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_b582e5b441328ff8d889b44d,trusted,weekday_rule,base_calendar,True,547,2026-09-09,complete
2026-09-09,0.00,0.00,0,3509875.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-10,complete
2026-09-10,45213.13,0.00,1,3555088.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_08c580a5febe7678e9f1e3b2,trusted,weekday_rule,base_calendar,True,549,2026-09-11,complete
2026-09-11,0.00,0.00,0,3555088.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-09-14,complete
2026-09-12,0.00,0.00,0,3555088.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3555088.97,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,42701.30,56282.70,2,3541507.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_7084512f65640d4576930d69,trusted,weekday_rule,base_calendar,True,551,2026-09-15,complete
2026-09-15,0.00,0.00,0,3541507.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-09-16,complete
2026-09-16,14652.40,0.00,1,3556159.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_66e4bbdd5409ad25ebf545fa,trusted,weekday_rule,base_calendar,True,553,2026-09-17,complete
2026-09-17,0.00,21441.03,1,3534718.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3bd9cf0ec81c7db2c40352c,trusted,weekday_rule,base_calendar,True,554,2026-09-18,complete
2026-09-18,0.00,0.00,0,3534718.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-09-20,complete
2026-09-19,0.00,0.00,0,3534718.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-20,51283.42,0.00,1,3586002.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5bd11e1b0bcb7e71075f685,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,556,2026-09-21,complete
2026-09-21,0.00,0.00,0,3586002.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-09-22,complete
2026-09-22,0.00,47637.12,1,3538365.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8818eded4e27bed45c5a34ff,trusted,weekday_rule,base_calendar,True,558,2026-09-23,complete
2026-09-23,50876.41,0.00,1,3589241.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e5c18c79613099f43d9f855,trusted,weekday_rule,base_calendar,True,559,2026-09-24,complete
2026-09-24,47301.78,0.00,1,3636543.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a63d3e2b2bdc48fe5de0df8b,trusted,weekday_rule,base_calendar,True,560,2026-09-25,complete
2026-09-25,0.00,148116.81,3,3488426.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_53ef3503d630596813a5bd14,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-09-26,complete
2026-09-26,0.00,20617.24,1,3467809.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_17ea4816973456afb9a33b95,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-09-27,complete
2026-09-27,40701.13,0.00,1,3508510.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2796fcd88d4aba6636a0c6a8,trusted,historical_transaction_override,historical_transaction_override,True,563,2026-09-28,complete
2026-09-28,51601.96,111598.39,6,3448514.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_75a151d5d38ba531849e29e2,trusted,weekday_rule,base_calendar,True,564,2026-09-29,complete
2026-09-29,92658.21,16199.26,4,3524973.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d06b464b66ac74a69ee32f,trusted,weekday_rule,base_calendar,True,565,2026-09-30,complete
2026-09-30,0.00,0.00,0,3524973.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-01,complete
2026-10-01,0.00,57899.47,1,3467073.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_b631117e28238f32e3deecf9,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-10-03,complete
2026-10-02,0.00,0.00,0,3467073.56,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,105149.26,40482.12,4,3531740.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2033952e7c6e292d7e445a0,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-10-04,complete
2026-10-04,31534.54,0.00,1,3563275.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe3f22b2f6abacd9759c70fc,trusted,historical_transaction_override,historical_transaction_override,True,569,2026-10-05,complete
2026-10-05,50001.33,0.00,1,3613276.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e09b6ac1f3b9f2d33dd3da91,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-07,complete
2026-10-06,0.00,0.00,0,3613276.57,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,0.00,156836.48,1,3456440.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_af633f0001f6eebaf51fedb6,trusted,historical_transaction_override,historical_transaction_override,True,571,2026-10-08,complete
2026-10-08,34401.33,0.00,1,3490841.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f8e069beffd5a9d9b6b165f,trusted,weekday_rule,base_calendar,True,572,2026-10-09,complete
2026-10-09,51564.08,0.00,2,3542405.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_b17698a9625f3b63ea5353a2,trusted,weekday_rule,base_calendar,True,573,2026-10-10,complete
2026-10-10,0.00,0.00,0,3542405.50,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,574,2026-10-12,complete
2026-10-11,0.00,0.00,0,3542405.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3542405.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-10-13,complete
2026-10-13,49280.57,20861.00,2,3570825.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2864827f8f0ce72df3b1e8,trusted,weekday_rule,base_calendar,True,576,2026-10-14,complete
2026-10-14,44685.36,0.00,2,3615510.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbae92ff83f4d07b8a7861a6,trusted,weekday_rule,base_calendar,True,577,2026-10-15,complete
2026-10-15,0.00,0.00,0,3615510.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-10-16,complete
2026-10-16,0.00,9178.84,1,3606331.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_23c7908f87dc7145c052eaa1,trusted,weekday_rule,base_calendar,True,579,2026-10-17,complete
2026-10-17,64064.76,0.00,1,3670396.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebac6cf738d7504184765fcf,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-10-18,complete
2026-10-18,52368.69,0.00,2,3722765.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_985cd754432f26617979d7e5,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-10-19,complete
2026-10-19,0.00,16688.80,1,3706076.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_753d35e3f80ba564f62a62e7,trusted,weekday_rule,base_calendar,True,582,2026-10-20,complete
2026-10-20,0.00,79896.40,2,3626179.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_e228cf005a6106001152d880,trusted,weekday_rule,base_calendar,True,583,2026-10-21,complete
2026-10-21,30845.98,34712.70,2,3622313.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_159088add0ca773fd338abe6,trusted,weekday_rule,base_calendar,True,584,2026-10-22,complete
2026-10-22,80356.02,31451.97,3,3671217.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8c852ccd1b356eeb46a5f60,trusted,weekday_rule,base_calendar,True,585,2026-10-23,complete
2026-10-23,21704.41,40483.35,3,3652438.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ec8fdd4f203a3585a6f5ff0,trusted,weekday_rule,base_calendar,True,586,2026-10-24,complete
2026-10-24,0.00,29372.29,1,3623065.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b41c1be29572e634cb283814,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-10-25,complete
2026-10-25,20168.52,93860.14,3,3549374.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a9167183ecd25ef8272568f,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-10-26,complete
2026-10-26,0.00,66534.82,2,3482839.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_02405a587001be9add8e874f,trusted,weekday_rule,base_calendar,True,589,2026-10-27,complete
2026-10-27,10380.37,29372.30,2,3463847.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_3019effd8f325c58c8d1f3ec,trusted,weekday_rule,base_calendar,True,590,2026-10-28,complete
2026-10-28,0.00,27379.41,4,3436468.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_21f5028c928b3712c9d2c404,trusted,weekday_rule,base_calendar,True,591,2026-10-29,complete
2026-10-29,13050.24,0.00,1,3449518.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fcfce8e97e4c5122544825,trusted,weekday_rule,base_calendar,True,592,2026-10-30,complete
2026-10-30,0.00,0.00,0,3449518.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-10-31,complete
2026-10-31,48896.12,0.00,3,3498414.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d980996f552ad2693399e070,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-11-02,complete
2026-11-01,0.00,0.00,0,3498414.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,3498414.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-11-03,complete
2026-11-03,0.00,40482.12,1,3457932.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4636ac3dd8cae66641ae099,trusted,weekday_rule,base_calendar,True,596,2026-11-04,complete
2026-11-04,61247.71,0.00,2,3519180.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd4a384d2577cbc42a01b1f7,trusted,weekday_rule,base_calendar,True,597,2026-11-05,complete
2026-11-05,26282.97,0.00,1,3545463.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_1466e4c151f09fc8a2069f4a,trusted,weekday_rule,base_calendar,True,598,2026-11-06,complete
2026-11-06,17453.54,0.00,1,3562916.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f082244afef334a228f4528,trusted,weekday_rule,base_calendar,True,599,2026-11-07,complete
2026-11-07,0.00,156836.48,1,3406080.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_df1c27c83886b643bc7129a0,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-11-08,complete
2026-11-08,35181.44,0.00,2,3441261.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_8302854eccf8281926d2c7cd,trusted,historical_transaction_override,historical_transaction_override,True,601,2026-11-09,complete
2026-11-09,27477.65,0.00,1,3468739.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f82373f2a89dd0f66fa143ce,trusted,weekday_rule,base_calendar,True,602,2026-11-10,complete
2026-11-10,21560.26,0.00,1,3490299.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_88a5a7f64871150beac85213,trusted,weekday_rule,base_calendar,True,603,2026-11-11,complete
2026-11-11,0.00,0.00,0,3490299.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-11-12,complete
2026-11-12,0.00,0.00,0,3490299.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-13,complete
2026-11-13,25088.30,21607.24,2,3493780.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ae795dfb35c2808959294cf,trusted,weekday_rule,base_calendar,True,606,2026-11-14,complete
2026-11-14,10266.81,0.00,1,3504047.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca72d750959e35ae81813560,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-15,complete
2026-11-15,20320.74,0.00,1,3524368.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_524978b8328bef66809a6c03,trusted,historical_transaction_override,historical_transaction_override,True,608,2026-11-16,complete
2026-11-16,0.00,37040.99,1,3487327.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f281952ca6eb083dca58f9d5,trusted,weekday_rule,base_calendar,True,609,2026-11-17,complete
2026-11-17,0.00,0.00,0,3487327.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-11-18,complete
2026-11-18,0.00,0.00,0,3487327.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-11-19,complete
2026-11-19,12041.92,72513.33,3,3426855.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_323277df9becad550bfd2431,trusted,weekday_rule,base_calendar,True,612,2026-11-20,complete
2026-11-20,0.00,0.00,0,3426855.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,613,2026-11-21,complete
2026-11-21,39634.71,0.00,1,3466490.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_697b67b9232fb8c8c6fb0ddb,trusted,historical_transaction_override,historical_transaction_override,True,614,2026-11-22,complete
2026-11-22,35952.07,65865.91,3,3436576.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_653b2bdb6aab32ccf0410cbe,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-11-23,complete
2026-11-23,48841.80,0.00,2,3485418.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f1b213392a115be9c992e1b,trusted,weekday_rule,base_calendar,True,616,2026-11-24,complete
2026-11-24,0.00,16365.83,1,3469052.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_52d181f3cd8d73aa625acbb7,trusted,weekday_rule,base_calendar,True,617,2026-11-25,complete
2026-11-25,29497.72,131206.14,5,3367344.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_554d6205eac11244a7cde769,trusted,weekday_rule,base_calendar,True,618,2026-11-26,complete
2026-11-26,26631.16,0.00,1,3393975.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a0a401dff1bd743fd97ebf0,trusted,weekday_rule,base_calendar,True,619,2026-11-27,complete
2026-11-27,31694.42,18883.65,2,3406786.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4080227a8f9a7bf3f31eedc,trusted,weekday_rule,base_calendar,True,620,2026-11-28,complete
2026-11-28,0.00,28559.15,1,3378226.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8714287775c2cc41f0382abf,trusted,historical_transaction_override,historical_transaction_override,True,621,2026-11-29,complete
2026-11-29,83166.97,0.00,2,3461393.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_727ea7552f705fc2e1f94321,trusted,historical_transaction_override,historical_transaction_override,True,622,2026-11-30,complete
2026-11-30,27962.74,38361.79,5,3450994.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_917d7c83d191800dc49f9a39,trusted,weekday_rule,base_calendar,True,623,2026-12-01,complete
2026-12-01,36698.82,0.00,1,3487693.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c3fad38d2eefcd92b74af0c,trusted,weekday_rule,base_calendar,True,624,2026-12-02,complete
2026-12-02,0.00,0.00,0,3487693.64,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,625,2026-12-03,complete
2026-12-03,36021.90,40482.12,3,3483233.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_d52caa397ddf41a29cf15123,trusted,weekday_rule,base_calendar,True,626,2026-12-04,complete
2026-12-04,19398.63,19902.62,2,3482729.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_55aff0925625f2a7862b2e93,trusted,weekday_rule,base_calendar,True,627,2026-12-05,complete
2026-12-05,35852.50,0.00,2,3518581.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac53219591321089a26c672e,trusted,historical_transaction_override,historical_transaction_override,True,628,2026-12-07,complete
2026-12-06,0.00,0.00,0,3518581.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,18037.61,173790.56,3,3362828.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f68445dfcc8760aa00938ae8,trusted,weekday_rule,base_calendar,True,629,2026-12-08,complete
2026-12-08,27386.30,0.00,1,3390215.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ffcc0df38386fb1b58b4b31,trusted,weekday_rule,base_calendar,True,630,2026-12-09,complete
2026-12-09,55828.20,0.00,2,3446043.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c653f3365870316812a985e8,trusted,weekday_rule,base_calendar,True,631,2026-12-10,complete
2026-12-10,0.00,12531.29,1,3433512.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_32a602fe7d1ede37fbf88104,trusted,weekday_rule,base_calendar,True,632,2026-12-11,complete
2026-12-11,18037.62,0.00,1,3451549.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcb2f873781df538db8588c8,trusted,weekday_rule,base_calendar,True,633,2026-12-12,complete
2026-12-12,31950.70,0.00,1,3483500.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5fc0a3bd19eb6237a82823,trusted,historical_transaction_override,historical_transaction_override,True,634,2026-12-13,complete
2026-12-13,68464.26,0.00,3,3551964.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb4aabf3cd00549356c773ca,trusted,historical_transaction_override,historical_transaction_override,True,635,2026-12-14,complete
2026-12-14,31366.67,0.00,1,3583331.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_fddbbfb00331b24639bf9cd3,trusted,weekday_rule,base_calendar,True,636,2026-12-15,complete
2026-12-15,0.00,0.00,0,3583331.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,637,2026-12-16,complete
2026-12-16,0.00,0.00,0,3583331.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,638,2026-12-17,complete
2026-12-17,12603.70,0.00,1,3595935.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e5f97ad00c8f60b72d2de23,trusted,weekday_rule,base_calendar,True,639,2026-12-18,complete
2026-12-18,93060.38,0.00,3,3688995.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_71c0577c5675212bd08b2a13,trusted,weekday_rule,base_calendar,True,640,2026-12-19,complete
2026-12-19,42320.11,20123.30,2,3711192.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_24fa1ab4a19eced973467df4,trusted,historical_transaction_override,historical_transaction_override,True,641,2026-12-20,complete
2026-12-20,0.00,38301.83,1,3672890.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_95aba5b58bff4f8e907d7cd9,trusted,historical_transaction_override,historical_transaction_override,True,642,2026-12-21,complete
2026-12-21,22298.86,0.00,1,3695189.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_f529cb669d4db97001744ce0,trusted,weekday_rule,base_calendar,True,643,2026-12-22,complete
2026-12-22,74878.63,83853.04,6,3686214.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_18d2806517edb25de573b273,trusted,weekday_rule,base_calendar,True,644,2026-12-23,complete
2026-12-23,37241.70,19150.91,2,3704305.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b6606800e822a609480f675,trusted,weekday_rule,base_calendar,True,645,2026-12-24,complete
2026-12-24,0.00,0.00,0,3704305.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,646,2026-12-25,complete
2026-12-25,32814.37,145462.97,5,3591657.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_2e3b1b56ade4574b9111e715,trusted,weekday_rule,base_calendar,True,647,2026-12-26,complete
2026-12-26,60834.54,26114.90,4,3626376.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_11df8e5a1afe8914704f29dd,trusted,historical_transaction_override,historical_transaction_override,True,648,2026-12-27,complete
2026-12-27,27084.89,25345.78,2,3628115.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_15517182d24d7a2722ea6d70,trusted,historical_transaction_override,historical_transaction_override,True,649,2026-12-28,complete
2026-12-28,0.00,69645.72,5,3558470.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_adc2a18c2cbc04d7de9c98fb,trusted,weekday_rule,base_calendar,True,650,2026-12-29,complete
2026-12-29,32814.37,0.00,1,3591284.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b7149b268e9333f486abbbf,trusted,weekday_rule,base_calendar,True,651,2026-12-30,complete
2026-12-30,29964.02,30855.74,3,3590392.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_30b0ec927e59f36e469ab1f1,trusted,weekday_rule,base_calendar,True,652,2026-12-31,complete
2026-12-31,0.00,0.00,0,3590392.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,653,2027-01-01,complete
