calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-02,0.00,0.00,0,3103762.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-03,complete
2026-12-03,0.00,0.00,0,3103762.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-04,complete
2026-12-04,0.00,0.00,0,3103762.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-12-06,complete
2026-12-05,0.00,0.00,0,3103762.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,1564566.92,3918.08,2,4664411.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a5212fa6f984256ccb070b1,trusted,historical_transaction_override,historical_transaction_override,True,519,2026-12-07,complete
2026-12-07,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-08,complete
2026-12-08,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-09,complete
2026-12-09,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-10,complete
2026-12-10,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-11,complete
2026-12-11,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-14,complete
2026-12-12,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,4664411.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,122440.00,1,4541971.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a7e23ba5fee9c436b3aa7c8,trusted,weekday_rule,base_calendar,True,525,2026-12-15,complete
2026-12-15,0.00,0.00,0,4541971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-16,complete
2026-12-16,0.00,0.00,0,4541971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-12-17,complete
2026-12-17,0.00,0.00,0,4541971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-18,complete
2026-12-18,0.00,0.00,0,4541971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-20,complete
2026-12-19,0.00,0.00,0,4541971.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,48976.00,1,4492995.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_6748f54b3945eff4ee915d5b,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-12-21,complete
2026-12-21,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-22,complete
2026-12-22,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-23,complete
2026-12-23,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-24,complete
2026-12-24,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-25,complete
2026-12-25,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-28,complete
2026-12-26,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,4492995.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,35526.42,3,4457468.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_ced758981555fa6b48d39fa4,trusted,weekday_rule,base_calendar,True,536,2026-12-29,complete
2026-12-29,0.00,1425780.28,1,3031688.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e18287afb67329bfbe54a6ec,trusted,weekday_rule,base_calendar,True,537,2026-12-30,complete
2026-12-30,0.00,0.00,0,3031688.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-31,complete
2026-12-31,0.00,0.00,0,3031688.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2027-01-01,complete
