calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-09,48570.69,0.00,1,3020291.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d1f948611b000e1d6766bad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,3020291.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,3020291.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,139524.94,2,2880767.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed51277d88b19de5496871f7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,27903.99,0.00,1,2908670.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3b7f0f098db5c5f60621681,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,269772.91,3,2638898.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a9a466d3cd0ac06a47d50eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,451525.32,1954.04,2,3088469.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8564f7b499decdfd377aeee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,25213.37,0.00,1,3113682.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8c15d00af96f599f0fb1b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,1736.76,1,3111945.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_4967ff37d361a7e76ca6905f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,3111945.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,149528.14,0.00,1,3261474.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d35a11d45faa16a033bb3e64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,37567.13,3,3223906.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee94d9b2c3fe5b36fdb1717d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,10545.96,2,3213361.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b9defe3f7c4fabb1d125275,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,3213361.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,3213361.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,3213361.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,3213361.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,3213361.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,74927.03,7640.49,2,3280647.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2e15eb244767a286f869016,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,3280647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,24000.00,1,3256647.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1ffd401e5e84b20c7ba7c4c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,3256647.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,92038.33,2,3164609.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae18f7e39077ec2fa8e8e2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,3164609.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,511993.91,171281.67,4,3505321.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a3be44bc807156b15d702f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,18563.73,0.00,3,3523885.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_12217e2eec49516068c5c2a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,46833.04,0.00,1,3570718.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_778d2ac7a3b19932c2e77d36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,37445.32,0.00,1,3608163.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_741670ab4bd9e6c7b35284aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,23409.07,1,3584754.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f0062b4a4d6675add4f84e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,17827.43,0.00,1,3602581.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_14ebda94c82ffe67c0dda4fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,3602581.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,3602581.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,144341.12,0.00,2,3746923.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_444a18862ca1ce241728525f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,47345.94,4,3699577.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_c68837d5ac591fed7ebc5b48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,5157.79,1,3694419.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_939db3bc428c283ed1b19877,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,1863.54,0.00,1,3696282.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_360fcce75519284153f7a07f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,0.00,0,3696282.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,40141.66,0.00,1,3736424.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_3652467f036e44c92ed48fbb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,714.48,1,3735710.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d513c335454b288f0c45e05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,3735710.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,3735710.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,3735710.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,790.25,47453.80,3,3689046.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0f0b050e6d2dda57035e14a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,277828.25,3,3411218.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0d9699ae3a11cde2b5409d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,3411218.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,3411218.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,3411218.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,3411218.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,110975.32,0.00,1,3522193.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_667a80d2773437f88141e777,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,480595.38,0.00,1,4002788.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc2a8da95a3e5b1884a852b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,41505.23,24000.00,2,4020294.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_df8f209c27fd0120c0bdf3b2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,4020294.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,65000.00,1,3955294.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3fab7be82627d515226a9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,192512.99,1,3762781.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_460cdf78430dc240f0832627,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,59504.18,2,3703276.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_611336a2c23768aefea37621,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,45499.39,0.00,1,3748776.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_00cb3e44e8e5f04b3f0e2165,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,14350.99,1,3734425.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_96042c161f7abc9244ca4264,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,45308.69,1,3689116.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8821c316f75e332e649a0ea1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,3689116.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,11295.02,1,3677821.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_594b6addf42a5a8dc7f2fc54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,55504.12,3107.85,2,3730217.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e275b458c9e4ce3a89e0034a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,28141.68,1,3702076.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_afda2f9e4920d9b7614cdeb6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,3702076.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,64287.20,4,3637789.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7bca36e3570fef4000083ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,3637789.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,7729.35,1,3630059.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b65ded4fc4dbbb698cb8f015,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,77363.96,1,3552695.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0b29285a147eb5f68d4aa95,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,4320.72,1,3548375.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbf61001fb6c1887264266b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,115720.56,0.00,1,3664095.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f015f1d325ac66b6eee5c69f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,83525.44,3,3580570.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_c76e93e574d21a670415ceb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,31130.06,2,3549440.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_9851495df6ab511b427cfd49,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,3549440.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
