calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,11771217.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,19895.28,68000.00,2,11723112.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ecf63d6a363ebc0b11dd900,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,11723112.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,280882.34,2,11442229.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbfedaa0556f6d60f6465e13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,11442229.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,27190.88,14379.89,3,11455040.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7fd4730dc3fb94fa5de609,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,11455040.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,349220.69,111513.18,4,11692748.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_334d4638b7eb8e84f3ea05a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,14729.70,1,11678018.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_787d858211867b8c03de0f13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,11678018.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,186115.23,0.00,2,11864134.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_90012a583fe207520b568163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,70268.98,1,11793865.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f619eee98753c836bf65833,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,72065.50,1,11721799.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_0285db652826003f0ff9e443,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,125524.51,1,11596275.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a530aa2c905a4bb0c9da9f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,117908.86,3,11478366.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d46138d3ee3e62bcfd6360f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,317095.10,11250.82,2,11784210.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e086fc512cf1ee913b51a1d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,345786.60,2,11438423.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_36044e190043237f94d19abf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,11438423.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,728172.08,0.00,1,12166595.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_f522f8b9ac298e272b9be7ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,12166595.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,36417.74,1,12130178.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5eed3c154a669c4207e4ed3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,12130178.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,12130178.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,1078132.82,1,11052045.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_94518df979312a129d1bef67,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,513479.66,164378.33,4,11401146.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_8455f070eb7d50f0e4568349,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,11401146.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,11401146.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,11401146.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,348060.34,6396.55,2,11742810.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ac513a0d22eb156e4c5aa44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,322984.95,0.00,2,12065795.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_e55511c80adbe231a6de3772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,12065795.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,68000.00,1,11997795.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_990a560e1c538cd4e0088ce2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,240610.38,0.00,1,12238405.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e2d021d68407f3f34f9530c6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,250000.00,1,11988405.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_af490b1265622f91781e6241,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,11988405.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,1035452.36,0.00,1,13023858.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_add79b696a1ac63e6ae435f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,141003.33,0.00,1,13164861.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_e140ee8395d1897d7558b3ce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,13164861.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,192825.23,1,12972036.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a75519553ff0a58d3358810,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,12972036.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,12972036.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,56267.66,1,12915768.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a2fe310aab12ee015388dab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,12915768.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,12915768.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,94463.81,126873.66,4,12883358.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f5107b1446e9ead5d134582,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,25508.51,1,12857850.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbd4d39ac2b88c9b5b14741,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,12857850.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,58700.73,0.00,1,12916550.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_606035395bf932ec39b605f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,12916550.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,93436.78,1210505.14,4,11799482.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9616fe89f95b5eaef9e8188,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,25270.54,1,11774212.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d107d08b809fb98727f032d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,11774212.09,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,52916.99,98443.50,2,11728685.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_721d52e97d05558c4826f594,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,251244.03,1,11477441.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e201be918be23b11d88cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,283970.33,18418.84,2,11742993.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_afdf23e5a910b1d1e717422d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,11742993.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,11742993.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,11742993.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,11742993.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,21280.94,1,11721712.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_42332e22bf38b3ed0f105460,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,295815.10,0.00,1,12017527.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f0f6801084364685b9fa255,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,325862.83,2,11691664.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7834a3c354be02c61d06671,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,68000.00,1,11623664.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa83d200109929f83404d3c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,112748.90,0.00,2,11736413.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b85921762e064572351452c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,228073.41,250000.00,2,11714486.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f105ba8113a2f2490014ae5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,11714486.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,237850.46,0.00,1,11952337.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef80606f136d106f32433455,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,11952337.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,11952337.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,177682.44,371574.54,3,11758445.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_acfb0dc08c464a8fabb0644d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,11758445.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,11758445.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,412649.66,172885.07,4,11998209.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_101a0df76397e9e29d0f3c9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,6206.33,1,11992003.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5364ea0070261fadf97a8e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,199561.19,1,11792442.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4e6a08bcd3acbe8177b7858,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,93772.86,3,11698669.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b340b96a9032cf6d28b73b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,11698669.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,13963.58,0.00,1,11712632.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8cee870dd2d022fb89b3795,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,46460.31,1,11666172.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac368670e0d57de8137145c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,972836.14,0.00,1,12639008.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_442825ffa69459c6e621e690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,359419.68,468239.58,3,12530188.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b52a67f4d9f1c6f448f870,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,12530188.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,168907.83,346425.28,3,12352671.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a30b96374e3f00f7c1cd47e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,151252.80,346398.12,3,12157525.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ff0a450fed707f204afe8eb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,12157525.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,3765.81,1,12153760.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_10755b8fd1fb9c71c1ceb563,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,12153760.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,12153760.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,12153760.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,12153760.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,12153760.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,499621.82,0.00,1,12653382.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a309ed9ca41490b08470056,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,12653382.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,151739.77,2,12501642.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_101ca08e2fb4e8d321ea9828,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,317286.14,0.00,1,12818928.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e202d42cd0f727e34744d45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,287009.89,250000.00,3,12855938.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_e08acf92af0c20da4185ca7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,96460.80,1,12759477.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_77e0cb5b6ef04281f6092e98,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,2697.70,1,12756779.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b115d31307b44f06e502dfd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,1301036.43,1,11455743.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca30d5df6a8a0ebccf0a63df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,195388.87,18753.46,3,11632378.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f387ea9c7722dc48d1fc19d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,229639.34,1,11402739.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c43cae15ecde7b40a6691615,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,212253.77,0.00,1,11614993.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7ab579a92f19fc8697d063,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,405749.79,0.00,1,12020742.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_40257e984b514501de326e61,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,300319.65,0.00,2,12321062.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc058095cb0abe0fc3f0ec8a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,98836.86,0.00,1,12419899.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7854245883080039805797c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,12419899.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,172387.26,3,12247512.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_699db570f96c573a2991705a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,112538.82,2,12134973.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d3ca35803b148ab5668c44b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,12134973.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,211922.57,0.00,1,12346895.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_566befdc050e22a2acdcb850,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,92571.43,1,12254324.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d747b69a4d22739a4d77b642,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,175397.41,0.00,1,12429721.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b29c06b931944ee9b97371d3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,13738.28,40901.84,2,12402558.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4f92dc8f3f9017f82cdb103,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,345090.41,2,12057467.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_556e3cbd6831ac73d40d26af,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,348750.18,0.00,1,12406218.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cc38a8ae6df9a29574562d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,236324.77,0.00,1,12642542.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c9389f9888b4176231395f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,12642542.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,12642542.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,12642542.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,12642542.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,69300.95,0.00,2,12711843.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce5b51f05caf54a28224d571,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,12711843.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,12711843.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,248980.08,2,12462863.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f6d7ca0851e2aa86a7f1f50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,176845.16,494.03,2,12639214.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_74bf66eb6828f633f41f267d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,250000.00,1,12389214.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff32baffcb269617149fea23,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,1766627.58,1,10622587.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c426631c0e41e0da6ccf8e87,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,11431.13,57782.42,2,10576236.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_372d9ab7e9d540ac5a7e11bb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,270733.60,0.00,2,10846969.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b058a5f41ef8e8f7f14ed838,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
