calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,0.00,0,1344867.26,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,80019.65,36.82,2,1424850.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_92b40af49c6d5a3474b27d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,996.27,1,1423853.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f70763174e80af9ffdbe3690,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,1423853.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,6513.76,0.00,1,1430367.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1fb8cccd74cbcf7fa838ecf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,1430367.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,1964.24,0.00,1,1432331.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_53828d8417f110c0f4d8bd18,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,24112.84,1,1408218.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0e4a8cdacea7ea84eed0c60,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,46711.87,12676.37,5,1442254.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f26e657f1647c9e39619431,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,1215.87,3897.18,2,1439573.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_538aeb17bab7307e5e62ebd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,31951.11,1,1407622.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f473bf910180546c49286b7c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,13964.99,0.00,1,1421587.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5729701e0801f0ad65eb776,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,62235.89,1,1359351.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_98c703c8107650a60fd507bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,25582.69,2,1333768.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a43636da0f860333ba5c899,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,11036.29,3474.35,2,1341330.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fecd0b4f6584c9174bd7fc4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,0.00,0,1341330.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,2872.79,1,1338457.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf26c0e4a5a7c52710cf2459,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1338457.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1338457.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1338457.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1338457.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,4249.31,0.00,1,1342706.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a761b07a8fce9ed51413682,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1342706.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,9136.50,1,1333570.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e120dfda4aa2a22250e600,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,11843.60,2,1321726.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bb08aa60f50264454a4bfce,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,1321726.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,30000.00,1,1291726.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_afb334a2f6d95597cef10f41,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,137.63,1,1291589.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_75fca6098b6e8d1f5da3d204,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,41990.60,0.00,1,1333579.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_20e17f59b8b80904ffd8a2e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,81995.32,1,1251584.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bb396ee49530a03eaff24c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,111440.94,0.00,1,1363025.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b6d2e5750363a78751db38a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1363025.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1363025.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,0.00,0,1363025.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,1363025.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,8554.13,2428.61,2,1369150.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_96a7e42c28617f83b28d6dc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,35987.45,2,1333163.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef8c05cedf0b23af4d3ebf85,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,2464.00,2,1330699.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_460f836e9654b48f863a8251,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,0.00,0.00,0,1330699.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,1330699.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,41760.09,4387.01,2,1368072.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_241b516d0d25829dbc76d2b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,4.93,0.00,1,1368077.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_15c20c1bdc72e6742ddac923,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,1368077.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,1368077.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,23219.19,1,1344858.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b54557a754da0f3b60ffa46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,1344858.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,0.00,2697.97,1,1342160.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_e22cd9a9198678c0a72bf382,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,2286.72,2,1339873.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca020ed56ef6dcbab64a0522,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1339873.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1339873.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1339873.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,34840.23,0.00,2,1374713.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_eeed66c7c7408a130a8f2772,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,5056.90,27.35,2,1379743.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_4843877ac6de9169379d8e02,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,52116.21,0.00,1,1431859.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ad883239cf3a0e1449c0965,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,41647.05,110439.24,3,1363067.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_4dd4ad576d453a5f183d232a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,21798.74,1,1341268.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_00de2aea4ecdc9a34701eb73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,30028.00,30000.00,2,1341296.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0517a125316ad32e922a028,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,1341296.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,0.00,0,1341296.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,9491.84,1,1331804.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6641da9f24ae72067586f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,1756.97,0.00,1,1333561.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_dbeae33576961b0ec97a3458,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,7579.41,0.00,1,1341141.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c16044ca9aa1ecd5357e88f5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,1341141.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,1341141.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,19070.82,14909.42,3,1345302.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e3fac8f375bc25bd91b64b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,1345302.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,1345302.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,2240.00,2,1343062.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_78787da16bba6a6493b46f39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1343062.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,1343062.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,1343062.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1343062.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,1343062.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,6472.65,1,1336589.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a764a645f17037a66ed874,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,25904.41,0.00,1,1362494.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_50478e20130e413fcc3503ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,1362494.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1362494.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,22530.76,1,1339963.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_25b8bd724faa662ec7c81760,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1339963.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1339963.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1339963.62,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
