calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-20,0.00,0.00,0,708099.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-10-21,complete
2026-10-21,0.00,3982.72,1,704116.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_c389003e2b4db9c28c470abd,trusted,weekday_rule,base_calendar,True,529,2026-10-22,complete
2026-10-22,0.00,6067.46,2,698049.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_8f0d2f5ae099a87e66dabcb4,trusted,weekday_rule,base_calendar,True,530,2026-10-23,complete
2026-10-23,0.00,1480.43,1,696568.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b6a761b72f0d4c3f39ede7a,trusted,weekday_rule,base_calendar,True,531,2026-10-26,complete
2026-10-24,0.00,0.00,0,696568.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,696568.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,1070.63,1,695498.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bdccf2bfcd3c9959b58aee,trusted,weekday_rule,base_calendar,True,532,2026-10-27,complete
2026-10-27,28361.52,7921.55,2,715938.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9871737932adde3a04bb668,trusted,weekday_rule,base_calendar,True,533,2026-10-28,complete
2026-10-28,0.00,11644.78,3,704293.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_8608b6c2dc125a1c9948ca2d,trusted,weekday_rule,base_calendar,True,534,2026-10-29,complete
2026-10-29,0.00,0.00,0,704293.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-30,complete
2026-10-30,0.00,0.00,0,704293.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-11-01,complete
2026-10-31,0.00,0.00,0,704293.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,37498.96,2,666794.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e5cb7f81adc17cdf6a73fb9,trusted,historical_transaction_override,historical_transaction_override,True,537,2026-11-02,complete
2026-11-02,0.00,1237.87,1,665556.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_42f242ea290990a791c95a22,trusted,weekday_rule,base_calendar,True,538,2026-11-03,complete
2026-11-03,0.00,0.00,0,665556.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-11-04,complete
2026-11-04,24052.42,0.00,1,689609.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_df790eb5acb130ccef743e3d,trusted,weekday_rule,base_calendar,True,540,2026-11-05,complete
2026-11-05,0.00,22482.94,2,667126.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_576c9d70aa63e1761adb67bf,trusted,weekday_rule,base_calendar,True,541,2026-11-06,complete
2026-11-06,0.00,0.00,0,667126.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-11-07,complete
2026-11-07,0.00,4327.04,1,662799.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa6954e4000ee5dea3d09990,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-11-08,complete
2026-11-08,34247.78,0.00,1,697046.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd98527318cb9cf1142f92e9,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-09,complete
2026-11-09,0.00,5289.53,1,691757.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cefdf72459cb95f9c124466,trusted,weekday_rule,base_calendar,True,545,2026-11-10,complete
2026-11-10,0.00,0.00,0,691757.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-11-11,complete
2026-11-11,0.00,0.00,0,691757.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-12,complete
2026-11-12,0.00,1351.72,1,690405.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9786657f2da058f6d7e742e2,trusted,weekday_rule,base_calendar,True,548,2026-11-13,complete
2026-11-13,0.00,0.00,0,690405.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-16,complete
2026-11-14,0.00,0.00,0,690405.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,690405.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,690405.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-17,complete
2026-11-17,0.00,22426.17,2,667979.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_302f5339b841e124ab691f10,trusted,weekday_rule,base_calendar,True,551,2026-11-18,complete
2026-11-18,0.00,0.00,0,667979.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-11-19,complete
2026-11-19,0.00,0.00,0,667979.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-11-20,complete
2026-11-20,0.00,0.00,0,667979.46,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-21,complete
2026-11-21,32412.62,0.00,1,700392.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd95a11f13645b98bc0d646,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-23,complete
2026-11-22,0.00,0.00,0,700392.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,4770.17,1,695621.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ff0c64d0d5594ee5836d36d,trusted,weekday_rule,base_calendar,True,556,2026-11-24,complete
2026-11-24,0.00,0.00,0,695621.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-25,complete
2026-11-25,0.00,0.00,0,695621.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-26,complete
2026-11-26,0.00,0.00,0,695621.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-27,complete
2026-11-27,0.00,0.00,0,695621.91,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-28,complete
2026-11-28,23317.20,0.00,1,718939.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_937c783da5a69c1bb04cf4b6,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-30,complete
2026-11-29,0.00,0.00,0,718939.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,4336.32,1,714602.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7863e3f9af967be84af4a49,trusted,weekday_rule,base_calendar,True,562,2026-12-01,complete
2026-12-01,0.00,0.00,0,714602.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-12-02,complete
2026-12-02,0.00,0.00,0,714602.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-12-03,complete
2026-12-03,0.00,36234.38,2,678368.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_47adcb1434b253feafd78097,trusted,weekday_rule,base_calendar,True,565,2026-12-04,complete
2026-12-04,0.00,0.00,0,678368.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-12-05,complete
2026-12-05,33398.58,0.00,1,711766.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_80e6f75b274d53f70db148e4,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-12-06,complete
2026-12-06,0.00,28264.04,1,683502.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_95038e7a86ab8b31a9603050,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-12-07,complete
2026-12-07,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-08,complete
2026-12-08,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-09,complete
2026-12-09,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-10,complete
2026-12-10,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-12-11,complete
2026-12-11,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-13,complete
2026-12-12,0.00,0.00,0,683502.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,5912.90,2,677590.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_140d51f32c6333060c1068f4,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-14,complete
2026-12-14,28427.03,0.00,1,706017.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_eb463d6cf2d56e6e2205f490,trusted,weekday_rule,base_calendar,True,575,2026-12-15,complete
2026-12-15,0.00,33598.36,1,672418.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_db4f40a838282ef2ea18f5b3,trusted,weekday_rule,base_calendar,True,576,2026-12-16,complete
2026-12-16,0.00,1048.24,1,671370.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e4f9e5375aaee2007e9fb08,trusted,weekday_rule,base_calendar,True,577,2026-12-17,complete
2026-12-17,0.00,0.00,0,671370.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-18,complete
2026-12-18,0.00,0.00,0,671370.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-12-20,complete
2026-12-19,0.00,0.00,0,671370.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,5424.60,1,665945.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_045d496e8c6dde015003cb76,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-12-21,complete
2026-12-21,0.00,0.00,0,665945.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-22,complete
2026-12-22,0.00,0.00,0,665945.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-23,complete
2026-12-23,0.00,29822.34,1,636123.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f2dfcd29426d01bce2ebce1,trusted,weekday_rule,base_calendar,True,583,2026-12-24,complete
2026-12-24,0.00,0.00,0,636123.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-25,complete
2026-12-25,0.00,0.00,0,636123.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-27,complete
2026-12-26,0.00,0.00,0,636123.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,33217.28,3695.21,2,665645.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a7f3099b14e88f14cac377,trusted,historical_transaction_override,historical_transaction_override,True,586,2026-12-28,complete
2026-12-28,0.00,0.00,0,665645.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-29,complete
2026-12-29,26602.71,2713.09,3,689535.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_393054c088d5b49f7d4cc52e,trusted,weekday_rule,base_calendar,True,588,2026-12-30,complete
2026-12-30,0.00,0.00,0,689535.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-31,complete
2026-12-31,0.00,0.00,0,689535.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2027-01-01,complete
