calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-08-11,0.00,28677.85,1,3473941.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_a39c6c5ae3b126db9f493225,trusted,weekday_rule,base_calendar,True,543,2026-08-12,complete
2026-08-12,0.00,0.00,0,3473941.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-08-13,complete
2026-08-13,0.00,42056.60,2,3431885.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0577ebf5c55ca4bab70615d,trusted,weekday_rule,base_calendar,True,545,2026-08-14,complete
2026-08-14,41010.11,16869.33,2,3456026.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_a47f7f679ad362b37bcca2ce,trusted,weekday_rule,base_calendar,True,546,2026-08-16,complete
2026-08-15,0.00,0.00,0,3456026.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-08-16,0.00,20164.12,1,3435861.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8a81721b3868c2222b0f4f7,trusted,historical_transaction_override,historical_transaction_override,True,547,2026-08-17,complete
2026-08-17,0.00,0.00,0,3435861.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-08-18,complete
2026-08-18,41010.12,0.00,1,3476872.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1de8e9ca2766eada40bf631,trusted,weekday_rule,base_calendar,True,549,2026-08-19,complete
2026-08-19,0.00,0.00,0,3476872.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-08-20,complete
2026-08-20,0.00,0.00,0,3476872.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-08-21,complete
2026-08-21,0.00,0.00,0,3476872.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-08-22,complete
2026-08-22,0.00,17304.93,1,3459567.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c2123a389d713e002fda1e7,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-08-23,complete
2026-08-23,0.00,34363.72,1,3425203.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ef33d36614b2d30f9e085e7,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-08-24,complete
2026-08-24,0.00,0.00,0,3425203.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-08-25,complete
2026-08-25,0.00,112749.11,2,3312454.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec941742a1f487b9fb1811d4,trusted,weekday_rule,base_calendar,True,556,2026-08-26,complete
2026-08-26,0.00,60364.72,2,3252089.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_264a98502e666ef51ed11bae,trusted,weekday_rule,base_calendar,True,557,2026-08-27,complete
2026-08-27,105196.00,0.00,3,3357285.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d32a213b4017eb559d937ec,trusted,weekday_rule,base_calendar,True,558,2026-08-28,complete
2026-08-28,0.00,8461.69,3,3348823.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_b14199ce3938c8182604a938,trusted,weekday_rule,base_calendar,True,559,2026-08-29,complete
2026-08-29,36557.04,30526.31,2,3354854.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_357dc583ac33326a06c0608b,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-08-30,complete
2026-08-30,19731.07,0.00,1,3374585.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8b3d938279f8f5e49afc1a4,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-08-31,complete
2026-08-31,76755.78,19136.13,4,3432205.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_e606b16c55e03d00dcba4dca,trusted,weekday_rule,base_calendar,True,562,2026-09-01,complete
2026-09-01,0.00,0.00,0,3432205.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-09-02,complete
2026-09-02,20309.46,15250.16,2,3437264.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_0654c36a2258a7b40b0c03fd,trusted,weekday_rule,base_calendar,True,564,2026-09-03,complete
2026-09-03,18152.59,57333.03,3,3398084.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_24a4ec3dad4efe7752020385,trusted,weekday_rule,base_calendar,True,565,2026-09-04,complete
2026-09-04,134438.34,0.00,4,3532522.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_848818485c6f56752236d60b,trusted,weekday_rule,base_calendar,True,566,2026-09-05,complete
2026-09-05,0.00,13216.82,1,3519305.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e38bbdb8d51bf08688f73c7,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-09-06,complete
2026-09-06,42649.89,0.00,1,3561955.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b7f4e4f3723973d4bb30bbe,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-09-07,complete
2026-09-07,19731.09,136022.30,2,3445664.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b35e51963339ae562ea5812,trusted,weekday_rule,base_calendar,True,569,2026-09-08,complete
2026-09-08,19805.07,0.00,1,3465469.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_66b4f1f17adce1f2dbdbf978,trusted,weekday_rule,base_calendar,True,570,2026-09-09,complete
2026-09-09,0.00,0.00,0,3465469.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-09-10,complete
2026-09-10,0.00,11933.37,1,3453536.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_72734d4e4edaac9d9a520864,trusted,weekday_rule,base_calendar,True,572,2026-09-11,complete
2026-09-11,0.00,0.00,0,3453536.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-09-12,complete
2026-09-12,25206.46,26414.99,2,3452327.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f17c1d8f9c5ff57f4ab26700,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-09-13,complete
2026-09-13,42662.50,25358.43,2,3469631.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_16acbe8dfd61a665172b27a3,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-09-14,complete
2026-09-14,0.00,0.00,0,3469631.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-09-15,complete
2026-09-15,21668.22,72340.69,4,3418959.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_36d9e81b78eb66ab73634ae1,trusted,weekday_rule,base_calendar,True,577,2026-09-16,complete
2026-09-16,0.00,0.00,0,3418959.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-09-17,complete
2026-09-17,28441.67,25313.18,2,3422087.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0bd494fbbaf4a9e121d0ff9e,trusted,weekday_rule,base_calendar,True,579,2026-09-18,complete
2026-09-18,0.00,47925.21,2,3374162.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ef19fa5b03b411f62c31bc5,trusted,weekday_rule,base_calendar,True,580,2026-09-19,complete
2026-09-19,29315.83,0.00,1,3403478.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_897110caacd78faa9d687cfd,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-09-20,complete
2026-09-20,0.00,44298.09,1,3359180.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ac6d3a3e133371a2fdaa4b3,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,582,2026-09-21,complete
2026-09-21,46725.61,0.00,1,3405905.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_434fb49915359091819772ce,trusted,weekday_rule,base_calendar,True,583,2026-09-22,complete
2026-09-22,0.00,0.00,0,3405905.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-09-23,complete
2026-09-23,30590.46,10280.42,2,3426215.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_e42c28899e820069434a3a2c,trusted,weekday_rule,base_calendar,True,585,2026-09-24,complete
2026-09-24,29133.73,0.00,1,3455349.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_136a4d33245a4f823f805fa8,trusted,weekday_rule,base_calendar,True,586,2026-09-25,complete
2026-09-25,22844.54,107027.83,4,3371166.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_71a0de186544b0186089943e,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-09-26,complete
2026-09-26,0.00,12094.63,1,3359071.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0156ff2d64bae9c9b3b5e8f,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-09-28,complete
2026-09-27,0.00,0.00,0,3359071.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,60711.73,68665.78,7,3351117.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f79ba5519f8103d24857f07,trusted,weekday_rule,base_calendar,True,589,2026-09-29,complete
2026-09-29,26359.09,0.00,1,3377476.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6c9b80ce6e7d6558cfb0694,trusted,weekday_rule,base_calendar,True,590,2026-09-30,complete
2026-09-30,0.00,0.00,0,3377476.67,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-10-02,complete
2026-10-01,0.00,0.00,0,3377476.67,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,115799.74,0.00,3,3493276.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9772fd0ebe5ea044e7413b,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-10-03,complete
2026-10-03,36902.75,45155.48,2,3485023.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ad78e5caef4a25da742d6b,trusted,historical_transaction_override,historical_transaction_override,True,593,2026-10-04,complete
2026-10-04,11886.98,0.00,1,3496910.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c397230d10e1dee3b61e5aa,trusted,historical_transaction_override,historical_transaction_override,True,594,2026-10-06,complete
2026-10-05,0.00,0.00,0,3496910.66,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,67402.64,0.00,2,3564313.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab4b855cfce12b0f857d59ae,trusted,historical_transaction_override,historical_transaction_override,True,595,2026-10-07,complete
2026-10-07,0.00,136022.30,1,3428291.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c6393fd398f9ab15302a185,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-10-08,complete
2026-10-08,12481.33,0.00,1,3440772.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_021ca7eec54f644f5368b9c7,trusted,weekday_rule,base_calendar,True,597,2026-10-09,complete
2026-10-09,0.00,0.00,0,3440772.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-10-10,complete
2026-10-10,44186.18,0.00,1,3484958.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_846b7938c27ffa41c8cbcd99,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,599,2026-10-12,complete
2026-10-11,0.00,0.00,0,3484958.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,11887.00,0.00,1,3496845.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdc121fe7bc70ef77ee4811a,trusted,weekday_rule,base_calendar,True,600,2026-10-13,complete
2026-10-13,0.00,0.00,0,3496845.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-10-14,complete
2026-10-14,0.00,0.00,0,3496845.51,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-10-15,complete
2026-10-15,106971.76,0.00,2,3603817.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaf185228b70017a72e37277,trusted,weekday_rule,base_calendar,True,603,2026-10-16,complete
2026-10-16,0.00,21502.42,1,3582314.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3f6c580c23bbc43789cbff1,trusted,weekday_rule,base_calendar,True,604,2026-10-19,complete
2026-10-17,0.00,0.00,0,3582314.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,3582314.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,135696.56,46566.19,4,3671445.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_176ba57c05db971dd02806d8,trusted,weekday_rule,base_calendar,True,605,2026-10-20,complete
2026-10-20,75521.33,0.00,1,3746966.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f36d37794b20ff819d113562,trusted,weekday_rule,base_calendar,True,606,2026-10-21,complete
2026-10-21,0.00,0.00,0,3746966.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-10-22,complete
2026-10-22,24660.93,98651.64,4,3672975.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_519bd079b23096e100b2c705,trusted,weekday_rule,base_calendar,True,608,2026-10-23,complete
2026-10-23,127016.24,0.00,2,3799992.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ceda6846edfd8dcc524ecc46,trusted,weekday_rule,base_calendar,True,609,2026-10-24,complete
2026-10-24,54924.61,58555.72,2,3796360.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_94f5840d060e676144d7a313,trusted,historical_transaction_override,historical_transaction_override,True,610,2026-10-25,complete
2026-10-25,0.00,288935.12,6,3507425.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e91229be7f7e920f9bef456,trusted,historical_transaction_override,historical_transaction_override,True,611,2026-10-26,complete
2026-10-26,125618.21,0.00,2,3633044.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_636d6398ba597765241c4b23,trusted,weekday_rule,base_calendar,True,612,2026-10-27,complete
2026-10-27,142029.71,54652.00,3,3720421.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a9111a42cf30e2c2fc1b5f2,trusted,weekday_rule,base_calendar,True,613,2026-10-28,complete
2026-10-28,185198.91,204315.00,9,3701305.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc9eb49693ca643a38bed1d6,trusted,weekday_rule,base_calendar,True,614,2026-10-29,complete
2026-10-29,0.00,0.00,0,3701305.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-10-30,complete
2026-10-30,91895.29,50748.30,3,3742452.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e05c7b0532ebc6b30b9961e4,trusted,weekday_rule,base_calendar,True,616,2026-10-31,complete
2026-10-31,15745.05,201574.33,5,3556623.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f813b0c84eee48f223e6f35,trusted,historical_transaction_override,historical_transaction_override,True,617,2026-11-01,complete
2026-11-01,107503.49,0.00,2,3664126.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4bddfb2f21824c933943d5a,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-11-02,complete
2026-11-02,0.00,0.00,0,3664126.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2026-11-03,complete
2026-11-03,183367.61,73285.18,4,3774209.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7af85da1e00e7067feb9275b,trusted,weekday_rule,base_calendar,True,620,2026-11-04,complete
2026-11-04,33458.23,0.00,1,3807667.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fef63840829957392e7ddf1,trusted,weekday_rule,base_calendar,True,621,2026-11-05,complete
2026-11-05,92392.85,0.00,1,3900060.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a1cfa0350675c8a0e84af72,trusted,weekday_rule,base_calendar,True,622,2026-11-06,complete
2026-11-06,0.00,70324.28,1,3829736.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e9d353cc155622e71d89eb5,trusted,weekday_rule,base_calendar,True,623,2026-11-07,complete
2026-11-07,145216.23,136022.30,2,3838930.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_101fb88b92b50b16804a6b97,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-11-08,complete
2026-11-08,55107.68,0.00,1,3894037.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_168c77ee7c633fa420296715,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-11-09,complete
2026-11-09,35535.73,35311.47,2,3894261.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a55dc1a6528aa65c7320f264,trusted,weekday_rule,base_calendar,True,626,2026-11-10,complete
2026-11-10,0.00,0.00,0,3894261.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-11-11,complete
2026-11-11,0.00,83359.36,1,3810902.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f582a83a523183ce1a45645d,trusted,weekday_rule,base_calendar,True,628,2026-11-12,complete
2026-11-12,179464.78,99355.33,4,3891012.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d84b86e716bd978942cdcf,trusted,weekday_rule,base_calendar,True,629,2026-11-13,complete
2026-11-13,0.00,0.00,0,3891012.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,630,2026-11-14,complete
2026-11-14,139398.87,53046.86,3,3977364.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_88f48b5bc459f587857a30bc,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-11-15,complete
2026-11-15,0.00,117011.07,2,3860353.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_8512a8488988c544fa96e228,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-11-16,complete
2026-11-16,125516.13,0.00,2,3985869.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_667bac1bae33c61ffdc99e11,trusted,weekday_rule,base_calendar,True,633,2026-11-17,complete
2026-11-17,70337.45,98375.27,3,3957831.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_19f528345cbbb931cb0ef191,trusted,weekday_rule,base_calendar,True,634,2026-11-18,complete
2026-11-18,148769.88,80577.75,5,4026023.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6cfabf8d42aa0bf5ea29c62f,trusted,weekday_rule,base_calendar,True,635,2026-11-19,complete
2026-11-19,0.00,0.00,0,4026023.45,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,636,2026-11-20,complete
2026-11-20,91774.04,49117.46,3,4068680.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f136f197a363b92732cb3ab5,trusted,weekday_rule,base_calendar,True,637,2026-11-21,complete
2026-11-21,110308.09,34500.39,4,4144487.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fc69a79da9e9b16241a1de0,trusted,historical_transaction_override,historical_transaction_override,True,638,2026-11-22,complete
2026-11-22,160182.01,0.00,2,4304669.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e41080732609ae550a0960c1,trusted,historical_transaction_override,historical_transaction_override,True,639,2026-11-23,complete
2026-11-23,0.00,73676.20,1,4230993.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc87d9d6277abea6a610f72c,trusted,weekday_rule,base_calendar,True,640,2026-11-24,complete
2026-11-24,103546.53,45830.68,4,4288709.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_391c0f3d6e970eca044ed20e,trusted,weekday_rule,base_calendar,True,641,2026-11-25,complete
2026-11-25,158852.21,131663.08,4,4315898.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbffa9bb12cc25198f338d7,trusted,weekday_rule,base_calendar,True,642,2026-11-26,complete
2026-11-26,139097.24,0.00,2,4454995.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab3208120e2e8e0b9529868e,trusted,weekday_rule,base_calendar,True,643,2026-11-27,complete
2026-11-27,0.00,0.00,0,4454995.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,644,2026-11-28,complete
2026-11-28,39990.10,61389.71,2,4433596.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a80142a1e78cb04570f2fe03,trusted,historical_transaction_override,historical_transaction_override,True,645,2026-11-29,complete
2026-11-29,146808.55,29846.69,4,4550558.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb911120ca513ba31c666441,trusted,historical_transaction_override,historical_transaction_override,True,646,2026-11-30,complete
2026-11-30,0.00,114723.20,3,4435834.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_7331f4b552a4c17947d2fc57,trusted,weekday_rule,base_calendar,True,647,2026-12-01,complete
2026-12-01,0.00,69761.04,1,4366073.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_813ce251c9a54c763fdc6637,trusted,weekday_rule,base_calendar,True,648,2026-12-02,complete
2026-12-02,0.00,26335.32,1,4339738.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d8110bac8a1bf13e7d87d48,trusted,weekday_rule,base_calendar,True,649,2026-12-03,complete
2026-12-03,97071.24,45155.48,3,4391654.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_5932b9894c3a4f592f100818,trusted,weekday_rule,base_calendar,True,650,2026-12-04,complete
2026-12-04,0.00,0.00,0,4391654.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,651,2026-12-05,complete
2026-12-05,0.00,26335.33,1,4365318.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_62c1050e2a72a7a21cc81b28,trusted,historical_transaction_override,historical_transaction_override,True,652,2026-12-07,complete
2026-12-06,0.00,0.00,0,4365318.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,77338.63,136022.30,2,4306635.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1b4ff3810f894456db09803,trusted,weekday_rule,base_calendar,True,653,2026-12-08,complete
2026-12-08,0.00,0.00,0,4306635.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,654,2026-12-09,complete
2026-12-09,0.00,0.00,0,4306635.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,655,2026-12-10,complete
2026-12-10,43816.51,0.00,1,4350451.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_30521d0105e6317e2b732380,trusted,weekday_rule,base_calendar,True,656,2026-12-11,complete
2026-12-11,55683.83,0.00,1,4406135.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fcf73299891db5559706a06,trusted,weekday_rule,base_calendar,True,657,2026-12-12,complete
2026-12-12,0.00,99690.80,1,4306444.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_cb19854f2e4f6b144c07d92b,trusted,historical_transaction_override,historical_transaction_override,True,658,2026-12-14,complete
2026-12-13,0.00,0.00,0,4306444.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,102238.54,0.00,1,4408683.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_885157afdaedb8efe75c5ede,trusted,weekday_rule,base_calendar,True,659,2026-12-15,complete
2026-12-15,0.00,35888.69,1,4372794.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_524b1fa3a84b7d4f370153eb,trusted,weekday_rule,base_calendar,True,660,2026-12-16,complete
2026-12-16,51033.35,96381.97,3,4327445.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a71efd6b01408d35d4badb11,trusted,weekday_rule,base_calendar,True,661,2026-12-17,complete
2026-12-17,0.00,0.00,0,4327445.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,662,2026-12-18,complete
2026-12-18,149129.88,51839.23,3,4424736.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_38e2c534fc2465de18465e7c,trusted,weekday_rule,base_calendar,True,663,2026-12-19,complete
2026-12-19,0.00,85447.28,2,4339289.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_fc761e291a38f55df99ad5cb,trusted,historical_transaction_override,historical_transaction_override,True,664,2026-12-20,complete
2026-12-20,57992.44,0.00,1,4397281.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bbd079a6fa2d8bc58232bc7,trusted,historical_transaction_override,historical_transaction_override,True,665,2026-12-21,complete
2026-12-21,0.00,0.00,0,4397281.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,666,2026-12-22,complete
2026-12-22,176347.06,205099.65,6,4368529.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4594e910203a474dde5e1be8,trusted,weekday_rule,base_calendar,True,667,2026-12-23,complete
2026-12-23,0.00,22480.46,1,4346048.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_ada7e49b8c49b1d4b5a0d576,trusted,weekday_rule,base_calendar,True,668,2026-12-24,complete
2026-12-24,144111.21,76697.49,3,4413462.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_7792a2f21b0bdc80ba03d424,trusted,weekday_rule,base_calendar,True,669,2026-12-25,complete
2026-12-25,0.00,100037.13,2,4313425.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_e812ad6dc2d0de6423407e4a,trusted,weekday_rule,base_calendar,True,670,2026-12-26,complete
2026-12-26,158258.31,43075.92,4,4428607.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d131d87a10d2340e00fb84d,trusted,historical_transaction_override,historical_transaction_override,True,671,2026-12-27,complete
2026-12-27,0.00,86292.94,2,4342314.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_6826386b33804abd1427d5dd,trusted,historical_transaction_override,historical_transaction_override,True,672,2026-12-28,complete
2026-12-28,103516.52,159368.85,6,4286462.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a8cfe10ae4cb40617eea86b,trusted,weekday_rule,base_calendar,True,673,2026-12-29,complete
2026-12-29,0.00,31242.28,2,4255220.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_eefd37495b63d50ab80fbbc4,trusted,weekday_rule,base_calendar,True,674,2026-12-30,complete
2026-12-30,154799.15,82450.04,4,4327569.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e97a10f32a949ff3845e6812,trusted,weekday_rule,base_calendar,True,675,2026-12-31,complete
2026-12-31,36364.11,0.00,1,4363933.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_643712a2c693d2ef4c07f5cb,trusted,weekday_rule,base_calendar,True,676,2027-01-01,complete
