calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-12,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-13,complete
2026-11-13,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-11-16,complete
2026-11-14,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,4881839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,3355000.00,1,1526839.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_3052c916e24d169946e351b6,trusted,weekday_rule,base_calendar,True,521,2026-11-17,complete
2026-11-17,0.00,0.00,0,1526839.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-18,complete
2026-11-18,0.00,660028.74,1,866811.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cdead53574c8fa4ad540007,trusted,weekday_rule,base_calendar,True,523,2026-11-19,complete
2026-11-19,47628383.33,0.00,1,48495194.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_64e10c1627743f161ba6e99d,trusted,weekday_rule,base_calendar,True,524,2026-11-20,complete
2026-11-20,0.00,0.00,0,48495194.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-23,complete
2026-11-21,0.00,0.00,0,48495194.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,48495194.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,192305.22,1,48302889.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_6ad75afdf8fbecfb9355972d,trusted,weekday_rule,base_calendar,True,526,2026-11-24,complete
2026-11-24,0.00,0.00,0,48302889.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-25,complete
2026-11-25,0.00,0.00,0,48302889.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-26,complete
2026-11-26,0.00,329170.73,3,47973718.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e009a2aec81738c485bb2c8,trusted,weekday_rule,base_calendar,True,529,2026-11-27,complete
2026-11-27,0.00,0.00,0,47973718.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-30,complete
2026-11-28,0.00,0.00,0,47973718.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,47973718.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,2178737.70,2,45794980.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_01488f1e4be3424189c0e94d,trusted,weekday_rule,base_calendar,True,531,2026-12-01,complete
2026-12-01,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-02,complete
2026-12-02,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-12-03,complete
2026-12-03,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-04,complete
2026-12-04,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-07,complete
2026-12-05,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,45794980.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,166281.57,1,45628699.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_810b10d41bac3e4c2bd99723,trusted,weekday_rule,base_calendar,True,536,2026-12-08,complete
2026-12-08,0.00,0.00,0,45628699.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-09,complete
2026-12-09,0.00,0.00,0,45628699.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-12-10,complete
2026-12-10,0.00,207119.13,1,45421580.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc13ddf1e8861314d8475d1,trusted,weekday_rule,base_calendar,True,539,2026-12-11,complete
2026-12-11,0.00,0.00,0,45421580.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-14,complete
2026-12-12,0.00,0.00,0,45421580.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,45421580.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,171283.21,1,45250296.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_7887ea659412c01013197990,trusted,weekday_rule,base_calendar,True,541,2026-12-15,complete
2026-12-15,0.00,660028.74,1,44590268.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_65ab7ba51d3028ba6b1784a3,trusted,weekday_rule,base_calendar,True,542,2026-12-16,complete
2026-12-16,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-17,complete
2026-12-17,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-18,complete
2026-12-18,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-21,complete
2026-12-19,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-22,complete
2026-12-22,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-23,complete
2026-12-23,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-24,complete
2026-12-24,0.00,0.00,0,44590268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-25,complete
2026-12-25,0.00,3355000.00,1,41235268.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c494fce9301ccb61c7bbfddf,trusted,weekday_rule,base_calendar,True,550,2026-12-28,complete
2026-12-26,0.00,0.00,0,41235268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,41235268.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,1118465.76,3,40116802.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9c51798dae5a912bb0f42d2,trusted,weekday_rule,base_calendar,True,551,2026-12-29,complete
2026-12-29,0.00,0.00,0,40116802.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-30,complete
2026-12-30,0.00,0.00,0,40116802.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-31,complete
2026-12-31,37530033.41,0.00,1,77646835.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d4d29987295e53c08394064,trusted,weekday_rule,base_calendar,True,554,2027-01-01,complete
