calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-03,0.00,2046.08,1,918437.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf8b6425a178632f6a520439,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-10-05,complete
2026-10-04,0.00,0.00,0,918437.22,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,69715.77,1,848721.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5034f1d76a1dd8d59b26da4,trusted,historical_transaction_override,historical_transaction_override,True,522,2026-10-06,complete
2026-10-06,98544.84,0.00,1,947266.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_81e321423e7cb5cdf7c60de8,trusted,historical_transaction_override,historical_transaction_override,True,523,2026-10-08,complete
2026-10-07,0.00,0.00,0,947266.29,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-08,0.00,77230.14,1,870036.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_3459725b23a0bfa00c316af6,trusted,weekday_rule,base_calendar,True,524,2026-10-09,complete
2026-10-09,0.00,5027.51,2,865008.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae6e42145cddac51639cb333,trusted,weekday_rule,base_calendar,True,525,2026-10-10,complete
2026-10-10,0.00,0.00,0,865008.64,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,526,2026-10-11,complete
2026-10-11,99244.72,0.00,1,964253.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d76191e415bf0bfb4493750,trusted,historical_transaction_override,historical_transaction_override,True,527,2026-10-12,complete
2026-10-12,100093.07,0.00,1,1064346.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4e61b8a25df6e5cfb9e1489,trusted,weekday_rule,base_calendar,True,528,2026-10-13,complete
2026-10-13,0.00,3825.78,1,1060520.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_1888a65ac94dace566b50274,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,0.00,0.00,0,1060520.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
2026-10-15,0.00,85415.35,2,975105.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_b73d8bcc292dca7199d58365,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,4450.11,1,970655.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ebf04d3b32855c1cfa23ff,trusted,weekday_rule,base_calendar,True,532,2026-10-18,complete
2026-10-17,0.00,0.00,0,970655.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,10191.10,1,960464.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_68c3717305dceb64226aca2a,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-19,complete
2026-10-19,117017.37,0.00,1,1077481.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a0a2e5cf949bdaae182f2ab,trusted,weekday_rule,base_calendar,True,534,2026-10-20,complete
2026-10-20,0.00,570.88,1,1076910.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_03290a915c09b488c94442ca,trusted,weekday_rule,base_calendar,True,535,2026-10-21,complete
2026-10-21,0.00,0.00,0,1076910.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-22,complete
2026-10-22,0.00,62961.45,1,1013949.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_072fbf158b6780676319c351,trusted,weekday_rule,base_calendar,True,537,2026-10-23,complete
2026-10-23,0.00,10289.60,1,1003659.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6d3d9a1730aa00ddcb3aa81,trusted,weekday_rule,base_calendar,True,538,2026-10-26,complete
2026-10-24,0.00,0.00,0,1003659.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1003659.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,3884.87,1,999774.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8badad744bcc8424c222c7f1,trusted,weekday_rule,base_calendar,True,539,2026-10-27,complete
2026-10-27,0.00,9051.50,1,990723.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bc8f865013a8e9fc89bc4db,trusted,weekday_rule,base_calendar,True,540,2026-10-28,complete
2026-10-28,0.00,29121.86,4,961601.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_36b89166d2370f03575dface,trusted,weekday_rule,base_calendar,True,541,2026-10-29,complete
2026-10-29,0.00,756.83,1,960844.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c090b0dcc4324bf6c8b7d3,trusted,weekday_rule,base_calendar,True,542,2026-10-30,complete
2026-10-30,0.00,0.00,0,960844.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-11-01,complete
2026-10-31,0.00,0.00,0,960844.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,70761.21,1,890083.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cee0c97f86fcae8a9c5e51e,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-11-02,complete
2026-11-02,0.00,0.00,0,890083.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-11-03,complete
2026-11-03,0.00,2114.28,1,887968.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57f7ce7a41dbf48339b63b5,trusted,weekday_rule,base_calendar,True,546,2026-11-04,complete
2026-11-04,102737.24,8474.62,2,982231.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_988031c84fbdb46706fb181b,trusted,weekday_rule,base_calendar,True,547,2026-11-05,complete
2026-11-05,0.00,0.00,0,982231.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-11-06,complete
2026-11-06,0.00,0.00,0,982231.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-09,complete
2026-11-07,0.00,0.00,0,982231.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,982231.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,5079.35,2,977152.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_03f5e424ca2dd9ebd24a5c81,trusted,weekday_rule,base_calendar,True,550,2026-11-10,complete
2026-11-10,0.00,0.00,0,977152.25,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-11,complete
2026-11-11,0.00,20026.71,3,957125.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bcaf3fe29eb46a4bd294723,trusted,weekday_rule,base_calendar,True,552,2026-11-12,complete
2026-11-12,84868.99,57041.63,2,984952.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe1e984a5b1c1743050710b,trusted,weekday_rule,base_calendar,True,553,2026-11-13,complete
2026-11-13,0.00,782.74,1,984170.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_92a4c46d958a47742aa2af39,trusted,weekday_rule,base_calendar,True,554,2026-11-15,complete
2026-11-14,0.00,0.00,0,984170.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,648.47,1,983521.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9561aec2b5fc966a880e8456,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-11-16,complete
2026-11-16,0.00,77600.20,2,905921.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a18079f16ff17777b960c703,trusted,weekday_rule,base_calendar,True,556,2026-11-17,complete
2026-11-17,0.00,0.00,0,905921.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-18,complete
2026-11-18,0.00,11445.48,1,894476.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7de6b05c6f2886aedd1fefb,trusted,weekday_rule,base_calendar,True,558,2026-11-19,complete
2026-11-19,116498.09,0.00,1,1010974.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a54d0c075e31a719afefae6,trusted,weekday_rule,base_calendar,True,559,2026-11-20,complete
2026-11-20,110795.68,0.00,1,1121769.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_e699349848f7b88f3f6c4308,trusted,weekday_rule,base_calendar,True,560,2026-11-21,complete
2026-11-21,0.00,9384.53,1,1112385.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_11292a00c208bf952c01deda,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-11-22,complete
2026-11-22,0.00,610.86,1,1111774.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb597a52266570488a3c42f1,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-23,complete
2026-11-23,0.00,0.00,0,1111774.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,0.00,82054.80,1,1029719.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f960d24d215cd28381d3f159,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,0.00,0.00,0,1029719.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,0.00,0,1029719.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,0.00,0,1029719.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-30,complete
2026-11-28,0.00,0.00,0,1029719.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,1029719.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,17177.70,3,1012541.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe59d860eabed1055fe318bf,trusted,weekday_rule,base_calendar,True,568,2026-12-01,complete
2026-12-01,0.00,0.00,0,1012541.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-12-02,complete
2026-12-02,0.00,0.00,0,1012541.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-12-03,complete
2026-12-03,0.00,14518.28,3,998023.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e5ca94ffd01afecba8c192,trusted,weekday_rule,base_calendar,True,571,2026-12-04,complete
2026-12-04,0.00,64212.86,1,933810.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d43b4c24880f3d01d3f8c94,trusted,weekday_rule,base_calendar,True,572,2026-12-05,complete
2026-12-05,0.00,92490.03,3,841320.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9fd97db340d9591c00464c3,trusted,historical_transaction_override,historical_transaction_override,True,573,2026-12-06,complete
2026-12-06,0.00,5002.09,1,836318.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_f030ca798eaa16ea0f549376,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-12-07,complete
2026-12-07,0.00,0.00,0,836318.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-08,complete
2026-12-08,0.00,0.00,0,836318.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-09,complete
2026-12-09,120178.14,0.00,1,956496.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_b20d3f2dd21ab977b585bf71,trusted,weekday_rule,base_calendar,True,577,2026-12-10,complete
2026-12-10,0.00,702.75,1,955794.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_30cbb2f699761ea6b06517ab,trusted,weekday_rule,base_calendar,True,578,2026-12-11,complete
2026-12-11,0.00,3845.04,1,951948.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2d75d052de9f37982ce1a97,trusted,weekday_rule,base_calendar,True,579,2026-12-14,complete
2026-12-12,0.00,0.00,0,951948.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,951948.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,951948.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,0.00,0,951948.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,529.03,1,951419.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_94fad6228821b7ea0f4c7c86,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,951419.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,3867.65,1,947552.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee5ecebae704e3aad6a91621,trusted,weekday_rule,base_calendar,True,584,2026-12-21,complete
2026-12-19,0.00,0.00,0,947552.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,947552.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,947552.30,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-22,complete
2026-12-22,102982.51,0.00,1,1050534.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_2567f7b904d1f6d8e58a9248,trusted,weekday_rule,base_calendar,True,586,2026-12-23,complete
2026-12-23,0.00,0.00,0,1050534.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-24,complete
2026-12-24,0.00,0.00,0,1050534.81,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-25,complete
2026-12-25,0.00,23340.70,2,1027194.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8a64598046ca7b0c2dc53bc,trusted,weekday_rule,base_calendar,True,589,2026-12-27,complete
2026-12-26,0.00,0.00,0,1027194.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,82977.98,651.98,2,1109520.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0966cec4f67abbda1bd5060,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-28,complete
2026-12-28,108761.37,76595.80,5,1141685.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff7e4cd7a0026c7c2f44b21c,trusted,weekday_rule,base_calendar,True,591,2026-12-29,complete
2026-12-29,0.00,0.00,0,1141685.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-30,complete
2026-12-30,0.00,0.00,0,1141685.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-12-31,complete
2026-12-31,0.00,77364.54,1,1064321.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_40b68bd568af92218ca6c6af,trusted,weekday_rule,base_calendar,True,594,2027-01-01,complete
