calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-03,48555.94,0.00,1,658856.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c09473f386e55534cdfe7a5a,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-10-04,complete
2026-10-04,53881.39,40150.72,2,672587.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_00ccefb07f375295e3ad18f8,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-10-06,complete
2026-10-05,0.00,0.00,0,672587.25,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,1999.60,1,670587.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e7eec0efe39ef58b1a07618,trusted,historical_transaction_override,historical_transaction_override,True,544,2026-10-07,complete
2026-10-07,0.00,5509.72,1,665077.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19193454202e8dc04e335ea,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-08,complete
2026-10-08,0.00,1351.27,1,663726.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc3491db5a617624a001685a,trusted,weekday_rule,base_calendar,True,546,2026-10-09,complete
2026-10-09,0.00,0.00,0,663726.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-10-10,complete
2026-10-10,0.00,2139.05,1,661587.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_da936fe82284549f2f881b83,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,548,2026-10-11,complete
2026-10-11,0.00,2349.05,1,659238.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8e403aebc9897dd495bf86d,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-10-12,complete
2026-10-12,0.00,0.00,0,659238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-13,complete
2026-10-13,0.00,0.00,0,659238.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-10-14,complete
2026-10-14,0.00,1930.51,1,657308.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd20f08d9f54b3b19324d3b0,trusted,weekday_rule,base_calendar,True,552,2026-10-15,complete
2026-10-15,0.00,0.00,0,657308.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-16,complete
2026-10-16,0.00,0.00,0,657308.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-10-17,complete
2026-10-17,0.00,6513.52,2,650794.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d71a05e3bc68b4ea60419d7c,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-19,complete
2026-10-18,0.00,0.00,0,650794.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,55616.44,34286.88,2,672124.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_442cf20c567c14ba14162676,trusted,weekday_rule,base_calendar,True,556,2026-10-20,complete
2026-10-20,0.00,35339.18,1,636784.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_25fe6873410e5a063fac1f91,trusted,weekday_rule,base_calendar,True,557,2026-10-21,complete
2026-10-21,0.00,40898.87,2,595886.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d339e218be3b7b0797b18f32,trusted,weekday_rule,base_calendar,True,558,2026-10-22,complete
2026-10-22,0.00,0.00,0,595886.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-10-23,complete
2026-10-23,0.00,5823.94,1,590062.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_af90f50741ee766c479d2d50,trusted,weekday_rule,base_calendar,True,560,2026-10-24,complete
2026-10-24,0.00,1555.88,1,588506.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e7840b99b52b31003f1d2c7,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-26,complete
2026-10-25,0.00,0.00,0,588506.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,588506.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-27,complete
2026-10-27,0.00,0.00,0,588506.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-10-28,complete
2026-10-28,55546.23,8766.85,4,635285.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d766ad3349694ff7f518871d,trusted,weekday_rule,base_calendar,True,564,2026-10-29,complete
2026-10-29,0.00,0.00,0,635285.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-30,complete
2026-10-30,0.00,0.00,0,635285.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-31,complete
2026-10-31,0.00,2412.30,1,632873.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_26e4b190ec7ccdb351e0e92b,trusted,historical_transaction_override,historical_transaction_override,True,567,2026-11-01,complete
2026-11-01,100956.53,0.00,2,733829.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd87425a4ec7d04a7b205f3d,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-02,complete
2026-11-02,0.00,38655.75,4,695174.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_b30fe18ae322a60d25332aad,trusted,weekday_rule,base_calendar,True,569,2026-11-03,complete
2026-11-03,0.00,0.00,0,695174.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-04,complete
2026-11-04,0.00,6031.86,1,689142.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_985a71a0245bdc99dba6ed31,trusted,weekday_rule,base_calendar,True,571,2026-11-05,complete
2026-11-05,0.00,2572.02,1,686570.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_895622cb4d2976a3485450e2,trusted,weekday_rule,base_calendar,True,572,2026-11-06,complete
2026-11-06,0.00,2366.58,1,684203.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_c469db3d86e88b7514a4af26,trusted,weekday_rule,base_calendar,True,573,2026-11-07,complete
2026-11-07,0.00,32948.28,1,651255.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1493d7c0659bb52b06aa6de,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-09,complete
2026-11-08,0.00,0.00,0,651255.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,45602.90,0.00,1,696858.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_a9c06535a049a84af544598e,trusted,weekday_rule,base_calendar,True,575,2026-11-10,complete
2026-11-10,0.00,34066.28,1,662791.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a01fa7bb986e578c0323923,trusted,weekday_rule,base_calendar,True,576,2026-11-11,complete
2026-11-11,0.00,0.00,0,662791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-11-12,complete
2026-11-12,0.00,0.00,0,662791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-13,complete
2026-11-13,0.00,0.00,0,662791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-15,complete
2026-11-14,0.00,0.00,0,662791.96,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,7851.81,2,654940.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c1cf1955097be1c5059f540,trusted,historical_transaction_override,historical_transaction_override,True,580,2026-11-16,complete
2026-11-16,0.00,0.00,0,654940.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-17,complete
2026-11-17,0.00,0.00,0,654940.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-11-18,complete
2026-11-18,0.00,0.00,0,654940.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-11-19,complete
2026-11-19,0.00,1848.98,1,653091.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_adf54809bd0b1ca4f5c7ce29,trusted,weekday_rule,base_calendar,True,584,2026-11-20,complete
2026-11-20,0.00,0.00,0,653091.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-23,complete
2026-11-21,0.00,0.00,0,653091.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,653091.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,653091.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,586,2026-11-24,complete
2026-11-24,0.00,4863.76,1,648227.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_55c14e7a62cb0213705c0dc8,trusted,weekday_rule,base_calendar,True,587,2026-11-25,complete
2026-11-25,0.00,29831.01,1,618396.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_5134654f0600b55216f79273,trusted,weekday_rule,base_calendar,True,588,2026-11-26,complete
2026-11-26,0.00,0.00,0,618396.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-27,complete
2026-11-27,0.00,0.00,0,618396.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-11-28,complete
2026-11-28,0.00,3304.12,2,615092.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d12a9c5b715eb86d98372fd9,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-11-30,complete
2026-11-29,0.00,0.00,0,615092.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,62590.57,8426.61,4,669256.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cfcc562d45356384e110d0c,trusted,weekday_rule,base_calendar,True,592,2026-12-01,complete
2026-12-01,0.00,1782.56,1,667473.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_792a876bb31ea97ae6bbbd7f,trusted,weekday_rule,base_calendar,True,593,2026-12-02,complete
2026-12-02,0.00,7730.96,2,659742.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d012698395f2aa5153f2462a,trusted,weekday_rule,base_calendar,True,594,2026-12-03,complete
2026-12-03,0.00,4799.93,1,654942.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa66ede32ad8d1b6d323eeb0,trusted,weekday_rule,base_calendar,True,595,2026-12-04,complete
2026-12-04,0.00,0.00,0,654942.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-07,complete
2026-12-05,0.00,0.00,0,654942.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,654942.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,654942.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,597,2026-12-08,complete
2026-12-08,0.00,6575.96,1,648366.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0135d5603014ec635ca8e14,trusted,weekday_rule,base_calendar,True,598,2026-12-09,complete
2026-12-09,0.00,1713.04,1,646653.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_980c53deb29a9b7102216a08,trusted,weekday_rule,base_calendar,True,599,2026-12-10,complete
2026-12-10,0.00,0.00,0,646653.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,600,2026-12-11,complete
2026-12-11,0.00,0.00,0,646653.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-12,complete
2026-12-12,54180.55,37499.79,2,663334.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc2ba97e450e90e6ca29dc99,trusted,historical_transaction_override,historical_transaction_override,True,602,2026-12-13,complete
2026-12-13,0.00,2039.35,1,661295.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_27bc999830a44bbf7ad59ca4,trusted,historical_transaction_override,historical_transaction_override,True,603,2026-12-14,complete
2026-12-14,0.00,2791.34,1,658503.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cba5110a9f9c47df695b9a8c,trusted,weekday_rule,base_calendar,True,604,2026-12-15,complete
2026-12-15,0.00,0.00,0,658503.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-16,complete
2026-12-16,0.00,0.00,0,658503.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-12-17,complete
2026-12-17,0.00,0.00,0,658503.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-18,complete
2026-12-18,57076.58,34762.70,3,680817.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_51947e20985717d98d3197e1,trusted,weekday_rule,base_calendar,True,608,2026-12-20,complete
2026-12-19,0.00,0.00,0,680817.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,1992.86,1,678824.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_2190d95f7b82daa1b1608055,trusted,historical_transaction_override,historical_transaction_override,True,609,2026-12-21,complete
2026-12-21,0.00,0.00,0,678824.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,610,2026-12-22,complete
2026-12-22,0.00,0.00,0,678824.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,611,2026-12-23,complete
2026-12-23,0.00,0.00,0,678824.88,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,612,2026-12-24,complete
2026-12-24,0.00,4843.05,1,673981.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_e73abf801368c50aa17e72d3,trusted,weekday_rule,base_calendar,True,613,2026-12-25,complete
2026-12-25,48956.66,69520.96,4,653417.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b98cce80d02c94c055c9d0c8,trusted,weekday_rule,base_calendar,True,614,2026-12-26,complete
2026-12-26,53386.21,0.00,1,706803.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_10466d4e1b0700f4bfc224f0,trusted,historical_transaction_override,historical_transaction_override,True,615,2026-12-28,complete
2026-12-27,0.00,0.00,0,706803.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,8766.85,3,698036.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_117f69b41d5dc7e7d14d74cb,trusted,weekday_rule,base_calendar,True,616,2026-12-29,complete
2026-12-29,0.00,0.00,0,698036.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-30,complete
2026-12-30,0.00,0.00,0,698036.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,618,2026-12-31,complete
2026-12-31,0.00,0.00,0,698036.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,619,2027-01-01,complete
