calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-03-29,0.00,68569.28,1,3683730.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab57f5ddf983fbb2a4d46880,trusted,historical_transaction_override,historical_transaction_override,True,394,2026-03-30,complete
2026-03-30,41390.10,11418.19,4,3713701.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2c61b441d2f2a665a1d7200,trusted,weekday_rule,base_calendar,True,395,2026-03-31,complete
2026-03-31,32192.32,40957.75,2,3704936.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3047c34781404f59584147e,trusted,weekday_rule,base_calendar,True,396,2026-04-01,complete
2026-04-01,0.00,0.00,0,3704936.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,397,2026-04-02,complete
2026-04-02,0.00,0.00,0,3704936.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,398,2026-04-03,complete
2026-04-03,27593.42,89655.01,3,3642874.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_25f4b2a7e0d17a7084e53296,trusted,weekday_rule,base_calendar,True,399,2026-04-07,complete
2026-04-04,0.00,0.00,0,3642874.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-05,0.00,0.00,0,3642874.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-06,0.00,0.00,0,3642874.96,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-04-07,0.00,170097.27,1,3472777.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc7e3fcdd713c7fd6373496,trusted,weekday_rule,base_calendar,True,400,2026-04-08,complete
2026-04-08,0.00,0.00,0,3472777.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,401,2026-04-09,complete
2026-04-09,0.00,17682.67,1,3455095.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_044ef84c2276316f92b869b3,trusted,weekday_rule,base_calendar,True,402,2026-04-10,complete
2026-04-10,0.00,0.00,0,3455095.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,403,2026-04-12,complete
2026-04-11,0.00,0.00,0,3455095.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-12,0.00,44375.10,2,3410719.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d46c5ba8cf3385fac44924,trusted,historical_transaction_override,historical_transaction_override,True,404,2026-04-13,complete
2026-04-13,0.00,0.00,0,3410719.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,405,2026-04-14,complete
2026-04-14,0.00,0.00,0,3410719.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,406,2026-04-15,complete
2026-04-15,0.00,44459.31,1,3366260.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_b376ba03450ce51a17d38079,trusted,weekday_rule,base_calendar,True,407,2026-04-16,complete
2026-04-16,54954.54,65239.20,2,3355975.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a07091481f97de43ee358f5a,trusted,weekday_rule,base_calendar,True,408,2026-04-17,complete
2026-04-17,0.00,0.00,0,3355975.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,409,2026-04-19,complete
2026-04-18,0.00,0.00,0,3355975.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-04-19,0.00,59802.60,1,3296173.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c660d30b7f4c918ebf82966,trusted,historical_transaction_override,historical_transaction_override,True,410,2026-04-20,complete
2026-04-20,98271.93,0.00,2,3394445.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_aa561f4aa055b1b451f3d39b,trusted,weekday_rule,base_calendar,True,411,2026-04-21,complete
2026-04-21,0.00,0.00,0,3394445.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,412,2026-04-22,complete
2026-04-22,0.00,0.00,0,3394445.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,413,2026-04-23,complete
2026-04-23,27054.54,0.00,1,3421499.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b4f4f6250fe0833c4ec7b5e,trusted,weekday_rule,base_calendar,True,414,2026-04-24,complete
2026-04-24,108718.65,0.00,2,3530218.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed1b05f6e227e408bdc441c9,trusted,weekday_rule,base_calendar,True,415,2026-04-25,complete
2026-04-25,0.00,117043.25,2,3413175.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f62b47808037fb93a549555,trusted,historical_transaction_override,historical_transaction_override,True,416,2026-04-26,complete
2026-04-26,0.00,79397.45,2,3333777.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d7d54336056b51a910923fb,trusted,historical_transaction_override,historical_transaction_override,True,417,2026-04-27,complete
2026-04-27,112083.10,0.00,2,3445860.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_a703fd6ece71088a3b670768,trusted,weekday_rule,base_calendar,True,418,2026-04-28,complete
2026-04-28,55100.32,69245.33,5,3431715.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4bbe1b2b889442838af5f107,trusted,weekday_rule,base_calendar,True,419,2026-04-29,complete
2026-04-29,0.00,115112.03,2,3316603.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c9e3d1f66dc60c21a697ef4,trusted,weekday_rule,base_calendar,True,420,2026-04-30,complete
2026-04-30,49108.32,0.00,1,3365712.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_309cc26eec90aa63eafbc040,trusted,weekday_rule,base_calendar,True,421,2026-05-01,complete
2026-05-01,85511.69,0.00,2,3451223.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_849e60476f2121eb293d8d69,trusted,historical_transaction_override,historical_transaction_override,True,422,2026-05-03,complete
2026-05-02,0.00,0.00,0,3451223.84,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-05-03,0.00,45420.63,1,3405803.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb89cfa21fb8094b0c3565c1,trusted,historical_transaction_override,historical_transaction_override,True,423,2026-05-04,complete
2026-05-04,56733.83,0.00,2,3462537.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d57da1413bf897fe78e880bf,trusted,historical_transaction_override,historical_transaction_override,True,424,2026-05-05,complete
2026-05-05,54350.66,0.00,1,3516887.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd49f76bc1efb72aa64da279,trusted,historical_transaction_override,historical_transaction_override,True,425,2026-05-06,complete
2026-05-06,0.00,0.00,0,3516887.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,426,2026-05-07,complete
2026-05-07,0.00,170097.27,1,3346790.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2c4ee7fb7139f4eab780e4,trusted,weekday_rule,base_calendar,True,427,2026-05-08,complete
2026-05-08,111954.31,0.00,2,3458744.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_d17ddb88413be43367fe9299,trusted,weekday_rule,base_calendar,True,428,2026-05-09,complete
2026-05-09,0.00,0.00,0,3458744.74,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,429,2026-05-11,complete
2026-05-10,0.00,0.00,0,3458744.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-11,0.00,45950.31,1,3412794.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_554e8ffcee4a16448ca63eb7,trusted,weekday_rule,base_calendar,True,430,2026-05-12,complete
2026-05-12,23158.11,0.00,1,3435952.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c1445f8ddbb7e763633d728,trusted,weekday_rule,base_calendar,True,431,2026-05-13,complete
2026-05-13,0.00,0.00,0,3435952.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,432,2026-05-14,complete
2026-05-14,0.00,32548.15,1,3403404.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_601f4bad172123db36ce17fa,trusted,weekday_rule,base_calendar,True,433,2026-05-15,complete
2026-05-15,0.00,0.00,0,3403404.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,434,2026-05-16,complete
2026-05-16,0.00,40671.30,1,3362733.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_3dfd75265ceba3d816bde75d,trusted,historical_transaction_override,historical_transaction_override,True,435,2026-05-18,complete
2026-05-17,0.00,0.00,0,3362733.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-18,54964.28,0.00,1,3417697.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0104d5c1b7e2c6597c3bb033,trusted,weekday_rule,base_calendar,True,436,2026-05-19,complete
2026-05-19,0.00,51523.50,2,3366173.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_172dad117143f2a3bc9e6f82,trusted,weekday_rule,base_calendar,True,437,2026-05-20,complete
2026-05-20,0.00,0.00,0,3366173.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,438,2026-05-21,complete
2026-05-21,0.00,0.00,0,3366173.87,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,439,2026-05-22,complete
2026-05-22,54964.28,38635.96,2,3382502.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0e5c8b525bbfc3bf2dfe154,trusted,weekday_rule,base_calendar,True,440,2026-05-23,complete
2026-05-23,0.00,148316.63,3,3234185.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_83894d544b3fe03593e8b3d8,trusted,historical_transaction_override,historical_transaction_override,True,441,2026-05-25,complete
2026-05-24,0.00,0.00,0,3234185.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-25,31699.24,77615.66,2,3188269.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1968fbb659587eff1f906d1,trusted,weekday_rule,base_calendar,True,442,2026-05-26,complete
2026-05-26,16285.72,165677.24,4,3038877.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_8701401dde0a80c56a9a7721,trusted,weekday_rule,base_calendar,True,443,2026-05-27,complete
2026-05-27,0.00,0.00,0,3038877.62,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,444,2026-05-28,complete
2026-05-28,46684.52,11418.19,4,3074143.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_b00332e7158804f875178f3b,trusted,weekday_rule,base_calendar,True,445,2026-05-29,complete
2026-05-29,27736.84,0.00,1,3101880.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3b8977778a99ad9e780bf8,trusted,weekday_rule,base_calendar,True,446,2026-05-31,complete
2026-05-30,0.00,0.00,0,3101880.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-05-31,73272.72,0.00,1,3175153.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b6b52f78b95ca5049407780,trusted,historical_transaction_override,historical_transaction_override,True,447,2026-06-01,complete
2026-06-01,52773.80,0.00,1,3227927.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_24d32a5d083a4867d73565ab,trusted,weekday_rule,base_calendar,True,448,2026-06-02,complete
2026-06-02,150137.75,0.00,3,3378065.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cc46df1961e4172003064f0,trusted,weekday_rule,base_calendar,True,449,2026-06-03,complete
2026-06-03,0.00,45420.63,1,3332644.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_13511980efd496b409bf2817,trusted,weekday_rule,base_calendar,True,450,2026-06-04,complete
2026-06-04,42272.72,0.00,1,3374917.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0cd5bdb42dfe57f6cb7a5c8,trusted,weekday_rule,base_calendar,True,451,2026-06-05,complete
2026-06-05,46684.53,0.00,1,3421601.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_b065cbd81f2ba23b3d4c9fbc,trusted,weekday_rule,base_calendar,True,452,2026-06-06,complete
2026-06-06,83766.42,0.00,2,3505368.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_b4e6913230b041a0cb964c42,trusted,historical_transaction_override,historical_transaction_override,True,453,2026-06-07,complete
2026-06-07,0.00,170097.27,1,3335270.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_58341be0714706237406cd0b,trusted,historical_transaction_override,historical_transaction_override,True,454,2026-06-08,complete
2026-06-08,70454.56,0.00,1,3405725.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b291788a75a7c4b1d2a8ee,trusted,weekday_rule,base_calendar,True,455,2026-06-09,complete
2026-06-09,0.00,0.00,0,3405725.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,456,2026-06-10,complete
2026-06-10,85302.62,0.00,2,3491028.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9407fc7a4ca3da5dec3d37d,trusted,weekday_rule,base_calendar,True,457,2026-06-11,complete
2026-06-11,0.00,0.00,0,3491028.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,458,2026-06-12,complete
2026-06-12,0.00,0.00,0,3491028.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,459,2026-06-14,complete
2026-06-13,0.00,0.00,0,3491028.01,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-14,0.00,90228.68,2,3400799.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe1786ec7aa923f4b7c98ccd,trusted,historical_transaction_override,historical_transaction_override,True,460,2026-06-15,complete
2026-06-15,0.00,0.00,0,3400799.33,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,461,2026-06-16,complete
2026-06-16,0.00,38764.67,1,3362034.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad847a1452d361fcfb21c274,trusted,weekday_rule,base_calendar,True,462,2026-06-17,complete
2026-06-17,0.00,66768.24,2,3295266.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e8cec89e5d8ace5280a0e2d,trusted,weekday_rule,base_calendar,True,463,2026-06-18,complete
2026-06-18,0.00,50319.52,1,3244946.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ec85676ea7e15fa8b4327c9,trusted,weekday_rule,base_calendar,True,464,2026-06-19,complete
2026-06-19,0.00,92066.10,1,3152880.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_38406e7f4703063e5987507b,trusted,historical_transaction_override,historical_transaction_override,True,465,2026-06-20,complete
2026-06-20,36391.31,0.00,1,3189272.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_2aa50d2f13cbb6ab0df9093d,trusted,historical_transaction_override,historical_transaction_override,True,466,2026-06-21,complete
2026-06-21,0.00,80511.25,1,3108760.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cec4cf9408f6543bcbf0b34f,trusted,historical_transaction_override,historical_transaction_override,True,467,2026-06-22,complete
2026-06-22,79884.63,0.00,2,3188645.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a87244a82b48dcb98f872eed,trusted,weekday_rule,base_calendar,True,468,2026-06-23,complete
2026-06-23,0.00,0.00,0,3188645.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,469,2026-06-24,complete
2026-06-24,36391.31,0.00,1,3225036.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fa977047c98564019d2d5ef,trusted,weekday_rule,base_calendar,True,470,2026-06-25,complete
2026-06-25,81345.26,77615.66,2,3228766.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_91b235c9f855219bf17522fa,trusted,weekday_rule,base_calendar,True,471,2026-06-26,complete
2026-06-26,74036.02,47574.82,3,3255227.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_44065968048890196e5537b4,trusted,weekday_rule,base_calendar,True,472,2026-06-28,complete
2026-06-27,0.00,0.00,0,3255227.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-06-28,36391.32,0.00,1,3291618.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_07e344dee2cdeb7a1bca1741,trusted,historical_transaction_override,historical_transaction_override,True,473,2026-06-29,complete
2026-06-29,64219.94,26642.14,5,3329196.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_495ad82d3c29d79763bb4ed1,trusted,weekday_rule,base_calendar,True,474,2026-06-30,complete
2026-06-30,119014.12,0.00,2,3448210.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d207491d7e9a21321bc61bb,trusted,weekday_rule,base_calendar,True,475,2026-07-01,complete
2026-07-01,0.00,0.00,0,3448210.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,476,2026-07-02,complete
2026-07-02,0.00,0.00,0,3448210.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,477,2026-07-03,complete
2026-07-03,72782.62,66353.56,3,3454639.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_328e1e3cbfe0be4e73be3116,trusted,weekday_rule,base_calendar,True,478,2026-07-04,complete
2026-07-04,67834.66,0.00,1,3522474.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_42264cee2df49a2c956e6179,trusted,historical_transaction_override,historical_transaction_override,True,479,2026-07-06,complete
2026-07-05,0.00,0.00,0,3522474.56,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-06,0.00,20932.93,1,3501541.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2a05a5fdb1e079b3db85966,trusted,weekday_rule,base_calendar,True,480,2026-07-07,complete
2026-07-07,0.00,170097.27,1,3331444.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_78d1ac408bb02d5204ff1c00,trusted,weekday_rule,base_calendar,True,481,2026-07-08,complete
2026-07-08,42524.14,0.00,2,3373968.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ad7f17ddd4f7901e5c81394,trusted,weekday_rule,base_calendar,True,482,2026-07-09,complete
2026-07-09,0.00,0.00,0,3373968.50,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,483,2026-07-10,complete
2026-07-10,0.00,78422.97,2,3295545.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3e4ac7904166ea87844b634,trusted,weekday_rule,base_calendar,True,484,2026-07-12,complete
2026-07-11,0.00,0.00,0,3295545.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-12,97040.77,0.00,2,3392586.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_cce78bb2b4289dcc3045e9f6,trusted,historical_transaction_override,historical_transaction_override,True,485,2026-07-13,complete
2026-07-13,0.00,62255.28,2,3330331.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2f3fa34c91a4a85d2c4887,trusted,weekday_rule,base_calendar,True,486,2026-07-14,complete
2026-07-14,0.00,0.00,0,3330331.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,487,2026-07-15,complete
2026-07-15,0.00,0.00,0,3330331.02,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,488,2026-07-16,complete
2026-07-16,29143.90,0.00,1,3359474.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ae30d6632abb94639747510,trusted,weekday_rule,base_calendar,True,489,2026-07-17,complete
2026-07-17,59733.19,0.00,1,3419208.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fa75a0be7db40dc0bacf9b4,trusted,weekday_rule,base_calendar,True,490,2026-07-20,complete
2026-07-18,0.00,0.00,0,3419208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-19,0.00,0.00,0,3419208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-07-20,0.00,0.00,0,3419208.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,491,2026-07-21,complete
2026-07-21,64328.06,44468.05,2,3439068.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ed52022c72bf78d27efd10,trusted,weekday_rule,base_calendar,True,492,2026-07-22,complete
2026-07-22,0.00,0.00,0,3439068.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,493,2026-07-23,complete
2026-07-23,0.00,50419.08,1,3388649.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5fe6d5565414c6cd948584e,trusted,weekday_rule,base_calendar,True,494,2026-07-24,complete
2026-07-24,0.00,146690.18,3,3241958.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_cef69c47c01bf268e73dca5e,trusted,weekday_rule,base_calendar,True,495,2026-07-25,complete
2026-07-25,27569.18,77615.66,2,3191912.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e913aab2a302b19741f86467,trusted,historical_transaction_override,historical_transaction_override,True,496,2026-07-26,complete
2026-07-26,63684.78,28360.74,2,3227236.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_3c4b734273224568faad4814,trusted,historical_transaction_override,historical_transaction_override,True,497,2026-07-27,complete
2026-07-27,0.00,112706.79,2,3114529.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_b775f13ebaa3aa82bf3a9d33,trusted,weekday_rule,base_calendar,True,498,2026-07-28,complete
2026-07-28,0.00,11418.19,3,3103111.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f50f7f377bf52d077e7e649c,trusted,weekday_rule,base_calendar,True,499,2026-07-29,complete
2026-07-29,0.00,0.00,0,3103111.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,500,2026-07-30,complete
2026-07-30,30326.08,0.00,1,3133437.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_eaba9050415250ccc2594d7d,trusted,weekday_rule,base_calendar,True,501,2026-07-31,complete
2026-07-31,36391.30,0.00,1,3169828.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d8f41768fa3a3e2486bf4d6,trusted,weekday_rule,base_calendar,True,502,2026-08-01,complete
2026-08-01,72782.60,0.00,1,3242611.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe2eb8d4d6784583bd61f7bb,trusted,historical_transaction_override,historical_transaction_override,True,503,2026-08-02,complete
2026-08-02,28906.57,0.00,1,3271517.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_80feeda1ea92f326c953e243,trusted,historical_transaction_override,historical_transaction_override,True,504,2026-08-03,complete
2026-08-03,45489.14,45420.63,2,3271586.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_343ca7dfde3b7c60dbe28025,trusted,weekday_rule,base_calendar,True,505,2026-08-04,complete
2026-08-04,54586.95,0.00,1,3326173.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_8903345f460285d517c13cff,trusted,weekday_rule,base_calendar,True,506,2026-08-05,complete
2026-08-05,54586.95,0.00,1,3380760.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_df619458cae14d2ea6578064,trusted,weekday_rule,base_calendar,True,507,2026-08-06,complete
2026-08-06,68653.10,0.00,1,3449413.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_64439bf08c6d05d749d08b46,trusted,weekday_rule,base_calendar,True,508,2026-08-07,complete
2026-08-07,0.00,170097.27,1,3279316.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c10d28518b36d699222b018,trusted,weekday_rule,base_calendar,True,509,2026-08-08,complete
2026-08-08,48521.75,0.00,1,3327837.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c00cd7279489c5826deb5e,trusted,historical_transaction_override,historical_transaction_override,True,510,2026-08-09,complete
2026-08-09,36391.31,0.00,1,3364229.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fb59184645616c31690bad1,trusted,historical_transaction_override,historical_transaction_override,True,511,2026-08-10,complete
2026-08-10,90770.49,0.00,2,3454999.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_226f5449254f6d82eddaa25d,trusted,weekday_rule,base_calendar,True,512,2026-08-11,complete
2026-08-11,0.00,51828.70,1,3403171.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb0ed83652d5499d6eedf5cc,trusted,weekday_rule,base_calendar,True,513,2026-08-12,complete
2026-08-12,0.00,65979.31,1,3337191.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_34c0d29b4574806a471025e4,trusted,weekday_rule,base_calendar,True,514,2026-08-13,complete
2026-08-13,57420.32,25564.63,2,3369047.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_04f5799fab011cc3c633d709,trusted,weekday_rule,base_calendar,True,515,2026-08-14,complete
2026-08-14,34540.89,112085.71,3,3291502.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a3bd5198b25deca5222ea60,trusted,weekday_rule,base_calendar,True,516,2026-08-15,complete
2026-08-15,0.00,55828.65,1,3235673.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_499502e0271e9c766bb4cf9e,trusted,historical_transaction_override,historical_transaction_override,True,517,2026-08-16,complete
2026-08-16,0.00,37595.05,1,3198078.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4b5d62485696ee943da9cac,trusted,historical_transaction_override,historical_transaction_override,True,518,2026-08-17,complete
2026-08-17,86130.48,57144.47,3,3227064.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2f623d25941e49adb9a1f1a6,trusted,weekday_rule,base_calendar,True,519,2026-08-18,complete
2026-08-18,19737.66,0.00,1,3246802.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_d76aa04e1d7cc8abd54475dc,trusted,weekday_rule,base_calendar,True,520,2026-08-19,complete
2026-08-19,0.00,65620.46,1,3181182.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_140126b3d119e4bb52b19167,trusted,weekday_rule,base_calendar,True,521,2026-08-20,complete
2026-08-20,0.00,27068.43,1,3154113.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6c53724dfb54fb892b087fd,trusted,weekday_rule,base_calendar,True,522,2026-08-21,complete
2026-08-21,41470.25,0.00,1,3195583.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_b843b1928d36252b978a4992,trusted,weekday_rule,base_calendar,True,523,2026-08-22,complete
2026-08-22,0.00,24607.68,1,3170976.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_24ff1a4fc167e75ccadbd5a7,trusted,historical_transaction_override,historical_transaction_override,True,524,2026-08-23,complete
2026-08-23,100403.53,0.00,2,3271379.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_29d76e63a1f35fe62b508578,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-08-24,complete
2026-08-24,0.00,0.00,0,3271379.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-08-25,complete
2026-08-25,0.00,77615.66,1,3193764.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c83a0c0d11d5da5aee8127f,trusted,weekday_rule,base_calendar,True,527,2026-08-26,complete
