calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-21,0.00,0.00,0,2839070.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,2839070.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,1754.87,156995.23,2,2683830.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_efc65ba26afd435d60f811ff,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,193152.49,2,2490677.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_c369bdae51e12fe8d3a56f00,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,5966.88,0.00,1,2496644.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c66e928a22e1a073672ec52,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,2496644.54,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,114377.86,0.00,1,2611022.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c606a30ff0220bc9c29bc31c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,0.00,0,2611022.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,42244.18,1,2568778.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3be518f8d2ecbf97bcf7964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,2568778.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,224016.27,24000.00,2,2768794.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_df06c1f96d2492669dcab4c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,117242.77,0.00,1,2886037.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eeb18ff9229ff46520bf92c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,13208.84,72000.00,2,2827246.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_342c3d48f36bafe4515aaa74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,79189.53,2,2748056.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4ce304855e1b76eee4877d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,3067.74,0.00,1,2751124.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_130a1fa401b936c3880de1cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2751124.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,11256.50,1,2739867.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef37dbb9c0b2fdb601a53a7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,5477.57,26094.58,3,2719250.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e75780f47a10d943f0193d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,130386.52,2,2588864.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_55ec7b7a16c06e11aae03137,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,8821.63,8447.62,2,2589238.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_76365e2b8170366120a700f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,0.00,0.00,0,2589238.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,2968.73,0.00,1,2592207.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4757f6eb9afe27d2496493b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,5012.77,58092.02,2,2539127.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_75eac260beb7f240eed39db9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,7119.08,23857.20,4,2522389.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e3ef60abe97240654ef0ef8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,22163.46,0.00,1,2544553.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f41e96b7e9c630f4f69b5d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,58213.92,176762.52,3,2426004.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_b09681a43f12cc2e2f08e5ea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,142401.53,1,2283602.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_d78036d40a10021ed45b554d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,2283602.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,14231.65,0.00,1,2297834.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_628f295f7f936267b277b53e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,50642.64,0.00,1,2348477.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_03a3911420fb4bb24e3067dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,14297.42,0.00,1,2362774.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_368e6d2a53d94da9b62744c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,2362774.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,82893.05,0.00,1,2445667.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_6af1922b3cac48daf11fa6c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,249122.46,0.00,1,2694790.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_7776df2fdc03e8c38d85b591,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2694790.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2694790.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2694790.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,39030.40,0.00,1,2733820.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_be818e6dd96c5cd4cee50cc7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,2733820.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,338516.35,179154.01,3,2893182.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ebf5f3386dff301214b1a26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,24000.00,1,2869182.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_d2dfc7cca5048d13aebbdaa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,2869182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,72000.00,1,2797182.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_990b216cade9c956a181a97d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,2797182.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,4377.85,8720.59,2,2792840.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7cc3da548163caab5ce21b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,33141.62,102144.43,2,2723837.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_17c8f4275a05a7371372abb2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,33732.53,1,2690104.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_868e16f8c21d68c77e8a89e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,2690104.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,2690104.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,139029.65,0.00,2,2829134.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_555fbe03d726c9a21c9d15ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,0.00,0,2829134.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,2829134.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,0.00,0,2829134.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,35711.12,4,2793423.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_56b1773f8b82e022d5100f2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,81957.76,323382.38,5,2551998.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff6bf079755bdeed40984f72,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,2551998.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,2551998.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,2087.28,1,2549911.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_33dad91b1efd9702975d3fe7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,1759.90,2,2548151.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f3fb21263202a120a27adf9c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,2548151.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,0.00,0,2548151.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2548151.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,6846.36,1,2541305.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_889b31894a0db0cbea80ddc1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,228446.37,0.00,1,2769751.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_66eb2586b75d55327050c503,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2769751.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2769751.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2769751.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
