calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-02,0.00,165002.34,3,1666272.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_1197900b739ebb48b31da7c0,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-07,complete
2026-10-03,0.00,0.00,0,1666272.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,0.00,0.00,0,1666272.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-05,0.00,0.00,0,1666272.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-06,0.00,0.00,0,1666272.07,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-07,190497.07,0.00,1,1856769.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_b34490c6dba1361b65968d5a,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-08,complete
2026-10-08,0.00,0.00,0,1856769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-09,complete
2026-10-09,0.00,0.00,0,1856769.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-10,complete
2026-10-10,0.00,15318.55,1,1841450.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1cbc83f7ce7eb26789e5ad,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-10-11,complete
2026-10-11,0.00,9507.42,2,1831943.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fe543f7f377495f5490656e,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-12,complete
2026-10-12,0.00,0.00,0,1831943.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-13,complete
2026-10-13,0.00,147252.12,1,1684691.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_40082432b378a1707086c832,trusted,weekday_rule,base_calendar,True,541,2026-10-14,complete
2026-10-14,0.00,0.00,0,1684691.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-15,complete
2026-10-15,0.00,173138.73,2,1511552.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_f37d8dfab8932e67c597f373,trusted,weekday_rule,base_calendar,True,543,2026-10-16,complete
2026-10-16,0.00,156946.03,1,1354606.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_706827ce1a1151990d8c7326,trusted,weekday_rule,base_calendar,True,544,2026-10-17,complete
2026-10-17,252563.74,3914.31,2,1603255.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_de7fc349c3fdd55735f99f65,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-19,complete
2026-10-18,0.00,0.00,0,1603255.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,0.00,0,1603255.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-10-20,complete
2026-10-20,0.00,13515.44,1,1589740.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_332dc7c76bfa0f7bac741e07,trusted,weekday_rule,base_calendar,True,547,2026-10-21,complete
2026-10-21,0.00,0.00,0,1589740.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-10-22,complete
2026-10-22,0.00,0.00,0,1589740.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-23,complete
2026-10-23,0.00,0.00,0,1589740.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-10-24,complete
2026-10-24,0.00,16399.16,1,1573341.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_9165dfec2f78b2a533f87699,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-26,complete
2026-10-25,0.00,0.00,0,1573341.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1573341.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-27,complete
2026-10-27,0.00,0.00,0,1573341.12,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-28,complete
2026-10-28,0.00,148332.30,4,1425008.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_71d6bd0d6dd99d039aaaa3c4,trusted,weekday_rule,base_calendar,True,554,2026-10-29,complete
2026-10-29,212855.78,0.00,1,1637864.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_3038024faea141ad077611a2,trusted,weekday_rule,base_calendar,True,555,2026-10-30,complete
2026-10-30,0.00,0.00,0,1637864.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-10-31,complete
2026-10-31,0.00,14276.85,1,1623587.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_33c45887461f05bb55c804ea,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-02,complete
2026-11-01,0.00,0.00,0,1623587.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,137733.75,1,1485854.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f064f6891025e762d03c499,trusted,weekday_rule,base_calendar,True,558,2026-11-03,complete
2026-11-03,0.00,0.00,0,1485854.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-04,complete
2026-11-04,0.00,0.00,0,1485854.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-05,complete
2026-11-05,264683.73,23428.81,3,1727108.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc8171a6cb81f86a675d39f8,trusted,weekday_rule,base_calendar,True,561,2026-11-06,complete
2026-11-06,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-09,complete
2026-11-07,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,563,2026-11-10,complete
2026-11-10,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-11,complete
2026-11-11,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-12,complete
2026-11-12,0.00,0.00,0,1727108.92,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-13,complete
2026-11-13,205012.49,3525.67,2,1928595.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1367bf46d17c7ad74adb036,trusted,weekday_rule,base_calendar,True,567,2026-11-14,complete
2026-11-14,0.00,15105.99,1,1913489.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_c27951abbb4ac6eb43a361d0,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-16,complete
2026-11-15,0.00,0.00,0,1913489.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1913489.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,569,2026-11-17,complete
2026-11-17,0.00,0.00,0,1913489.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,570,2026-11-18,complete
2026-11-18,0.00,0.00,0,1913489.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-11-19,complete
2026-11-19,0.00,143491.22,1,1769998.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_833f13f2d4e2481aba2ea028,trusted,weekday_rule,base_calendar,True,572,2026-11-20,complete
2026-11-20,0.00,0.00,0,1769998.53,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-21,complete
2026-11-21,0.00,186479.92,2,1583518.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_83f52b069e939ec4dcc3af01,trusted,historical_transaction_override,historical_transaction_override,True,574,2026-11-22,complete
2026-11-22,0.00,5824.62,1,1577693.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_740bf1992b15fc43eecee3ef,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-23,complete
2026-11-23,203100.09,0.00,1,1780794.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_91a74c73a21746c3c4eade2c,trusted,weekday_rule,base_calendar,True,576,2026-11-24,complete
2026-11-24,0.00,19413.23,2,1761380.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_240bc7ebf191275b2857f624,trusted,weekday_rule,base_calendar,True,577,2026-11-25,complete
2026-11-25,0.00,26466.87,4,1734913.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_42fd8efc76715e42353a7611,trusted,weekday_rule,base_calendar,True,578,2026-11-26,complete
2026-11-26,0.00,0.00,0,1734913.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,579,2026-11-27,complete
2026-11-27,0.00,0.00,0,1734913.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-11-28,complete
2026-11-28,195692.63,0.00,1,1930606.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3e6022c4e6ef52f1e7d3f861,trusted,historical_transaction_override,historical_transaction_override,True,581,2026-11-29,complete
2026-11-29,0.00,145767.81,1,1784838.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_af2fbf511b0fea1f213b5d30,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-30,complete
2026-11-30,0.00,0.00,0,1784838.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-01,complete
2026-12-01,0.00,0.00,0,1784838.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-02,complete
2026-12-02,0.00,0.00,0,1784838.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-12-03,complete
2026-12-03,0.00,6350.65,1,1778488.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_581620a920ef1cd1addc3a26,trusted,weekday_rule,base_calendar,True,586,2026-12-04,complete
2026-12-04,0.00,15433.14,1,1763055.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_71de0e47d33406b1bd04ffc2,trusted,weekday_rule,base_calendar,True,587,2026-12-05,complete
2026-12-05,0.00,159269.23,3,1603785.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_63c1db402662d2a7f94db9cc,trusted,historical_transaction_override,historical_transaction_override,True,588,2026-12-06,complete
2026-12-06,0.00,16120.43,2,1587665.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_095721e638ce3adc58a567a7,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-07,complete
2026-12-07,0.00,0.00,0,1587665.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-08,complete
2026-12-08,0.00,0.00,0,1587665.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,591,2026-12-09,complete
2026-12-09,0.00,0.00,0,1587665.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-10,complete
2026-12-10,0.00,136515.42,1,1451149.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c092a0c7351d0321dcabec,trusted,weekday_rule,base_calendar,True,593,2026-12-11,complete
2026-12-11,0.00,0.00,0,1451149.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-14,complete
2026-12-12,0.00,0.00,0,1451149.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,1451149.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,3890.46,1,1447259.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_377320780f10f3908ae9c50b,trusted,weekday_rule,base_calendar,True,595,2026-12-15,complete
2026-12-15,0.00,0.00,0,1447259.47,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2026-12-16,complete
2026-12-16,0.00,5895.82,1,1441363.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7bf643f4666e111642a355b,trusted,weekday_rule,base_calendar,True,597,2026-12-17,complete
2026-12-17,0.00,0.00,0,1441363.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-18,complete
2026-12-18,0.00,146137.02,2,1295226.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_56bb5c7a123020a754861e04,trusted,weekday_rule,base_calendar,True,599,2026-12-19,complete
2026-12-19,174858.60,0.00,1,1470085.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_81181e4b26b8cf29fef9a7ce,trusted,historical_transaction_override,historical_transaction_override,True,600,2026-12-21,complete
2026-12-20,0.00,0.00,0,1470085.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,15202.46,1,1454882.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d0a2a62fcbf83c0a7ad92ed,trusted,weekday_rule,base_calendar,True,601,2026-12-22,complete
2026-12-22,0.00,0.00,0,1454882.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-23,complete
2026-12-23,0.00,0.00,0,1454882.77,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-24,complete
2026-12-24,238192.72,20092.63,3,1672982.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_50598b54fad8b9abd157d094,trusted,weekday_rule,base_calendar,True,604,2026-12-25,complete
2026-12-25,0.00,0.00,0,1672982.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-12-28,complete
2026-12-26,0.00,0.00,0,1672982.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,1672982.86,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,236718.37,168734.71,2,1740966.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_800029f4dd9773ffa501f153,trusted,weekday_rule,base_calendar,True,606,2026-12-29,complete
2026-12-29,0.00,0.00,0,1740966.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,607,2026-12-30,complete
2026-12-30,0.00,0.00,0,1740966.52,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,608,2026-12-31,complete
2026-12-31,214434.53,0.00,1,1955401.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccc74f35c30ce9ddd0b6a66f,trusted,weekday_rule,base_calendar,True,609,2027-01-01,complete
