calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-07,0.00,58000.00,1,1923605.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_88d433385a611ca64f44acdb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,83540.40,1,1840064.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_90a80a4713c2f42baddb78e0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,42580.49,0.00,1,1882645.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_95390e0967e535be50cf32d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,121847.73,0.00,2,2004492.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dc5aec418cbac6873f43efe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,3922.70,1,2000570.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_0886e178e0177e66273e7791,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,2000570.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,2000570.20,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,11609.22,10656.91,2,2001522.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0cccd2d7bfe8e5ff9fd2346,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,628.92,1,2000893.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_65c34962e2d53b4734610223,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,6.93,1,2000886.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_6277f7b444f03d7a4b857d5f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,2000886.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,91961.19,20095.46,4,2072752.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b977ae78ea0aaf9e91b50d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,351.89,51505.99,2,2021598.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2376742853c065ed0612c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,3752.58,200714.86,5,1824636.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_602b18ce06cddd6dc953eb6a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1824636.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1824636.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1824636.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1824636.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,0.00,0,1824636.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,62643.36,11809.78,3,1875469.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba2903828d1f26c91433d5e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,50068.65,0.00,1,1925538.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_c24ceaa2622b7af12201f6a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1925538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1925538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1925538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1925538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1925538.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,2269.38,1,1923268.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_97243474fb7b73e4a4ae4738,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1923268.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,26218.56,2,1897050.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e6345dbae89f103db77c0d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,65427.80,0.00,1,1962478.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_0681a82bb743264b4d93f29c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,93900.40,2,1868577.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_31e13b75792c36eb8419d347,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,1028.76,8837.08,2,1860769.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f9a36fda2785dfd4e89319f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1860769.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,9730.62,1,1851038.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_01e9cb456e3462b87bd1425e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,19886.08,2,1831152.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0ffbecc9a75831e2739e005,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,1748.63,0.00,1,1832901.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a7e1f22d10e88d4978168fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1832901.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,158197.83,10184.19,3,1980914.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c9bc3fd7579131a821447fb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,21481.12,1,1959433.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_f79c84310042b5274d5db208,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,1110.16,1,1958323.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0b586093603d1c6e6767421,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1958323.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,815.07,19345.86,4,1939792.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_569a7a5ee52b9d93a76a1e0c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,84740.33,0.00,2,2024533.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d0db059f89f25655d978c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,46568.25,2,1977964.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_a19a6abf3cf9fdfe137b3d7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,1977964.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,79209.07,0.00,1,2057174.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_e81ff45fd134a9c3f4b81433,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,50629.19,0.00,1,2107803.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_062ae89e1c15384445052bf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,53104.38,0.00,2,2160907.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_1db01f6d574f79009895eb93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,3493.66,0.00,1,2164401.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1e01cfd5418dcd52e2ecf44,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,37622.58,0.00,1,2202023.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_94351f4a0fba48422f999fd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,4382.70,170572.32,2,2035834.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_90f183b6dd4ff65ba350e75e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,45103.84,1,1990730.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bb9e53e1efc5e1ff0947a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1990730.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,29896.85,851.54,2,2019775.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d2e83e281ecaefbba722390,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,25000.00,1,1994775.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3077eb0f25a1c410dd2bf19a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1994775.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,58000.00,1,1936775.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_e454e570c0f77ff1b090b1ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1936775.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1936775.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1936775.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1936775.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,322161.31,0.00,2,2258937.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_ff79c99855987b901454483b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,37656.49,0.00,1,2296593.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_bfcdcd8b5049981fd85b5418,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,0.00,0,2296593.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,519.98,1,2296073.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f82c9559909da86e286c8d7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,2296073.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,2296073.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,75478.66,5,2220594.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_c4bf2fbcb4c89f568cbe6f77,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,120097.63,0.00,1,2340692.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_43b12b595b9ff20d397bf462,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,13710.83,3472.76,3,2350930.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c84ea49484449066714b9ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2350930.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,42200.13,3,2308730.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_87cca7db4c88465d0e0c8c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,2184.54,0.00,1,2310914.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f69099f3692cde66bc32c8b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2310914.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,20795.32,226367.73,2,2105342.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_51e077bf9cf15cc3c3ceed46,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,2105342.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,61511.86,1,2043830.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_15347c5bac882277d93b1a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,17097.03,0.00,1,2060927.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d0eca7667fbe7ff5d5dbb48,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2060927.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2060927.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2060927.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2060927.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,16336.85,0.00,2,2077264.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_e8496ef1727d459becdd6c45,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,2077264.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,13797.39,1,2063467.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_467514ef482a2dc91b7469e2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,0.00,75374.64,2,1988092.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_b63ac6a2fc5a0f36903473f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,5989.04,18375.21,3,1975706.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a2510e50c91d6d02e500077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,101333.90,61616.76,3,2015423.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7d710e48ad5090581eca5b3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,56688.71,187550.50,2,1884561.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a928341d569fb9dc07cf3622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,80949.97,1,1803611.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b8b43ca94da2b1abcd73645,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,71741.05,0.00,2,1875352.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb2b2758cc9df0d62bec4237,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1875352.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1875352.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,24689.30,0.00,1,1900042.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_aac8219f77c3e79c94c7d77a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,2195.62,0.00,2,1902237.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed516b2cf1595663cc7df4ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,133974.35,27697.13,2,2008514.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fdbc585c84325e39ad4e83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,2730.33,0.00,1,2011245.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_14efff76acdde85a6493d36f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,2011245.27,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,20579.20,23093.86,4,2008730.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_e37e02d40949d4b9742a8332,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,5159.01,1,2003571.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ee88ca393a43f58f839ec4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,17118.92,0.00,1,2020690.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c101cf9897afc201ca52762d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2020690.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,2225.39,1,2018465.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_eed35a61d148929ac56f879a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2018465.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,2848.78,0.00,1,2021313.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_02ac6714a8ed0aae756da3e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,106973.95,0.00,2,2128287.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_831f8c6d8b0e56a49b4cd601,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2128287.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,13855.60,0.00,2,2142143.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_463e6aefe8cb8f4760c43aaf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,134799.79,1,2007343.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_44153cc3f50e4765db712c26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2007343.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,26674.64,25000.00,3,2009018.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_29ae0245af2cf3fd414933da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,23184.70,0.00,1,2032203.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_431dc97669d8b19e7807c80b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,58000.00,1,1974203.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_21642ce757c5346f3fbb7a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,41063.41,1,1933139.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_995df96bba8b51f2da0da611,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1933139.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1933139.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,265516.92,11740.78,4,2186915.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c0ebf084d02e3591554ff75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,39122.63,0.00,1,2226038.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2f02f99041f63679a87e36b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,4463.59,1,2221574.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_faae018e55ac9aa8ba3e8184,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,2221574.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
