calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-13,47298.56,0.00,2,1395373.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_d086e72991634e52597aa410,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1395373.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,175837.57,0.00,2,1571210.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d333f5e9a3875467c55bca3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,19792.25,5854.12,3,1585148.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_642484c8e23034f7bdf798ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,50378.07,19.15,2,1635507.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_206871ddc0d34b2fc04b5a27,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,36292.33,49969.97,4,1621830.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_496aed7484a227c6c0ae8392,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,57974.29,0.00,2,1679804.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_83b0cce06fd8dcef4adb34f0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,14593.66,3,1665210.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_233abfea9c25d2708332e213,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,1665210.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1665210.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,1665210.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,25150.29,0.00,1,1690361.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d3d167ec79a08b27ec0a692,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,10820.95,2,1679540.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_b78a3ad5ac65fc4049098ea9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,3566.93,1,1675973.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_466dc798acb8db2e41721a26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,97575.37,1,1578397.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e20908c17320e873ef367ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,0.00,0,1578397.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1578397.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1578397.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1578397.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1578397.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,86736.74,0.00,2,1665134.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_791b1dac86979997fd0f5d93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1665134.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,1665134.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,130150.37,19000.00,4,1776284.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f1b31b1b5aa26f93d657fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,22686.27,57191.68,3,1741779.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ac2037ff9c3a957eae6dcac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,138509.54,2,1603269.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_17108815ae42c87075f1712b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,1603269.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,55914.19,1,1547355.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a8f8deb18c6b2bf4930b542,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,76628.48,0.00,1,1623984.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9cc9ca372139b95d6b74c352,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,1623984.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,1623984.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,0.00,0.00,0,1623984.28,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,2713.11,1,1621271.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_476a17d46711a4b45e8966a5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,14858.94,0.00,1,1636130.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5d1d86bb61491e5f0820d8c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,1636130.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,6950.86,0.00,1,1643080.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ca5104c8243505885a81024,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,18898.30,3,1624182.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0fac8b23ba2e8e7092b2a8c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,37902.30,0.00,1,1662084.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d94b6d864e4b55615da6c05c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,34576.68,33458.15,2,1663203.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_38614f7dcc38b732bbb0413d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,51079.91,0.00,1,1714283.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa291937d7219379ed96dbe3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,99430.32,1,1614853.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f2354b791a5713568ef41cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,530.17,1,1614322.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6ea801e44bfb4670e81f7e4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,28843.94,6106.10,2,1637060.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_f8be10523be1de3f5b0322a1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,0.00,0.00,0,1637060.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,1637060.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,15021.51,13479.49,2,1638602.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b4070e7b70e5124105910a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,5863.73,1,1632739.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_d42b31bb3374a4135902acd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,1632739.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,1632739.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,1632739.05,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,33569.61,1,1599169.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_5be799648ab5212a65a81d1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,8628.22,2527.83,3,1605269.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b15c472eaea3c02ff70849a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,1605269.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,19000.00,1,1586269.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d48736e11058d66138e907,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,1586269.83,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,5187.30,57000.00,2,1534457.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e6bc92ca66a0371364c14c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,82862.71,1,1451594.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e62bb370724abf77490319d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,32741.96,0.00,1,1484336.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_09eb10d118b17631b3a0d743,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,120494.82,0.00,2,1604831.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_60a1fb9c2e2d4b37d886368f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,9917.12,1,1594914.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f3c4c7eaed6d01d47fcb64f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,55.05,1,1594859.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_4138c18f60baefefd3ccb1e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,104270.77,8596.92,2,1690532.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_af3f6e027ceb0a7a51c48c55,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,135610.53,1,1554922.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_afcf615eaf8173b0cce90fb4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,41357.96,0.00,1,1596280.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_b71dabaadbfe9e4cc0e6e680,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,0.00,0,1596280.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,92103.41,32731.69,2,1655652.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ef22180b5f644e8689ed412,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,16666.65,99043.56,5,1573275.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_68b1d167c4613038455e6498,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,1573275.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,127236.45,0.00,1,1700511.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_25e13f57dd7e91e2e64993f9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,15896.46,0.00,1,1716408.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bbf6c52ebc3d9e437e25ae8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,0.00,0,1716408.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,1716408.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,0.00,0.00,0,1716408.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,10006.42,2,1706401.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_7554c2c3b608730a3e0468d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,1706401.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
