calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-31,0.00,0.00,0,27272192.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-01,0.00,51185.30,1,27221007.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_a67d206411078c83f95b78fc,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-11-02,complete
2026-11-02,0.00,0.00,0,27221007.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-03,complete
2026-11-03,0.00,73396.64,1,27147610.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7f96536dd2ad0ddc4f3fce8,trusted,weekday_rule,base_calendar,True,516,2026-11-04,complete
2026-11-04,0.00,0.00,0,27147610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-05,complete
2026-11-05,0.00,0.00,0,27147610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-06,complete
2026-11-06,0.00,0.00,0,27147610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-09,complete
2026-11-07,0.00,0.00,0,27147610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,27147610.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,281068.97,1,26866541.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_7be473ee1e521660af23bca9,trusted,weekday_rule,base_calendar,True,520,2026-11-10,complete
2026-11-10,0.00,0.00,0,26866541.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-11-11,complete
2026-11-11,0.00,0.00,0,26866541.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-11-12,complete
2026-11-12,0.00,3784152.69,1,23082389.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_3228775d30ca34443559919a,trusted,weekday_rule,base_calendar,True,523,2026-11-13,complete
2026-11-13,0.00,4117481.82,1,18964907.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d84bb9a3f4d1de908b1aabb4,trusted,weekday_rule,base_calendar,True,524,2026-11-14,complete
2026-11-14,0.00,1581440.00,1,17383467.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_e74bd0634dd9d2782fb0e3da,trusted,historical_transaction_override,historical_transaction_override,True,525,2026-11-15,complete
2026-11-15,0.00,4213819.73,1,13169647.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_852e3932122a9b0b1ad249ee,trusted,historical_transaction_override,historical_transaction_override,True,526,2026-11-16,complete
2026-11-16,0.00,0.00,0,13169647.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,527,2026-11-17,complete
2026-11-17,0.00,0.00,0,13169647.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-18,complete
2026-11-18,8800504.59,0.00,1,21970152.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8022e0ff7ff4912155822b,trusted,weekday_rule,base_calendar,True,529,2026-11-19,complete
2026-11-19,0.00,0.00,0,21970152.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-20,complete
2026-11-20,0.00,0.00,0,21970152.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-21,complete
2026-11-21,0.00,59242.31,1,21910909.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_9141581dcdc9b127f9d8266b,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-11-22,complete
2026-11-22,8106296.07,0.00,1,30017205.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_67e472c4b516fdee4c2a1d05,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-11-23,complete
2026-11-23,0.00,0.00,0,30017205.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-11-24,complete
2026-11-24,0.00,0.00,0,30017205.90,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-11-25,complete
2026-11-25,0.00,338747.71,3,29678458.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_a688da87ec22b2d9839026a0,trusted,weekday_rule,base_calendar,True,536,2026-11-26,complete
2026-11-26,0.00,0.00,0,29678458.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-11-27,complete
2026-11-27,0.00,0.00,0,29678458.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-11-30,complete
2026-11-28,0.00,0.00,0,29678458.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,29678458.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,29678458.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-01,complete
2026-12-01,0.00,21006301.40,4,8672156.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9e8ff37186a1f12818ec044,trusted,weekday_rule,base_calendar,True,540,2026-12-02,complete
2026-12-02,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-03,complete
2026-12-03,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-12-04,complete
2026-12-04,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-07,complete
2026-12-05,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-08,complete
2026-12-08,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-09,complete
2026-12-09,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-10,complete
2026-12-10,0.00,0.00,0,8672156.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-12-11,complete
2026-12-11,0.00,2787460.48,1,5884696.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_62348e465bb6a12d258b3806,trusted,weekday_rule,base_calendar,True,548,2026-12-12,complete
2026-12-12,0.00,1862508.97,2,4022187.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_aaa2ca88599df7b1a6902f9f,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-12-14,complete
2026-12-13,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-15,complete
2026-12-15,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-12-16,complete
2026-12-16,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-12-17,complete
2026-12-17,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-12-18,complete
2026-12-18,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-12-21,complete
2026-12-19,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-12-22,complete
2026-12-22,0.00,0.00,0,4022187.34,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-23,complete
2026-12-23,0.00,64638.99,1,3957548.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_3672c691e68ea0e6d4f469a1,trusted,weekday_rule,base_calendar,True,557,2026-12-24,complete
2026-12-24,0.00,0.00,0,3957548.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-12-25,complete
2026-12-25,0.00,283119.32,2,3674429.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9d53298e4ef7da4c8d43292,trusted,weekday_rule,base_calendar,True,559,2026-12-27,complete
2026-12-26,0.00,0.00,0,3674429.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,2912538.83,1,761890.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4bef28faf1b074d7f0707d,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-12-28,complete
2026-12-28,11182974.64,0.00,1,11944864.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4cd512a611fb5423069027c,trusted,weekday_rule,base_calendar,True,561,2026-12-29,complete
2026-12-29,0.00,0.00,0,11944864.84,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-12-30,complete
2026-12-30,11146960.47,49283.95,2,23042541.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_e01b987ab9da1586cf9771d6,trusted,weekday_rule,base_calendar,True,563,2026-12-31,complete
2026-12-31,0.00,0.00,0,23042541.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2027-01-01,complete
