calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,8555.09,0.00,1,2222386.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5fff3149e9ffbd6ac4578217,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,1412.19,9500.00,2,2214298.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_4213cf8b3ad5f6e1e147b69c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,19007.16,3,2195291.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f230f6b650c6529537e2af80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,11987.14,13000.00,2,2194278.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_c6e90c59928ced223d4a236c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,12870.47,1,2181408.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee76b941501ea18704b082b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,7599.70,338.72,2,2188669.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bbb4eab00576c83aab4846a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,11650.38,0.00,1,2200319.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d6a32f30c79c170dc59a28f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,5.19,1,2200314.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7273301281120fb57ba1d12,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,1022.82,1,2199291.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d1523a12f18e0c23c4810789,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,15982.95,1,2183308.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e64b66130888addd134b6eda,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,22156.98,30169.98,4,2175295.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c6d4891e5b8c2a704efbb30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,0.00,0,2175295.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,2175295.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,1377.73,1,2173918.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f973a90f0058f0ea33293244,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,11938.62,3,2161979.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a769d75c1e5b0b6b3f50a06,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,29067.82,0.00,2,2191047.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4dd217744374cb7538cdcf6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,14874.64,0.00,2,2205921.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_943051d2d8ead1abc2e8d654,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,17773.23,22730.49,2,2200964.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_1f2a2e3fe9e348168225be0a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,49779.58,0.00,2,2250744.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef1b84268881cba96ceeeda6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,2250744.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,2250744.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,616.16,1,2250128.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfdb83385c3e077592d38ac9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,0.00,0,2250128.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,0.00,0.00,0,2250128.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,339.71,1,2249788.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_39186ffdfd135da0b259c97b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,2249788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,2249788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,2249788.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,30545.03,0.00,1,2280333.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_77d56d1c620c6095f1f077c5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,8996.66,2,2271336.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74a2ae415be5cbfd40c62c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,2271336.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,27071.40,4,2244265.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_ce46a593f98233db9d8ea669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,9353.38,0.00,1,2253618.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_068b6c27a6d9f1ea0949a683,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,31540.04,2,2222078.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_061f3cc63e0f6bc8735b5857,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,2222078.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2222078.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,2222078.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,0.00,0,2222078.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,19380.79,1,2202697.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_d668dc783ebec560031b2084,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,6529.27,0.00,1,2209227.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ad004edf912c2f2680c1eb8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,2209227.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,2196.13,4336.65,2,2207086.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7fb1343ce056a902c567c229,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,18667.39,1,2188419.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_9604fb97a93ba77bd5d17631,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,2784.50,0.00,1,2191203.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d2a7c2b249ca834b28371f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,8416.02,3,2182787.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_c96a07a8fa65c92fc0f8fb66,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,50872.99,0.00,3,2233660.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee90827c6e2e8924205b85cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,2233660.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,0.00,0,2233660.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,3127.82,1,2230532.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_a598ff440a761477409fd214,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,2230532.85,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,6667.41,1,2223865.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_50df2bc4304cfb446743ea0e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,10779.51,0.00,2,2234644.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_72d154bffad777b5905fb4e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,0.00,0,2234644.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,10139.19,882.84,2,2243901.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_a569ba418d71897c7463e253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,9196.98,1,2234704.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_2163d2a1e2122feee6ca3469,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,2234704.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,2234704.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,2234704.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,2234704.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,17553.97,0.00,1,2252258.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_552dfddf0113bf32e7b139e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,1111.81,1,2251146.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_176089bcb85640d2448ff086,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,2251146.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,9500.00,1,2241646.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5594ed38e5de04d8f8ac2f1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,54.38,1,2241592.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_940f866e6f624c8ef38d600e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,9614.41,13000.00,2,2238206.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef3a1b9bb5bcd988bffcf7cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,2318.54,1,2235887.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f963b7a05c1f0d766b77c42c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,2235887.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,2235887.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,7654.40,1,2228233.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05e90065e48b32548314873,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,1032.86,1,2227200.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cf80632a7ff6952f827a799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,2856.34,1,2224344.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f327172acd6acb8d11dc3cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,45934.51,4713.94,2,2265564.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_697cb2484d5784af129ee45e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,16651.49,0.00,2,2282216.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_9881bbb38b5f6713562c0c22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,11178.43,0.00,1,2293394.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_69122323c51f2ba2558372bc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,56706.13,2,2236688.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_3bb24b92365f1f80f0ca822d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,1232.00,2,2235456.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe57e4082d93c1950e523b15,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,12986.12,0.00,1,2248442.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_413fb79d74afb8c782315548,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,8465.61,1,2239977.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae246ce7280419e9abead8b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,2239977.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,1376.63,1,2238600.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9396401ca26d2850ea361227,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,287.01,1,2238313.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c72be3e6dd88afa0158624,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,2238313.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,2238313.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,11270.22,1,2227043.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c8c9a9201368d0c09218a009,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,1681.07,5280.13,2,2223444.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_704a7ae3ea0ec55df9c3df82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,2223444.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,17.08,1,2223427.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8ba55611c2682cdcdc085bc3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,0.00,0,2223427.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,53169.25,13044.57,4,2263551.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f0ca3f7d5c753cf80e2d701,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2263551.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,13000.00,1,2250551.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0dd066ad304185abbf1510d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,4045.47,29244.68,4,2225352.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0fb3e32c1ffa475af2b483c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,1628.62,0.00,1,2226981.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_bcbce76e75f43a10024a2b0f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,2226981.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,2226981.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,10491.14,0.00,1,2237472.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_7160e3a88c37e494a2799de8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,2081.65,0.00,1,2239554.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_071e3a782c067054b2f4f2b1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,2239554.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,28942.41,2,2210611.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_b26b1f91896470f9d1197eeb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,2210611.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,1726.21,1,2208885.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_55e2a9e8f0a0fd3c78ebf73a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,6354.50,1344.00,3,2213896.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_edebdfefd6a608f203c13f9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,52.68,1,2213843.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_23acd0819edd08ae3c2fbbfe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,2213843.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,3909.38,1,2209933.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_b8ead3d1b21002454f73e3a0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,26757.02,1,2183176.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed8f95cb1b73e9939fca1523,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2183176.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,3224.92,5255.32,2,2181146.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f93714a5741a61ec180ccb0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,1494.65,1,2179651.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_95ea16e839857b2854c9b1c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,0.00,0,2179651.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,27804.45,0.00,1,2207456.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_99b896af433251c96eabe526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2207456.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2207456.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2207456.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2207456.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,9000.64,0.00,1,2216456.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4fb1e1a1191b74a107279f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,13806.97,0.00,2,2230263.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_2938ecd8464e8c2e0e21d6ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,0.00,0,2230263.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,9500.00,1,2220763.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c9a80ca2c39abcc651d0ad17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,16790.53,3,2203973.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_76323445290699a07179e499,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,18516.58,19999.06,4,2202490.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_a69f0c4adcbd306e3dd283a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,8309.70,2,2194181.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_833652cc8784d3eadad90058,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,2194181.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,3777.03,342.42,2,2197615.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebcf139eda5c7a9baef1b1dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
