calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-12-06,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-12-08,complete
2026-12-08,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-12-09,complete
2026-12-09,0.00,0.00,0,144635.00,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-12-10,complete
2026-12-10,3170862.03,0.00,1,3315497.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d03e456ffaba45b74f93958,trusted,weekday_rule,base_calendar,True,518,2026-12-11,complete
2026-12-11,0.00,223605.71,1,3091891.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef13dcbdb57a769266ca698b,trusted,weekday_rule,base_calendar,True,519,2026-12-14,complete
2026-12-12,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,520,2026-12-15,complete
2026-12-15,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,521,2026-12-16,complete
2026-12-16,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,522,2026-12-17,complete
2026-12-17,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-12-18,complete
2026-12-18,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,524,2026-12-21,complete
2026-12-19,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-12-22,complete
2026-12-22,0.00,0.00,0,3091891.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-12-23,complete
2026-12-23,0.00,57854.00,1,3034037.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cb38f969bfcf007301ed407,trusted,weekday_rule,base_calendar,True,527,2026-12-24,complete
2026-12-24,0.00,0.00,0,3034037.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-12-25,complete
2026-12-25,0.00,0.00,0,3034037.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-12-28,complete
2026-12-26,0.00,0.00,0,3034037.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,3034037.32,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,48609.08,3,2985428.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_100245744069c57655f12bcd,trusted,weekday_rule,base_calendar,True,530,2026-12-29,complete
2026-12-29,0.00,0.00,0,2985428.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-12-30,complete
2026-12-30,0.00,0.00,0,2985428.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-12-31,complete
2026-12-31,0.00,0.00,0,2985428.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2027-01-01,complete
