calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-13,0.00,0.00,0,9713330.73,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-10-14,complete
2026-10-14,2983431.76,1059997.43,3,11636765.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb0c44d74cd46f12145b23ef,trusted,weekday_rule,base_calendar,True,530,2026-10-15,complete
2026-10-15,0.00,0.00,0,11636765.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-16,complete
2026-10-16,0.00,0.00,0,11636765.06,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,532,2026-10-17,complete
2026-10-17,0.00,69179.86,1,11567585.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_89b781359b36f4d47fc9efbc,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-18,complete
2026-10-18,0.00,1277624.55,1,10289960.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef54bad39a47d79aaf55dc25,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-19,complete
2026-10-19,0.00,0.00,0,10289960.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-10-20,complete
2026-10-20,0.00,0.00,0,10289960.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-21,complete
2026-10-21,0.00,18601.23,1,10271359.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_6632860ade4ee096f98d9417,trusted,weekday_rule,base_calendar,True,537,2026-10-22,complete
2026-10-22,0.00,0.00,0,10271359.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-23,complete
2026-10-23,0.00,0.00,0,10271359.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-10-25,complete
2026-10-24,0.00,0.00,0,10271359.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,81712.88,1,10189646.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_70b347f40ad8126a209f7739,trusted,historical_transaction_override,historical_transaction_override,True,540,2026-10-26,complete
2026-10-26,0.00,0.00,0,10189646.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,0.00,0,10189646.54,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,0.00,1981766.80,4,8207879.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c1c029d3d65c57d29baf330,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,8207879.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,0.00,0,8207879.74,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-31,complete
2026-10-31,1340979.02,0.00,1,9548858.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f49aa2a797ecebd513d39a4,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-02,complete
2026-11-01,0.00,0.00,0,9548858.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,1416020.04,0.00,1,10964878.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba3009213257b29b9bd2dc7f,trusted,weekday_rule,base_calendar,True,547,2026-11-03,complete
2026-11-03,0.00,869938.67,1,10094940.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ff4ab1ed10f16da0f8c575b,trusted,weekday_rule,base_calendar,True,548,2026-11-04,complete
2026-11-04,0.00,0.00,0,10094940.13,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-11-05,complete
2026-11-05,0.00,1053968.02,1,9040972.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_8623a15853772ecc400c8ef4,trusted,weekday_rule,base_calendar,True,550,2026-11-06,complete
2026-11-06,0.00,0.00,0,9040972.11,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-07,complete
2026-11-07,0.00,22853.89,1,9018118.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_a8b609930d0aab1b0786406a,trusted,historical_transaction_override,historical_transaction_override,True,552,2026-11-08,complete
2026-11-08,1692435.44,0.00,1,10710553.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bc2ee8cf954788484e105b7,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-11-09,complete
2026-11-09,0.00,0.00,0,10710553.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,554,2026-11-10,complete
2026-11-10,0.00,1125003.97,1,9585549.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0d666bcd51aa5aa12cb2f533,trusted,weekday_rule,base_calendar,True,555,2026-11-11,complete
2026-11-11,0.00,16474.14,1,9569075.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9964902dc7d0418b36ace53,trusted,weekday_rule,base_calendar,True,556,2026-11-12,complete
2026-11-12,1298208.63,82154.36,2,10785129.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f0c8ca6ab1bbef39a852d20a,trusted,weekday_rule,base_calendar,True,557,2026-11-13,complete
2026-11-13,0.00,0.00,0,10785129.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2026-11-15,complete
2026-11-14,0.00,0.00,0,10785129.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,1430327.89,23178.95,2,12192278.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7d497c456e8cde2d65b844ee,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-11-16,complete
2026-11-16,0.00,0.00,0,12192278.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-17,complete
2026-11-17,0.00,0.00,0,12192278.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-18,complete
2026-11-18,0.00,0.00,0,12192278.76,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-19,complete
2026-11-19,0.00,22333.02,1,12169945.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_606315ec5a4935c5b13a7615,trusted,weekday_rule,base_calendar,True,563,2026-11-20,complete
2026-11-20,0.00,66347.60,1,12103598.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_325a50932a39bbfd33b94bc8,trusted,weekday_rule,base_calendar,True,564,2026-11-23,complete
2026-11-21,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-24,complete
2026-11-24,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-25,complete
2026-11-25,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-26,complete
2026-11-26,0.00,0.00,0,12103598.14,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-11-27,complete
2026-11-27,0.00,1261530.92,2,10842067.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0bbae1beb5db3d363a64735,trusted,weekday_rule,base_calendar,True,569,2026-11-28,complete
2026-11-28,0.00,58847.95,1,10783219.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbca50e69d5468fba0fec2af,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-11-30,complete
2026-11-29,0.00,0.00,0,10783219.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,0.00,0,10783219.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-01,complete
2026-12-01,0.00,1016974.71,1,9766244.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_75df9f712e73eecfca2848ce,trusted,weekday_rule,base_calendar,True,572,2026-12-02,complete
2026-12-02,1392672.62,0.00,1,11158917.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_23b3497dd911ba2246729e7e,trusted,weekday_rule,base_calendar,True,573,2026-12-03,complete
2026-12-03,0.00,0.00,0,11158917.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-04,complete
2026-12-04,0.00,20035.53,1,11138881.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_9313f9be67b2810c8fc2c102,trusted,weekday_rule,base_calendar,True,575,2026-12-06,complete
2026-12-05,0.00,0.00,0,11138881.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,24901.93,1,11113979.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_d02ae17c930f036018aca802,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-12-07,complete
2026-12-07,0.00,0.00,0,11113979.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,577,2026-12-08,complete
2026-12-08,0.00,0.00,0,11113979.72,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-12-09,complete
2026-12-09,0.00,19894.28,1,11094085.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_0734087e502966436e5f0546,trusted,weekday_rule,base_calendar,True,579,2026-12-10,complete
2026-12-10,0.00,0.00,0,11094085.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-11,complete
2026-12-11,0.00,0.00,0,11094085.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-14,complete
2026-12-12,0.00,0.00,0,11094085.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,0.00,0,11094085.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,11094085.44,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-15,complete
2026-12-15,0.00,65614.20,1,11028471.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c3f88eb4be1aee8a720eb1f,trusted,weekday_rule,base_calendar,True,583,2026-12-16,complete
2026-12-16,0.00,0.00,0,11028471.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-17,complete
2026-12-17,1446284.54,0.00,1,12474755.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_4fdb92f277c0c0fda5274470,trusted,weekday_rule,base_calendar,True,585,2026-12-18,complete
2026-12-18,0.00,1020429.58,2,11454326.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d8cde31b342cbe11395fa96,trusted,weekday_rule,base_calendar,True,586,2026-12-19,complete
2026-12-19,0.00,84135.60,1,11370190.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd65b5a4ad30b27b24dd3618,trusted,historical_transaction_override,historical_transaction_override,True,587,2026-12-21,complete
2026-12-20,0.00,0.00,0,11370190.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,61656.45,1,11308534.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_49e9da38b9172257a6e96b4c,trusted,weekday_rule,base_calendar,True,588,2026-12-22,complete
2026-12-22,1510206.44,0.00,1,12818740.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a4767ab63c8678ce9172a4d0,trusted,weekday_rule,base_calendar,True,589,2026-12-23,complete
2026-12-23,0.00,0.00,0,12818740.59,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,590,2026-12-24,complete
2026-12-24,1452195.60,0.00,1,14270936.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_229e2fd219a65c4884fb699c,trusted,weekday_rule,base_calendar,True,591,2026-12-25,complete
2026-12-25,0.00,0.00,0,14270936.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-12-28,complete
2026-12-26,0.00,0.00,0,14270936.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-27,0.00,0.00,0,14270936.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,1006484.48,1,13264451.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_a198a50bfd7dfff3d75ff2de,trusted,weekday_rule,base_calendar,True,593,2026-12-29,complete
2026-12-29,0.00,0.00,0,13264451.71,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-30,complete
2026-12-30,0.00,1222245.86,2,12042205.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_5378563d839cbb2304816813,trusted,weekday_rule,base_calendar,True,595,2026-12-31,complete
2026-12-31,0.00,0.00,0,12042205.85,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,596,2027-01-01,complete
