calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-10,0.00,0.00,0,1949132.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1949132.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1949132.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1949132.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1949132.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,3364.61,1,1945767.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_14e7b29c31ad942ba82fdacf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,0.00,0,1945767.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,80913.52,0.00,2,2026681.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_134963d2702e87d794222f8f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,14916.19,3,2011765.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_c804815578716be5123ce427,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,2011765.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,2011765.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,2011765.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,35695.55,1,1976069.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e87a2c3c5368b7cf996b5b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,16517.93,1135.39,3,1991452.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_ad33f7502829ce7b87d234bd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,16437.68,1,1975014.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_857d8940297e819c07c7d39a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,0.00,95122.10,1,1879892.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_51b327b21624d56dba3fa253,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,0.00,72079.35,1,1807813.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6bfd1c660fd4a63a7cb7ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,61205.88,0.00,2,1869019.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccdc2688ce0508265da9761e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,0.00,0,1869019.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1869019.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1869019.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1869019.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1869019.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,3354.62,1,1865664.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_51bfa09ea9f1092a43c8a6cd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,209.30,1,1865455.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1443c883fec996222cdeccd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,22012.53,70275.71,3,1817191.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_839c142c432cc7677c1f0f57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1817191.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,19837.35,25000.00,2,1812029.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1a129765bea98abd43b3d5d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,14550.07,38852.21,2,1787727.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4848526f170e919968445b62,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,1787727.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,1787727.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,18750.42,0.00,1,1806477.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1a9d6cb625832260664578f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,7388.80,584.66,2,1813281.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_ebf7830d0ec1fef936923ff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1813281.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,1813281.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,0.00,0,1813281.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,30640.07,0.00,1,1843921.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bdec58fdb5a7e679d56023f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,121271.57,0.00,1,1965193.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_26f61f82722ab05f8460b083,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,35087.41,3,1930105.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_a02c1616c61bb99dd7d3a1d2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,58879.19,1,1871226.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_cfdd6f2242be26ca923fe211,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1871226.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,17368.12,0.00,1,1888594.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_161fe9f0a575343c6a2ae0bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1888594.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,0.00,0,1888594.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,1888594.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,351.42,1,1888243.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1e74037624ca824f6c483aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,87945.43,0.00,1,1976188.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e4943ea92d265d52fd610ed,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,25745.64,0.00,1,2001934.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_4c2fe6f1ad4adba57fbfe023,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,57576.49,1,1944358.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_7bca7777eb75831ea83b0ca3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1944358.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1944358.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1944358.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1944358.02,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,28529.30,1,1915828.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_590e80006e5692df58cfebf7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1915828.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,53403.11,2,1862425.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5216d5fec11c36700a5fb8dd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,5500.00,1,1856925.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c6ccc36f13f60ae922038c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,18588.35,0.00,1,1875513.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a395c62bb735db29477ee10,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,17829.10,28412.61,3,1864930.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_51c4bdfd147a71c26d1837b8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1864930.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,1864930.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1864930.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,5423.02,1,1859507.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_6fd155ca370567cd5a469464,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,7313.71,0.00,1,1866821.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_bbc028548d8e00a380057aa6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1866821.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,0.00,20941.21,2,1845879.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_7ee60ec02e2229e67f9dfb19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,1845879.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1845879.93,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,1515.97,0.00,1,1847395.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_63482fdf61c5d92718734573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,10450.43,4,1836945.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_e65d9697178d96cef44821b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,1836945.47,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,28112.33,0.00,1,1865057.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_1465a0855d40c1dac8eb8bf5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,16155.06,1,1848902.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_e71fbad2c94280f228ae8c2d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1848902.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,15791.46,2,1833111.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfaa68a67285c5c97cf4b58,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,4471.30,1,1828639.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a3f02a9afe569e114463799,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1828639.98,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,34858.39,2,1793781.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a2b5e10110ef7e61f602c72c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1793781.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,191296.54,0.00,2,1985078.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_65d20bfb806dabfff9ad57f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1985078.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1985078.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1985078.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1985078.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1985078.13,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,24202.55,0.00,1,2009280.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_697ee84a885932504fb9a586,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,2217.98,1,2007062.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_6db25a6e080ba8851e629c97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,14276.44,5500.00,2,2015839.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_8338ca1329f769b42e713734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,2015839.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,46689.18,3,1969149.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_031d13a437e06b8c1ced56c0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,23489.17,2,1945660.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6e6829f28bc640d71900cef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,13185.02,1,1932475.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bc52c5b2edfdbf403cb8b8e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,22716.70,14445.66,2,1940746.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_85bb373be955e52eed6c3fae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,743.45,1,1940003.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d0d9797cb6d6f3c17eee95f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,137823.44,0.00,1,2077826.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb3f569f7d3eacd34b78ccae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,3496.45,1,2074330.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd19450a27570ba96a89af1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,2074330.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,2074330.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,2329.50,1,2072000.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_ccff67ea9f4877d8938805cb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,29970.30,2,2042030.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_bdfdaf0d5816f6474bd2b0de,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,2103.38,14900.80,4,2029233.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_4a4c0a777d70235907c2a668,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,97219.45,0.00,1,2126452.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6b158242c01132086476801,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,0.00,0,2126452.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,0.00,0,2126452.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,1024.04,232.26,2,2127244.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_a5bb7296507e5d254b550324,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2127244.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,2127244.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,2127244.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,91450.79,1,2035793.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd2afbd69b91f79704925c51,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,2035793.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,0.00,0,2035793.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,2035793.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,2035793.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,2035793.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,1780.76,1,2034012.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_72e1c198dd85a61f20c86d54,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,2034012.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,14900.70,2,2019112.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_cd6c2ca4c80638ad3b9eff1a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,5500.00,1,2013612.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_0e39edf76a4d15353fe131c9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2013612.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,37135.96,2,1976476.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_b296c613867e46557a0b0c83,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,36452.79,0.00,1,2012928.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_f761533e6b009953c805af36,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,26125.30,2,1986803.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c3d904b11747addfd9c667b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,159487.35,0.00,1,2146290.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c806382417f596c9eec9401,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,2146290.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,5144.69,1,2141146.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_f4c658f0eb9c7408f7d9ca3f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,2141146.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,12390.40,0.00,1,2153536.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c12d1c8809102bd470d0637e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,2153536.70,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,6489.51,1,2147047.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_c3464f717337b61f50156334,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,0.00,0,2147047.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,18567.65,0.00,1,2165614.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_76a989590b3b7f15fcb6f891,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,2165614.84,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
