calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-27,0.00,0.00,0,5663199.76,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-09-28,990523.34,56987.68,4,6596735.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_108cd146501c57e6eb6339a3,trusted,weekday_rule,base_calendar,True,529,2026-09-29,complete
2026-09-29,0.00,25311.79,1,6571423.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_810f47cbd7eea7a28e3219f8,trusted,weekday_rule,base_calendar,True,530,2026-09-30,complete
2026-09-30,0.00,0.00,0,6571423.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-04,complete
2026-10-01,0.00,0.00,0,6571423.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-02,0.00,0.00,0,6571423.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-03,0.00,0.00,0,6571423.63,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,False,,,complete
2026-10-04,519925.30,0.00,1,7091348.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_70f752dcf611fd3b458a6409,trusted,historical_transaction_override,historical_transaction_override,True,532,2026-10-05,complete
2026-10-05,0.00,31203.35,1,7060145.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e965770426ba6e69eb8de52,trusted,historical_transaction_override,historical_transaction_override,True,533,2026-10-06,complete
2026-10-06,0.00,94856.91,1,6965288.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_435f4d176257c11d12a21c90,trusted,historical_transaction_override,historical_transaction_override,True,534,2026-10-07,complete
2026-10-07,618682.41,0.00,1,7583971.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8ef655de4fc81e061fd943d,trusted,historical_transaction_override,historical_transaction_override,True,535,2026-10-08,complete
2026-10-08,0.00,0.00,0,7583971.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-10-09,complete
2026-10-09,0.00,458500.10,2,7125470.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_5287aac17ec4c40239de311e,trusted,weekday_rule,base_calendar,True,537,2026-10-10,complete
2026-10-10,0.00,86822.00,1,7038648.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_1d3c736d53b3976779bfe436,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,538,2026-10-11,complete
2026-10-11,0.00,27362.37,1,7011286.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_21341b79aa00284174a199d1,trusted,historical_transaction_override,historical_transaction_override,True,539,2026-10-12,complete
2026-10-12,0.00,0.00,0,7011286.61,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-13,complete
2026-10-13,0.00,37310.92,1,6973975.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1fa459e9f1e119d7730467,trusted,weekday_rule,base_calendar,True,541,2026-10-14,complete
2026-10-14,0.00,33488.93,1,6940486.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e939d8dc77ab2bfcf0c098d9,trusted,weekday_rule,base_calendar,True,542,2026-10-15,complete
2026-10-15,0.00,31455.99,1,6909030.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_e3875b80909441b66774aaef,trusted,weekday_rule,base_calendar,True,543,2026-10-16,complete
2026-10-16,0.00,44068.80,1,6864961.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_c699e3c84fcffe409e45b5a9,trusted,weekday_rule,base_calendar,True,544,2026-10-17,complete
2026-10-17,747197.66,0.00,1,7612159.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7eb795b850e5d9a8cf77a0ca,trusted,historical_transaction_override,historical_transaction_override,True,545,2026-10-19,complete
2026-10-18,0.00,0.00,0,7612159.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,92861.20,1,7519298.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_87b31aa322ba4916e6985393,trusted,weekday_rule,base_calendar,True,546,2026-10-20,complete
2026-10-20,0.00,90639.89,1,7428658.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_264e10095b8b6bd8f2104d28,trusted,weekday_rule,base_calendar,True,547,2026-10-21,complete
2026-10-21,0.00,482867.19,1,6945791.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_51ab4c2b12b8f8c963136773,trusted,weekday_rule,base_calendar,True,548,2026-10-22,complete
2026-10-22,0.00,0.00,0,6945791.35,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-10-23,complete
2026-10-23,0.00,365606.42,1,6580184.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7de0c9b89cfa73784f45647,trusted,weekday_rule,base_calendar,True,550,2026-10-24,complete
2026-10-24,516930.76,0.00,1,7097115.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d4fb542c1d429bc55bacdb9,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-10-26,complete
2026-10-25,0.00,0.00,0,7097115.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,7097115.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,552,2026-10-27,complete
2026-10-27,0.00,0.00,0,7097115.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-10-28,complete
2026-10-28,0.00,26910.64,2,7070205.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_3d16ca9aebacef433a453041,trusted,weekday_rule,base_calendar,True,554,2026-10-29,complete
2026-10-29,0.00,0.00,0,7070205.05,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,555,2026-10-30,complete
2026-10-30,0.00,379875.07,1,6690329.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f519daf038b501d22106775,trusted,weekday_rule,base_calendar,True,556,2026-10-31,complete
2026-10-31,0.00,25629.18,1,6664700.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_432413300e78fcf0834ff45e,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-11-01,complete
2026-11-01,0.00,27863.44,1,6636837.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_1e9581e74f9f38ac4f9dcaa3,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-11-02,complete
2026-11-02,0.00,0.00,0,6636837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,559,2026-11-03,complete
2026-11-03,0.00,0.00,0,6636837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-04,complete
2026-11-04,0.00,0.00,0,6636837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-05,complete
2026-11-05,0.00,0.00,0,6636837.36,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-11-06,complete
2026-11-06,0.00,51354.90,2,6585482.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1978908645eac1443a02814,trusted,weekday_rule,base_calendar,True,563,2026-11-07,complete
2026-11-07,0.00,32349.68,1,6553132.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_21c050366f7971bff4be695e,trusted,historical_transaction_override,historical_transaction_override,True,564,2026-11-09,complete
2026-11-08,0.00,0.00,0,6553132.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,0.00,0.00,0,6553132.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-10,complete
2026-11-10,0.00,0.00,0,6553132.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-11,complete
2026-11-11,0.00,0.00,0,6553132.78,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-12,complete
2026-11-12,0.00,37419.79,1,6515712.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_f791fde66c6f7ee2cecc86b1,trusted,weekday_rule,base_calendar,True,568,2026-11-13,complete
2026-11-13,0.00,41848.06,1,6473864.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_20878ce7f09ad10cad706fbd,trusted,weekday_rule,base_calendar,True,569,2026-11-16,complete
2026-11-14,0.00,0.00,0,6473864.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,6473864.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,560017.29,18090.63,2,7015791.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_a880ca8cf6e01aa731bdc097,trusted,weekday_rule,base_calendar,True,570,2026-11-17,complete
2026-11-17,0.00,88486.21,1,6927305.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_28f8e7e9b57a108d8d89911b,trusted,weekday_rule,base_calendar,True,571,2026-11-18,complete
2026-11-18,0.00,0.00,0,6927305.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,572,2026-11-19,complete
2026-11-19,0.00,0.00,0,6927305.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-11-20,complete
2026-11-20,0.00,92944.46,1,6834360.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_73e583d852649d2efb7b044c,trusted,weekday_rule,base_calendar,True,574,2026-11-21,complete
2026-11-21,684292.58,0.00,1,7518653.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea76cc302d9b88d7bd361f2a,trusted,historical_transaction_override,historical_transaction_override,True,575,2026-11-22,complete
2026-11-22,0.00,100305.74,1,7418347.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4d89a07b49d3dcf29bff1c,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-11-23,complete
2026-11-23,0.00,42251.13,2,7376096.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_9866046c8dedd90c628d018d,trusted,weekday_rule,base_calendar,True,577,2026-11-24,complete
2026-11-24,0.00,0.00,0,7376096.63,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,578,2026-11-25,complete
2026-11-25,0.00,36956.29,2,7339140.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_af789aa725578a2348c1f4aa,trusted,weekday_rule,base_calendar,True,579,2026-11-26,complete
2026-11-26,636831.52,83443.59,2,7892528.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cee3d4033cc30b0efe637dd,trusted,weekday_rule,base_calendar,True,580,2026-11-27,complete
2026-11-27,0.00,0.00,0,7892528.27,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-11-28,complete
2026-11-28,607997.35,0.00,1,8500525.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_74f104d84f258fcb40f8fcdb,trusted,historical_transaction_override,historical_transaction_override,True,582,2026-11-29,complete
2026-11-29,0.00,34454.47,1,8466071.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_833c604ec19e5052a09b7be0,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-30,complete
2026-11-30,0.00,27878.34,2,8438192.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_e67880eb56e581c5f7dd0250,trusted,weekday_rule,base_calendar,True,584,2026-12-01,complete
2026-12-01,549752.91,0.00,1,8987945.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_9fd7c565d5e7f3850a4603cc,trusted,weekday_rule,base_calendar,True,585,2026-12-02,complete
2026-12-02,0.00,29214.93,1,8958730.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f84d24bdcde2caa8adaa0372,trusted,weekday_rule,base_calendar,True,586,2026-12-03,complete
2026-12-03,0.00,0.00,0,8958730.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,587,2026-12-04,complete
2026-12-04,0.00,0.00,0,8958730.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,588,2026-12-05,complete
2026-12-05,0.00,89653.96,1,8869076.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_28424692aa82ff42511a5b9e,trusted,historical_transaction_override,historical_transaction_override,True,589,2026-12-06,complete
2026-12-06,0.00,28395.57,1,8840681.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_012a94a57522a04d752c7d7c,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-12-07,complete
2026-12-07,680551.38,0.00,1,9521232.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_69ca703b65d4d212410986ff,trusted,weekday_rule,base_calendar,True,591,2026-12-08,complete
2026-12-08,0.00,39355.82,1,9481876.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_906172736aaded3702a51fba,trusted,weekday_rule,base_calendar,True,592,2026-12-09,complete
2026-12-09,0.00,101373.68,1,9380503.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_14deadbcfee97754752173be,trusted,weekday_rule,base_calendar,True,593,2026-12-10,complete
2026-12-10,0.00,331878.54,1,9048624.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_0821e6631df58649a538ae6a,trusted,weekday_rule,base_calendar,True,594,2026-12-11,complete
2026-12-11,0.00,0.00,0,9048624.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-13,complete
2026-12-12,0.00,0.00,0,9048624.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,432210.24,2,8616414.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_485dc245cb04464baf264ed3,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-12-14,complete
2026-12-14,776603.38,51943.50,3,9341074.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8dd8071d36998dda930ae5ab,trusted,weekday_rule,base_calendar,True,597,2026-12-15,complete
2026-12-15,0.00,0.00,0,9341074.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-12-16,complete
2026-12-16,0.00,0.00,0,9341074.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-12-17,complete
2026-12-17,554944.91,0.00,1,9896019.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_a7353bfebb5e26916b8cd85e,trusted,weekday_rule,base_calendar,True,600,2026-12-18,complete
2026-12-18,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,601,2026-12-21,complete
2026-12-19,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,602,2026-12-22,complete
2026-12-22,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,603,2026-12-23,complete
2026-12-23,0.00,0.00,0,9896019.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,604,2026-12-24,complete
2026-12-24,0.00,32794.14,1,9863225.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1e0782f8ed4f46567cca4d,trusted,weekday_rule,base_calendar,True,605,2026-12-25,complete
2026-12-25,0.00,301036.04,1,9562188.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_086c78fb4a6af3fef15e8f1b,trusted,weekday_rule,base_calendar,True,606,2026-12-26,complete
2026-12-26,0.00,73922.04,2,9488266.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_71f1a6cf4dc3a8bc9ebc36bc,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-12-28,complete
2026-12-27,0.00,0.00,0,9488266.93,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-28,0.00,28692.74,2,9459574.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_21345d7f51bfbf9c5261a503,trusted,weekday_rule,base_calendar,True,608,2026-12-29,complete
2026-12-29,0.00,0.00,0,9459574.19,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-30,complete
2026-12-30,0.00,78967.22,1,9380606.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_f189c729a303fd7cef685a0a,trusted,weekday_rule,base_calendar,True,610,2026-12-31,complete
2026-12-31,0.00,354780.67,1,9025826.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_61795cca0f4dde4daa67e642,trusted,weekday_rule,base_calendar,True,611,2027-01-01,complete
