calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-01-28,23915.61,0.00,1,1397748.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_db9f4a1a1d084bde542d52df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-29,0.00,0.00,0,1397748.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-30,0.00,0.00,0,1397748.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-01-31,0.00,0.00,0,1397748.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-01,0.00,0.00,0,1397748.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-02,42733.93,0.00,1,1440482.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_8649b3940438c29123dac54b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-03,0.00,0.00,0,1440482.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-04,0.00,24450.85,2,1416031.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_8861e5aa439893a8eb5c4b7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-05,0.00,5572.38,2,1410459.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_8124648f82ba9d3958cfab20,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,271,2025-02-06,complete
2025-02-06,0.00,0.00,0,1410459.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,272,2025-02-07,complete
2025-02-07,0.00,25000.00,1,1385459.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f91fc489c066b6dd550849,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,273,2025-02-08,complete
2025-02-08,0.00,45736.76,2,1339722.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e5a01400b6f382b291955c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,274,2025-02-10,complete
2025-02-09,0.00,0.00,0,1339722.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-10,1119.90,0.00,1,1340842.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_b0c5f99a1c62f64b0b68c047,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,275,2025-02-11,complete
2025-02-11,0.00,1419.20,1,1339423.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_493a79a3672e0264e24616a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,276,2025-02-12,complete
2025-02-12,0.00,0.00,0,1339423.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,277,2025-02-13,complete
2025-02-13,0.00,0.00,0,1339423.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,278,2025-02-14,complete
2025-02-14,0.00,0.00,0,1339423.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,279,2025-02-17,complete
2025-02-15,0.00,425.08,1,1338998.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_80695441ab174d4e1f628bdc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-16,0.00,0.00,0,1338998.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-17,27231.62,2357.95,3,1363872.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_2acf4564b7a4bb4c559d1a74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,280,2025-02-18,complete
2025-02-18,0.00,2540.16,2,1361331.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ab31a471715fd7be8b25964,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,281,2025-02-19,complete
2025-02-19,0.00,23577.53,2,1337754.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_580246528cb5dce156a4974c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,282,2025-02-20,complete
2025-02-20,0.00,0.00,0,1337754.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,283,2025-02-21,complete
2025-02-21,0.00,334.40,1,1337419.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e407892c5907ff1e5495c539,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,284,2025-02-24,complete
2025-02-22,0.00,0.00,0,1337419.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-23,0.00,0.00,0,1337419.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-02-24,0.00,0.00,0,1337419.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,285,2025-02-25,complete
2025-02-25,0.00,1387.53,1,1336032.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_be4d8c0397ea5e49a417e8e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,286,2025-02-26,complete
2025-02-26,98060.10,0.00,2,1434092.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_805952929bbdf13178ccc0ab,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,287,2025-02-27,complete
2025-02-27,25642.45,0.00,1,1459734.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_894f5426839751b7120bed2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,288,2025-02-28,complete
2025-02-28,0.00,0.00,0,1459734.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,289,2025-03-03,complete
2025-03-01,0.00,0.00,0,1459734.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-02,0.00,108220.87,1,1351514.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_6c23974bc6c761fff59f0df1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-03,1543.50,0.00,1,1353057.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_4336680c58f93ad23e1dcc14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,290,2025-03-04,complete
2025-03-04,0.00,0.00,0,1353057.60,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,291,2025-03-05,complete
2025-03-05,82479.04,5500.00,2,1430036.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_e03e83ca6a8c7a44e4255177,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,292,2025-03-06,complete
2025-03-06,0.00,0.00,0,1430036.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,293,2025-03-07,complete
2025-03-07,0.00,25000.00,1,1405036.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_1fb0fa56baa5ca8ec2fbbd4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,294,2025-03-10,complete
2025-03-08,34324.51,0.00,1,1439361.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_2de72f93481db62374983385,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-09,34133.82,0.00,1,1473494.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_d6960662edf2a582c9fb9313,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-10,0.00,0.00,0,1473494.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,295,2025-03-11,complete
2025-03-11,0.00,0.00,0,1473494.97,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,296,2025-03-12,complete
2025-03-12,17312.12,1679.90,2,1489127.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_cf4480e44be18bdf29ffb697,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,297,2025-03-13,complete
2025-03-13,18212.59,1906.86,2,1505432.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_2bbefed6a6efdac023570eb3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,298,2025-03-14,complete
2025-03-14,0.00,0.00,0,1505432.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,299,2025-03-17,complete
2025-03-15,0.00,18962.81,1,1486470.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_55c29d3a6f0e9eca6bc4bbb5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-16,31229.05,0.00,1,1517699.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_03e92830e5470cb8bf4b7b25,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-17,0.00,4353.31,1,1513345.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_fb5293821f2eb52cd788aa43,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,300,2025-03-18,complete
2025-03-18,0.00,5811.82,3,1507534.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_7397db2dfe51e8eb0668f13f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,301,2025-03-19,complete
2025-03-19,0.00,850.78,2,1506683.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_711bfab9adf6705460478fae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,302,2025-03-20,complete
2025-03-20,87251.10,0.00,2,1593934.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c74acbfa8a0295df7366a19,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,303,2025-03-21,complete
2025-03-21,0.00,0.00,0,1593934.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,304,2025-03-24,complete
2025-03-22,0.00,0.00,0,1593934.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-23,0.00,0.00,0,1593934.35,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-24,0.00,3649.67,1,1590284.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_73b053978fc4f642fa3dd913,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,305,2025-03-25,complete
2025-03-25,36654.51,0.00,1,1626939.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_3abe629bc36be1d9ed91d46d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,306,2025-03-26,complete
2025-03-26,37364.76,4672.09,3,1659631.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_15630343c1baad844bcda163,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,307,2025-03-27,complete
2025-03-27,6315.00,12726.27,3,1653220.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_989dee71f5121ecaca08d5c1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,308,2025-03-28,complete
2025-03-28,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,309,2025-03-31,complete
2025-03-29,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-30,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-03-31,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,310,2025-04-01,complete
2025-04-01,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,311,2025-04-02,complete
2025-04-02,0.00,0.00,0,1653220.59,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,312,2025-04-03,complete
2025-04-03,15388.25,0.00,1,1668608.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3aa436995cd2017254ae6b7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,313,2025-04-07,complete
2025-04-04,1203.78,0.00,1,1669812.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_f51173fecce3ef7d40c94be1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-05,0.00,5500.00,1,1664312.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_929341065e0c6980414e2a6c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-06,0.00,1430.93,1,1662881.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_8cb38a7e6106acf70554f4b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-07,0.00,25000.00,1,1637881.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d2c26aaf86827f281824511,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,314,2025-04-08,complete
2025-04-08,15756.92,8820.54,2,1644818.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f435d0b84811a29970b8bd1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,315,2025-04-09,complete
2025-04-09,0.00,0.00,0,1644818.07,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,316,2025-04-10,complete
2025-04-10,0.00,6329.04,2,1638489.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a6ca4941e7b61b294014d9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,317,2025-04-11,complete
2025-04-11,0.00,16013.67,1,1622475.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_53f7d31815cc1b02b27c4728,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,318,2025-04-14,complete
2025-04-12,0.00,0.00,0,1622475.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-13,0.00,10711.81,1,1611763.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d12d430e90846e3cd73e2df,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-14,0.00,0.00,0,1611763.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,319,2025-04-15,complete
2025-04-15,46823.09,11525.33,2,1647061.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd85c32f793cc35305cab1ee,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,320,2025-04-16,complete
2025-04-16,0.00,0.00,0,1647061.31,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,321,2025-04-17,complete
2025-04-17,0.00,9621.86,2,1637439.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_a77c1bc5b17ef963253e5a50,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,322,2025-04-18,complete
2025-04-18,7213.73,13984.97,4,1630668.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_24aaed10997021c344020b88,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,323,2025-04-21,complete
2025-04-19,28131.99,12844.20,4,1645956.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_2376f65d165d74b19e1872ca,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-20,69893.11,0.00,1,1715849.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c575495d99a42ece09a02d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-21,0.00,0.00,0,1715849.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,324,2025-04-22,complete
2025-04-22,0.00,30206.24,1,1685642.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_ec7ef0f1f2d91b76761858d0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,325,2025-04-23,complete
2025-04-23,0.00,0.00,0,1685642.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,326,2025-04-24,complete
2025-04-24,0.00,0.00,0,1685642.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,327,2025-04-25,complete
2025-04-25,0.00,0.00,0,1685642.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,328,2025-04-27,complete
2025-04-26,0.00,5210.97,1,1680431.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_6f6ea83bce32fcbe75226e1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-04-27,0.00,0.00,0,1680431.90,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,329,2025-04-28,complete
2025-04-28,22725.13,20522.37,4,1682634.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_78ef2c975cd0f245e1c69acf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,330,2025-04-29,complete
2025-04-29,0.00,0.00,0,1682634.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,331,2025-04-30,complete
2025-04-30,0.00,0.00,0,1682634.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,332,2025-05-06,complete
2025-05-01,0.00,0.00,0,1682634.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-02,0.00,0.00,0,1682634.66,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-03,0.00,22974.58,2,1659660.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_ab923513a1e3ec374ac592a4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-04,0.00,0.00,0,1659660.08,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-05,2394.72,5500.00,2,1656554.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0b5453802596ceb442365077,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-06,756.72,0.00,1,1657311.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_d65a6110b955001f0e26b5cf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,333,2025-05-07,complete
2025-05-07,0.00,25000.00,1,1632311.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_9975d96e30dd139896894cb9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,334,2025-05-08,complete
2025-05-08,0.00,0.00,0,1632311.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,335,2025-05-09,complete
2025-05-09,0.00,0.00,0,1632311.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,336,2025-05-12,complete
2025-05-10,32905.69,1652.40,2,1663564.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_38bb0e2eb2a8820b931d5c9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-11,0.00,0.00,0,1663564.81,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-12,0.00,1259.65,2,1662305.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_9c905bf2aa5c73e023b0ac1b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,337,2025-05-13,complete
2025-05-13,0.00,0.00,0,1662305.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,338,2025-05-14,complete
2025-05-14,0.00,0.00,0,1662305.16,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,339,2025-05-15,complete
2025-05-15,0.00,10558.50,2,1651746.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_47df1d03e43b2d305b2f2669,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,340,2025-05-16,complete
2025-05-16,0.00,111.96,1,1651634.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_aea9b2c8c8df284dd40fe734,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,341,2025-05-19,complete
2025-05-17,0.00,948.00,1,1650686.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_fed57d9e8e9429a8965fb52c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-18,118959.20,0.00,1,1769645.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_08ab43672075baff957fb49c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-19,0.00,11978.01,4,1757667.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_53e085d6e7371dc4a07b8c7f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,342,2025-05-20,complete
2025-05-20,54096.08,10161.14,2,1801602.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a1ed7dc519d4b85b1a32bf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,343,2025-05-21,complete
2025-05-21,32025.59,3422.21,2,1830206.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_2569a6bfe25f930dbc45db71,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,344,2025-05-22,complete
2025-05-22,0.00,62087.27,1,1768118.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_04b3800db318bfdf3c01511c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,345,2025-05-23,complete
2025-05-23,0.00,0.00,0,1768118.94,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,346,2025-05-26,complete
2025-05-24,0.00,51473.25,2,1716645.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bfcf30a1836af39bbe38a42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-25,0.00,0.00,0,1716645.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-05-26,0.00,0.00,0,1716645.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,347,2025-05-27,complete
2025-05-27,0.00,0.00,0,1716645.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,348,2025-05-28,complete
2025-05-28,0.00,1354.92,1,1715290.77,last_posted_transaction_or_prior_closing_balance,synb1_txn_5abf240b3bc7bb21fc8ac42f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,349,2025-05-29,complete
2025-05-29,0.00,0.00,0,1715290.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,350,2025-05-30,complete
2025-05-30,0.00,0.00,0,1715290.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,351,2025-06-03,complete
2025-05-31,0.00,0.00,0,1715290.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-01,0.00,0.00,0,1715290.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-02,0.00,0.00,0,1715290.77,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-03,0.00,270.14,1,1715020.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c175ea0707880900dbeda09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,352,2025-06-04,complete
2025-06-04,28763.43,0.00,1,1743784.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_aeff0e9415577ed7f1ac4151,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,53480.16,41763.27,4,1755500.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0dfbda8508bff9bbc142e74,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,0.00,0,1755500.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,25000.00,1,1730500.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_a944bcf9d777652e5254ed69,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
