calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-09-08,0.00,0.00,0,3534557.40,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-09-09,complete
2026-09-09,0.00,75328.18,1,3459229.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_95d14ec19579b5bb629081b7,trusted,weekday_rule,base_calendar,True,535,2026-09-10,complete
2026-09-10,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-09-11,complete
2026-09-11,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-09-14,complete
2026-09-12,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-13,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-09-14,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-09-15,complete
2026-09-15,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-09-16,complete
2026-09-16,0.00,0.00,0,3459229.22,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-09-17,complete
2026-09-17,0.00,50218.76,1,3409010.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_16c2e03a825a3326a1cc3cbf,trusted,weekday_rule,base_calendar,True,541,2026-09-18,complete
2026-09-18,41342.89,0.00,1,3450353.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_60e02dcecced9f164e97d954,trusted,weekday_rule,base_calendar,True,542,2026-09-19,complete
2026-09-19,0.00,60979.92,1,3389373.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_a09add44271ead2bca4f564e,trusted,historical_transaction_override,historical_transaction_override,True,543,2026-09-20,complete
2026-09-20,0.00,78915.20,1,3310458.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_92150d90cc04de9b577adc22,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,544,2026-09-21,complete
2026-09-21,0.00,0.00,0,3310458.23,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-09-22,complete
2026-09-22,44295.95,0.00,1,3354754.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_c614dc7835db04deec4aae85,trusted,weekday_rule,base_calendar,True,546,2026-09-23,complete
2026-09-23,90660.72,78915.20,2,3366499.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_c63ef8208cab1f9f4b05fc53,trusted,weekday_rule,base_calendar,True,547,2026-09-24,complete
2026-09-24,0.00,0.00,0,3366499.70,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-09-25,complete
2026-09-25,0.00,116345.18,2,3250154.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a0b901302aff54b7db0dabc,trusted,historical_transaction_override,historical_transaction_override,True,549,2026-09-26,complete
2026-09-26,83276.41,0.00,2,3333430.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_c82be192392086652786e589,trusted,historical_transaction_override,historical_transaction_override,True,550,2026-09-27,complete
2026-09-27,86539.78,0.00,1,3419970.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c066317b829d4c43b8d29d,trusted,historical_transaction_override,historical_transaction_override,True,551,2026-09-28,complete
2026-09-28,15355.93,10301.69,4,3425024.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_70fd7db8b34b2dcb6bd1ae51,trusted,weekday_rule,base_calendar,True,552,2026-09-29,complete
2026-09-29,0.00,0.00,0,3425024.95,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,553,2026-09-30,complete
2026-09-30,48627.11,93263.41,2,3380388.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_ca62224505090b9b9c4fa838,trusted,weekday_rule,base_calendar,True,554,2026-10-01,complete
2026-10-01,109246.69,0.00,2,3489635.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f9752177923e481e55fba74,trusted,historical_transaction_override,historical_transaction_override,True,555,2026-10-02,complete
2026-10-02,51826.27,0.00,1,3541461.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_9b71b9dbc54bc65029660db8,trusted,historical_transaction_override,historical_transaction_override,True,556,2026-10-03,complete
2026-10-03,0.00,40870.02,1,3500591.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_7f58aea06b6a8ed079ba4773,trusted,historical_transaction_override,historical_transaction_override,True,557,2026-10-04,complete
2026-10-04,38389.84,0.00,1,3538981.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_fae6e2c4c2bfa8c543fcb1a2,trusted,historical_transaction_override,historical_transaction_override,True,558,2026-10-05,complete
2026-10-05,60636.24,0.00,1,3599617.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_2fcafc026643fd14c207ae1e,trusted,historical_transaction_override,historical_transaction_override,True,559,2026-10-06,complete
2026-10-06,47987.29,0.00,1,3647604.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_b3252a2c14298b6181939de2,trusted,historical_transaction_override,historical_transaction_override,True,560,2026-10-07,complete
2026-10-07,0.00,141529.67,1,3506075.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0db9d443cb6cda45d15a3e1,trusted,historical_transaction_override,historical_transaction_override,True,561,2026-10-08,complete
2026-10-08,0.00,0.00,0,3506075.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,562,2026-10-09,complete
2026-10-09,36814.88,0.00,1,3542890.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb56627b3c1be803d9f9feeb,trusted,weekday_rule,base_calendar,True,563,2026-10-10,complete
2026-10-10,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,gov_cn_2026_holiday_schedule_v1,base_calendar,True,564,2026-10-12,complete
2026-10-11,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-12,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-10-13,complete
2026-10-13,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-10-14,complete
2026-10-14,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-10-15,complete
2026-10-15,0.00,0.00,0,3542890.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,568,2026-10-16,complete
2026-10-16,56372.54,31409.62,2,3567853.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_d30740153e68cfbc9cb7932e,trusted,weekday_rule,base_calendar,True,569,2026-10-18,complete
2026-10-17,0.00,0.00,0,3567853.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,136000.21,2,3431852.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_873415c9808cb88981cbff96,trusted,historical_transaction_override,historical_transaction_override,True,570,2026-10-19,complete
2026-10-19,0.00,65960.21,1,3365892.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd83bcf7235ad86447116b51,trusted,weekday_rule,base_calendar,True,571,2026-10-20,complete
2026-10-20,84558.82,0.00,1,3450451.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_20fa0a66b9d9cb557a004326,trusted,weekday_rule,base_calendar,True,572,2026-10-21,complete
2026-10-21,0.00,265650.24,2,3184801.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9f54fc0f7df747b5f8a5ec1,trusted,weekday_rule,base_calendar,True,573,2026-10-22,complete
2026-10-22,0.00,144594.16,1,3040207.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0b7ee6464786346fae1f455,trusted,weekday_rule,base_calendar,True,574,2026-10-23,complete
2026-10-23,115143.92,0.00,1,3155351.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ae6c742190595cdd3f84e7,trusted,weekday_rule,base_calendar,True,575,2026-10-24,complete
2026-10-24,84558.82,140165.40,2,3099744.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_71de8d2c60c55fde0bb5df3b,trusted,historical_transaction_override,historical_transaction_override,True,576,2026-10-25,complete
2026-10-25,0.00,185712.18,2,2914032.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_736195e70f323577e31d97f2,trusted,historical_transaction_override,historical_transaction_override,True,577,2026-10-26,complete
2026-10-26,0.00,124146.50,1,2789885.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_269002dc975e49442016aa57,trusted,weekday_rule,base_calendar,True,578,2026-10-27,complete
2026-10-27,149687.10,115430.34,2,2824142.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_c40e3f0b6d97950bd253783a,trusted,weekday_rule,base_calendar,True,579,2026-10-28,complete
2026-10-28,358862.10,10301.69,6,3172702.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_d183758d25b203fb742ed618,trusted,weekday_rule,base_calendar,True,580,2026-10-29,complete
2026-10-29,0.00,58421.89,1,3114281.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_9d766bbc13fd98c2bb1d717f,trusted,weekday_rule,base_calendar,True,581,2026-10-30,complete
2026-10-30,0.00,0.00,0,3114281.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-10-31,complete
2026-10-31,115143.92,125189.75,2,3104235.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_26eeac06a45bf7c2ecbaae79,trusted,historical_transaction_override,historical_transaction_override,True,583,2026-11-01,complete
2026-11-01,435840.55,0.00,3,3540075.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_63ab3d096d6262c0b91d4fcd,trusted,historical_transaction_override,historical_transaction_override,True,584,2026-11-02,complete
2026-11-02,0.00,0.00,0,3540075.75,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,585,2026-11-03,complete
2026-11-03,0.00,207789.69,2,3332286.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_f91e8f9cdc5c384aef9e82b8,trusted,weekday_rule,base_calendar,True,586,2026-11-04,complete
2026-11-04,161201.53,0.00,1,3493487.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_e36ecea1d87f0d05c7636598,trusted,weekday_rule,base_calendar,True,587,2026-11-05,complete
2026-11-05,275953.06,0.00,3,3769440.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_17cce9bc3600aa1900633038,trusted,weekday_rule,base_calendar,True,588,2026-11-06,complete
2026-11-06,0.00,0.00,0,3769440.65,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-11-07,complete
2026-11-07,0.00,141529.67,1,3627910.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ac9f37e4b7edb7de2f061641,trusted,historical_transaction_override,historical_transaction_override,True,590,2026-11-09,complete
2026-11-08,0.00,0.00,0,3627910.98,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,356795.26,0.00,3,3984706.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_d13fe8977fc9e9e41fa993ba,trusted,weekday_rule,base_calendar,True,591,2026-11-10,complete
2026-11-10,0.00,0.00,0,3984706.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,592,2026-11-11,complete
2026-11-11,0.00,0.00,0,3984706.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,593,2026-11-12,complete
2026-11-12,0.00,0.00,0,3984706.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-11-13,complete
2026-11-13,105882.38,0.00,1,4090588.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee009325f7409a00b8bd7d0d,trusted,weekday_rule,base_calendar,True,595,2026-11-14,complete
2026-11-14,0.00,18745.83,1,4071842.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c1bb99eb095f65efe1889cf,trusted,historical_transaction_override,historical_transaction_override,True,596,2026-11-16,complete
2026-11-15,0.00,0.00,0,4071842.79,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,16513.76,17808.51,2,4070548.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_4e6d84792daff427b4c32289,trusted,weekday_rule,base_calendar,True,597,2026-11-17,complete
2026-11-17,0.00,0.00,0,4070548.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,598,2026-11-18,complete
2026-11-18,0.00,0.00,0,4070548.04,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,599,2026-11-19,complete
2026-11-19,0.00,23432.25,1,4047115.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_3fdadb602b8c37e5328feca8,trusted,weekday_rule,base_calendar,True,600,2026-11-20,complete
2026-11-20,26876.48,19683.09,3,4054309.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7c0f4e7d7c1ab8c4d18dadfe,trusted,weekday_rule,base_calendar,True,601,2026-11-23,complete
2026-11-21,0.00,0.00,0,4054309.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,4054309.18,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,0.00,13122.06,1,4041187.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b83ea6fef24edff528d074c,trusted,weekday_rule,base_calendar,True,602,2026-11-24,complete
2026-11-24,50989.04,11247.48,5,4080928.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_81794bc1b158673b17a7af29,trusted,weekday_rule,base_calendar,True,603,2026-11-25,complete
2026-11-25,0.00,62539.37,1,4018389.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a3e6658b91031a98978b3f8,trusted,weekday_rule,base_calendar,True,604,2026-11-26,complete
2026-11-26,0.00,0.00,0,4018389.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,605,2026-11-27,complete
2026-11-27,0.00,0.00,0,4018389.31,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,606,2026-11-28,complete
2026-11-28,31904.29,0.00,3,4050293.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_d7ac6d31ab86ef1ea919ace4,trusted,historical_transaction_override,historical_transaction_override,True,607,2026-11-30,complete
2026-11-29,0.00,0.00,0,4050293.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,132018.02,3,3918275.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb280e4a893bb423ae0e749,trusted,weekday_rule,base_calendar,True,608,2026-12-01,complete
2026-12-01,0.00,0.00,0,3918275.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,609,2026-12-02,complete
2026-12-02,17386.16,0.00,2,3935661.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f8b29c2b41c089147cbc201,trusted,weekday_rule,base_calendar,True,610,2026-12-03,complete
2026-12-03,0.00,40870.02,1,3894791.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e4c8e4709415e598b21ff55,trusted,weekday_rule,base_calendar,True,611,2026-12-04,complete
2026-12-04,9616.83,13122.06,2,3891286.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_79aa6d80ee95b8ed93c83972,trusted,weekday_rule,base_calendar,True,612,2026-12-07,complete
2026-12-05,0.00,0.00,0,3891286.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,3891286.49,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,141529.67,1,3749756.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_3b66bebd9be783c4e9db160c,trusted,weekday_rule,base_calendar,True,613,2026-12-08,complete
2026-12-08,17096.59,0.00,1,3766853.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_59b7aa28b8de246049d96f9c,trusted,weekday_rule,base_calendar,True,614,2026-12-09,complete
2026-12-09,0.00,0.00,0,3766853.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,615,2026-12-10,complete
2026-12-10,0.00,0.00,0,3766853.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,616,2026-12-11,complete
2026-12-11,0.00,0.00,0,3766853.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,617,2026-12-12,complete
2026-12-12,9616.85,0.00,1,3776470.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae1e1be8c3012a88ec7acbd3,trusted,historical_transaction_override,historical_transaction_override,True,618,2026-12-14,complete
2026-12-13,0.00,0.00,0,3776470.26,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,55954.27,1,3720515.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_445ab4f7c202d7137eea5cfe,trusted,weekday_rule,base_calendar,True,619,2026-12-15,complete
2026-12-15,84803.19,0.00,1,3805319.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf807d397c7cc3bc7a9b9304,trusted,weekday_rule,base_calendar,True,620,2026-12-16,complete
2026-12-16,0.00,218843.40,1,3586475.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_c2ecc9964a4283611cd5a6e7,trusted,weekday_rule,base_calendar,True,621,2026-12-17,complete
2026-12-17,0.00,311583.75,2,3274892.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_17e6ad20e8e4053f3abd8b35,trusted,weekday_rule,base_calendar,True,622,2026-12-18,complete
2026-12-18,0.00,0.00,0,3274892.03,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,623,2026-12-19,complete
2026-12-19,46256.28,79579.43,2,3241568.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_5868b39d6c5771192d7ea290,trusted,historical_transaction_override,historical_transaction_override,True,624,2026-12-20,complete
2026-12-20,0.00,217055.59,2,3024513.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_1466f0d9bb9858999c2f293a,trusted,historical_transaction_override,historical_transaction_override,True,625,2026-12-21,complete
2026-12-21,111015.09,0.00,1,3135528.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf0bebda0542299a9b5214ac,trusted,weekday_rule,base_calendar,True,626,2026-12-22,complete
2026-12-22,0.00,0.00,0,3135528.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,627,2026-12-23,complete
2026-12-23,30837.52,320301.30,3,2846064.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b43d8f6243be981f2b4e4b,trusted,weekday_rule,base_calendar,True,628,2026-12-24,complete
2026-12-24,0.00,0.00,0,2846064.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,629,2026-12-25,complete
2026-12-25,154187.62,62539.37,2,2937712.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b98597b076bfb3d1ab3581d,trusted,weekday_rule,base_calendar,True,630,2026-12-26,complete
2026-12-26,0.00,332620.58,2,2605092.27,last_posted_transaction_or_prior_closing_balance,synb1_txn_692176ce747ff441731ff31f,trusted,historical_transaction_override,historical_transaction_override,True,631,2026-12-27,complete
2026-12-27,243850.34,0.00,2,2848942.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f757fad9c86dee44219ea81,trusted,historical_transaction_override,historical_transaction_override,True,632,2026-12-28,complete
2026-12-28,0.00,47441.87,3,2801500.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_338ad793c1b0fe01e276c48e,trusted,weekday_rule,base_calendar,True,633,2026-12-29,complete
2026-12-29,166522.63,37563.71,2,2930459.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_54d6c6528d4afbddefa26f79,trusted,weekday_rule,base_calendar,True,634,2026-12-30,complete
2026-12-30,0.00,0.00,0,2930459.66,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,635,2026-12-31,complete
2026-12-31,104994.84,76656.18,2,2958798.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f02bc94bc0180ea443c5989,trusted,weekday_rule,base_calendar,True,636,2027-01-01,complete
