calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-04,0.00,0.00,0,5416262.04,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,353,2025-06-05,complete
2025-06-05,0.00,26000.00,1,5390262.04,last_posted_transaction_or_prior_closing_balance,synb1_txn_8630a565afdf648a3f709a9a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,39310.35,1,5350951.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0764bd9d1d8b6895827940ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,75839.26,113000.00,2,5313790.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_40568411b6d2e6cdbf79c1ec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,27039.00,1,5286751.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_644ea420e56c5d6f0ff06dde,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,0.00,0.00,0,5286751.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,0.00,0,5286751.95,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,706.95,170648.72,2,5116810.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_e833efc01a29797503eb1f9d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,827501.16,84316.54,3,5859994.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_60495663324da695661c9b73,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,5859994.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,156778.94,2,5703215.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f50f99b0fd4af7706e46fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,160138.76,1,5543077.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_77bc98eb4f56a7334510605d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,0.00,14257.21,1,5528819.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_6bbdc469c44fd6586f178924,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,12732.25,2,5516087.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a515210e14b1b64430082c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,0.00,76011.32,3,5440076.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_da3b122b02a0eb1aeea1482f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,228803.88,18780.41,2,5650099.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cbc964e01f3648b1d462292,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,5650099.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,5650099.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,32082.60,2,5618017.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bb25a2b333a6eb025281c28,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,5618017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,5618017.19,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,17915.56,0.00,1,5635932.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a9e446aac79a95b31667db3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,194658.42,0.00,1,5830591.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_71589264175bee2afd11301b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,53726.96,1021.07,2,5883297.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_e757e5d7ba9510d792eb71c3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,146431.81,185309.88,2,5844418.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_59de1ae2289e0b2c8fc1aad8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,5844418.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,5844418.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,5844418.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,142261.38,1,5702157.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0f39416651fb9d4bd3d3353d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,1136.98,0.00,1,5703294.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ed3ea7156367f7772568317,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,337316.18,7137.16,4,6033473.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a2ef6820210593e15f78be3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,34786.16,2,5998687.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9a51f698bf935702ca3311f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,816097.95,0.00,2,6814785.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8de4f242cb80e25d91a2589,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,113000.00,1,6701785.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_c32d9bb3b0fa67378315cc80,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,6701785.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,6701785.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,6701785.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,126687.16,647139.60,2,6181332.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_add6d468b48eef5df42f615c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,6181332.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,82362.75,0.00,1,6263695.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_72ba43e529a0c9eb55317ff5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,0.00,0.00,0,6263695.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,8882.01,14046.80,3,6258530.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a76974e073a130dcda4be2a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,6258530.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,6258530.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,97975.77,3,6160555.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_40170366db92018b7807b9e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,6160555.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,6160555.15,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,130943.38,3717.01,2,6287781.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_c026c962337084c649fc00c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,225043.32,1,6062738.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_79a53aac312302b6305d4413,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,0.00,5369.56,1,6057368.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5a845e46045b27811feb622,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,0.00,0,6057368.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,6057368.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,3477.09,1,6053891.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_d0c33adf332936c75c2037c4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,6053891.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,125165.59,0.00,1,6179057.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_4b9cfb20e62c1a7dcd5798cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,6179057.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,26120.78,0.00,1,6205177.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb73315775d05e62b28d4dd5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,26000.00,1,6179177.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_32120a55da5d9ccec87fae5c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,100896.54,0.00,1,6280074.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_98432e08f384fa7706e78e26,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,635735.52,113000.00,2,6802809.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_ea41efcab7bb7e2512ea5847,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,40123.00,50237.56,2,6792695.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9848e47c8dc224d52210a8e6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,0.00,0,6792695.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,12232.19,1,6780463.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5f5dfc6203858b9744b00e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,131686.61,285350.09,3,6626799.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b55bd1c10d5d1967d948dec,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,0.00,0,6626799.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,6626799.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,57114.05,249433.38,3,6434480.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_9782f1d378b3fb0ea5232ed6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,0.00,0.00,0,6434480.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,6434480.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,40086.76,193312.39,4,6281254.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_5689adde560dbac5bb9fbf17,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,97522.39,3,6183732.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_f71e2f731c1b86359f47a108,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,0.00,0.00,0,6183732.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,1385.16,1,6182347.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_fbd34456356fd286322c44fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,46730.39,0.00,1,6229077.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_3cff2b5e316618c3d9c02817,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,6229077.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,6229077.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,6229077.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,87933.91,14311.25,2,6302700.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_84b6f1f852c20813acd313ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,0.00,0,6302700.29,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,208523.97,124277.02,4,6386947.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b877586aca1e45c799c11ba,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,40844.47,0.00,1,6427791.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_d281c3c5f29072c8f88f3643,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,6427791.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,190629.49,9975.79,3,6608445.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_94064ea03b9a2924cbb8ca16,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,69734.36,33722.43,3,6644457.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdaf031b595c3a2e3c62d3a7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,93219.02,324756.66,4,6412919.70,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9eb66f29bbff00977cd343d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,117524.21,2,6295395.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_287b56a185d0c41157bddbd0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,6295395.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,6295395.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,6295395.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,6295395.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,158020.61,0.00,2,6453416.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_bf4d85fe782ea047d5fa869b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,6453416.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,0.00,0,6453416.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,24403.62,1,6429012.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_252bdf5b6875df1ee42a7de7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,6429012.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,6429012.48,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,178177.41,72400.50,4,6534789.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_979049cb5cc240dc80b080aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,15660.95,1,6519128.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_7e1a12dcfc0ec9e68d4123a6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,0.00,113523.58,1,6405604.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f8c62ae45f0f5ebd3fa044d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,38810.00,1,6366794.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b407b7e85ef5f7244fb7080,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,92913.76,1,6273881.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_665b740d38ff445f1b1063a9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,111169.05,0.00,2,6385050.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_40357d04ac2fc6c423d9446d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,204096.01,105229.42,3,6483916.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd7ff40430d676eb49f0ca05,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,6483916.74,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,118093.19,0.00,1,6602009.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_48cb5ff71d7230392bf0459a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,44372.86,0.00,2,6646382.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_da69b6383bf453c8e08f561b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,31198.46,2,6615184.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_b7c9bfad680cc11c8a1fbe4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,6615184.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,6615184.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,6615184.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,0.00,0.00,0,6615184.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,0.00,0,6615184.33,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,3930.58,0.00,1,6619114.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ab80e44fbc41b9180f4b234,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,32828.00,2,6586286.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_d608f40d019c737b484a03ef,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,6586286.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,136140.80,2,6450146.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_7cb2e0fd005070676342f4c8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,0.00,0,6450146.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,39483.58,0.00,2,6489629.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e0a640691069109931aefd6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,6489629.69,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,26016.81,0.00,1,6515646.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_e6a9d1ce0f465862170f61e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,203272.94,3904.28,3,6715015.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_534b48dd6315d147e56f01e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
