calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-10-11,181243.11,0.00,1,2063685.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_34f88ae198c6d44a7bf68646,trusted,historical_transaction_override,historical_transaction_override,True,530,2026-10-12,complete
2026-10-12,0.00,0.00,0,2063685.21,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-10-13,complete
2026-10-13,0.00,137265.14,1,1926420.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_668388797a2129664ba05357,trusted,weekday_rule,base_calendar,True,532,2026-10-14,complete
2026-10-14,0.00,0.00,0,1926420.07,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,533,2026-10-15,complete
2026-10-15,183959.19,0.00,1,2110379.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_c83829deea94860ebe2ec221,trusted,weekday_rule,base_calendar,True,534,2026-10-16,complete
2026-10-16,0.00,151258.43,1,1959120.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_a695954cd9583fabddaa79f9,trusted,weekday_rule,base_calendar,True,535,2026-10-19,complete
2026-10-17,0.00,0.00,0,1959120.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-18,0.00,0.00,0,1959120.83,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-19,0.00,177803.89,2,1781316.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_0ea5e852024ee7cf540d5ed8,trusted,weekday_rule,base_calendar,True,536,2026-10-20,complete
2026-10-20,0.00,0.00,0,1781316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-10-21,complete
2026-10-21,0.00,0.00,0,1781316.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,538,2026-10-22,complete
2026-10-22,0.00,4250.95,1,1777065.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_78e323abb5c144085d2a33d9,trusted,weekday_rule,base_calendar,True,539,2026-10-23,complete
2026-10-23,0.00,0.00,0,1777065.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-10-26,complete
2026-10-24,0.00,0.00,0,1777065.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-25,0.00,0.00,0,1777065.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-10-26,0.00,0.00,0,1777065.99,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-10-27,complete
2026-10-27,0.00,3508.19,1,1773557.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_c37fafd3c82f37b8df0af9a0,trusted,weekday_rule,base_calendar,True,542,2026-10-28,complete
2026-10-28,0.00,26730.56,3,1746827.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_bb09ecd21ecd85f73d37f0fa,trusted,weekday_rule,base_calendar,True,543,2026-10-29,complete
2026-10-29,0.00,0.00,0,1746827.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-10-30,complete
2026-10-30,0.00,0.00,0,1746827.24,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-10-31,complete
2026-10-31,0.00,145387.64,2,1601439.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_39187d19f927ab01376eb066,trusted,historical_transaction_override,historical_transaction_override,True,546,2026-11-02,complete
2026-11-01,0.00,0.00,0,1601439.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-02,0.00,0.00,0,1601439.60,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,547,2026-11-03,complete
2026-11-03,0.00,162949.97,2,1438489.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f1cdea38273fade2f79d245,trusted,weekday_rule,base_calendar,True,548,2026-11-04,complete
2026-11-04,0.00,20204.24,1,1418285.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_b6c83e60bee073f2c64b036a,trusted,weekday_rule,base_calendar,True,549,2026-11-05,complete
2026-11-05,0.00,0.00,0,1418285.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-11-06,complete
2026-11-06,0.00,0.00,0,1418285.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,551,2026-11-09,complete
2026-11-07,0.00,0.00,0,1418285.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,0.00,0,1418285.39,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-09,171517.44,4555.77,2,1585247.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8bcb3668fae83866198089a2,trusted,weekday_rule,base_calendar,True,552,2026-11-10,complete
2026-11-10,0.00,129019.06,1,1456228.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a58f1b38ceffd091a3e104e8,trusted,weekday_rule,base_calendar,True,553,2026-11-11,complete
2026-11-11,180712.93,0.00,1,1636940.93,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ab05066a9c4917746774b35,trusted,weekday_rule,base_calendar,True,554,2026-11-12,complete
2026-11-12,0.00,133826.39,2,1503114.54,last_posted_transaction_or_prior_closing_balance,synb1_txn_95433ebcb1af9d4b1118f236,trusted,weekday_rule,base_calendar,True,555,2026-11-13,complete
2026-11-13,0.00,122084.13,2,1381030.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_bde015c55353d3fe05a8f4bf,trusted,weekday_rule,base_calendar,True,556,2026-11-16,complete
2026-11-14,0.00,0.00,0,1381030.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-15,0.00,0.00,0,1381030.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-16,0.00,0.00,0,1381030.41,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-11-17,complete
2026-11-17,0.00,20717.00,1,1360313.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_789ec0bcde5100c636381625,trusted,weekday_rule,base_calendar,True,558,2026-11-18,complete
2026-11-18,198996.16,0.00,1,1559309.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed8fd004c513a0d0cfd28319,trusted,weekday_rule,base_calendar,True,559,2026-11-19,complete
2026-11-19,0.00,0.00,0,1559309.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,560,2026-11-20,complete
2026-11-20,0.00,0.00,0,1559309.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,561,2026-11-22,complete
2026-11-21,0.00,0.00,0,1559309.57,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,16074.58,1,1543234.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_64c287677697421565359cf4,trusted,historical_transaction_override,historical_transaction_override,True,562,2026-11-23,complete
2026-11-23,0.00,3783.56,1,1539451.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_22029f5400f31a614619028f,trusted,weekday_rule,base_calendar,True,563,2026-11-24,complete
2026-11-24,0.00,0.00,0,1539451.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,564,2026-11-25,complete
2026-11-25,0.00,0.00,0,1539451.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,565,2026-11-26,complete
2026-11-26,0.00,0.00,0,1539451.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,566,2026-11-27,complete
2026-11-27,0.00,0.00,0,1539451.43,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,567,2026-11-28,complete
2026-11-28,195601.72,0.00,1,1735053.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1b1a8b8684273e173207b73b,trusted,historical_transaction_override,historical_transaction_override,True,568,2026-11-30,complete
2026-11-29,0.00,0.00,0,1735053.15,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,0.00,45698.39,4,1689354.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_7afa192a6f3bc175b0189a45,trusted,weekday_rule,base_calendar,True,569,2026-12-01,complete
2026-12-01,189039.90,19406.50,2,1858988.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a25ba61e17634375c36f46b,trusted,weekday_rule,base_calendar,True,570,2026-12-02,complete
2026-12-02,0.00,0.00,0,1858988.16,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,571,2026-12-03,complete
2026-12-03,0.00,3692.22,1,1855295.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c2be2bdc03a3a4a5a0dfcbe,trusted,weekday_rule,base_calendar,True,572,2026-12-04,complete
2026-12-04,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,573,2026-12-07,complete
2026-12-05,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,574,2026-12-08,complete
2026-12-08,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,575,2026-12-09,complete
2026-12-09,0.00,0.00,0,1855295.94,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,576,2026-12-10,complete
2026-12-10,194095.40,160692.39,2,1888698.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_6e213c5e8fc758e678f30f2c,trusted,weekday_rule,base_calendar,True,577,2026-12-11,complete
2026-12-11,183492.63,0.00,1,2072191.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_f13b751f458eb951e71c9467,trusted,weekday_rule,base_calendar,True,578,2026-12-13,complete
2026-12-12,0.00,0.00,0,2072191.58,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-13,0.00,300595.20,2,1771596.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_c74ef2ae52a3f793e4106d40,trusted,historical_transaction_override,historical_transaction_override,True,579,2026-12-14,complete
2026-12-14,0.00,0.00,0,1771596.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,580,2026-12-15,complete
2026-12-15,0.00,0.00,0,1771596.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,581,2026-12-16,complete
2026-12-16,0.00,0.00,0,1771596.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,582,2026-12-17,complete
2026-12-17,0.00,0.00,0,1771596.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,583,2026-12-18,complete
2026-12-18,0.00,0.00,0,1771596.38,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,584,2026-12-19,complete
2026-12-19,0.00,4158.09,1,1767438.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_27dda1168198ee6347f0821e,trusted,historical_transaction_override,historical_transaction_override,True,585,2026-12-21,complete
2026-12-20,0.00,0.00,0,1767438.29,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,4193.17,1,1763245.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_25d8e73ad4fa19db9d24fc83,trusted,weekday_rule,base_calendar,True,586,2026-12-22,complete
2026-12-22,0.00,19792.56,1,1743452.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_fadb7545d9cf67c17648862a,trusted,weekday_rule,base_calendar,True,587,2026-12-23,complete
2026-12-23,0.00,15616.08,1,1727836.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_71bd7c7804e76f53e871b290,trusted,weekday_rule,base_calendar,True,588,2026-12-24,complete
2026-12-24,0.00,0.00,0,1727836.48,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,589,2026-12-25,complete
2026-12-25,0.00,20054.86,1,1707781.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_d82b2afbb6595378ba9a5107,trusted,weekday_rule,base_calendar,True,590,2026-12-26,complete
2026-12-26,0.00,3333.24,1,1704448.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_1352c038c01161a56e001ce7,trusted,historical_transaction_override,historical_transaction_override,True,591,2026-12-27,complete
2026-12-27,197046.07,0.00,1,1901494.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0c10f6bead99b8c8b58692b,trusted,historical_transaction_override,historical_transaction_override,True,592,2026-12-28,complete
2026-12-28,0.00,28868.63,3,1872625.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2dac29df94af18f7ba945197,trusted,weekday_rule,base_calendar,True,593,2026-12-29,complete
2026-12-29,0.00,0.00,0,1872625.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,594,2026-12-30,complete
2026-12-30,0.00,0.00,0,1872625.82,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,595,2026-12-31,complete
2026-12-31,0.00,145276.47,2,1727349.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae28d806e2c2ee6d1448e442,trusted,weekday_rule,base_calendar,True,596,2027-01-01,complete
