calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-06-05,12649.95,90745.31,4,1048276.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_64f2ce611a28fcc040470de5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,354,2025-06-06,complete
2025-06-06,0.00,859.51,1,1047416.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d333a89bc4c09356d097bceb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,355,2025-06-09,complete
2025-06-07,0.00,30000.00,1,1017416.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_b43e97afd430eb950997a7f6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-08,0.00,0.00,0,1017416.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-09,17781.83,0.00,1,1035198.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d5dc2d6d4147db0c889d133,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,356,2025-06-10,complete
2025-06-10,0.00,5047.50,1,1030151.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_9e49a99757d9716e315dd386,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,357,2025-06-11,complete
2025-06-11,0.00,0.00,0,1030151.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,358,2025-06-12,complete
2025-06-12,0.00,0.00,0,1030151.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,359,2025-06-13,complete
2025-06-13,0.00,0.00,0,1030151.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,360,2025-06-16,complete
2025-06-14,0.00,0.00,0,1030151.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-15,0.00,2452.50,1,1027698.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_b5cb2ecefc6a83e5af72f445,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-16,43579.35,54143.17,4,1017135.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a913da400233788ffd3bbdd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,361,2025-06-17,complete
2025-06-17,0.00,0.00,0,1017135.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,362,2025-06-18,complete
2025-06-18,44065.85,5256.20,4,1055944.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_314352c9aa03cd69b1625db4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,363,2025-06-19,complete
2025-06-19,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,364,2025-06-20,complete
2025-06-20,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,365,2025-06-23,complete
2025-06-21,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-22,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-23,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,366,2025-06-24,complete
2025-06-24,0.00,0.00,0,1055944.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,367,2025-06-25,complete
2025-06-25,196750.50,116362.89,2,1136332.26,last_posted_transaction_or_prior_closing_balance,synb1_txn_5bdb5f24fa6e7e07bc61492b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,368,2025-06-26,complete
2025-06-26,6484.36,0.00,1,1142816.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_84197b20f1bfd363bde3d39b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,369,2025-06-27,complete
2025-06-27,2988.87,0.00,1,1145805.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_35d3bca795e827fda32443b9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,370,2025-06-30,complete
2025-06-28,0.00,40690.49,1,1105115.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_1772cfad12ab14cd6d3bbb3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-29,0.00,0.00,0,1105115.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-06-30,0.00,0.00,0,1105115.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,371,2025-07-01,complete
2025-07-01,0.00,0.00,0,1105115.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,1492.97,1,1103622.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f571c6a38e16022ef4aa995e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1103622.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,16321.91,6206.94,2,1113737.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_362b428b35f232472841dc34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,0.00,7500.00,1,1106237.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_63eabadfbf99ff09f21f0b07,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,1106237.00,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,1518.22,30000.00,2,1077755.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_29e26d03370eb933b8a97a39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,1077755.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,21427.24,1,1056327.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_e11acc4cc26c1b510aa8c8e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,41202.79,1,1015125.19,last_posted_transaction_or_prior_closing_balance,synb1_txn_5010b50e9ea354a066859fea,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,89299.78,17936.63,2,1086488.34,last_posted_transaction_or_prior_closing_balance,synb1_txn_4da6101941ccff8a6c990843,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,0.00,0,1086488.34,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,8959.51,1,1077528.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_40a6193291384e43d515fefa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,23954.91,0.00,1,1101483.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_328062ba0596df1efa2cfbd4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,36338.28,2,1065145.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_231aff61928b330c69a12aad,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,2643.36,1,1062502.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_616d364c526a65e13ee0fc86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1062502.10,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,35994.59,4,1026507.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c737d829fd5cae300ce0b7e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,67115.16,9017.86,2,1084604.81,last_posted_transaction_or_prior_closing_balance,synb1_txn_10fddc0d8fb2269627e962dc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,17611.93,0.00,1,1102216.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd8b3e91936dad621d4368d4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,37160.40,11127.03,2,1128250.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f944e300af0e29f48448c6f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,0.00,0.00,0,1128250.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,27134.36,10881.33,2,1144503.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_17b75caee82ab778bf6142e3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,862.65,1,1143640.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_77dcf3cbf41f9bb65499d395,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1143640.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,3883.33,0.00,1,1147523.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_2b5c2e596bcca968f7a3a86e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1147523.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,2501.02,1,1145022.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_165e9fa3fdc3f794673630b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1145022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1145022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,0.00,0.00,0,1145022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1145022.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,0.00,26107.09,1,1118915.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_38076be3bd6784768cbda1b6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1118915.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1118915.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,11873.25,7500.00,2,1123288.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a48e9ed866c214d6cce6fb1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,2399.68,2218.86,2,1123469.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_316a87b08c991640a0327e7a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,16827.50,30000.00,3,1110297.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_1bcc876576489ed13b15b5d8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,11033.78,1,1099263.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_be275bad602679a52537788b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,90198.29,0.00,1,1189461.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_d9454a9207423fb68786616a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1189461.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1189461.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,7335.26,0.00,1,1196797.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_c34d9f0bc463d9ab892d5532,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,62717.80,1,1134079.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_0467c2db5e2fc10cded6ebf0,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,9238.10,0.00,1,1143317.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_e47a48ced9942c7ca74ac6fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,21006.41,0.00,1,1164323.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_e9ec1d4e0e3d73a0a2d87486,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,41500.30,0.00,1,1205824.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_0746431fd6b472b42c758444,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,0.00,0.00,0,1205824.06,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,1456.00,2,1204368.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_3908c76d05746f21b5423127,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,16211.24,3679.13,2,1216900.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_841a6fb13a89b441e7e73422,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,27846.08,0.00,1,1244746.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_b28947af0411b3b8291dbf14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,139329.11,1,1105417.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_3ca2281b08ef3045203e8b64,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,59418.41,12041.22,3,1152794.33,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbd53bca3b120dd4239b283f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,1602.01,1,1151192.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_032abbe1a7513547cf5d5984,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1151192.32,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,11471.00,1,1139721.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_466311c3575c74a66043453a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,33919.59,0.00,1,1173640.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_30fdba4cb93b76a4d4a43ebb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,0.00,0.00,0,1173640.91,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,225.89,0.00,1,1173866.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_0973f31a4ecb159f55fc9c32,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1173866.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1173866.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1173866.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1173866.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,41029.93,0.00,2,1214896.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_47450190c2627d08a1571bbc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,34769.11,10703.37,2,1238962.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_d05334294b41ce477ddcfff2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,19980.30,24351.16,3,1234591.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_784e2105eb156545ed4170fe,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,8120.51,7500.00,2,1235212.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_dd8f6c5ae387e85275c7175d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1235212.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,30000.00,1,1205212.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29349c6a08ee9d1cdeaeea2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1205212.12,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,66500.60,0.00,1,1271712.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_4f564cb7c2cb37e9824cf4ae,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,128460.27,1,1143252.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_6a8885953f5317cf20bf6435,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,20136.45,0.00,1,1163388.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_c0d8ff1ee6410fb55ddc283e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,1271.31,6535.72,2,1158124.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_d5f3d78626faea1cb618a38d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,0.00,0,1158124.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,0.00,7705.92,1,1150418.57,last_posted_transaction_or_prior_closing_balance,synb1_txn_bd1361617fc72003acaae79c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,1150418.57,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,93819.48,0.00,2,1244238.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_b915af9e10e2b2d8e4a2103a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,1132.46,1,1243105.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_f404176b60b103ad1da30ef7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,20657.00,3,1222448.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_9bfae43e0e01638b87730ea5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,40515.42,1,1181933.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_6d7acd393456e0bc09c08f3d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,12.41,0.00,1,1181945.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_c08054a4e417487ec95def2f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,13712.00,0.00,1,1195657.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_3a9afef17b9ef84ffb730a82,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,1195657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,1195657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,0.00,0.00,0,1195657.58,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,25251.65,0.00,1,1220909.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_86ec9a11ec4f1bea5f95a269,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,8779.01,1,1212130.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_02f6c70e226df26ce41d7d97,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,2966.67,1,1209163.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_2ecd7b53d4637c1cc3e6c19f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,8396.25,0.00,1,1217559.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa49b53bbabc8aa68b5dd9d5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,0.00,0,1217559.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1217559.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,0.00,0.00,0,1217559.80,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,3372.46,17778.02,3,1203154.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_faad2e655ab43525a734261b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,21354.91,340.75,3,1224168.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_356d37c429e31c77ad683249,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,0.00,2632.76,1,1221535.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_189497ec9a479ae224acee29,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,7500.00,1,1214035.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_68468f917515bcffe2ec27aa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,1214035.64,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,40559.39,2,1173476.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_d4cf698393cf539bb2a24ff7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,18531.33,3,1154944.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_822101b9c79dbbb964c6ff14,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,5832.68,2,1149112.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8e01a2847dacfe737c78f487,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,36.62,1,1149075.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_03167ea2d8634439a3832457,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,15388.66,55352.79,3,1109111.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_a3f7d2528ad5a6f6c736668b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
