calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-15,4896.47,17188.77,4,3142084.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_75ac7a8465cc688ac67c214a,trusted,historical_transaction_override,historical_transaction_override,True,681,2026-11-16,complete
2026-11-16,13607.87,0.00,4,3155692.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3b8b7b3f816ba5f56d3d8f,trusted,weekday_rule,base_calendar,True,682,2026-11-17,complete
2026-11-17,6760.39,20560.59,5,3141892.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a0377597e124b05ebaeab6d,trusted,weekday_rule,base_calendar,True,683,2026-11-18,complete
2026-11-18,7707.28,18425.23,6,3131174.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_9040ad0cad909a58062cb93d,trusted,weekday_rule,base_calendar,True,684,2026-11-19,complete
2026-11-19,4277.09,6104.09,4,3129347.35,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5e896f88c1c2b6cacfa2970,trusted,weekday_rule,base_calendar,True,685,2026-11-20,complete
2026-11-20,13073.79,7866.12,7,3134555.02,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ba68a6ac11e93a8e5eef9c5,trusted,weekday_rule,base_calendar,True,686,2026-11-21,complete
2026-11-21,19522.59,6052.97,6,3148024.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_13f0dc332cd7deeccf936524,trusted,historical_transaction_override,historical_transaction_override,True,687,2026-11-22,complete
2026-11-22,12002.32,5341.08,5,3154685.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_982c55ca962449322f08ecb3,trusted,historical_transaction_override,historical_transaction_override,True,688,2026-11-23,complete
2026-11-23,9234.68,9979.08,4,3153941.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_acd153b179f60ef9f15d1ab3,trusted,weekday_rule,base_calendar,True,689,2026-11-24,complete
2026-11-24,21829.67,0.00,6,3175771.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_415f41149161e7cdd09fd4b9,trusted,weekday_rule,base_calendar,True,690,2026-11-25,complete
2026-11-25,15129.39,289305.63,9,2901594.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_441de024095f76bbc5a3b3ce,trusted,weekday_rule,base_calendar,True,691,2026-11-26,complete
2026-11-26,17377.89,0.00,6,2918972.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfe8d4e82a8900dd3ba72850,trusted,weekday_rule,base_calendar,True,692,2026-11-27,complete
2026-11-27,11012.52,0.00,4,2929985.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_1378aa1ed2e6a2dbd99c73d9,trusted,weekday_rule,base_calendar,True,693,2026-11-28,complete
2026-11-28,20131.12,6689.20,8,2943427.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_9eb7b438c266a11bbdd395de,trusted,historical_transaction_override,historical_transaction_override,True,694,2026-11-29,complete
2026-11-29,14869.88,0.00,5,2958297.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c9739328c92080bfcee09aa,trusted,historical_transaction_override,historical_transaction_override,True,695,2026-11-30,complete
2026-11-30,13023.14,3931.20,6,2967389.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe8bfc990c5b8f1530207381,trusted,weekday_rule,base_calendar,True,696,2026-12-01,complete
2026-12-01,6900.95,9146.15,5,2965143.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_60c6c84eab3617f460493cf8,trusted,weekday_rule,base_calendar,True,697,2026-12-02,complete
2026-12-02,14240.18,12449.49,5,2966934.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_74a1f646aaaf9414cf7d1842,trusted,weekday_rule,base_calendar,True,698,2026-12-03,complete
2026-12-03,21519.49,41170.06,6,2947283.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_875a139c3d06ec6e3f412b94,trusted,weekday_rule,base_calendar,True,699,2026-12-04,complete
2026-12-04,11839.56,13032.64,5,2946090.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_3929edfab687f2e8be9561e6,trusted,weekday_rule,base_calendar,True,700,2026-12-05,complete
2026-12-05,9337.04,5335.49,4,2950092.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_19498c94734f14b22a2adbca,trusted,historical_transaction_override,historical_transaction_override,True,701,2026-12-06,complete
2026-12-06,8093.68,0.00,2,2958186.13,last_posted_transaction_or_prior_closing_balance,synb1_txn_58e0d072f4479c9c48e17a21,trusted,historical_transaction_override,historical_transaction_override,True,702,2026-12-07,complete
2026-12-07,16124.04,146243.48,7,2828066.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_0a5322f4ac0655690669ad3e,trusted,weekday_rule,base_calendar,True,703,2026-12-08,complete
2026-12-08,13981.13,7113.99,5,2834933.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_6b9a557313a183ce4c79d442,trusted,weekday_rule,base_calendar,True,704,2026-12-09,complete
2026-12-09,21154.97,0.00,5,2856088.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd175c3a34c8e532e508fd43,trusted,weekday_rule,base_calendar,True,705,2026-12-10,complete
2026-12-10,13328.65,0.00,4,2869417.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_053323e5473ec33655b0e959,trusted,weekday_rule,base_calendar,True,706,2026-12-11,complete
2026-12-11,9224.83,10670.99,4,2867971.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_be21f9b30db8fdeae3a0687e,trusted,weekday_rule,base_calendar,True,707,2026-12-12,complete
2026-12-12,18177.74,0.00,6,2886149.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9f61b1134eff3ca2d6a9dbf,trusted,historical_transaction_override,historical_transaction_override,True,708,2026-12-13,complete
2026-12-13,13384.77,5388.85,6,2894144.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee18a81fbf87a29b51e5731d,trusted,historical_transaction_override,historical_transaction_override,True,709,2026-12-14,complete
2026-12-14,8381.03,9337.16,6,2893188.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_912cc31a41c204fa7050ed64,trusted,weekday_rule,base_calendar,True,710,2026-12-15,complete
2026-12-15,10254.84,0.00,3,2903443.66,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ec340d1393b9a2ae3ed3df9,trusted,weekday_rule,base_calendar,True,711,2026-12-16,complete
2026-12-16,15686.71,6979.64,6,2912150.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_74523479de24ffae284c38ce,trusted,weekday_rule,base_calendar,True,712,2026-12-17,complete
2026-12-17,17979.66,0.00,4,2930130.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_f949443a13fba4572a3e092e,trusted,weekday_rule,base_calendar,True,713,2026-12-18,complete
2026-12-18,20820.36,5659.32,8,2945291.43,last_posted_transaction_or_prior_closing_balance,synb1_txn_c10e35f3ec09f474d5c22af0,trusted,weekday_rule,base_calendar,True,714,2026-12-19,complete
2026-12-19,10378.44,33552.78,8,2922117.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_e57a6c2df6756bf2e212fc1f,trusted,historical_transaction_override,historical_transaction_override,True,715,2026-12-20,complete
2026-12-20,11893.86,0.00,4,2934010.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_e0f804612aec837f48e2f15c,trusted,historical_transaction_override,historical_transaction_override,True,716,2026-12-21,complete
2026-12-21,11836.20,11318.65,5,2934528.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c6563e05d2a3191fb5eddf4,trusted,weekday_rule,base_calendar,True,717,2026-12-22,complete
2026-12-22,17275.49,33787.79,13,2918016.20,last_posted_transaction_or_prior_closing_balance,synb1_txn_75c1ca162ed7c130aeca14a8,trusted,weekday_rule,base_calendar,True,718,2026-12-23,complete
2026-12-23,9753.52,0.00,3,2927769.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_a899e4e863e4b5dadcd6ce4e,trusted,weekday_rule,base_calendar,True,719,2026-12-24,complete
2026-12-24,7313.16,3638.13,3,2931444.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_4cea7b0ca597d23e00fc56e4,trusted,weekday_rule,base_calendar,True,720,2026-12-25,complete
2026-12-25,25768.07,298320.50,13,2658892.32,last_posted_transaction_or_prior_closing_balance,synb1_txn_3f605d9322914be1a6e053bc,trusted,weekday_rule,base_calendar,True,721,2026-12-26,complete
2026-12-26,18784.56,0.00,8,2677676.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_1c1f591391f77c2d52e3cccf,trusted,historical_transaction_override,historical_transaction_override,True,722,2026-12-27,complete
2026-12-27,10695.05,10105.93,4,2678266.00,last_posted_transaction_or_prior_closing_balance,synb1_txn_a0af618724722f0d1280a9dd,trusted,historical_transaction_override,historical_transaction_override,True,723,2026-12-28,complete
2026-12-28,9580.36,32648.29,8,2655198.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_697a3625d5c37c57f792804c,trusted,weekday_rule,base_calendar,True,724,2026-12-29,complete
2026-12-29,12154.23,0.00,4,2667352.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d14c89d8b080ba40437cbcbb,trusted,weekday_rule,base_calendar,True,725,2026-12-30,complete
2026-12-30,14140.83,7276.30,6,2674216.83,last_posted_transaction_or_prior_closing_balance,synb1_txn_1ccb298feae354ce629940fc,trusted,weekday_rule,base_calendar,True,726,2026-12-31,complete
2026-12-31,4640.34,18361.31,5,2660495.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_2c86367b373a80b19d44a3a5,trusted,weekday_rule,base_calendar,True,727,2027-01-01,complete
