calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-10,0.00,58043.40,1,5169404.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa3ea178874f5386fc4f4c59,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,1029603.17,0.00,1,6199008.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6b18823fa9b6e104e9d3d47,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,24516.74,1,6174491.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_279e242488a8556c551d420c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,6174491.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,6174491.42,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,59015.13,1,6115476.29,last_posted_transaction_or_prior_closing_balance,synb1_txn_47efc636c1356a92f667931a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,370447.54,188716.84,2,6297206.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc651b28a2fa5d4c7ebaa3be,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,45012.20,1,6252194.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_4ffe93034f1298b2a01a205c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,6252194.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,118945.69,0.00,1,6371140.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_890e4227cc840e85910ca3fc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,9984.57,66542.66,4,6314582.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_e46e02971c5b33896d57081c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,6314582.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,6314582.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,21451.14,226168.31,2,6109865.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_c7a7f3d30b00d544b6416ec9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,6109865.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,6109865.22,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,89469.10,225614.20,3,5973720.12,last_posted_transaction_or_prior_closing_balance,synb1_txn_8d93f315af4ea5958c061d57,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,45712.27,149095.32,2,5870337.07,last_posted_transaction_or_prior_closing_balance,synb1_txn_d743aec8d8ed24a16491902b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,0.00,200408.83,1,5669928.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a380d9de70b6f3eb39228c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,5669928.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,5669928.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,5669928.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,5669928.24,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,6905.05,572858.11,2,5103975.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_af88b74fc67aec0d8092f064,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,460215.73,756161.77,4,4808029.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_fd6de0635845d5c554f3d83d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,4808029.14,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,309410.21,339897.89,3,4777541.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_4d8139395c6287cf8fd1d1a8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,4777541.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,151000.00,1,4626541.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae5bb0f9690b8943825f7113,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,4626541.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,86871.84,0.00,1,4713413.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d013a5d2d553f7cdff78afa2,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,4713413.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,4713413.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,4713413.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,150334.64,0.00,1,4863747.94,last_posted_transaction_or_prior_closing_balance,synb1_txn_9ee54ae6f7177ec758138ced,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,62711.88,0.00,1,4926459.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_ae05bc14bd14d56d88470e4a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,204210.14,0.00,1,5130669.96,last_posted_transaction_or_prior_closing_balance,synb1_txn_7a26819d487651aeff7c2a39,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,5130669.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,5130669.96,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,0.00,70589.06,3,5060080.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_e29aeddf31e708ddb03a069a,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,267794.07,139966.29,5,5187908.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_006d3c9955d58e9bc8220f9b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,5187908.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,255803.20,0.00,1,5443711.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_41a17789f3688b6685f8fcbf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,0.00,0.00,0,5443711.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,76262.12,2315.10,2,5517658.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_94c899f6470e4235d9b5268f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,235460.66,1,5282198.24,last_posted_transaction_or_prior_closing_balance,synb1_txn_f351d04c82d59e2548c84d42,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,485726.15,46684.90,2,5721239.49,last_posted_transaction_or_prior_closing_balance,synb1_txn_5b2aef2d3e16648593254cac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,0.00,0.00,0,5721239.49,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,247687.36,0.00,1,5968926.85,last_posted_transaction_or_prior_closing_balance,synb1_txn_e4d0983eccce696f3861ca93,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,98067.61,227055.28,2,5839939.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_16ae472c922c6b2dde4293ac,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,5839939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,41000.00,1,5798939.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_960728838195cbb8bc84ff6b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,0.00,0,5798939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,0.00,151000.00,1,5647939.18,last_posted_transaction_or_prior_closing_balance,synb1_txn_7012f66ef384cec7794d6d4d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,0.00,0.00,0,5647939.18,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,0.00,125033.32,1,5522905.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_159f81f68ba903419f63897f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,5522905.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,895806.40,1,4627099.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5c15de8b38c3cc97a6f19ce7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,0.00,0,4627099.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,0.00,0.00,0,4627099.46,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,746243.60,1,3880855.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dc1833f9bf09c8f2a8064bc9,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,0.00,26584.76,1,3854271.10,last_posted_transaction_or_prior_closing_balance,synb1_txn_21a402f000f5a03f21572136,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,154998.43,0.00,1,4009269.53,last_posted_transaction_or_prior_closing_balance,synb1_txn_0443e9989c7d69dee121717e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,0.00,43417.22,1,3965852.31,last_posted_transaction_or_prior_closing_balance,synb1_txn_37fa6b9b0d7ddcceea84c573,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,0.00,81543.44,4,3884308.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_6aad5d3c7599003bca4036e8,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,462473.80,0.00,2,4346782.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_653fc0719958b2073e2e182e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,0.00,0.00,0,4346782.67,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,3349.62,1,4343433.05,last_posted_transaction_or_prior_closing_balance,synb1_txn_a238e071b1b1619d7d87f578,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,323509.28,299245.65,3,4367696.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_ee56f6e7d03ec2a9813e9daa,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,39172.24,1,4328524.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_00c7196f9522e693a97c2e37,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,1873.93,0.00,1,4330398.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_ed735c1bae927bc53592d31d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,101095.87,52781.57,2,4378712.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_de8e09aa5799d3d5f628e97b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,1213564.21,0.00,2,5592276.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_24311ce0ab22295d0019affb,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,434852.62,5212.08,3,6021917.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_7abc1a063c6b63f8aaf7b7fd,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,4631.86,4697.56,2,6021851.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_dde76891af5fe4f2b12a7813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,6021851.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,6021851.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,6021851.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
