calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-07-01,106089.28,0.00,1,1921949.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_994a37bfd809875747661fd7,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,372,2025-07-02,complete
2025-07-02,0.00,0.00,0,1921949.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,373,2025-07-03,complete
2025-07-03,0.00,0.00,0,1921949.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,374,2025-07-04,complete
2025-07-04,0.00,0.00,0,1921949.78,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,375,2025-07-07,complete
2025-07-05,155356.52,0.00,1,2077306.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_d8c1b27bc47cd77c8703fcd9,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-06,0.00,0.00,0,2077306.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-07,0.00,0.00,0,2077306.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,376,2025-07-08,complete
2025-07-08,0.00,0.00,0,2077306.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,377,2025-07-09,complete
2025-07-09,0.00,0.00,0,2077306.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,378,2025-07-10,complete
2025-07-10,0.00,0.00,0,2077306.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,379,2025-07-11,complete
2025-07-11,0.00,30000.00,1,2047306.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_937f929627f42c4be81169b1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,380,2025-07-14,complete
2025-07-12,0.00,98330.92,1,1948975.38,last_posted_transaction_or_prior_closing_balance,synb1_txn_3529bd9e616c16865206fdcf,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-13,0.00,0.00,0,1948975.38,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-14,120696.99,0.00,1,2069672.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_9723291063768ff44e236b3d,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,381,2025-07-15,complete
2025-07-15,0.00,143467.38,1,1926204.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_d3bc0aa970ca4a07a50dc343,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,382,2025-07-16,complete
2025-07-16,0.00,0.00,0,1926204.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,383,2025-07-17,complete
2025-07-17,0.00,0.00,0,1926204.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,384,2025-07-18,complete
2025-07-18,0.00,0.00,0,1926204.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,385,2025-07-21,complete
2025-07-19,0.00,0.00,0,1926204.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-20,0.00,0.00,0,1926204.99,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-21,0.00,19000.00,1,1907204.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a8b74ac727c9e1e0f457f59,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,386,2025-07-22,complete
2025-07-22,153348.76,119316.53,2,1941237.22,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a184f2339134b0f350148db,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,387,2025-07-23,complete
2025-07-23,137312.45,110000.00,2,1968549.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6fc644ec38a7d441e99218f,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,388,2025-07-24,complete
2025-07-24,0.00,129786.16,1,1838763.51,last_posted_transaction_or_prior_closing_balance,synb1_txn_06fab1f274324a30126f3423,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,389,2025-07-25,complete
2025-07-25,0.00,0.00,0,1838763.51,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,390,2025-07-28,complete
2025-07-26,0.00,93299.01,1,1745464.50,last_posted_transaction_or_prior_closing_balance,synb1_txn_730460b9167dbf4cd8c8a988,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-27,0.00,0.00,0,1745464.50,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-07-28,0.00,14330.09,3,1731134.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d2a1b07e7cbaa96b026e709,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,391,2025-07-29,complete
2025-07-29,0.00,0.00,0,1731134.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,392,2025-07-30,complete
2025-07-30,0.00,0.00,0,1731134.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,393,2025-07-31,complete
2025-07-31,118316.00,0.00,1,1849450.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_5f4e75d7a7fecdb6febdfba3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,394,2025-08-01,complete
2025-08-01,0.00,0.00,0,1849450.41,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,395,2025-08-04,complete
2025-08-02,98543.35,0.00,1,1947993.76,last_posted_transaction_or_prior_closing_balance,synb1_txn_d72e4db682a0d07ef5c82459,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-03,0.00,0.00,0,1947993.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-04,0.00,0.00,0,1947993.76,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,396,2025-08-05,complete
2025-08-05,0.00,126519.37,1,1821474.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_19fb8eb6ef2344c75f8ee1cb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,397,2025-08-06,complete
2025-08-06,0.00,0.00,0,1821474.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,398,2025-08-07,complete
2025-08-07,0.00,0.00,0,1821474.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,399,2025-08-08,complete
2025-08-08,0.00,0.00,0,1821474.39,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,400,2025-08-11,complete
2025-08-09,0.00,99154.18,1,1722320.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfead7c116b78d38e91fc239,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-10,0.00,0.00,0,1722320.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-11,0.00,0.00,0,1722320.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,401,2025-08-12,complete
2025-08-12,0.00,30000.00,1,1692320.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_99a11fdf93963ac6f239b5fc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,402,2025-08-13,complete
2025-08-13,0.00,0.00,0,1692320.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,403,2025-08-14,complete
2025-08-14,108503.87,104211.91,2,1696612.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_089dabbd412ebef9d48f5909,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,404,2025-08-15,complete
2025-08-15,138612.94,0.00,1,1835225.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_fdce1e8de2b1a41b7ba6f0a3,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,405,2025-08-18,complete
2025-08-16,0.00,0.00,0,1835225.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-17,133202.90,96695.39,2,1871732.62,last_posted_transaction_or_prior_closing_balance,synb1_txn_1168ae79218c42db5455a4d6,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-18,0.00,148419.15,1,1723313.47,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7838cf577e2fa5679d82595,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,406,2025-08-19,complete
2025-08-19,154021.40,0.00,1,1877334.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_5cf335c1c7bbcd76df4880c0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,407,2025-08-20,complete
2025-08-20,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,408,2025-08-21,complete
2025-08-21,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,409,2025-08-22,complete
2025-08-22,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,410,2025-08-25,complete
2025-08-23,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-24,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-25,0.00,0.00,0,1877334.87,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,411,2025-08-26,complete
2025-08-26,0.00,19000.00,1,1858334.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_cc9a7d8d0dc0e19820d4dd49,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,412,2025-08-27,complete
2025-08-27,140875.54,110000.00,2,1889210.41,last_posted_transaction_or_prior_closing_balance,synb1_txn_86f9434ecad28212eaa5a4e1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,413,2025-08-28,complete
2025-08-28,0.00,12076.78,3,1877133.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_04700f9f8525914816f3af53,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,414,2025-08-29,complete
2025-08-29,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,415,2025-09-01,complete
2025-08-30,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-08-31,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-01,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,416,2025-09-02,complete
2025-09-02,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,417,2025-09-03,complete
2025-09-03,0.00,0.00,0,1877133.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,418,2025-09-04,complete
2025-09-04,0.00,112599.40,1,1764534.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfd6ca94aca26d90ba45622a,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,419,2025-09-05,complete
2025-09-05,113223.20,107268.72,2,1770488.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_fe614d1752d95deac5368eeb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,420,2025-09-08,complete
2025-09-06,0.00,0.00,0,1770488.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-07,0.00,117692.92,1,1652795.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7d56a951a1a2ad9731f2609,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-08,0.00,0.00,0,1652795.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,421,2025-09-09,complete
2025-09-09,0.00,0.00,0,1652795.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,422,2025-09-10,complete
2025-09-10,0.00,0.00,0,1652795.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,423,2025-09-11,complete
2025-09-11,0.00,0.00,0,1652795.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,424,2025-09-12,complete
2025-09-12,0.00,0.00,0,1652795.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,425,2025-09-15,complete
2025-09-13,0.00,131945.73,1,1520850.06,last_posted_transaction_or_prior_closing_balance,synb1_txn_8c8cf601fa795cbcdd34e8e1,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-14,135613.38,0.00,1,1656463.44,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef48a831b62abc5f664d3317,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-15,0.00,0.00,0,1656463.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,426,2025-09-16,complete
2025-09-16,0.00,0.00,0,1656463.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,427,2025-09-17,complete
2025-09-17,0.00,0.00,0,1656463.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,428,2025-09-18,complete
2025-09-18,0.00,0.00,0,1656463.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,429,2025-09-19,complete
2025-09-19,0.00,0.00,0,1656463.44,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,430,2025-09-22,complete
2025-09-20,419039.38,0.00,3,2075502.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_98dbedf8702bfe41d9b3be33,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-21,0.00,19000.00,1,2056502.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_d55ec5941b6d7fc0b3adae8b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-22,0.00,0.00,0,2056502.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,431,2025-09-23,complete
2025-09-23,0.00,0.00,0,2056502.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,432,2025-09-24,complete
2025-09-24,128204.04,0.00,1,2184706.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_5a23fb2b2d99e38c974bb145,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,433,2025-09-25,complete
2025-09-25,0.00,0.00,0,2184706.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,434,2025-09-26,complete
2025-09-26,0.00,140000.00,2,2044706.86,last_posted_transaction_or_prior_closing_balance,synb1_txn_dfc8148aac009e90fc92a50c,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,435,2025-09-28,complete
2025-09-27,0.00,0.00,0,2044706.86,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-09-28,0.00,12827.88,3,2031878.98,last_posted_transaction_or_prior_closing_balance,synb1_txn_f78c4383ff23bbb42a17038e,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,436,2025-09-29,complete
2025-09-29,0.00,123893.23,1,1907985.75,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc4c3e14fe0c754c8eecdf36,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,437,2025-09-30,complete
2025-09-30,0.00,0.00,0,1907985.75,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,438,2025-10-09,complete
2025-10-01,139213.15,0.00,1,2047198.90,last_posted_transaction_or_prior_closing_balance,synb1_txn_8a5c3e1dd6dbb73bc3b3ff1b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-02,122098.84,0.00,1,2169297.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_c5b000f79a92ecd05527b7bb,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-03,0.00,109308.35,1,2059989.39,last_posted_transaction_or_prior_closing_balance,synb1_txn_bc99d82e2c0d77eda2e726fc,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-04,128078.22,0.00,1,2188067.61,last_posted_transaction_or_prior_closing_balance,synb1_txn_5ff06254a91eec298b4e8ced,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-05,0.00,0.00,0,2188067.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-06,0.00,0.00,0,2188067.61,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-07,0.00,120998.03,1,2067069.58,last_posted_transaction_or_prior_closing_balance,synb1_txn_26054b96ccb3d07f1ff2c061,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-08,0.00,129902.37,1,1937167.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_edeeeae989e3bdbfe314873b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-09,0.00,0.00,0,1937167.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,439,2025-10-10,complete
2025-10-10,0.00,0.00,0,1937167.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,440,2025-10-11,complete
2025-10-11,0.00,0.00,0,1937167.21,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,441,2025-10-13,complete
2025-10-12,0.00,120526.49,1,1816640.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_2494287e7b0eeb95b35f0dac,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1816640.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1816640.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,0.00,0.00,0,1816640.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,152660.10,0.00,1,1969300.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_8eff67350c6d73c8b6993aea,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,0.00,30000.00,1,1939300.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_a6ac83c0948047b33c93f1d7,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,1939300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,19000.00,1,1920300.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f16ecfe04f925ff78c79cba4,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,1920300.82,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,110000.00,1,1810300.82,last_posted_transaction_or_prior_closing_balance,synb1_txn_f7b48f0bcf4e57e8a2c4e044,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,132330.22,146145.95,5,1796485.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9445eafc48a97a5aa2c34f2,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,148979.47,0.00,1,1945464.56,last_posted_transaction_or_prior_closing_balance,synb1_txn_0fa3558d08b99d521df27847,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1945464.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1945464.56,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,123646.39,0.00,1,2069110.95,last_posted_transaction_or_prior_closing_balance,synb1_txn_091a85de7f134c6693fc4cf6,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,156205.97,0.00,1,2225316.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_37e8be2c0cd9244a6cd48621,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,114388.09,0.00,1,2339705.01,last_posted_transaction_or_prior_closing_balance,synb1_txn_05800aa16cb9ebe34e15d71b,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,2339705.01,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,140074.32,114764.10,2,2365015.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_16f9db7d6bb795e2e1fcc2b0,trusted,cn_public_2024_2026_orders_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
