calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2026-11-03,0.00,79051.76,1,33012560.28,last_posted_transaction_or_prior_closing_balance,synb1_txn_d229a92db591a00be058f809,trusted,weekday_rule,base_calendar,True,510,2026-11-04,complete
2026-11-04,0.00,0.00,0,33012560.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,511,2026-11-05,complete
2026-11-05,0.00,0.00,0,33012560.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,512,2026-11-06,complete
2026-11-06,0.00,0.00,0,33012560.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,513,2026-11-08,complete
2026-11-07,0.00,0.00,0,33012560.28,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-08,0.00,274025.86,1,32738534.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_8930b7469953741be4dcfd6c,trusted,historical_transaction_override,historical_transaction_override,True,514,2026-11-09,complete
2026-11-09,0.00,0.00,0,32738534.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,515,2026-11-10,complete
2026-11-10,0.00,0.00,0,32738534.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,516,2026-11-11,complete
2026-11-11,0.00,0.00,0,32738534.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,517,2026-11-12,complete
2026-11-12,0.00,0.00,0,32738534.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,518,2026-11-13,complete
2026-11-13,0.00,0.00,0,32738534.42,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,519,2026-11-14,complete
2026-11-14,0.00,60478.77,1,32678055.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_e669cb130dc25050dab734ea,trusted,historical_transaction_override,historical_transaction_override,True,520,2026-11-15,complete
2026-11-15,0.00,5250447.94,1,27427607.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_21bed7e2f2936c4ae5ce9f7a,trusted,historical_transaction_override,historical_transaction_override,True,521,2026-11-16,complete
2026-11-16,0.00,6830878.54,2,20596729.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_9a76505e733f1ac66685886e,trusted,weekday_rule,base_calendar,True,522,2026-11-17,complete
2026-11-17,0.00,0.00,0,20596729.17,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,523,2026-11-18,complete
2026-11-18,0.00,5635822.09,2,14960907.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_98e3bfc48a9ab9d433e563f6,trusted,weekday_rule,base_calendar,True,524,2026-11-19,complete
2026-11-19,0.00,0.00,0,14960907.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,525,2026-11-20,complete
2026-11-20,0.00,0.00,0,14960907.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,526,2026-11-23,complete
2026-11-21,0.00,0.00,0,14960907.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-22,0.00,0.00,0,14960907.08,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-23,9656624.72,0.00,1,24617531.80,last_posted_transaction_or_prior_closing_balance,synb1_txn_867fc6e2614ac759c6201efa,trusted,weekday_rule,base_calendar,True,527,2026-11-24,complete
2026-11-24,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,528,2026-11-25,complete
2026-11-25,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,529,2026-11-26,complete
2026-11-26,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,530,2026-11-27,complete
2026-11-27,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,531,2026-11-30,complete
2026-11-28,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-29,0.00,0.00,0,24617531.80,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-11-30,8652391.34,0.00,1,33269923.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f425d5cb456bc3fdd9308d6,trusted,weekday_rule,base_calendar,True,532,2026-12-01,complete
2026-12-01,0.00,20709332.59,2,12560590.55,last_posted_transaction_or_prior_closing_balance,synb1_txn_560242cb65d75c63735271f5,trusted,weekday_rule,base_calendar,True,533,2026-12-02,complete
2026-12-02,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,534,2026-12-03,complete
2026-12-03,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,535,2026-12-04,complete
2026-12-04,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,536,2026-12-07,complete
2026-12-05,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-06,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-07,0.00,0.00,0,12560590.55,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,537,2026-12-08,complete
2026-12-08,0.00,274025.86,1,12286564.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_bee4ccc8f9d62ba714074bb2,trusted,weekday_rule,base_calendar,True,538,2026-12-09,complete
2026-12-09,0.00,0.00,0,12286564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,539,2026-12-10,complete
2026-12-10,0.00,0.00,0,12286564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,540,2026-12-11,complete
2026-12-11,0.00,0.00,0,12286564.69,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,541,2026-12-12,complete
2026-12-12,0.00,3896922.01,1,8389642.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_cbee41aab95be6db93ba4d20,trusted,historical_transaction_override,historical_transaction_override,True,542,2026-12-14,complete
2026-12-13,0.00,0.00,0,8389642.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-14,0.00,0.00,0,8389642.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,543,2026-12-15,complete
2026-12-15,0.00,0.00,0,8389642.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,544,2026-12-16,complete
2026-12-16,0.00,0.00,0,8389642.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,545,2026-12-17,complete
2026-12-17,0.00,0.00,0,8389642.68,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,546,2026-12-18,complete
2026-12-18,0.00,4019260.59,1,4370382.09,last_posted_transaction_or_prior_closing_balance,synb1_txn_94ea93b5946f8237e2c444dc,trusted,weekday_rule,base_calendar,True,547,2026-12-21,complete
2026-12-19,0.00,0.00,0,4370382.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-20,0.00,0.00,0,4370382.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,False,,,complete
2026-12-21,0.00,0.00,0,4370382.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,548,2026-12-22,complete
2026-12-22,0.00,0.00,0,4370382.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,549,2026-12-23,complete
2026-12-23,0.00,0.00,0,4370382.09,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,550,2026-12-24,complete
2026-12-24,0.00,3485696.69,1,884685.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_e1816c41d488f1d92e2de855,trusted,weekday_rule,base_calendar,True,551,2026-12-25,complete
2026-12-25,12124984.05,50181.48,2,12959487.97,last_posted_transaction_or_prior_closing_balance,synb1_txn_58659310d678bb90f35b1893,trusted,weekday_rule,base_calendar,True,552,2026-12-26,complete
2026-12-26,0.00,2124939.76,2,10834548.21,last_posted_transaction_or_prior_closing_balance,synb1_txn_f9a81d3b2ea21bce576b9563,trusted,historical_transaction_override,historical_transaction_override,True,553,2026-12-27,complete
2026-12-27,0.00,67461.52,1,10767086.69,last_posted_transaction_or_prior_closing_balance,synb1_txn_f1cdae9aec2b8426ad8799ed,trusted,historical_transaction_override,historical_transaction_override,True,554,2026-12-28,complete
2026-12-28,11817075.20,0.00,1,22584161.89,last_posted_transaction_or_prior_closing_balance,synb1_txn_d34bde79a20da2bb82ce9e1d,trusted,weekday_rule,base_calendar,True,555,2026-12-29,complete
2026-12-29,0.00,0.00,0,22584161.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,556,2026-12-30,complete
2026-12-30,0.00,0.00,0,22584161.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,557,2026-12-31,complete
2026-12-31,0.00,0.00,0,22584161.89,last_posted_transaction_or_prior_closing_balance,,trusted,weekday_rule,base_calendar,True,558,2027-01-01,complete
