calendar_date,inflow_cny,outflow_cny,transaction_count,ending_balance_cny,day_cut_basis,source_last_transaction_id,reconciliation_status,calendar_source,calendar_inference_status,is_bank_workday,business_step,target_date,execution_status
2025-10-12,0.00,0.00,0,1862963.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-13,0.00,0.00,0,1862963.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,442,2025-10-14,complete
2025-10-14,0.00,0.00,0,1862963.55,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,443,2025-10-15,complete
2025-10-15,8824.10,0.00,1,1871787.65,last_posted_transaction_or_prior_closing_balance,synb1_txn_882dc03590506f296bf263e7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,444,2025-10-16,complete
2025-10-16,0.00,0.00,0,1871787.65,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,445,2025-10-17,complete
2025-10-17,60731.22,0.00,1,1932518.87,last_posted_transaction_or_prior_closing_balance,synb1_txn_9f132182ecdee189f2c8723b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,446,2025-10-20,complete
2025-10-18,0.00,10168.95,1,1922349.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_9adeb8b10fc74d55280aebcf,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-19,110539.31,3710.98,2,2029178.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_225b59fa3f5d66ac671293f3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-20,8506.92,131005.00,6,1906680.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_05cd65e765b669382359d5e1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,447,2025-10-21,complete
2025-10-21,20526.75,0.00,1,1927206.92,last_posted_transaction_or_prior_closing_balance,synb1_txn_cebb767bf6a8f55682ef0de4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,448,2025-10-22,complete
2025-10-22,0.00,0.00,0,1927206.92,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,449,2025-10-23,complete
2025-10-23,4745.75,2009.94,2,1929942.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_199ad080f79145df998f65f4,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,450,2025-10-24,complete
2025-10-24,0.00,0.00,0,1929942.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,451,2025-10-27,complete
2025-10-25,0.00,0.00,0,1929942.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-26,0.00,0.00,0,1929942.73,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-10-27,0.00,81.06,1,1929861.67,last_posted_transaction_or_prior_closing_balance,synb1_txn_48346f8d168b4a75cacc37e5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,452,2025-10-28,complete
2025-10-28,13216.73,0.00,1,1943078.40,last_posted_transaction_or_prior_closing_balance,synb1_txn_48ca8706274795d4c8155922,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,453,2025-10-29,complete
2025-10-29,0.00,0.00,0,1943078.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,454,2025-10-30,complete
2025-10-30,0.00,0.00,0,1943078.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,455,2025-10-31,complete
2025-10-31,0.00,0.00,0,1943078.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,456,2025-11-03,complete
2025-11-01,0.00,0.00,0,1943078.40,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-02,0.00,2719.69,2,1940358.71,last_posted_transaction_or_prior_closing_balance,synb1_txn_332e88489812ea96db8318d1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-03,0.00,0.00,0,1940358.71,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,457,2025-11-04,complete
2025-11-04,321610.56,19189.55,2,2242779.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_39f020d2b9c33e15abf8124e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,458,2025-11-05,complete
2025-11-05,0.00,17408.99,2,2225370.73,last_posted_transaction_or_prior_closing_balance,synb1_txn_ef01abced417241dee665256,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,459,2025-11-06,complete
2025-11-06,0.00,5816.59,2,2219554.14,last_posted_transaction_or_prior_closing_balance,synb1_txn_934ae1e97210a2101511b365,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,460,2025-11-07,complete
2025-11-07,0.00,27910.11,3,2191644.03,last_posted_transaction_or_prior_closing_balance,synb1_txn_2d7f2589a9bb2da4950d135b,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,461,2025-11-10,complete
2025-11-08,0.00,0.00,0,2191644.03,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-09,0.00,23048.78,1,2168595.25,last_posted_transaction_or_prior_closing_balance,synb1_txn_e5a9e84016ab74f93e924e13,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-10,0.00,0.00,0,2168595.25,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,462,2025-11-11,complete
2025-11-11,0.00,12204.62,1,2156390.63,last_posted_transaction_or_prior_closing_balance,synb1_txn_39a0191edd7ffac8e44e4278,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,463,2025-11-12,complete
2025-11-12,0.00,0.00,0,2156390.63,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,464,2025-11-13,complete
2025-11-13,52954.76,93604.31,2,2115741.08,last_posted_transaction_or_prior_closing_balance,synb1_txn_a34d2aabe8f60428ba8a8dd3,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,465,2025-11-14,complete
2025-11-14,0.00,656.48,1,2115084.60,last_posted_transaction_or_prior_closing_balance,synb1_txn_e7ebb0141980b88a4e7e7f34,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,466,2025-11-17,complete
2025-11-15,117850.08,0.00,1,2232934.68,last_posted_transaction_or_prior_closing_balance,synb1_txn_54755834a6dcac23854cfa86,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-16,0.00,0.00,0,2232934.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-17,0.00,0.00,0,2232934.68,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,467,2025-11-18,complete
2025-11-18,22658.57,12007.79,4,2243585.46,last_posted_transaction_or_prior_closing_balance,synb1_txn_5e4cfc6c746a4f0e8548a0c7,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,468,2025-11-19,complete
2025-11-19,8407.29,956.87,2,2251035.88,last_posted_transaction_or_prior_closing_balance,synb1_txn_91dd9cb77e6ca1fd80729813,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,469,2025-11-20,complete
2025-11-20,0.00,0.00,0,2251035.88,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,470,2025-11-21,complete
2025-11-21,0.00,1885.73,1,2249150.15,last_posted_transaction_or_prior_closing_balance,synb1_txn_1a75ded5168bfb57b461b4d6,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,471,2025-11-24,complete
2025-11-22,22538.24,42523.60,2,2229164.79,last_posted_transaction_or_prior_closing_balance,synb1_txn_a1edeabda64a430552787652,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-23,0.00,0.00,0,2229164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-24,0.00,0.00,0,2229164.79,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,472,2025-11-25,complete
2025-11-25,32317.99,0.00,1,2261482.78,last_posted_transaction_or_prior_closing_balance,synb1_txn_51681759a128521e18a2d526,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,473,2025-11-26,complete
2025-11-26,36686.64,0.00,2,2298169.42,last_posted_transaction_or_prior_closing_balance,synb1_txn_0093735c09f1c7fc5b2001cc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,474,2025-11-27,complete
2025-11-27,12149.87,150287.84,2,2160031.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_fa989d4d1fea91269ceb9a22,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,475,2025-11-28,complete
2025-11-28,0.00,31804.28,2,2128227.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_ba6291f55ecb036adcf61c35,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,476,2025-12-01,complete
2025-11-29,0.00,0.00,0,2128227.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-11-30,0.00,0.00,0,2128227.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-01,0.00,0.00,0,2128227.17,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,477,2025-12-02,complete
2025-12-02,102847.47,0.00,1,2231074.64,last_posted_transaction_or_prior_closing_balance,synb1_txn_f75730776ea863e8c7dddc09,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,478,2025-12-03,complete
2025-12-03,0.00,21681.34,1,2209393.30,last_posted_transaction_or_prior_closing_balance,synb1_txn_0435a904532eee6d011bdff1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,479,2025-12-04,complete
2025-12-04,0.00,0.00,0,2209393.30,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,480,2025-12-05,complete
2025-12-05,0.00,142889.56,3,2066503.74,last_posted_transaction_or_prior_closing_balance,synb1_txn_7b3edb4250c7a377aedd7de1,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,481,2025-12-08,complete
2025-12-06,0.00,13149.75,1,2053353.99,last_posted_transaction_or_prior_closing_balance,synb1_txn_7107851e8904ad73bdb91062,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-07,37470.58,74494.73,3,2016329.84,last_posted_transaction_or_prior_closing_balance,synb1_txn_c1c48da3adaf919e7bb54ccc,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-08,26329.75,0.00,1,2042659.59,last_posted_transaction_or_prior_closing_balance,synb1_txn_11d393565aeb0e445c47fe03,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,482,2025-12-09,complete
2025-12-09,35426.27,115503.34,4,1962582.52,last_posted_transaction_or_prior_closing_balance,synb1_txn_1cb3ea9491aecd18e8a9e574,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,483,2025-12-10,complete
2025-12-10,0.00,0.00,0,1962582.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,484,2025-12-11,complete
2025-12-11,0.00,0.00,0,1962582.52,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,485,2025-12-12,complete
2025-12-12,0.00,75796.61,2,1886785.91,last_posted_transaction_or_prior_closing_balance,synb1_txn_2a6a109add87a76f634ca66d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,486,2025-12-15,complete
2025-12-13,43084.32,0.00,1,1929870.23,last_posted_transaction_or_prior_closing_balance,synb1_txn_338209a94723333e3c4cb5b5,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-14,0.00,0.00,0,1929870.23,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-15,70951.93,0.00,1,2000822.16,last_posted_transaction_or_prior_closing_balance,synb1_txn_f6b423290d06047044bff268,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,487,2025-12-16,complete
2025-12-16,0.00,4356.99,1,1996465.17,last_posted_transaction_or_prior_closing_balance,synb1_txn_490b522441f0ad7c688adc30,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,488,2025-12-17,complete
2025-12-17,1769.31,0.00,1,1998234.48,last_posted_transaction_or_prior_closing_balance,synb1_txn_46f5a7cbae2b53e923519e1d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,489,2025-12-18,complete
2025-12-18,104100.37,59627.48,6,2042707.37,last_posted_transaction_or_prior_closing_balance,synb1_txn_8b2d99fa497952e4502cc20f,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,490,2025-12-19,complete
2025-12-19,0.00,0.00,0,2042707.37,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,491,2025-12-22,complete
2025-12-20,35919.42,21890.34,2,2056736.45,last_posted_transaction_or_prior_closing_balance,synb1_txn_3782aae4f2532eda6441117d,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-21,0.00,0.00,0,2056736.45,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-22,0.00,1084.73,1,2055651.72,last_posted_transaction_or_prior_closing_balance,synb1_txn_b9904f6a40f55e871db40e3e,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,492,2025-12-23,complete
2025-12-23,0.00,0.00,0,2055651.72,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,493,2025-12-24,complete
2025-12-24,89718.39,0.00,1,2145370.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_48b4bbb1410bbd40f2fd6a1c,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,494,2025-12-25,complete
2025-12-25,0.00,17029.00,1,2128341.11,last_posted_transaction_or_prior_closing_balance,synb1_txn_ead83e76268b862cc4dbb3da,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,495,2025-12-26,complete
2025-12-26,0.00,0.00,0,2128341.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,496,2025-12-29,complete
2025-12-27,0.00,0.00,0,2128341.11,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-28,158490.19,2104.94,2,2284726.36,last_posted_transaction_or_prior_closing_balance,synb1_txn_3855f621ae2228eed9e3cf75,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,False,,,complete
2025-12-29,0.00,0.00,0,2284726.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,497,2025-12-30,complete
2025-12-30,0.00,0.00,0,2284726.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,498,2025-12-31,complete
2025-12-31,0.00,0.00,0,2284726.36,last_posted_transaction_or_prior_closing_balance,,trusted,cn_public_2022_2026_cycles_1_0,public_schedule_without_transaction_override,True,499,2026-01-04,complete
